"right_leg_moment"
"Iteration" "right_leg_moment"
135 -0.02034735
136 -0.02020336
137 -0.02005279
138 -0.01989515
139 -0.01973937
140 -0.01959272
141 -0.01945223
142 -0.01927791
143 -0.01912141
144 -0.0189689
145 -0.0188339
146 -0.01871747
147 -0.01858762
148 -0.01846297
149 -0.01832853
150 -0.01823287
151 -0.01814913
152 -0.01805884
153 -0.01796373
154 -0.01787914
155 -0.01780096
156 -0.01775466
157 -0.01768786
158 -0.01763413
159 -0.01758259
160 -0.01753954
161 -0.01751906
162 -0.01749643
163 -0.01744299
164 -0.01739521
165 -0.0174023
166 -0.01738537
167 -0.01734461
168 -0.01731363
169 -0.01730338
170 -0.01727836
171 -0.01727146
172 -0.01727189
173 -0.01727494
174 -0.01727251
175 -0.01726026
176 -0.01725484
177 -0.01726287
178 -0.01728689
179 -0.01730346
180 -0.01730571
181 -0.01729542
182 -0.01728636
183 -0.01728388
184 -0.01727927
185 -0.01728019
186 -0.01729137
187 -0.01730183
188 -0.01729333
189 -0.01731487
190 -0.01729928
191 -0.01729389
192 -0.0173007
193 -0.01731036
194 -0.01732642
195 -0.01733887
196 -0.01733362
197 -0.0173362
198 -0.01734963
199 -0.01734271
200 -0.01732486
201 -0.01731071
202 -0.01728673
203 -0.01725904
204 -0.01722513
205 -0.01720141
206 -0.01718007
207 -0.01711599
208 -0.01705729
209 -0.01700177
210 -0.01694181
211 -0.01687802
212 -0.01679832
213 -0.01673802
214 -0.01667374
215 -0.01661626
216 -0.01656355
217 -0.01651147
218 -0.01645782
219 -0.01640672
220 -0.01634885
221 -0.01630408
222 -0.01625085
223 -0.01618955
224 -0.01613881
225 -0.01609167
226 -0.0160574
227 -0.01602731
228 -0.01598864
229 -0.01595067
230 -0.01590063
231 -0.0158502
232 -0.01580627
233 -0.01576721
234 -0.01573934
235 -0.01571198
236 -0.01568989
237 -0.01565713
238 -0.01563467
239 -0.01561726
240 -0.0155947
241 -0.01556491
242 -0.01554599
243 -0.01550433
244 -0.01545958
245 -0.01542505
246 -0.01539683
247 -0.01535939
248 -0.01532074
249 -0.01526037
250 -0.01521281
251 -0.01515374
252 -0.01510906
253 -0.01506106
254 -0.01501853
255 -0.01497334
256 -0.01493629
257 -0.01489462
258 -0.0148537
259 -0.01480045
260 -0.014748
261 -0.01469563
262 -0.01463758
263 -0.01458168
264 -0.01452737
265 -0.01445975
266 -0.01439684
267 -0.01432805
268 -0.01425034
269 -0.01419023
270 -0.0141309
271 -0.01406267
272 -0.01400318
273 -0.01393671
274 -0.0138868
275 -0.01383513
276 -0.01379417
277 -0.01374853
278 -0.01370378
279 -0.01366253
280 -0.01361602
281 -0.01358363
282 -0.01355429
283 -0.01353113
284 -0.01351292
285 -0.01349754
286 -0.0134744
287 -0.01345924
288 -0.01344721
289 -0.0134435
290 -0.01343059
291 -0.01343174
292 -0.01343161
293 -0.01343529
294 -0.0134424
295 -0.01344579
296 -0.0134402
297 -0.01344433
298 -0.01344158
299 -0.01343794
300 -0.01343332
301 -0.01343012
302 -0.01342625
303 -0.01342777
304 -0.01342666
305 -0.01342681
306 -0.01343553
307 -0.01343953
308 -0.01343657
309 -0.01343875
310 -0.01344363
311 -0.01344532
312 -0.01344998
313 -0.01345503
314 -0.01345544
315 -0.0134574
316 -0.01345687
317 -0.01345757
318 -0.0134655
319 -0.01346154
320 -0.01346154
321 -0.01345766
322 -0.01344866
323 -0.01343525
324 -0.01341968
325 -0.01340239
326 -0.01338091
327 -0.01336235
328 -0.01333563
329 -0.01330658
330 -0.01327579
331 -0.01325612
332 -0.01323696
333 -0.01321485
334 -0.01319348
335 -0.01316718
336 -0.01314403
337 -0.01312131
338 -0.01310131
339 -0.01308024
340 -0.01306378
341 -0.01304566
342 -0.01303474
343 -0.01302302
344 -0.01301194
345 -0.01300282
346 -0.01299397
347 -0.01298631
348 -0.01297921
349 -0.01297503
350 -0.01296709
351 -0.01296346
352 -0.01295819
353 -0.01295527
354 -0.0129521
355 -0.01295327
356 -0.01295037
357 -0.01294771
358 -0.01294539
359 -0.01293982
360 -0.01293285
361 -0.01293398
362 -0.01293395
363 -0.01293683
364 -0.01292763
365 -0.01292006
366 -0.01291254
367 -0.01291763
368 -0.01291591
369 -0.01291285
370 -0.01291325
371 -0.01292224
372 -0.01291538
373 -0.01292286
374 -0.01292269
375 -0.01292405
376 -0.01292662
377 -0.01294148
378 -0.01293092
379 -0.01292979
380 -0.01292302
381 -0.01292559
382 -0.01293775
383 -0.01293958
384 -0.01293557
385 -0.01292796
386 -0.01292683
387 -0.01293027
388 -0.01292106
389 -0.01291038
390 -0.01289894
391 -0.01289416
392 -0.0128817
393 -0.0128726
394 -0.01285496
395 -0.01284538
396 -0.0128357
397 -0.01282953
398 -0.01282325
399 -0.01281922
400 -0.01281476
401 -0.01280772
402 -0.01279357
403 -0.01277687
404 -0.01275871
405 -0.01273834
406 -0.01271908
407 -0.01270124
408 -0.01269188
409 -0.01267857
410 -0.01266364
411 -0.01265275
412 -0.01263645
413 -0.01261689
414 -0.01259627
415 -0.01257387
416 -0.01255427
417 -0.01253084
418 -0.01251191
419 -0.01249233
420 -0.01246993
421 -0.01244995
422 -0.01243249
423 -0.0124117
424 -0.01239328
425 -0.01237643
426 -0.0123622
427 -0.01235085
428 -0.01233715
429 -0.01232665
430 -0.0123163
431 -0.01231047
432 -0.012312
433 -0.01230916
434 -0.01231524
435 -0.01231766
436 -0.01232491
437 -0.01233047
438 -0.01233696
439 -0.01234303
440 -0.01235714
441 -0.0123616
442 -0.01236635
443 -0.0123727
444 -0.01238347
445 -0.01238792
446 -0.01239646
447 -0.01240066
448 -0.01241066
449 -0.01241685
450 -0.01242919
451 -0.01243595
452 -0.01244797
453 -0.01244988
454 -0.01245796
455 -0.01246004
456 -0.01246716
457 -0.01246445
458 -0.01246568
459 -0.01246654
460 -0.01246486
461 -0.01246461
462 -0.01246685
463 -0.01247333
464 -0.01247964
465 -0.01248224
466 -0.01248878
467 -0.01248911
468 -0.0124945
469 -0.012495
470 -0.01250014
471 -0.0124968
472 -0.01250713
473 -0.01251322
474 -0.01252561
475 -0.012536
476 -0.012551
477 -0.01255864
478 -0.01256642
479 -0.01256794
480 -0.01257268
481 -0.01256915
482 -0.01257011
483 -0.01256654
484 -0.01256423
485 -0.01255673
486 -0.01255181
487 -0.0125408
488 -0.01252753
489 -0.01250999
490 -0.012495
491 -0.01247061
492 -0.01245002
493 -0.01242456
494 -0.01240238
495 -0.01238124
496 -0.01235279
497 -0.01232831
498 -0.01230252
499 -0.01227332
500 -0.0122492
501 -0.01222493
502 -0.01220669
503 -0.01218701
504 -0.01216711
505 -0.01215022
506 -0.01213837
507 -0.01212268
508 -0.0121139
509 -0.01210482
510 -0.0120984
511 -0.01209089
512 -0.01209234
513 -0.01209093
514 -0.01209764
515 -0.01210571
516 -0.01211606
517 -0.01212694
518 -0.01213369
519 -0.01214818
520 -0.01216351
521 -0.012178
522 -0.01219315
523 -0.01221094
524 -0.01222621
525 -0.01224474
526 -0.01226321
527 -0.01228247
528 -0.01229961
529 -0.01231678
530 -0.01233318
531 -0.01235553
532 -0.01237742
533 -0.01240231
534 -0.01242992
535 -0.01245863
536 -0.01248146
537 -0.01250187
538 -0.01251986
539 -0.01254239
540 -0.012562
541 -0.01258375
542 -0.01260795
543 -0.01262979
544 -0.01265052
545 -0.01267565
546 -0.01270055
547 -0.01272066
548 -0.01274083
549 -0.01274927
550 -0.01275948
551 -0.01277251
552 -0.01279052
553 -0.01279788
554 -0.01280454
555 -0.01281076
556 -0.01282101
557 -0.01281825
558 -0.0128199
559 -0.01281973
560 -0.01281805
561 -0.0128127
562 -0.01280738
563 -0.01280076
564 -0.01278857
565 -0.01277861
566 -0.0127648
567 -0.01274942
568 -0.01273781
569 -0.0127223
570 -0.01270217
571 -0.01268573
572 -0.01266243
573 -0.01264169
574 -0.01262072
575 -0.01260172
576 -0.01258021
577 -0.01255756
578 -0.01253691
579 -0.01251595
580 -0.01249432
581 -0.01248062
582 -0.01246877
583 -0.01245213
584 -0.01243465
585 -0.01242147
586 -0.01240668
587 -0.01239638
588 -0.01238347
589 -0.01237387
590 -0.01236735
591 -0.01235565
592 -0.01234621
593 -0.01234121
594 -0.01233927
595 -0.01234263
596 -0.01234584
597 -0.01234757
598 -0.0123498
599 -0.01235336
600 -0.01235962
601 -0.0123666
602 -0.01237753
603 -0.01238832
604 -0.01240296
605 -0.01241449
606 -0.01242852
607 -0.01244518
608 -0.01246079
609 -0.01247305
610 -0.01248544
611 -0.01249281
612 -0.01250507
613 -0.01251914
614 -0.012535
615 -0.01255125
616 -0.01256168
617 -0.01257074
618 -0.01257615
619 -0.01257951
620 -0.01258531
621 -0.01258977
622 -0.0125945
623 -0.0125991
624 -0.01260303
625 -0.01260432
626 -0.01260696
627 -0.012606
628 -0.01260983
629 -0.01261215
630 -0.01261725
631 -0.01262183
632 -0.01263114
633 -0.01263485
634 -0.01263934
635 -0.01264162
636 -0.01264257
637 -0.01264289
638 -0.01264199
639 -0.01263754
640 -0.01263498
641 -0.01263157
642 -0.01262629
643 -0.01261959
644 -0.01260933
645 -0.01259595
646 -0.0125864
647 -0.01257338
648 -0.01256354
649 -0.01255472
650 -0.01254598
651 -0.012533
652 -0.0125237
653 -0.0125153
654 -0.01250622
655 -0.01249995
656 -0.01249268
657 -0.01248627
658 -0.01248113
659 -0.01246925
660 -0.01246202
661 -0.01245685
662 -0.01245344
663 -0.01244794
664 -0.01244244
665 -0.01243515
666 -0.01242735
667 -0.01241238
668 -0.01240219
669 -0.01239053
670 -0.01238278
671 -0.01237415
672 -0.01236997
673 -0.01236402
674 -0.01236004
675 -0.01235744
676 -0.0123561
677 -0.01235626
678 -0.01235258
679 -0.01234843
680 -0.01234739
681 -0.01234873
682 -0.01234973
683 -0.01234984
684 -0.01235409
685 -0.01236138
686 -0.01236962
687 -0.01237874
688 -0.01238859
689 -0.01239592
690 -0.01240449
691 -0.01241263
692 -0.0124259
693 -0.01244005
694 -0.01245616
695 -0.01246834
696 -0.01248048
697 -0.01249066
698 -0.0125021
699 -0.01251624
700 -0.0125284
701 -0.0125409
702 -0.01255407
703 -0.01256705
704 -0.01257631
705 -0.01258692
706 -0.01259245
707 -0.01259823
708 -0.01260438
709 -0.01260616
710 -0.01260717
711 -0.01260892
712 -0.01261001
713 -0.01260927
714 -0.01261442
715 -0.01261228
716 -0.01261216
717 -0.01260907
718 -0.01260534
719 -0.01259954
720 -0.01259269
721 -0.01258451
722 -0.01257763
723 -0.01256921
724 -0.01256009
725 -0.01254998
726 -0.01254049
727 -0.01252725
728 -0.01251556
729 -0.01250086
730 -0.01248806
731 -0.0124767
732 -0.01246714
733 -0.01245278
734 -0.01243873
735 -0.01242556
736 -0.01241245
737 -0.01239733
738 -0.01238361
739 -0.01236873
740 -0.01235358
741 -0.01234129
742 -0.01233213
743 -0.01232033
744 -0.0123176
745 -0.01230716
746 -0.01230409
747 -0.01230136
748 -0.01230033
749 -0.01229851
750 -0.01230274
751 -0.01230744
752 -0.01231264
753 -0.01231973
754 -0.01232856
755 -0.01233859
756 -0.01235366
757 -0.01236704
758 -0.01238066
759 -0.01239719
760 -0.01241672
761 -0.01243522
762 -0.01245316
763 -0.01246863
764 -0.0124813
765 -0.01249132
766 -0.01250576
767 -0.01251702
768 -0.01253189
769 -0.01254337
770 -0.01255719
771 -0.01256657
772 -0.0125796
773 -0.01258728
774 -0.01259477
775 -0.01259761
776 -0.0126003
777 -0.01259876
778 -0.01259608
779 -0.01259211
780 -0.01259306
781 -0.0125959
782 -0.01259927
783 -0.01259673
784 -0.01259312
785 -0.01258767
786 -0.01258086
787 -0.01257826
788 -0.01258159
789 -0.01258633
790 -0.0125959
791 -0.01260591
792 -0.01261125
793 -0.01261782
794 -0.01262162
795 -0.01262534
796 -0.01262751
797 -0.01263367
798 -0.01263522
799 -0.01263314
800 -0.01263336
801 -0.01262797
802 -0.01261675
803 -0.0126054
804 -0.01259656
805 -0.01258565
806 -0.01257158
807 -0.01255473
808 -0.01253492
809 -0.01251737
810 -0.01249994
811 -0.01247717
812 -0.01246379
813 -0.01245135
814 -0.01243744
815 -0.01242554
816 -0.01241997
817 -0.01241536
818 -0.01241332
819 -0.01241363
820 -0.01241477
821 -0.01241805
822 -0.01242203
823 -0.0124294
824 -0.01243333
825 -0.01243875
826 -0.01244641
827 -0.01245696
828 -0.01246421
829 -0.01247238
830 -0.01248038
831 -0.01249164
832 -0.01250529
833 -0.01251743
834 -0.01252607
835 -0.01253705
836 -0.01254548
837 -0.01255477
838 -0.01256432
839 -0.01257212
840 -0.01257708
841 -0.01258125
842 -0.01258838
843 -0.01259372
844 -0.01259967
845 -0.01260419
846 -0.01261039
847 -0.01261192
848 -0.01261551
849 -0.01261957
850 -0.01262524
851 -0.01263124
852 -0.01263823
853 -0.01264253
854 -0.01264592
855 -0.01265054
856 -0.01264997
857 -0.01264986
858 -0.01264895
859 -0.01264957
860 -0.01264627
861 -0.01264731
862 -0.01264482
863 -0.01264327
864 -0.0126412
865 -0.01263297
866 -0.01262288
867 -0.01261566
868 -0.01261672
869 -0.01261766
870 -0.01261232
871 -0.01260008
872 -0.01259075
873 -0.01257916
874 -0.0125639
875 -0.01254591
876 -0.01253277
877 -0.01251589
878 -0.01249849
879 -0.01247326
880 -0.01246025
881 -0.01244842
882 -0.0124394
883 -0.01242791
884 -0.01242208
885 -0.01241033
886 -0.01240211
887 -0.01239713
888 -0.01239487
889 -0.01239111
890 -0.01238839
891 -0.01238916
892 -0.01239163
893 -0.01239584
894 -0.01240134
895 -0.01240436
896 -0.01241286
897 -0.01241874
898 -0.01242661
899 -0.0124349
900 -0.01244451
901 -0.01244845
902 -0.01245894
903 -0.01246485
904 -0.01247286
905 -0.01248017
906 -0.01248668
907 -0.01249324
908 -0.01250234
909 -0.01251027
910 -0.01252278
911 -0.01253673
912 -0.01255122
913 -0.01256165
914 -0.01257409
915 -0.01258139
916 -0.01259056
917 -0.01259903
918 -0.01260684
919 -0.01261828
920 -0.01262692
921 -0.0126358
922 -0.01264636
923 -0.01265067
924 -0.0126564
925 -0.01266028
926 -0.01266569
927 -0.0126704
928 -0.01267156
929 -0.01267619
930 -0.01268006
931 -0.01267974
932 -0.01267975
933 -0.01267902
934 -0.01267557
935 -0.01267438
936 -0.01267363
937 -0.01267413
938 -0.01266932
939 -0.01266314
940 -0.01265778
941 -0.01265571
942 -0.01265208
943 -0.01265371
944 -0.0126488
945 -0.01264627
946 -0.01264554
947 -0.01264166
948 -0.01263494
949 -0.01262377
950 -0.01261611
951 -0.01260883
952 -0.01259804
953 -0.01258595
954 -0.01257468
955 -0.01256514
956 -0.01255791
957 -0.01254575
958 -0.01253239
959 -0.01252153
960 -0.01251299
961 -0.01250231
962 -0.01249633
963 -0.01248664
964 -0.01247816
965 -0.01246932
966 -0.01246659
967 -0.01246679
968 -0.01246506
969 -0.01246205
970 -0.01246113
971 -0.01246122
972 -0.01246218
973 -0.01246387
974 -0.01246584
975 -0.01247116
976 -0.0124777
977 -0.01248151
978 -0.01248645
979 -0.01248918
980 -0.01249515
981 -0.01249835
982 -0.01250619
983 -0.01251537
984 -0.01252804
985 -0.01254143
986 -0.01255046
987 -0.01256279
988 -0.01257189
989 -0.01257773
990 -0.01258573
991 -0.01259071
992 -0.01259499
993 -0.012597
994 -0.01260221
995 -0.01260868
996 -0.01261738
997 -0.01262379
998 -0.01263255
999 -0.01263919
1000 -0.01264713
