"left_leg_drag"
"Iteration" "left_leg_drag"
325 0.1852808
326 0.1851645
327 0.1850294
328 0.1848954
329 0.1847345
330 0.18458
331 0.1844035
332 0.1842509
333 0.1841429
334 0.1839806
335 0.1838889
336 0.1837557
337 0.1836868
338 0.1835637
339 0.1835216
340 0.1833884
341 0.1833749
342 0.1833249
343 0.1833415
344 0.1832896
345 0.1833021
346 0.1832489
347 0.1833263
348 0.183273
349 0.1833116
350 0.1832448
351 0.1832623
352 0.1832079
353 0.1832418
354 0.1832253
355 0.1832742
356 0.1832426
357 0.1832689
358 0.1832166
359 0.183241
360 0.1832078
361 0.1832381
362 0.1832097
363 0.1832527
364 0.1831443
365 0.1831467
366 0.1830235
367 0.1829897
368 0.1829054
369 0.1828361
370 0.1826388
371 0.1825704
372 0.1823773
373 0.1822274
374 0.1819617
375 0.1817553
376 0.1814674
377 0.1812789
378 0.1809816
379 0.1807729
380 0.1804961
381 0.1802307
382 0.1799168
383 0.179677
384 0.1793263
385 0.1791072
386 0.178776
387 0.1785632
388 0.1782606
389 0.1780849
390 0.1778202
391 0.1775788
392 0.1772973
393 0.1771161
394 0.1769201
395 0.1767552
396 0.1765348
397 0.1763833
398 0.1762002
399 0.1760721
400 0.1759037
401 0.1757914
402 0.1756106
403 0.1754819
404 0.1753041
405 0.1752051
406 0.1750481
407 0.1749593
408 0.1748368
409 0.1747656
410 0.1746054
411 0.1745794
412 0.1744219
413 0.1743678
414 0.1742212
415 0.1742037
416 0.1741129
417 0.1740982
418 0.1739589
419 0.1739791
420 0.1739289
421 0.1739262
422 0.1738276
423 0.1738303
424 0.1738021
425 0.1737938
426 0.1737195
427 0.1737368
428 0.1736559
429 0.1736482
430 0.1735856
431 0.1735989
432 0.1735346
433 0.1735377
434 0.1734205
435 0.1733665
436 0.1732604
437 0.1732046
438 0.1730566
439 0.1730047
440 0.1728649
441 0.1728222
442 0.1726752
443 0.172595
444 0.1724444
445 0.1723698
446 0.1722535
447 0.1721831
448 0.1720252
449 0.1719499
450 0.1717919
451 0.171704
452 0.1715737
453 0.1715117
454 0.1714138
455 0.1713651
456 0.1712324
457 0.1711788
458 0.1710641
459 0.1710011
460 0.1708761
461 0.1708573
462 0.1707408
463 0.1707444
464 0.170659
465 0.1706328
466 0.1705377
467 0.1705362
468 0.170445
469 0.1704395
470 0.1703897
471 0.1703532
472 0.1702919
473 0.1702204
474 0.1701516
475 0.1701094
476 0.1700241
477 0.1699811
478 0.1699461
479 0.1699307
480 0.1699053
481 0.1698629
482 0.1698592
483 0.1697801
484 0.1697558
485 0.1697022
486 0.1696423
487 0.1696027
488 0.169537
489 0.1694839
490 0.1694299
491 0.1693907
492 0.1692796
493 0.1692271
494 0.16913
495 0.1690749
496 0.1689453
497 0.1688879
498 0.1687784
499 0.1687152
500 0.1685743
501 0.1684879
502 0.1683413
503 0.1682366
504 0.1681136
505 0.1680154
506 0.1678646
507 0.167777
508 0.167635
509 0.1675368
510 0.1674042
511 0.1673247
512 0.1672023
513 0.1671279
514 0.1670278
515 0.1669546
516 0.1668791
517 0.1668354
518 0.1667859
519 0.1667511
520 0.1666996
521 0.1666827
522 0.1666506
523 0.1666598
524 0.166665
525 0.1667178
526 0.1667305
527 0.166786
528 0.1668127
529 0.1668711
530 0.166875
531 0.1669507
532 0.1669912
533 0.16706
534 0.1671028
535 0.1671943
536 0.1672428
537 0.1673223
538 0.1673583
539 0.1674223
540 0.167475
541 0.1675213
542 0.1675463
543 0.1676008
544 0.1676422
545 0.1677065
546 0.1677389
547 0.167794
548 0.1677812
549 0.1678221
550 0.1678173
551 0.1678609
552 0.167874
553 0.1679223
554 0.1679024
555 0.1679288
556 0.1679027
557 0.1679331
558 0.1679044
559 0.1679489
560 0.1679161
561 0.1679083
562 0.1678749
563 0.1678781
564 0.1678425
565 0.1678231
566 0.1677672
567 0.1677623
568 0.1677131
569 0.1676933
570 0.1676317
571 0.167621
572 0.167599
573 0.1675595
574 0.1675196
575 0.1674798
576 0.1674504
577 0.1674094
578 0.1673662
579 0.1673431
580 0.1673152
581 0.1673032
582 0.1672815
583 0.1672817
584 0.1672591
585 0.1672559
586 0.1672652
587 0.1672657
588 0.1672588
589 0.167262
590 0.1672485
591 0.1672399
592 0.1672194
593 0.1672128
594 0.1672199
595 0.1672335
596 0.1672178
597 0.1672233
598 0.1671951
599 0.1671929
600 0.1671479
601 0.1671365
602 0.1670915
603 0.1670829
604 0.1670328
605 0.1670094
606 0.1669453
607 0.1669121
608 0.166843
609 0.1668201
610 0.1667693
611 0.1667515
612 0.1666878
613 0.1666663
614 0.1666203
615 0.166608
616 0.1665382
617 0.1665125
618 0.1664616
619 0.1664403
620 0.1663651
621 0.1663285
622 0.1662445
623 0.1662421
624 0.1661826
625 0.1661493
626 0.1660836
627 0.1660857
628 0.166024
629 0.1660069
630 0.1659555
631 0.1659388
632 0.1659042
633 0.165867
634 0.1657955
635 0.165812
636 0.1657738
637 0.1657736
638 0.1657326
639 0.165697
640 0.165666
641 0.1656546
642 0.1656304
643 0.1656793
644 0.1656605
645 0.1657107
646 0.1657429
647 0.1657906
648 0.1658334
649 0.1658991
650 0.1659327
651 0.1660132
652 0.1660519
653 0.1661295
654 0.1661904
655 0.1662855
656 0.1663538
657 0.1664571
658 0.1665573
659 0.1666875
660 0.1667788
661 0.1669308
662 0.1670253
663 0.1671605
664 0.1673047
665 0.1675167
666 0.1676684
667 0.1678881
668 0.1680062
669 0.1681734
670 0.1683085
671 0.1684387
672 0.1685821
673 0.1687845
674 0.1689448
675 0.169113
676 0.1692154
677 0.1693547
678 0.169473
679 0.1695993
680 0.1696406
681 0.169738
682 0.1697895
683 0.1698936
684 0.1699207
685 0.1699531
686 0.1699486
687 0.1699919
688 0.1699045
689 0.1698798
690 0.1698301
691 0.1698243
692 0.1697906
693 0.1697763
694 0.1696424
695 0.1695672
696 0.1694407
697 0.1693514
698 0.1691777
699 0.1690946
700 0.1689403
701 0.168852
702 0.1687615
703 0.1687076
704 0.1685846
705 0.1685401
706 0.1684233
707 0.1683575
708 0.1682515
709 0.1682064
710 0.1681402
711 0.1681403
712 0.1680976
713 0.1680973
714 0.1680319
715 0.1680424
716 0.1679874
717 0.1679934
718 0.1679847
719 0.1680071
720 0.1680145
721 0.1681035
722 0.168149
723 0.1682842
724 0.1683693
725 0.1685406
726 0.1686628
727 0.1688388
728 0.1689492
729 0.1691706
730 0.1692967
731 0.1694858
732 0.1695806
733 0.1697766
734 0.1699079
735 0.1700883
736 0.1702141
737 0.1703888
738 0.1704836
739 0.1706444
740 0.170734
741 0.1708985
742 0.171037
743 0.1711843
744 0.1712701
745 0.1713858
746 0.1714443
747 0.1715344
748 0.1715962
749 0.1716646
750 0.1716985
751 0.1717459
752 0.1717373
753 0.1717915
754 0.1718054
755 0.1718886
756 0.1719106
757 0.1720062
758 0.1720291
759 0.1720907
760 0.1721677
761 0.1723194
762 0.1723943
763 0.1725255
764 0.172618
765 0.1727438
766 0.1727964
767 0.1728884
768 0.1729537
769 0.1730565
770 0.1730782
771 0.1731378
772 0.173149
773 0.1732056
774 0.1732251
775 0.1732463
776 0.1732402
777 0.1732622
778 0.1732038
779 0.1732142
780 0.173133
781 0.1730705
782 0.1729556
783 0.1728776
784 0.1727071
785 0.1726439
786 0.1725368
787 0.1724772
788 0.1723411
789 0.1722525
790 0.1721248
791 0.1720789
792 0.1719732
793 0.1718936
794 0.1717826
795 0.1716868
796 0.171575
797 0.1714631
798 0.17135
799 0.1712614
800 0.1711403
801 0.1710632
802 0.1709838
803 0.1709559
804 0.1709183
805 0.1709365
806 0.1709189
807 0.1709345
808 0.1709364
809 0.1709617
810 0.1709583
811 0.1710001
812 0.1710249
813 0.1711231
814 0.171217
815 0.1713302
816 0.1714436
817 0.1715891
818 0.1716966
819 0.1718483
820 0.1719871
821 0.1721468
822 0.1723348
823 0.172531
824 0.1727048
825 0.1729224
826 0.1730772
827 0.1732568
828 0.1733713
829 0.173514
830 0.1736417
831 0.1737805
832 0.1739597
833 0.1741731
834 0.1743263
835 0.1744834
836 0.1745742
837 0.1747307
838 0.1748841
839 0.1750849
840 0.1752015
841 0.1753394
842 0.1754712
843 0.1756143
844 0.1756804
845 0.1757681
846 0.1758039
847 0.1759313
848 0.1759889
849 0.1759907
850 0.1759687
851 0.1759574
852 0.1758915
853 0.175909
854 0.1758778
855 0.1758365
856 0.1757452
857 0.1756687
858 0.1755129
859 0.1753826
860 0.1752024
861 0.1750056
862 0.1748231
863 0.1747041
864 0.17451
865 0.1743341
866 0.1741565
867 0.1740273
868 0.1738691
869 0.1738069
870 0.1736563
871 0.1735575
872 0.1734105
873 0.1733271
874 0.1731819
875 0.1731055
876 0.1730228
877 0.1730564
878 0.173036
879 0.1730638
880 0.1730854
881 0.1731469
882 0.1731652
883 0.1731912
884 0.1732156
885 0.1733214
886 0.1734284
887 0.1735821
888 0.1737467
889 0.1739373
890 0.1740909
891 0.1742331
892 0.174395
893 0.1745492
894 0.1747057
895 0.1748749
896 0.1750535
897 0.1752091
898 0.1754168
899 0.1755955
900 0.1758297
901 0.1760346
902 0.1762483
903 0.1764003
904 0.1765143
905 0.1766302
906 0.1767454
907 0.1768815
908 0.1770123
909 0.1771393
910 0.1772719
911 0.1773798
912 0.1774819
913 0.1775775
914 0.1776747
915 0.1777549
916 0.1778303
917 0.177926
918 0.1779796
919 0.1781137
920 0.1781224
921 0.1782015
922 0.1781928
923 0.1782491
924 0.1782046
925 0.1781821
926 0.1781347
927 0.1781323
928 0.1780597
929 0.1780354
930 0.177919
931 0.177858
932 0.1776882
933 0.1776221
934 0.1775001
935 0.1774481
936 0.1773072
937 0.1772334
938 0.1770619
939 0.1769448
940 0.1767932
941 0.1767138
942 0.1765652
943 0.1765243
944 0.1764543
945 0.1764376
946 0.1763677
947 0.1763759
948 0.1763145
949 0.1763245
950 0.1762878
951 0.176318
952 0.1762961
953 0.1763204
954 0.176289
955 0.1763448
956 0.176342
957 0.1763819
958 0.1763866
959 0.1764352
960 0.1764591
961 0.1764964
962 0.1765493
963 0.1766219
964 0.1766915
965 0.1767562
966 0.1767804
967 0.1768936
968 0.1769595
969 0.1770667
970 0.1771457
971 0.1772293
972 0.1773039
973 0.1773651
974 0.1774592
975 0.1775665
976 0.1776406
977 0.1777195
978 0.1778282
979 0.1779048
980 0.1779827
981 0.1780723
982 0.1781067
983 0.1781823
984 0.1781793
985 0.1782137
986 0.1782308
987 0.1783192
988 0.178345
989 0.1784041
990 0.1784164
991 0.1784202
992 0.1784197
993 0.1784315
994 0.1784163
995 0.1784636
996 0.1784999
997 0.1785369
998 0.1785505
999 0.1786176
1000 0.1786115
