"front_frame_drag"
"Iteration" "front_frame_drag"
492 0.69654
493 0.6984171
494 0.7002296
495 0.7021927
496 0.703948
497 0.705681
498 0.7072678
499 0.7088116
500 0.7100678
501 0.7112407
502 0.712342
503 0.7134091
504 0.7142549
505 0.7151305
506 0.7158366
507 0.7161945
508 0.71639
509 0.7164767
510 0.7165591
511 0.716418
512 0.7162287
513 0.7159999
514 0.7155594
515 0.7146683
516 0.7139114
517 0.7131381
518 0.7121827
519 0.7111694
520 0.7103035
521 0.709275
522 0.7082611
523 0.7071534
524 0.7058293
525 0.704497
526 0.703168
527 0.7017522
528 0.7002868
529 0.6988025
530 0.6973367
531 0.6958366
532 0.6942815
533 0.6926913
534 0.691005
535 0.6892349
536 0.687462
537 0.6857818
538 0.6839136
539 0.6819208
540 0.6798682
541 0.6775959
542 0.6753429
543 0.6728799
544 0.6704141
545 0.6678244
546 0.6652063
547 0.6625555
548 0.659952
549 0.6573519
550 0.6547721
551 0.6521327
552 0.6495712
553 0.6468606
554 0.6444021
555 0.642057
556 0.6400395
557 0.6382232
558 0.6365339
559 0.6348407
560 0.6335412
561 0.6325371
562 0.6318265
563 0.6312342
564 0.6310003
565 0.6308474
566 0.6311445
567 0.6313573
568 0.6319553
569 0.6326921
570 0.6338156
571 0.6349502
572 0.6365561
573 0.6382949
574 0.6401757
575 0.6420751
576 0.6442027
577 0.6463824
578 0.6488054
579 0.6511098
580 0.6535012
581 0.6559355
582 0.6582934
583 0.6607505
584 0.663236
585 0.6657799
586 0.668038
587 0.6703232
588 0.6726354
589 0.6747038
590 0.676576
591 0.678509
592 0.6802057
593 0.6818636
594 0.6833344
595 0.6845667
596 0.6855727
597 0.6866276
598 0.6874498
599 0.6880837
600 0.6884227
601 0.6887571
602 0.6888564
603 0.6888704
604 0.6888545
605 0.6886417
606 0.6883929
607 0.6880588
608 0.687686
609 0.6872686
610 0.6867131
611 0.686148
612 0.6854619
613 0.6848042
614 0.6839371
615 0.6828339
616 0.6817964
617 0.6806408
618 0.6794254
619 0.6782902
620 0.6771232
621 0.675877
622 0.6746235
623 0.6733749
624 0.6721097
625 0.6708997
626 0.6697408
627 0.6686373
628 0.6676275
629 0.6666535
630 0.6659104
631 0.6653004
632 0.6647328
633 0.6643494
634 0.663935
635 0.6637008
636 0.6635141
637 0.6634188
638 0.6633232
639 0.6633412
640 0.6633712
641 0.6636479
642 0.6640324
643 0.6645191
644 0.6650949
645 0.6656412
646 0.6660362
647 0.666491
648 0.6670623
649 0.6676469
650 0.6682031
651 0.6687349
652 0.6691047
653 0.669687
654 0.6702389
655 0.6707462
656 0.6711977
657 0.6715714
658 0.6719997
659 0.6723233
660 0.6727464
661 0.6731974
662 0.6735459
663 0.6738811
664 0.6741524
665 0.6745198
666 0.6748562
667 0.6750249
668 0.675289
669 0.6756191
670 0.6759307
671 0.6761465
672 0.6764898
673 0.6766964
674 0.6769214
675 0.6770427
676 0.6771908
677 0.6771533
678 0.6770535
679 0.676865
680 0.676743
681 0.6764071
682 0.6759298
683 0.6751792
684 0.6744775
685 0.6736148
686 0.6727099
687 0.6717746
688 0.6707693
689 0.669595
690 0.6684696
691 0.6670407
692 0.6657441
693 0.6644431
694 0.6630738
695 0.6615571
696 0.6601657
697 0.6586682
698 0.6572343
699 0.6557711
700 0.6543873
701 0.6530031
702 0.6517195
703 0.6503231
704 0.6489136
705 0.6475204
706 0.6463306
707 0.6450555
708 0.6440127
709 0.642806
710 0.6418338
711 0.6409015
712 0.6400862
713 0.6391789
714 0.6383986
715 0.6375214
716 0.6368033
717 0.6360478
718 0.6353996
719 0.6347885
720 0.6342128
721 0.6336155
722 0.6332355
723 0.6327275
724 0.6323061
725 0.6318595
726 0.6314822
727 0.6312662
728 0.6312146
729 0.6310455
730 0.6310353
731 0.6307805
732 0.6306026
733 0.6307704
734 0.6310222
735 0.6312795
736 0.6318212
737 0.6323909
738 0.6329462
739 0.6335377
740 0.6342106
741 0.6350247
742 0.6358743
743 0.6367335
744 0.6375664
745 0.6384769
746 0.6394979
747 0.6404727
748 0.641549
749 0.642671
750 0.6437602
751 0.6448606
752 0.6459149
753 0.6467672
754 0.6477314
755 0.6485301
756 0.6492216
757 0.6497852
758 0.6503307
759 0.6508538
760 0.6512562
761 0.6516939
762 0.6519572
763 0.6521527
764 0.6522552
765 0.6522672
766 0.6521093
767 0.6519173
768 0.6517321
769 0.6516534
770 0.6515497
771 0.6515739
772 0.6514484
773 0.6513927
774 0.6513398
775 0.6512719
776 0.6512225
777 0.6511949
778 0.6511722
779 0.6510682
780 0.650972
781 0.6511513
782 0.6513741
783 0.6516649
784 0.6520028
785 0.6525047
786 0.6530581
787 0.6535571
788 0.6540332
789 0.6546459
790 0.6551992
791 0.6558399
792 0.6565381
793 0.6572025
794 0.6579449
795 0.6586906
796 0.6594173
797 0.6602377
798 0.6610497
799 0.6620178
800 0.6629093
801 0.6637907
802 0.6645923
803 0.6653162
804 0.6659417
805 0.6666647
806 0.6673059
807 0.6679305
808 0.6685427
809 0.6690669
810 0.6695157
811 0.6699428
812 0.6702598
813 0.6706139
814 0.6707472
815 0.670747
816 0.6708207
817 0.670668
818 0.6705452
819 0.6703539
820 0.6701432
821 0.6698978
822 0.6695012
823 0.6689763
824 0.6685922
825 0.6682552
826 0.6677973
827 0.6672148
828 0.666831
829 0.6663209
830 0.6659726
831 0.6656941
832 0.6653364
833 0.6650391
834 0.6646935
835 0.6644065
836 0.6641681
837 0.6640343
838 0.6640123
839 0.6639871
840 0.6640744
841 0.6642988
842 0.6643571
843 0.6644886
844 0.6647724
845 0.665103
846 0.6655024
847 0.6657991
848 0.6661525
849 0.6664183
850 0.666618
851 0.6668054
852 0.6669525
853 0.667066
854 0.6672403
855 0.6673752
856 0.6674505
857 0.66748
858 0.6675268
859 0.6673843
860 0.6672403
861 0.6669955
862 0.6667405
863 0.666458
864 0.6662001
865 0.6657219
866 0.6653291
867 0.6648262
868 0.6642162
869 0.6635209
870 0.6628646
871 0.6620347
872 0.661307
873 0.6605504
874 0.6598049
875 0.6589381
876 0.6582372
877 0.6574287
878 0.6564961
879 0.6555054
880 0.6545849
881 0.6536375
882 0.6528227
883 0.6518878
884 0.6510864
885 0.6503195
886 0.6496906
887 0.6490944
888 0.648639
889 0.6482109
890 0.6478149
891 0.647428
892 0.6471676
893 0.6469117
894 0.6468045
895 0.6467336
896 0.6468123
897 0.6471049
898 0.6473407
899 0.64768
900 0.6479304
901 0.6481999
902 0.648512
903 0.6488061
904 0.6491398
905 0.6495557
906 0.6498722
907 0.6501268
908 0.6504855
909 0.6507778
910 0.6510528
911 0.6512896
912 0.6514603
913 0.6515733
914 0.6515121
915 0.6514997
916 0.651457
917 0.6514308
918 0.6514224
919 0.6513089
920 0.6511708
921 0.6510243
922 0.6507441
923 0.6504904
924 0.6501677
925 0.6499619
926 0.649595
927 0.6492335
928 0.648797
929 0.6483802
930 0.6478577
931 0.6474495
932 0.6470693
933 0.6466984
934 0.6464025
935 0.6461318
936 0.6459603
937 0.6458243
938 0.6458225
939 0.6457249
940 0.6457084
941 0.6458602
942 0.6461494
943 0.6465585
944 0.6470158
945 0.6475336
946 0.6482545
947 0.6490914
948 0.6500092
949 0.6510396
950 0.6522688
951 0.6535537
952 0.6549563
953 0.6562582
954 0.6577384
955 0.6593087
956 0.6609183
957 0.6625594
958 0.6642718
959 0.6659085
960 0.6675023
961 0.668871
962 0.6703002
963 0.6714535
964 0.6725596
965 0.6734807
966 0.6742824
967 0.675006
968 0.6756693
969 0.6762397
970 0.6766576
971 0.6768479
972 0.6770419
973 0.6769894
974 0.6768047
975 0.6766464
976 0.6764387
977 0.6761626
978 0.6758869
979 0.6755885
980 0.6752778
981 0.6750013
982 0.6747679
983 0.6744239
984 0.6741596
985 0.6738724
986 0.6737379
987 0.6734985
988 0.6733176
989 0.6730878
990 0.6728952
991 0.6725684
992 0.6722588
993 0.6719038
994 0.6714458
995 0.6708902
996 0.6703988
997 0.6699515
998 0.6694047
999 0.668725
1000 0.6680553
