"front_frame_lift"
"Iteration" "front_frame_lift"
281 0.3030551
282 0.2722646
283 0.239475
284 0.2067195
285 0.1728497
286 0.1410424
287 0.1097934
288 0.07931632
289 0.05005438
290 0.02214376
291 -0.004469872
292 -0.03014354
293 -0.05355432
294 -0.0745367
295 -0.09471908
296 -0.1132227
297 -0.1293371
298 -0.143933
299 -0.1572289
300 -0.1703682
301 -0.1819108
302 -0.1913767
303 -0.2002354
304 -0.207389
305 -0.2136192
306 -0.218134
307 -0.2220271
308 -0.2236819
309 -0.2240932
310 -0.2228135
311 -0.2208061
312 -0.2169187
313 -0.2123039
314 -0.2059096
315 -0.1980076
316 -0.1889943
317 -0.178907
318 -0.1673434
319 -0.1548255
320 -0.1415706
321 -0.1273272
322 -0.1127135
323 -0.09709437
324 -0.08219665
325 -0.06769432
326 -0.05463205
327 -0.04255833
328 -0.03118636
329 -0.02053197
330 -0.01056444
331 -0.001927845
332 0.005659841
333 0.01212517
334 0.01664019
335 0.02133054
336 0.02475631
337 0.02736291
338 0.0298938
339 0.03168486
340 0.03302675
341 0.0342705
342 0.03505359
343 0.03523022
344 0.03600331
345 0.03702421
346 0.03739807
347 0.03750492
348 0.03737343
349 0.03742375
350 0.03737548
351 0.03708841
352 0.03600462
353 0.0342929
354 0.03192997
355 0.02914935
356 0.0258176
357 0.02147952
358 0.01674057
359 0.01087611
360 0.004309402
361 -0.002940201
362 -0.01032047
363 -0.01858734
364 -0.02693541
365 -0.03501074
366 -0.04349115
367 -0.05244778
368 -0.06133843
369 -0.06949638
370 -0.07791994
371 -0.08590435
372 -0.09406716
373 -0.1016996
374 -0.1086546
375 -0.1150805
376 -0.1208169
377 -0.1257318
378 -0.1300425
379 -0.1341919
380 -0.1375156
381 -0.1401855
382 -0.1417213
383 -0.1428713
384 -0.1433124
385 -0.1430549
386 -0.1424029
387 -0.1414134
388 -0.1399288
389 -0.1380369
390 -0.1356116
391 -0.1328801
392 -0.1300135
393 -0.1268773
394 -0.1234558
395 -0.1198475
396 -0.116582
397 -0.1132297
398 -0.1099599
399 -0.106675
400 -0.1035771
401 -0.1006238
402 -0.09762306
403 -0.09475893
404 -0.09206912
405 -0.0897141
406 -0.08767968
407 -0.0856552
408 -0.084084
409 -0.08254794
410 -0.08135967
411 -0.08011267
412 -0.07916109
413 -0.0782512
414 -0.07760514
415 -0.0769287
416 -0.07634
417 -0.07584269
418 -0.07545526
419 -0.07499394
420 -0.07437012
421 -0.07363603
422 -0.07275342
423 -0.07174176
424 -0.0707272
425 -0.06959458
426 -0.0683824
427 -0.06694052
428 -0.06559958
429 -0.06418341
430 -0.06279084
431 -0.06125103
432 -0.05968181
433 -0.05811072
434 -0.05643494
435 -0.05483206
436 -0.05343452
437 -0.05204314
438 -0.05079124
439 -0.04958937
440 -0.04845114
441 -0.04740001
442 -0.04654217
443 -0.04570704
444 -0.04505416
445 -0.04456805
446 -0.04429165
447 -0.04425699
448 -0.04436332
449 -0.04451673
450 -0.04492408
451 -0.04551373
452 -0.04618336
453 -0.04683184
454 -0.04763549
455 -0.04856318
456 -0.04944957
457 -0.05044841
458 -0.05140747
459 -0.05242396
460 -0.05353105
461 -0.05463324
462 -0.05587722
463 -0.05712095
464 -0.05838518
465 -0.05964971
466 -0.06078086
467 -0.06185316
468 -0.06300842
469 -0.06410271
470 -0.06490313
471 -0.06561149
472 -0.06638547
473 -0.06689559
474 -0.06747274
475 -0.06788979
476 -0.06825583
477 -0.06838325
478 -0.06843221
479 -0.06833517
480 -0.06823055
481 -0.06796993
482 -0.06768657
483 -0.06710219
484 -0.06664129
485 -0.06602203
486 -0.06536374
487 -0.06459747
488 -0.06389408
489 -0.06312631
490 -0.0622304
491 -0.06134824
492 -0.06029385
493 -0.05928281
494 -0.05828853
495 -0.05720166
496 -0.05615605
497 -0.05514825
498 -0.05412421
499 -0.05315407
500 -0.05228006
501 -0.05127926
502 -0.05034988
503 -0.04925208
504 -0.04822035
505 -0.04719112
506 -0.04634488
507 -0.04544848
508 -0.04466332
509 -0.04395508
510 -0.04324185
511 -0.042444
512 -0.04179106
513 -0.04122762
514 -0.04060878
515 -0.0399594
516 -0.03934523
517 -0.03870516
518 -0.03802434
519 -0.03750349
520 -0.03660645
521 -0.03577561
522 -0.03491054
523 -0.03379831
524 -0.03268435
525 -0.031563
526 -0.03036533
527 -0.02902062
528 -0.02773348
529 -0.02633821
530 -0.02488487
531 -0.02331314
532 -0.02168875
533 -0.02012023
534 -0.01846876
535 -0.01689584
536 -0.01540163
537 -0.01396106
538 -0.01260292
539 -0.01130997
540 -0.01024535
541 -0.009254444
542 -0.008479428
543 -0.007682996
544 -0.007205678
545 -0.0067349
546 -0.006572537
547 -0.006567985
548 -0.006979518
549 -0.007459197
550 -0.008172927
551 -0.009288244
552 -0.01050687
553 -0.01200704
554 -0.01370678
555 -0.01562132
556 -0.01780083
557 -0.02016627
558 -0.02279187
559 -0.02546499
560 -0.02827067
561 -0.03122721
562 -0.03425984
563 -0.03713146
564 -0.04019259
565 -0.04317548
566 -0.04607278
567 -0.04879535
568 -0.05149856
569 -0.05398861
570 -0.05639705
571 -0.05857222
572 -0.0605085
573 -0.06219932
574 -0.06362931
575 -0.06483104
576 -0.06591842
577 -0.06679324
578 -0.067399
579 -0.06788811
580 -0.06822496
581 -0.06847282
582 -0.06854989
583 -0.0684882
584 -0.06837866
585 -0.06807247
586 -0.06786544
587 -0.06764166
588 -0.06745408
589 -0.06716247
590 -0.06687351
591 -0.06668571
592 -0.06652723
593 -0.06654142
594 -0.06667866
595 -0.06691368
596 -0.06712823
597 -0.06749515
598 -0.06775962
599 -0.06827343
600 -0.06894778
601 -0.06974038
602 -0.07056411
603 -0.0714158
604 -0.07231937
605 -0.07336988
606 -0.0744986
607 -0.07559178
608 -0.07676965
609 -0.07788368
610 -0.07897885
611 -0.08007208
612 -0.08113964
613 -0.08211126
614 -0.08296369
615 -0.08358839
616 -0.0841825
617 -0.08463606
618 -0.08504558
619 -0.08549322
620 -0.08583295
621 -0.0861579
622 -0.08640314
623 -0.08655399
624 -0.08670327
625 -0.08683894
626 -0.0869391
627 -0.08712652
628 -0.08727104
629 -0.08739141
630 -0.08735994
631 -0.08744647
632 -0.08752175
633 -0.0876295
634 -0.08770924
635 -0.08775192
636 -0.08773495
637 -0.08776508
638 -0.08759941
639 -0.08748283
640 -0.08712481
641 -0.08671328
642 -0.08613329
643 -0.08552596
644 -0.08465759
645 -0.08372508
646 -0.08239222
647 -0.0809036
648 -0.07931652
649 -0.07764944
650 -0.0758002
651 -0.07386624
652 -0.07193657
653 -0.07000042
654 -0.06795058
655 -0.06589126
656 -0.06388135
657 -0.0618741
658 -0.06001557
659 -0.0581192
660 -0.05636718
661 -0.05483823
662 -0.05345934
663 -0.05212176
664 -0.05090144
665 -0.04986818
666 -0.04898285
667 -0.04811461
668 -0.04741297
669 -0.04668988
670 -0.04599297
671 -0.04526057
672 -0.04452872
673 -0.04375806
674 -0.04287029
675 -0.0419392
676 -0.04103058
677 -0.04003928
678 -0.0388061
679 -0.03763279
680 -0.03642797
681 -0.03518143
682 -0.03385002
683 -0.03253603
684 -0.03122978
685 -0.02999433
686 -0.02887417
687 -0.02777239
688 -0.02676729
689 -0.02596653
690 -0.02529781
691 -0.02473612
692 -0.02435137
693 -0.02408567
694 -0.02403509
695 -0.02418912
696 -0.0243824
697 -0.02482403
698 -0.02537347
699 -0.02605394
700 -0.02687863
701 -0.02782158
702 -0.02880815
703 -0.02984464
704 -0.03098444
705 -0.03217322
706 -0.03334019
707 -0.03451501
708 -0.0357055
709 -0.03685852
710 -0.03794249
711 -0.03894008
712 -0.03992308
713 -0.04079587
714 -0.04163683
715 -0.0424334
716 -0.04316291
717 -0.04387344
718 -0.04453588
719 -0.04517265
720 -0.04569043
721 -0.04616608
722 -0.0467326
723 -0.04722413
724 -0.04765695
725 -0.04810293
726 -0.04851972
727 -0.04895416
728 -0.04943684
729 -0.04984816
730 -0.05022124
731 -0.05038686
732 -0.05054073
733 -0.05072048
734 -0.05083281
735 -0.05090999
736 -0.05093395
737 -0.05089987
738 -0.050686
739 -0.05047506
740 -0.0499915
741 -0.04940194
742 -0.04886886
743 -0.04819695
744 -0.04738116
745 -0.04644382
746 -0.04563123
747 -0.04473232
748 -0.04369922
749 -0.04268937
750 -0.04175463
751 -0.0408742
752 -0.04009319
753 -0.03938747
754 -0.03874166
755 -0.03823385
756 -0.03791846
757 -0.03786923
758 -0.03793184
759 -0.03832721
760 -0.03881304
761 -0.03955093
762 -0.04043349
763 -0.04157449
764 -0.04291723
765 -0.04437945
766 -0.04613981
767 -0.04804425
768 -0.05007268
769 -0.05230037
770 -0.05475908
771 -0.05731174
772 -0.05992051
773 -0.06266655
774 -0.06521616
775 -0.06769213
776 -0.07016476
777 -0.0725752
778 -0.07491869
779 -0.0772948
780 -0.07955174
781 -0.08174127
782 -0.08376051
783 -0.08564793
784 -0.08740044
785 -0.08898577
786 -0.09035584
787 -0.09148188
788 -0.0925875
789 -0.09354357
790 -0.0943455
791 -0.09510538
792 -0.09568956
793 -0.09610888
794 -0.09637978
795 -0.09636164
796 -0.09623443
797 -0.09599416
798 -0.0955081
799 -0.09491751
800 -0.09421363
801 -0.09340949
802 -0.09219938
803 -0.09085684
804 -0.08936688
805 -0.08771771
806 -0.08599714
807 -0.08415986
808 -0.08227313
809 -0.08024533
810 -0.07816185
811 -0.07601727
812 -0.07383364
813 -0.07159965
814 -0.06933565
815 -0.06704669
816 -0.06479722
817 -0.06272221
818 -0.06084149
819 -0.05903296
820 -0.05737673
821 -0.05586009
822 -0.05450529
823 -0.0533298
824 -0.05228487
825 -0.05153141
826 -0.05097002
827 -0.05057656
828 -0.05049527
829 -0.05072696
830 -0.05114122
831 -0.05182216
832 -0.05260897
833 -0.05355883
834 -0.05478293
835 -0.05613388
836 -0.05766281
837 -0.05920337
838 -0.06078051
839 -0.06259638
840 -0.06434859
841 -0.06613336
842 -0.06781116
843 -0.06950898
844 -0.07108576
845 -0.07256664
846 -0.0738205
847 -0.07492614
848 -0.07575982
849 -0.07651934
850 -0.07709026
851 -0.07747497
852 -0.07766227
853 -0.07765297
854 -0.07733622
855 -0.07688883
856 -0.07617734
857 -0.07530232
858 -0.07427794
859 -0.07316387
860 -0.07186288
861 -0.07047739
862 -0.06908198
863 -0.06759658
864 -0.06598559
865 -0.06427694
866 -0.06257954
867 -0.06087302
868 -0.05911449
869 -0.05740226
870 -0.0556916
871 -0.05406345
872 -0.05250787
873 -0.05100841
874 -0.04955178
875 -0.04822415
876 -0.04690078
877 -0.04564238
878 -0.04445262
879 -0.04332758
880 -0.04228612
881 -0.04129362
882 -0.04041472
883 -0.03957783
884 -0.03882474
885 -0.03815103
886 -0.0375652
887 -0.03702233
888 -0.0365973
889 -0.03621679
890 -0.03597397
891 -0.03574945
892 -0.03565644
893 -0.03558169
894 -0.03566299
895 -0.03586547
896 -0.03613707
897 -0.03662195
898 -0.0370423
899 -0.03770507
900 -0.03837568
901 -0.03913301
902 -0.03998103
903 -0.04093875
904 -0.04186175
905 -0.04291806
906 -0.0440629
907 -0.04523871
908 -0.04643306
909 -0.04769262
910 -0.04899843
911 -0.05033083
912 -0.05169526
913 -0.05308255
914 -0.05437189
915 -0.05566305
916 -0.05695443
917 -0.05822189
918 -0.05939166
919 -0.06058203
920 -0.06161222
921 -0.06264517
922 -0.06356436
923 -0.06453686
924 -0.06540038
925 -0.06619316
926 -0.0669287
927 -0.06769717
928 -0.06836541
929 -0.06909925
930 -0.06976036
931 -0.07044627
932 -0.07105211
933 -0.07171947
934 -0.07240947
935 -0.07314298
936 -0.0738335
937 -0.07456632
938 -0.07539015
939 -0.07616816
940 -0.07689413
941 -0.07762691
942 -0.0783529
943 -0.07904392
944 -0.07967363
945 -0.08027781
946 -0.08075897
947 -0.08116908
948 -0.08150385
949 -0.08179168
950 -0.08189721
951 -0.08177383
952 -0.08149029
953 -0.08112327
954 -0.08063507
955 -0.07998052
956 -0.07918062
957 -0.07824551
958 -0.0771151
959 -0.07582603
960 -0.07443932
961 -0.07305758
962 -0.07160094
963 -0.07003789
964 -0.06855075
965 -0.06715281
966 -0.06574015
967 -0.06442262
968 -0.06313782
969 -0.06200596
970 -0.06093147
971 -0.06011828
972 -0.05940339
973 -0.05884787
974 -0.0583771
975 -0.05819458
976 -0.05801999
977 -0.0580781
978 -0.0581518
979 -0.05838902
980 -0.05867166
981 -0.05912387
982 -0.05959924
983 -0.06000468
984 -0.0604327
985 -0.0610361
986 -0.06153876
987 -0.06199017
988 -0.06245367
989 -0.06268394
990 -0.06286372
991 -0.06293244
992 -0.06297129
993 -0.06303152
994 -0.06299332
995 -0.06294133
996 -0.06277855
997 -0.06262849
998 -0.062583
999 -0.06254613
1000 -0.06250286
