"lift_body"
"Iteration" "lift_body"
186 23.86668
187 23.50485
188 23.28358
189 23.10512
190 22.80746
191 22.56991
192 22.36567
193 22.10676
194 21.83514
195 21.55119
196 21.25115
197 20.9879
198 20.79931
199 20.68371
200 20.56447
201 20.43392
202 20.29549
203 20.12776
204 20.03638
205 19.94802
206 19.91021
207 19.90374
208 19.91908
209 20.02772
210 20.00061
211 20.06557
212 20.0692
213 20.10622
214 20.18012
215 20.17874
216 20.24717
217 20.25237
218 20.28439
219 20.3832
220 20.45047
221 20.51954
222 20.5318
223 20.52618
224 20.52109
225 20.55294
226 20.54925
227 20.56243
228 20.64568
229 20.62595
230 20.60307
231 20.62101
232 20.69219
233 20.72419
234 20.71386
235 20.68504
236 20.7107
237 20.67097
238 20.62528
239 20.59073
240 20.55127
241 20.57254
242 20.51714
243 20.47345
244 20.45621
245 20.38954
246 20.37647
247 20.35357
248 20.3097
249 20.25957
250 20.24522
251 20.26752
252 20.26892
253 20.31661
254 20.27197
255 20.29762
256 20.35052
257 20.41352
258 20.51639
259 20.62229
260 20.67563
261 20.81157
262 21.01216
263 21.17944
264 21.38183
265 21.64925
266 21.85357
267 22.15576
268 22.42978
269 22.66623
270 22.96672
271 23.25382
272 23.49835
273 23.78386
274 24.02255
275 24.33939
276 24.63329
277 24.91994
278 25.13624
279 25.36171
280 25.53413
281 25.72549
282 25.92545
283 26.05157
284 26.19183
285 26.30573
286 26.44533
287 26.64896
288 26.77814
289 26.83896
290 26.85099
291 26.92499
292 26.91877
293 26.96938
294 27.0296
295 27.10833
296 27.13004
297 27.15662
298 27.12157
299 27.0664
300 27.03907
301 26.97255
302 26.88853
303 26.83294
304 26.79212
305 26.7353
306 26.65935
307 26.59678
308 26.48386
309 26.38977
310 26.27919
311 26.15545
312 26.01336
313 25.92827
314 25.82379
315 25.72998
316 25.61947
317 25.5258
318 25.43831
319 25.35981
320 25.24996
321 25.1639
322 25.06575
323 24.98356
324 24.87058
325 24.8001
326 24.69032
327 24.5987
328 24.51585
329 24.47722
330 24.42189
331 24.37592
332 24.33194
333 24.31029
334 24.22892
335 24.19213
336 24.16385
337 24.11407
338 24.06305
339 24.0317
340 23.93296
341 23.88401
342 23.83131
343 23.80479
344 23.79954
345 23.82566
346 23.83899
347 23.85115
348 23.81227
349 23.78306
350 23.78162
351 23.81325
352 23.77238
353 23.81591
354 23.80887
355 23.8076
356 23.80092
357 23.84296
358 23.81356
359 23.85493
360 23.80659
361 23.82562
362 23.79746
363 23.8051
364 23.79516
365 23.81479
366 23.83225
367 23.85815
368 23.88545
369 23.90845
370 23.92211
371 23.93675
372 23.98576
373 24.0351
374 24.10037
375 24.18345
376 24.26492
377 24.34963
378 24.42751
379 24.5488
380 24.6796
381 24.7998
382 24.904
383 25.04181
384 25.16322
385 25.29588
386 25.43442
387 25.56096
388 25.71829
389 25.88908
390 26.05826
391 26.23016
392 26.39433
393 26.5911
394 26.79149
395 26.98163
396 27.20157
397 27.4321
398 27.64597
399 27.87662
400 28.0948
401 28.29293
402 28.46793
403 28.67825
404 28.89274
405 29.09037
406 29.32298
407 29.57688
408 29.78024
409 30.01043
410 30.20615
411 30.4142
412 30.60936
413 30.78606
414 30.98141
415 31.15502
416 31.29929
417 31.46189
418 31.59319
419 31.75909
420 31.88036
421 32.01658
422 32.13026
423 32.27544
424 32.38723
425 32.52037
426 32.62096
427 32.72182
428 32.8136
429 32.92992
430 32.98391
431 33.09982
432 33.16259
433 33.24131
434 33.32035
435 33.38372
436 33.45108
437 33.50567
438 33.53542
439 33.60431
440 33.63175
441 33.65358
442 33.68842
443 33.7447
444 33.77188
445 33.80742
446 33.82284
447 33.87109
448 33.88002
449 33.87265
450 33.85637
451 33.86428
452 33.86177
453 33.88617
454 33.87813
455 33.88223
456 33.8767
457 33.89735
458 33.88923
459 33.88869
460 33.89603
461 33.894
462 33.86849
463 33.86747
464 33.87387
465 33.8576
466 33.83985
467 33.83533
468 33.81219
469 33.81222
470 33.79234
471 33.7835
472 33.75411
473 33.73106
474 33.69902
475 33.68026
476 33.66699
477 33.63498
478 33.58564
479 33.5671
480 33.52918
481 33.49385
482 33.44204
483 33.40543
484 33.35533
485 33.29882
486 33.23283
487 33.18231
488 33.10484
489 33.03825
490 32.95637
491 32.87029
492 32.79212
493 32.72703
494 32.66017
495 32.5922
496 32.52044
497 32.4491
498 32.36214
499 32.29529
500 32.21825
501 32.15857
502 32.08055
503 32.04747
504 31.99552
505 31.97787
506 31.93832
507 31.89871
508 31.86599
509 31.83799
510 31.82507
511 31.81642
512 31.80539
513 31.79871
514 31.78675
515 31.7754
516 31.77369
517 31.77492
518 31.79667
519 31.82214
520 31.82061
521 31.82987
522 31.80402
523 31.80574
524 31.78441
525 31.77984
526 31.77185
527 31.78355
528 31.76611
529 31.74821
530 31.73865
531 31.73827
532 31.71116
533 31.68102
534 31.6442
535 31.62389
536 31.60829
537 31.55406
538 31.53164
539 31.49228
540 31.47387
541 31.41415
542 31.37276
543 31.32043
544 31.26604
545 31.21702
546 31.17
547 31.13868
548 31.1032
549 31.05793
550 31.02699
551 30.9873
552 30.942
553 30.89846
554 30.8749
555 30.82977
556 30.78722
557 30.74939
558 30.74031
559 30.7153
560 30.71022
561 30.68451
562 30.68877
563 30.67044
564 30.6903
565 30.67072
566 30.66393
567 30.6448
568 30.64297
569 30.59512
570 30.61008
571 30.59814
572 30.61302
573 30.6101
574 30.62942
575 30.64426
576 30.67697
577 30.6623
578 30.68056
579 30.65967
580 30.67393
581 30.64594
582 30.66916
583 30.65459
584 30.6694
585 30.66618
586 30.67498
587 30.65369
588 30.67459
589 30.64875
590 30.63626
591 30.58998
592 30.59116
593 30.57388
594 30.54801
595 30.526
596 30.53246
597 30.49738
598 30.46657
599 30.42775
600 30.40795
601 30.37965
602 30.36513
603 30.35494
604 30.35062
605 30.33611
606 30.35349
607 30.35428
608 30.36824
609 30.34643
610 30.36752
611 30.37061
612 30.37054
613 30.37068
614 30.41261
615 30.44117
616 30.46031
617 30.46639
618 30.50009
619 30.50742
620 30.51636
621 30.51288
622 30.54262
623 30.56798
624 30.58152
625 30.58968
626 30.58271
627 30.60502
628 30.59755
629 30.59107
630 30.57799
631 30.57227
632 30.55569
633 30.54209
634 30.5307
635 30.5152
636 30.50765
637 30.47755
638 30.47024
639 30.44479
640 30.43544
641 30.39845
642 30.37911
643 30.34372
644 30.30953
645 30.27597
646 30.23678
647 30.19948
648 30.16391
649 30.1413
650 30.11039
651 30.07735
652 30.05611
653 30.02775
654 30.00431
655 29.99343
656 29.97929
657 29.94581
658 29.90452
659 29.87378
660 29.84237
661 29.81204
662 29.79094
663 29.76653
664 29.75765
665 29.72718
666 29.70929
667 29.69649
668 29.67249
669 29.64715
670 29.62535
671 29.59727
672 29.57364
673 29.53438
674 29.5047
675 29.48009
676 29.46441
677 29.43453
678 29.40599
679 29.38958
680 29.36052
681 29.34021
682 29.32354
683 29.3055
684 29.27488
685 29.25133
686 29.23098
687 29.23464
688 29.21434
689 29.21773
690 29.21528
691 29.21642
692 29.21156
693 29.20375
694 29.18484
695 29.18356
696 29.18029
697 29.16994
698 29.15722
699 29.14605
700 29.13479
701 29.13247
702 29.12927
703 29.12484
704 29.11213
705 29.0921
706 29.08194
707 29.06543
708 29.05546
709 29.03941
710 29.02861
711 29.01791
712 29.00309
713 28.96551
714 28.94954
715 28.94252
716 28.9398
717 28.93631
718 28.93565
719 28.93108
720 28.93247
721 28.9287
722 28.93282
723 28.93691
724 28.9508
725 28.94641
726 28.9475
727 28.95723
728 28.96093
729 28.97255
730 28.98687
731 29.01162
732 29.03271
733 29.06052
734 29.08399
735 29.11346
736 29.13506
737 29.16254
738 29.17731
739 29.21089
740 29.2297
741 29.24912
742 29.26482
743 29.29608
744 29.31298
745 29.33945
746 29.36341
747 29.40205
748 29.4291
749 29.46533
750 29.49856
751 29.52905
752 29.55037
753 29.57104
754 29.58714
755 29.6137
756 29.64312
757 29.66568
758 29.67776
759 29.69802
760 29.72431
761 29.76155
762 29.76159
763 29.79161
764 29.80076
765 29.81523
766 29.82894
767 29.85308
768 29.86269
769 29.89034
770 29.90262
771 29.92413
772 29.93964
773 29.97305
774 29.99212
775 30.02254
776 30.04834
777 30.06643
778 30.09079
779 30.12037
780 30.13397
781 30.16353
782 30.1795
783 30.21058
784 30.2226
785 30.2436
786 30.25605
787 30.27451
788 30.27921
789 30.29324
790 30.30208
791 30.32662
792 30.33149
793 30.34459
794 30.35102
795 30.36678
796 30.37397
797 30.38531
798 30.39163
799 30.39933
800 30.39818
801 30.40881
802 30.40912
803 30.41786
804 30.42216
805 30.42832
806 30.42999
807 30.42735
808 30.42577
809 30.42853
810 30.42355
811 30.42935
812 30.4326
813 30.43355
814 30.42937
815 30.42493
816 30.41693
817 30.408
818 30.40987
819 30.41123
820 30.41098
821 30.40953
822 30.40989
823 30.41034
824 30.40642
825 30.40907
826 30.40338
827 30.39422
828 30.38748
829 30.37828
830 30.37368
831 30.38047
832 30.37499
833 30.37146
834 30.36295
835 30.36285
836 30.36573
837 30.36979
838 30.36792
839 30.37062
840 30.38234
841 30.3813
842 30.39363
843 30.39872
844 30.40827
845 30.4204
846 30.43481
847 30.44727
848 30.45545
849 30.46583
850 30.48058
851 30.49768
852 30.51098
853 30.52584
854 30.53776
855 30.55168
856 30.56265
857 30.57499
858 30.58098
859 30.59318
860 30.6
861 30.61781
862 30.62121
863 30.63875
864 30.64537
865 30.66096
866 30.66549
867 30.67064
868 30.67089
869 30.67748
870 30.68223
871 30.68291
872 30.68818
873 30.68533
874 30.67893
875 30.67841
876 30.6759
877 30.66758
878 30.66292
879 30.65906
880 30.65365
881 30.65624
882 30.65727
883 30.64723
884 30.64149
885 30.63709
886 30.6235
887 30.61628
888 30.61414
889 30.59931
890 30.58449
891 30.57348
892 30.55709
893 30.55056
894 30.53968
895 30.54074
896 30.53016
897 30.52343
898 30.50187
899 30.50143
900 30.50163
901 30.49817
902 30.49818
903 30.50241
904 30.51307
905 30.51576
906 30.52038
907 30.53073
908 30.54387
909 30.54695
910 30.56435
911 30.57978
912 30.59504
913 30.60846
914 30.6217
915 30.6449
916 30.66317
917 30.68024
918 30.69855
919 30.71601
920 30.74434
921 30.76621
922 30.78809
923 30.81151
924 30.83006
925 30.84532
926 30.86783
927 30.88421
928 30.8961
929 30.89857
930 30.915
931 30.92842
932 30.94909
933 30.97075
934 30.99134
935 31.01601
936 31.04572
937 31.06893
938 31.09072
939 31.11575
940 31.14691
941 31.16624
942 31.18765
943 31.2229
944 31.24802
945 31.26989
946 31.2929
947 31.32187
948 31.34601
949 31.37567
950 31.40025
951 31.43536
952 31.45658
953 31.48331
954 31.51172
955 31.5425
956 31.56371
957 31.59281
958 31.60915
959 31.64034
960 31.65775
961 31.67292
962 31.69055
963 31.71583
964 31.73347
965 31.75676
966 31.77526
967 31.79286
968 31.80894
969 31.82134
970 31.83577
971 31.85575
972 31.86812
973 31.88507
974 31.89395
975 31.90832
976 31.92279
977 31.93259
978 31.9458
979 31.9567
980 31.97164
981 31.97366
982 31.97922
983 31.98947
984 32.00037
985 32.00404
986 32.01223
987 32.01903
988 32.03324
989 32.04618
990 32.05558
991 32.06312
992 32.0759
993 32.087
994 32.09976
995 32.1053
996 32.12063
997 32.12782
998 32.13777
999 32.14935
1000 32.16054
1001 32.16269
1002 32.17629
1003 32.17843
1004 32.2004
1005 32.21014
1006 32.22317
1007 32.23735
1008 32.2448
1009 32.25852
1010 32.26903
1011 32.28535
1012 32.30625
1013 32.32377
1014 32.34691
1015 32.3653
1016 32.3795
1017 32.39309
1018 32.41389
1019 32.42412
1020 32.43099
1021 32.43756
1022 32.45087
1023 32.46218
1024 32.47959
1025 32.49058
1026 32.50569
1027 32.52278
1028 32.52853
1029 32.54016
1030 32.55305
1031 32.5678
1032 32.57516
1033 32.58737
1034 32.60415
1035 32.62455
1036 32.63263
1037 32.64147
1038 32.65217
1039 32.65708
1040 32.66464
1041 32.6661
1042 32.67135
1043 32.67287
1044 32.6757
1045 32.67223
1046 32.67075
1047 32.67104
1048 32.6633
1049 32.65311
1050 32.65083
1051 32.64616
1052 32.6359
1053 32.62148
1054 32.6247
1055 32.61438
1056 32.60744
1057 32.59023
1058 32.5917
1059 32.57952
1060 32.57569
1061 32.55939
1062 32.55328
1063 32.5409
1064 32.52658
1065 32.50691
1066 32.4968
1067 32.48251
1068 32.4682
1069 32.45534
1070 32.44685
1071 32.44197
1072 32.43526
1073 32.42062
1074 32.42393
1075 32.41756
1076 32.40818
1077 32.40407
1078 32.40594
1079 32.41461
1080 32.41188
1081 32.41348
1082 32.41602
1083 32.42379
1084 32.42625
1085 32.42713
1086 32.42912
1087 32.44217
1088 32.44155
1089 32.44453
1090 32.45046
1091 32.46215
1092 32.46478
1093 32.47264
1094 32.47882
1095 32.49702
1096 32.50283
1097 32.50623
1098 32.51651
1099 32.53674
1100 32.54421
1101 32.55721
1102 32.57766
1103 32.59935
1104 32.61107
1105 32.6249
1106 32.65014
1107 32.67879
1108 32.68843
1109 32.70964
1110 32.72456
1111 32.74831
1112 32.75622
1113 32.77836
1114 32.79504
1115 32.81397
1116 32.82237
1117 32.83219
1118 32.84562
1119 32.86095
1120 32.86499
1121 32.87738
1122 32.88344
1123 32.89513
1124 32.88595
1125 32.8854
1126 32.88263
1127 32.88602
1128 32.87666
1129 32.87745
1130 32.86884
1131 32.86738
1132 32.85916
1133 32.85472
1134 32.84577
1135 32.84492
1136 32.83771
1137 32.82989
1138 32.82298
1139 32.81858
1140 32.81301
1141 32.80763
1142 32.80401
1143 32.80327
1144 32.79488
1145 32.78916
1146 32.78406
1147 32.77994
1148 32.78482
1149 32.78519
1150 32.78699
1151 32.78913
1152 32.78898
1153 32.79269
1154 32.79838
