"moment"
"Iteration" "moment"
307 2.77098
308 2.788964
309 2.798797
310 2.821799
311 2.823478
312 2.839089
313 2.847096
314 2.876863
315 2.881487
316 2.910813
317 2.91683
318 2.933582
319 2.952872
320 2.985169
321 3.002636
322 3.029027
323 3.050056
324 3.074557
325 3.094069
326 3.119575
327 3.1296
328 3.155947
329 3.166681
330 3.202044
331 3.204705
332 3.216279
333 3.222137
334 3.241945
335 3.254893
336 3.272874
337 3.27524
338 3.297192
339 3.296203
340 3.305314
341 3.305855
342 3.316824
343 3.31042
344 3.322947
345 3.321055
346 3.341627
347 3.333986
348 3.344406
349 3.337647
350 3.351716
351 3.344583
352 3.35628
353 3.350111
354 3.360302
355 3.358374
356 3.360342
357 3.354918
358 3.357934
359 3.345253
360 3.345654
361 3.338859
362 3.34318
363 3.336867
364 3.338582
365 3.326537
366 3.324751
367 3.303897
368 3.301947
369 3.277466
370 3.261247
371 3.237267
372 3.231794
373 3.207878
374 3.196918
375 3.171067
376 3.158946
377 3.126111
378 3.103934
379 3.073895
380 3.051892
381 3.012739
382 2.992252
383 2.955096
384 2.937813
385 2.905067
386 2.885036
387 2.853861
388 2.834943
389 2.801935
390 2.777401
391 2.740796
392 2.722514
393 2.693927
394 2.672182
395 2.640791
396 2.623692
397 2.591351
398 2.572766
399 2.538578
400 2.518106
401 2.490813
402 2.469876
403 2.442365
404 2.422896
405 2.395894
406 2.37445
407 2.347042
408 2.329607
409 2.304122
410 2.286922
411 2.262969
412 2.241769
413 2.220185
414 2.204179
415 2.191144
416 2.181412
417 2.16679
418 2.161046
419 2.143522
420 2.135086
421 2.120538
422 2.111268
423 2.101222
424 2.099551
425 2.094717
426 2.09508
427 2.090502
428 2.089891
429 2.086421
430 2.090177
431 2.087243
432 2.09433
433 2.097325
434 2.100055
435 2.10299
436 2.108592
437 2.117891
438 2.12821
439 2.131597
440 2.145884
441 2.152731
442 2.163732
443 2.164593
444 2.172478
445 2.174051
446 2.179946
447 2.180175
448 2.187752
449 2.193963
450 2.197953
451 2.197881
452 2.204613
453 2.206561
454 2.210864
455 2.212672
456 2.221645
457 2.222442
458 2.227419
459 2.226098
460 2.228963
461 2.22998
462 2.238914
463 2.239334
464 2.24294
465 2.248572
466 2.259865
467 2.262918
468 2.270361
469 2.272318
470 2.282615
471 2.28768
472 2.302302
473 2.310285
474 2.32793
475 2.335005
476 2.349205
477 2.361942
478 2.380311
479 2.390465
480 2.409544
481 2.426881
482 2.449897
483 2.463225
484 2.485809
485 2.505427
486 2.529539
487 2.546348
488 2.567222
489 2.58307
490 2.608254
491 2.628442
492 2.651907
493 2.667691
494 2.692188
495 2.706617
496 2.721753
497 2.734442
498 2.756995
499 2.767436
500 2.78417
501 2.791203
502 2.809238
503 2.815081
504 2.824341
505 2.826659
506 2.832972
507 2.8317
508 2.836765
509 2.833577
510 2.836389
511 2.833116
512 2.835965
513 2.829905
514 2.831929
515 2.823729
516 2.823241
517 2.816363
518 2.814135
519 2.805181
520 2.803138
521 2.79502
522 2.795711
523 2.789695
524 2.795513
525 2.789565
526 2.792031
527 2.785447
528 2.784636
529 2.779094
530 2.782138
531 2.771928
532 2.775382
533 2.769244
534 2.771539
535 2.768041
536 2.768087
537 2.763763
538 2.766232
539 2.763537
540 2.763855
541 2.757762
542 2.758563
543 2.74886
544 2.751201
545 2.744099
546 2.746336
547 2.735909
548 2.737623
549 2.724427
550 2.724082
551 2.714883
552 2.715538
553 2.702655
554 2.69541
555 2.680645
556 2.674419
557 2.659028
558 2.653039
559 2.636854
560 2.630054
561 2.610391
562 2.601747
563 2.58149
564 2.571742
565 2.555328
566 2.54306
567 2.526711
568 2.518313
569 2.504302
570 2.493554
571 2.479217
572 2.475489
573 2.462341
574 2.461082
575 2.445054
576 2.441557
577 2.428397
578 2.426268
579 2.412576
580 2.408555
581 2.399115
582 2.402612
583 2.391438
584 2.393377
585 2.383175
586 2.388768
587 2.378377
588 2.376986
589 2.363777
590 2.362357
591 2.347274
592 2.345155
593 2.32802
594 2.326579
595 2.310643
596 2.304839
597 2.290501
598 2.284606
599 2.265301
600 2.258068
601 2.239609
602 2.230445
603 2.20795
604 2.197399
605 2.174106
606 2.161057
607 2.132868
608 2.116512
609 2.094535
610 2.074093
611 2.047977
612 2.034111
613 2.010138
614 1.99064
615 1.966742
616 1.951913
617 1.929493
618 1.912212
619 1.889394
620 1.875113
621 1.853962
622 1.841778
623 1.818929
624 1.808922
625 1.791446
626 1.787087
627 1.770371
628 1.771413
629 1.756827
630 1.754451
631 1.744658
632 1.746195
633 1.738128
634 1.738663
635 1.733775
636 1.735822
637 1.732967
638 1.736963
639 1.73781
640 1.745327
641 1.744753
642 1.748569
643 1.746298
644 1.748408
645 1.744744
646 1.747456
647 1.741527
648 1.743682
649 1.73899
650 1.739792
651 1.733128
652 1.731966
653 1.722992
654 1.720973
655 1.714273
656 1.710271
657 1.702648
658 1.699864
659 1.694407
660 1.690517
661 1.683143
662 1.681171
663 1.67374
664 1.672681
665 1.669096
666 1.667502
667 1.660845
668 1.660444
669 1.656711
670 1.658324
671 1.655267
672 1.658275
673 1.656001
674 1.658959
675 1.657178
676 1.658631
677 1.65727
678 1.659648
679 1.657859
680 1.662006
681 1.661938
682 1.665768
683 1.665246
684 1.668031
685 1.663978
686 1.663525
687 1.657425
688 1.657004
689 1.652553
690 1.654806
691 1.648707
692 1.6501
693 1.644969
694 1.645522
695 1.637417
696 1.635251
697 1.625856
698 1.62314
699 1.611961
700 1.608513
701 1.599032
702 1.595216
703 1.583692
704 1.579507
705 1.567898
706 1.561582
707 1.545871
708 1.539578
709 1.523715
710 1.515646
711 1.501733
712 1.494814
713 1.48253
714 1.477474
715 1.460648
716 1.451094
717 1.435826
718 1.428617
719 1.410886
720 1.405078
721 1.390884
722 1.387335
723 1.373813
724 1.369568
725 1.355646
726 1.350764
727 1.337054
728 1.33294
729 1.317849
730 1.315066
731 1.301529
732 1.296268
733 1.28416
734 1.281584
735 1.27214
736 1.271079
737 1.261157
738 1.259684
739 1.248892
740 1.249444
741 1.243765
742 1.249021
743 1.242097
744 1.240893
745 1.234561
746 1.23795
747 1.231794
748 1.237128
749 1.233194
750 1.23953
751 1.238302
752 1.243586
753 1.241627
754 1.246215
755 1.247632
756 1.256155
757 1.255777
758 1.265379
759 1.263613
760 1.27132
761 1.266218
762 1.274435
763 1.273055
764 1.279629
765 1.276401
766 1.283598
767 1.281401
768 1.289545
769 1.286931
770 1.295833
771 1.294949
772 1.301436
773 1.300332
774 1.304859
775 1.30177
776 1.308566
777 1.307255
778 1.313308
779 1.311151
780 1.317893
781 1.315951
782 1.32277
783 1.320178
784 1.323875
785 1.320681
786 1.324659
787 1.322468
788 1.323978
789 1.322372
790 1.32452
791 1.319157
792 1.321188
793 1.317359
794 1.319998
795 1.316502
796 1.318092
797 1.315917
798 1.316968
799 1.31493
800 1.317177
801 1.310931
802 1.310579
803 1.305133
804 1.30322
805 1.299633
806 1.299783
807 1.29514
808 1.29754
809 1.294011
810 1.293899
811 1.289882
812 1.291597
813 1.286607
814 1.285214
815 1.281258
816 1.281507
817 1.276296
818 1.277873
819 1.275453
820 1.278254
821 1.274267
822 1.272563
823 1.264903
824 1.263081
825 1.257534
826 1.2541
827 1.246852
828 1.243293
829 1.236018
830 1.233214
831 1.226202
832 1.22262
833 1.216434
834 1.213289
835 1.20586
836 1.204286
837 1.198599
838 1.194374
839 1.188553
840 1.188122
841 1.181005
842 1.17773
843 1.170057
844 1.170539
845 1.165319
846 1.165299
847 1.159184
848 1.157926
849 1.153384
850 1.153899
851 1.150556
852 1.152743
853 1.148778
854 1.150399
855 1.146607
856 1.148468
857 1.146905
858 1.150938
859 1.150417
860 1.154179
861 1.153411
862 1.158205
863 1.155849
864 1.163191
865 1.163383
866 1.169829
867 1.171214
868 1.176201
869 1.176083
870 1.183457
871 1.184296
872 1.18971
873 1.191059
874 1.195416
875 1.196789
876 1.202108
877 1.200734
878 1.202105
879 1.199358
880 1.204379
881 1.201986
882 1.206562
883 1.203696
884 1.207718
885 1.204813
886 1.209045
887 1.203833
888 1.206233
889 1.199538
890 1.200163
891 1.193707
892 1.196187
893 1.190336
894 1.192587
895 1.189594
896 1.192891
897 1.186899
898 1.191374
899 1.185196
900 1.18946
901 1.184577
902 1.188344
903 1.184101
904 1.187538
905 1.182961
906 1.184093
907 1.179197
908 1.182688
909 1.177926
910 1.180072
911 1.177336
912 1.179967
913 1.175366
914 1.178
915 1.173075
916 1.173472
917 1.167828
918 1.169159
919 1.16288
920 1.164042
921 1.158172
922 1.158079
923 1.152538
924 1.152846
925 1.147476
926 1.14816
927 1.142359
928 1.142846
929 1.135746
930 1.136063
931 1.13039
932 1.130835
933 1.125492
934 1.126525
935 1.119831
936 1.121645
937 1.115387
938 1.116838
939 1.111899
940 1.113329
941 1.107697
942 1.107975
943 1.103094
944 1.106159
945 1.10106
946 1.102796
947 1.096735
948 1.099187
949 1.094749
950 1.096196
951 1.089289
952 1.092747
953 1.087182
954 1.090206
955 1.085153
956 1.089863
957 1.087272
958 1.090009
959 1.084472
960 1.089075
961 1.084947
962 1.090389
963 1.086577
964 1.093577
965 1.092916
966 1.101777
967 1.100738
968 1.11073
969 1.110646
970 1.118732
971 1.118446
972 1.129075
973 1.129521
974 1.138959
975 1.137635
976 1.148745
977 1.148873
978 1.159819
979 1.159717
980 1.171054
981 1.17088
982 1.183705
983 1.183532
984 1.194986
985 1.195269
986 1.205892
987 1.2054
988 1.215597
989 1.214704
990 1.225014
991 1.222187
992 1.232467
993 1.230533
994 1.240464
995 1.239657
996 1.248618
997 1.24689
998 1.254766
999 1.252637
1000 1.260783
1001 1.257067
1002 1.264375
1003 1.261637
1004 1.267979
1005 1.264452
1006 1.271166
1007 1.26683
1008 1.27333
1009 1.269749
1010 1.277218
1011 1.273233
1012 1.282062
1013 1.27749
1014 1.283789
1015 1.278976
1016 1.283708
1017 1.277597
1018 1.283679
1019 1.277089
1020 1.283737
1021 1.278124
1022 1.283523
1023 1.276415
1024 1.28199
1025 1.274074
1026 1.279004
1027 1.27178
1028 1.277496
1029 1.270858
1030 1.276979
1031 1.271095
1032 1.277222
1033 1.271488
1034 1.277341
1035 1.271691
1036 1.276931
1037 1.27104
1038 1.27796
1039 1.271635
1040 1.277351
1041 1.272367
1042 1.277358
1043 1.272314
1044 1.278628
1045 1.2743
1046 1.278733
1047 1.272983
1048 1.279494
1049 1.274274
1050 1.27872
1051 1.274015
1052 1.280661
1053 1.277514
1054 1.284193
1055 1.281054
1056 1.287964
1057 1.283557
1058 1.290037
1059 1.287067
1060 1.294931
1061 1.290498
1062 1.297159
1063 1.292159
1064 1.297363
1065 1.292468
1066 1.298234
1067 1.293277
1068 1.299743
1069 1.29447
1070 1.300004
1071 1.295193
1072 1.301698
1073 1.299673
1074 1.305242
1075 1.301354
1076 1.307961
1077 1.30438
1078 1.312356
1079 1.308451
1080 1.31765
1081 1.314645
1082 1.322221
1083 1.318669
1084 1.325582
1085 1.322547
1086 1.330703
1087 1.327304
1088 1.33597
1089 1.33444
1090 1.342673
1091 1.337757
1092 1.345564
1093 1.343165
1094 1.349636
1095 1.345334
1096 1.352455
1097 1.348025
1098 1.355832
1099 1.351167
1100 1.358939
1101 1.356265
1102 1.362933
1103 1.360066
1104 1.367291
1105 1.365469
1106 1.372324
1107 1.370091
1108 1.378685
1109 1.375653
1110 1.383629
1111 1.381716
1112 1.389441
1113 1.387547
1114 1.395317
1115 1.39204
1116 1.399967
1117 1.396471
1118 1.402771
1119 1.400874
1120 1.407265
1121 1.404086
1122 1.410675
1123 1.407403
1124 1.41289
1125 1.411301
1126 1.417002
1127 1.413536
1128 1.421487
1129 1.420344
1130 1.427569
1131 1.424824
1132 1.43156
1133 1.430515
1134 1.43681
1135 1.434194
1136 1.441556
1137 1.439714
1138 1.446631
1139 1.443165
1140 1.450493
1141 1.449167
1142 1.455665
1143 1.454785
1144 1.461522
1145 1.459048
1146 1.46433
1147 1.46286
1148 1.468098
1149 1.46499
1150 1.471231
1151 1.468009
1152 1.473664
1153 1.470275
1154 1.475419
