"drag"
"Iteration" "drag"
157 -0.4183626
158 -0.2318296
159 0.008706093
160 0.242126
161 0.4735117
162 0.6884418
163 0.9106293
164 1.155717
165 1.387177
166 1.62583
167 1.875296
168 2.112864
169 2.360866
170 2.581317
171 2.825649
172 3.03895
173 3.26616
174 3.479149
175 3.713168
176 3.92505
177 4.14566
178 4.327089
179 4.522262
180 4.706766
181 4.914665
182 5.105641
183 5.326399
184 5.555323
185 5.780701
186 5.99719
187 6.234016
188 6.468611
189 6.706303
190 6.934549
191 7.162838
192 7.375443
193 7.609635
194 7.858989
195 8.071716
196 8.30081
197 8.549434
198 8.785536
199 9.009015
200 9.214179
201 9.426147
202 9.647646
203 9.868454
204 10.0702
205 10.26761
206 10.47098
207 10.68382
208 10.90162
209 11.08114
210 11.27116
211 11.45054
212 11.63337
213 11.82952
214 12.0059
215 12.17855
216 12.34007
217 12.48216
218 12.62436
219 12.78197
220 12.92487
221 13.05457
222 13.17006
223 13.28615
224 13.39589
225 13.49879
226 13.60329
227 13.6873
228 13.75168
229 13.82056
230 13.87261
231 13.91424
232 13.95588
233 13.98593
234 14.02474
235 14.05123
236 14.07046
237 14.08345
238 14.08954
239 14.08865
240 14.09976
241 14.09998
242 14.08313
243 14.07044
244 14.04543
245 14.00748
246 13.96617
247 13.90524
248 13.85677
249 13.79245
250 13.71275
251 13.64172
252 13.56128
253 13.46287
254 13.37764
255 13.26056
256 13.14594
257 13.02185
258 12.89475
259 12.78178
260 12.65196
261 12.50919
262 12.36261
263 12.21375
264 12.05909
265 11.91125
266 11.75134
267 11.58239
268 11.42702
269 11.27111
270 11.11095
271 10.93562
272 10.75686
273 10.58443
274 10.4291
275 10.27272
276 10.09994
277 9.935975
278 9.768895
279 9.604601
280 9.43481
281 9.274509
282 9.102722
283 8.943311
284 8.778499
285 8.626046
286 8.472164
287 8.31241
288 8.152787
289 8.008193
290 7.874706
291 7.740644
292 7.605512
293 7.479117
294 7.358731
295 7.243305
296 7.142655
297 7.036044
298 6.941394
299 6.849284
300 6.773003
301 6.689529
302 6.625079
303 6.554618
304 6.518576
305 6.475837
306 6.434158
307 6.389944
308 6.357584
309 6.342152
310 6.336246
311 6.341584
312 6.338813
313 6.348504
314 6.372028
315 6.38703
316 6.403024
317 6.409269
318 6.425112
319 6.440793
320 6.479468
321 6.507873
322 6.537009
323 6.574093
324 6.602217
325 6.635323
326 6.649916
327 6.664557
328 6.695387
329 6.724207
330 6.767693
331 6.804152
332 6.827291
333 6.847781
334 6.881653
335 6.905695
336 6.930816
337 6.953729
338 6.985312
339 6.99296
340 7.006204
341 7.009676
342 7.00137
343 6.993395
344 6.972733
345 6.953658
346 6.934673
347 6.903785
348 6.874555
349 6.838019
350 6.801203
351 6.764772
352 6.723799
353 6.666998
354 6.621981
355 6.576476
356 6.527116
357 6.472803
358 6.430589
359 6.386287
360 6.337821
361 6.296452
362 6.255097
363 6.221448
364 6.189232
365 6.151437
366 6.126399
367 6.096705
368 6.06653
369 6.040931
370 6.020619
371 5.997114
372 5.973598
373 5.952168
374 5.933661
375 5.910116
376 5.885082
377 5.853885
378 5.831765
379 5.804062
380 5.783087
381 5.755291
382 5.730862
383 5.695508
384 5.67093
385 5.641804
386 5.605204
387 5.573364
388 5.541681
389 5.509955
390 5.478774
391 5.443821
392 5.410402
393 5.380336
394 5.344809
395 5.313371
396 5.277897
397 5.239
398 5.209307
399 5.178427
400 5.150107
401 5.123404
402 5.092957
403 5.054671
404 5.026503
405 5.002825
406 4.97527
407 4.954514
408 4.92536
409 4.912349
410 4.885174
411 4.868065
412 4.841499
413 4.828882
414 4.81008
415 4.800998
416 4.794466
417 4.787879
418 4.780365
419 4.783914
420 4.77724
421 4.783293
422 4.772756
423 4.774348
424 4.763688
425 4.760592
426 4.746481
427 4.747451
428 4.737444
429 4.734432
430 4.725039
431 4.715069
432 4.699018
433 4.691298
434 4.668356
435 4.655778
436 4.63053
437 4.614552
438 4.588626
439 4.574642
440 4.54839
441 4.527446
442 4.497954
443 4.470719
444 4.441719
445 4.420608
446 4.390421
447 4.366031
448 4.336029
449 4.316961
450 4.286203
451 4.260787
452 4.229568
453 4.209281
454 4.183315
455 4.166677
456 4.142162
457 4.118374
458 4.100087
459 4.083363
460 4.065951
461 4.050584
462 4.044587
463 4.031849
464 4.026834
465 4.017731
466 4.014407
467 4.005831
468 4.0044
469 4.001733
470 4.008716
471 4.007564
472 4.014679
473 4.017112
474 4.025495
475 4.033173
476 4.04916
477 4.063981
478 4.076084
479 4.085267
480 4.096535
481 4.112584
482 4.133301
483 4.148115
484 4.165909
485 4.18412
486 4.201515
487 4.217402
488 4.229815
489 4.249651
490 4.261137
491 4.287072
492 4.305877
493 4.320895
494 4.338096
495 4.351429
496 4.367348
497 4.381992
498 4.396919
499 4.413926
500 4.433106
501 4.459138
502 4.481679
503 4.505599
504 4.529948
505 4.551467
506 4.568837
507 4.595638
508 4.612217
509 4.641254
510 4.663245
511 4.693114
512 4.720836
513 4.750944
514 4.781027
515 4.813706
516 4.845688
517 4.879863
518 4.912226
519 4.945088
520 4.978664
521 5.013777
522 5.049909
523 5.08569
524 5.125356
525 5.165673
526 5.213154
527 5.252454
528 5.301587
529 5.338751
530 5.384924
531 5.422052
532 5.473415
533 5.508719
534 5.561495
535 5.600878
536 5.639365
537 5.685859
538 5.742016
539 5.778717
540 5.820544
541 5.856975
542 5.897521
543 5.930397
544 5.97461
545 6.006927
546 6.047412
547 6.071483
548 6.103356
549 6.128566
550 6.16242
551 6.184786
552 6.215538
553 6.229147
554 6.258186
555 6.272257
556 6.297584
557 6.30744
558 6.325256
559 6.336982
560 6.353841
561 6.355137
562 6.370115
563 6.370309
564 6.383327
565 6.380836
566 6.397879
567 6.395193
568 6.407259
569 6.402328
570 6.413615
571 6.407697
572 6.421185
573 6.413717
574 6.43135
575 6.420952
576 6.439814
577 6.429563
578 6.441081
579 6.436239
580 6.450959
581 6.44239
582 6.455975
583 6.438368
584 6.448952
585 6.429686
586 6.437715
587 6.421339
588 6.433941
589 6.419097
590 6.424163
591 6.407582
592 6.410563
593 6.392462
594 6.394493
595 6.374732
596 6.384475
597 6.365686
598 6.372852
599 6.355512
600 6.361234
601 6.343266
602 6.354133
603 6.337862
604 6.342616
605 6.325336
606 6.327934
607 6.309809
608 6.316804
609 6.300001
610 6.306255
611 6.289817
612 6.299941
613 6.280247
614 6.283716
615 6.258197
616 6.265667
617 6.243347
618 6.24645
619 6.224102
620 6.226902
621 6.205115
622 6.205424
623 6.179289
624 6.187487
625 6.159137
626 6.166155
627 6.145641
628 6.147232
629 6.122191
630 6.122008
631 6.096091
632 6.096894
633 6.075266
634 6.081698
635 6.066325
636 6.073164
637 6.054614
638 6.066911
639 6.053163
640 6.060611
641 6.044893
642 6.055429
643 6.044013
644 6.046961
645 6.033666
646 6.040967
647 6.023531
648 6.028563
649 6.008892
650 6.011354
651 5.993722
652 5.994225
653 5.974228
654 5.975368
655 5.955809
656 5.953541
657 5.937031
658 5.941778
659 5.924436
660 5.924983
661 5.906258
662 5.904835
663 5.886964
664 5.887288
665 5.87157
666 5.874539
667 5.856118
668 5.860489
669 5.846787
670 5.850465
671 5.832203
672 5.832474
673 5.820893
674 5.826413
675 5.816531
676 5.816686
677 5.80371
678 5.803151
679 5.795974
680 5.804873
681 5.793975
682 5.805501
683 5.793273
684 5.79889
685 5.785012
686 5.788261
687 5.773559
688 5.778699
689 5.76947
690 5.775105
691 5.764933
692 5.768949
693 5.761765
694 5.768862
695 5.757654
696 5.763303
697 5.754609
698 5.758523
699 5.746971
700 5.754982
701 5.746161
702 5.750161
703 5.740248
704 5.74817
705 5.737721
706 5.740772
707 5.729819
708 5.734875
709 5.721189
710 5.722341
711 5.704866
712 5.708832
713 5.692424
714 5.697821
715 5.676702
716 5.680324
717 5.66608
718 5.665576
719 5.640864
720 5.640913
721 5.617287
722 5.619918
723 5.597431
724 5.594653
725 5.572938
726 5.569869
727 5.546065
728 5.544043
729 5.51919
730 5.513497
731 5.485396
732 5.48065
733 5.453012
734 5.449268
735 5.422916
736 5.421915
737 5.394673
738 5.392202
739 5.363887
740 5.361039
741 5.330496
742 5.329155
743 5.296821
744 5.293017
745 5.257967
746 5.257809
747 5.224809
748 5.223544
749 5.195531
750 5.199475
751 5.164602
752 5.165668
753 5.133349
754 5.13682
755 5.102932
756 5.106674
757 5.075526
758 5.084397
759 5.053016
760 5.063791
761 5.036975
762 5.047178
763 5.023237
764 5.034106
765 5.012202
766 5.02242
767 5.003829
768 5.016019
769 4.998869
770 5.012056
771 4.991811
772 5.006228
773 4.989331
774 5.004968
775 4.983782
776 5.000381
777 4.977612
778 4.991953
779 4.973307
780 4.990261
781 4.972267
782 4.989649
783 4.968484
784 4.98226
785 4.963112
786 4.973645
787 4.951479
788 4.962775
789 4.938794
790 4.94722
791 4.92206
792 4.930804
793 4.907806
794 4.917061
795 4.892561
796 4.898201
797 4.871521
798 4.877043
799 4.852025
800 4.858107
801 4.829394
802 4.83607
803 4.804395
804 4.804255
805 4.77218
806 4.77621
807 4.745564
808 4.751635
809 4.719453
810 4.727184
811 4.693657
812 4.698769
813 4.667333
814 4.674393
815 4.641381
816 4.648318
817 4.616521
818 4.62572
819 4.595132
820 4.600172
821 4.568466
822 4.574787
823 4.540018
824 4.54663
825 4.518035
826 4.527637
827 4.495975
828 4.50705
829 4.476209
830 4.48912
831 4.456834
832 4.468732
833 4.439281
834 4.452811
835 4.423645
836 4.438216
837 4.411296
838 4.426174
839 4.40097
840 4.41872
841 4.390673
842 4.407719
843 4.383606
844 4.397116
845 4.369478
846 4.386137
847 4.36157
848 4.37583
849 4.352876
850 4.367452
851 4.343996
852 4.358687
853 4.334727
854 4.347516
855 4.324945
856 4.33871
857 4.316097
858 4.327192
859 4.303496
860 4.312231
861 4.286875
862 4.296174
863 4.274198
864 4.284039
865 4.263515
866 4.273452
867 4.250285
868 4.258533
869 4.236137
870 4.242733
871 4.221335
872 4.230009
873 4.210098
874 4.220414
875 4.201631
876 4.208686
877 4.188148
878 4.195018
879 4.174811
880 4.181132
881 4.166131
882 4.17415
883 4.158609
884 4.163523
885 4.147865
886 4.151957
887 4.134863
888 4.137578
889 4.11885
890 4.119371
891 4.101641
892 4.104532
893 4.085603
894 4.087838
895 4.069108
896 4.069832
897 4.051588
898 4.053315
899 4.034345
900 4.035154
901 4.019611
902 4.022406
903 4.006292
904 4.008576
905 3.993706
906 3.996187
907 3.9827
908 3.985159
909 3.97195
910 3.976489
911 3.96235
912 3.967161
913 3.951794
914 3.958103
915 3.943666
916 3.950528
917 3.935017
918 3.941134
919 3.926431
920 3.933208
921 3.917279
922 3.925781
923 3.909774
924 3.917807
925 3.903861
926 3.91209
927 3.898176
928 3.907924
929 3.893958
930 3.903309
931 3.88869
932 3.898144
933 3.885209
934 3.89507
935 3.880666
936 3.893607
937 3.882604
938 3.895201
939 3.881896
940 3.896935
941 3.87962
942 3.894594
943 3.883937
944 3.899644
945 3.886011
946 3.900396
947 3.889323
948 3.904265
949 3.89563
950 3.909144
951 3.900614
952 3.915982
953 3.910171
954 3.926482
955 3.919928
956 3.936532
957 3.930475
958 3.946206
959 3.939068
960 3.956234
961 3.950022
962 3.968079
963 3.961225
964 3.977623
965 3.97261
966 3.992414
967 3.98663
968 4.004886
969 4.001398
970 4.019412
971 4.014101
972 4.034249
973 4.03337
974 4.05075
975 4.04621
976 4.062256
977 4.061303
978 4.077618
979 4.075033
980 4.089816
981 4.086629
982 4.100782
983 4.097893
984 4.113245
985 4.109905
986 4.125498
987 4.121233
988 4.13283
989 4.127708
990 4.139308
991 4.132343
992 4.141708
993 4.133685
994 4.14149
995 4.133369
996 4.139929
997 4.132355
998 4.13734
999 4.128507
1000 4.130695
1001 4.121326
1002 4.122172
1003 4.110774
1004 4.110458
1005 4.100237
1006 4.101057
1007 4.087291
1008 4.086316
1009 4.072228
1010 4.071128
1011 4.056653
1012 4.054841
1013 4.042076
1014 4.042068
1015 4.028445
1016 4.028268
1017 4.014022
1018 4.011721
1019 3.996556
1020 3.994833
1021 3.979506
1022 3.975947
1023 3.962517
1024 3.960198
1025 3.947387
1026 3.945063
1027 3.933046
1028 3.930697
1029 3.919258
1030 3.91711
1031 3.906065
1032 3.904712
1033 3.896619
1034 3.897337
1035 3.888053
1036 3.886551
1037 3.877025
1038 3.875161
1039 3.865892
1040 3.863017
1041 3.854304
1042 3.85093
1043 3.842075
1044 3.839012
1045 3.831859
1046 3.828565
1047 3.821763
1048 3.817724
1049 3.809291
1050 3.804649
1051 3.798103
1052 3.792875
1053 3.787536
1054 3.782704
1055 3.776317
1056 3.773569
1057 3.769111
1058 3.766032
1059 3.76177
1060 3.76037
1061 3.75714
1062 3.754308
1063 3.751979
1064 3.750409
1065 3.74909
1066 3.747032
1067 3.745818
1068 3.74598
1069 3.745624
1070 3.744983
1071 3.746073
1072 3.745979
1073 3.746434
1074 3.746987
1075 3.746937
1076 3.746396
1077 3.747491
1078 3.749266
1079 3.749806
1080 3.751034
1081 3.751105
1082 3.751238
1083 3.751296
1084 3.751175
1085 3.751594
1086 3.750361
1087 3.751169
1088 3.749808
1089 3.748173
1090 3.747139
1091 3.744794
1092 3.743857
1093 3.740961
1094 3.739042
1095 3.735122
1096 3.733201
1097 3.729078
1098 3.726473
1099 3.720773
1100 3.71733
1101 3.713125
1102 3.710296
1103 3.705009
1104 3.70319
1105 3.697689
1106 3.694474
1107 3.689071
1108 3.685534
1109 3.679747
1110 3.676273
1111 3.671908
1112 3.670272
1113 3.666006
1114 3.663864
1115 3.660635
1116 3.659439
1117 3.656343
1118 3.654665
1119 3.652462
1120 3.653279
1121 3.651246
1122 3.65048
1123 3.647676
1124 3.646961
1125 3.646464
1126 3.647466
1127 3.648675
1128 3.651007
1129 3.650285
1130 3.652145
1131 3.652491
1132 3.652868
1133 3.653267
1134 3.657146
1135 3.657723
1136 3.661417
1137 3.662491
1138 3.664635
1139 3.664429
1140 3.66699
1141 3.667297
1142 3.669571
1143 3.668665
1144 3.671395
1145 3.671505
1146 3.674369
1147 3.67423
1148 3.675507
1149 3.674926
1150 3.676739
1151 3.676456
1152 3.680261
1153 3.681538
1154 3.682303
