"thrust_main"
"Iteration" "thrust_main"
681 44.93487
682 44.94118
683 44.94651
684 44.95057
685 44.95384
686 44.95546
687 44.95587
688 44.95612
689 44.95586
690 44.9546
691 44.95176
692 44.94757
693 44.94283
694 44.93557
695 44.92777
696 44.92002
697 44.91109
698 44.90141
699 44.89104
700 44.88051
701 44.86827
702 44.85595
703 44.84283
704 44.82899
705 44.81548
706 44.80095
707 44.7867
708 44.77147
709 44.75592
710 44.74153
711 44.72692
712 44.71188
713 44.69707
714 44.68283
715 44.66906
716 44.65532
717 44.64124
718 44.62822
719 44.61567
720 44.60333
721 44.59177
722 44.5808
723 44.56996
724 44.55965
725 44.54936
726 44.53973
727 44.52995
728 44.52081
729 44.51265
730 44.50541
731 44.49792
732 44.49048
733 44.48277
734 44.47623
735 44.46853
736 44.46175
737 44.45391
738 44.4463
739 44.43884
740 44.43156
741 44.42384
742 44.4159
743 44.4077
744 44.39959
745 44.39093
746 44.38258
747 44.37287
748 44.36354
749 44.35283
750 44.34249
751 44.33202
752 44.32261
753 44.31214
754 44.30149
755 44.29099
756 44.2809
757 44.26954
758 44.25937
759 44.24858
760 44.23856
761 44.22865
762 44.21966
763 44.21057
764 44.20238
765 44.19427
766 44.18689
767 44.17999
768 44.17403
769 44.1695
770 44.16571
771 44.16278
772 44.16033
773 44.15908
774 44.15875
775 44.15899
776 44.16085
777 44.16164
778 44.16456
779 44.16838
780 44.1731
781 44.17823
782 44.18403
783 44.19022
784 44.19754
785 44.20474
786 44.21239
787 44.22027
788 44.22837
789 44.23692
790 44.24651
791 44.25585
792 44.26633
793 44.27658
794 44.28661
795 44.29609
796 44.30634
797 44.31641
798 44.32582
799 44.33421
800 44.34283
801 44.35122
802 44.35952
803 44.36693
804 44.37441
805 44.38048
806 44.38636
807 44.39173
808 44.39753
809 44.40224
810 44.40654
811 44.41059
812 44.41397
813 44.41681
814 44.41909
815 44.42081
816 44.42162
817 44.42232
818 44.42354
819 44.42442
820 44.42489
821 44.42542
822 44.4266
823 44.42683
824 44.42678
825 44.4271
826 44.42745
827 44.42744
828 44.42747
829 44.42797
830 44.42911
831 44.43003
832 44.43164
833 44.43301
834 44.43418
835 44.43577
836 44.43735
837 44.43922
838 44.44154
839 44.44359
840 44.44655
841 44.44908
842 44.45158
843 44.45471
844 44.45813
845 44.4613
846 44.46572
847 44.46925
848 44.47356
849 44.47785
850 44.4825
851 44.48756
852 44.4927
853 44.49721
854 44.50196
855 44.50651
856 44.51109
857 44.51585
858 44.52081
859 44.5248
860 44.53019
861 44.53492
862 44.53955
863 44.54414
864 44.54912
865 44.5542
866 44.55979
867 44.56494
868 44.56989
869 44.5752
870 44.57993
871 44.58402
872 44.5892
873 44.59396
874 44.5991
875 44.60418
876 44.61006
877 44.61496
878 44.62023
879 44.62555
880 44.63063
881 44.63582
882 44.64114
883 44.64628
884 44.65147
885 44.65763
886 44.66326
887 44.66879
888 44.67479
889 44.68044
890 44.68653
891 44.69248
892 44.69914
893 44.70462
894 44.71093
895 44.71717
896 44.7235
897 44.72934
898 44.73546
899 44.74131
900 44.74774
901 44.75414
902 44.76054
903 44.76694
904 44.77299
905 44.77915
906 44.78532
907 44.79081
908 44.79691
909 44.80266
910 44.80831
911 44.81383
912 44.81973
913 44.82472
914 44.82988
915 44.8347
916 44.83879
917 44.84237
918 44.84599
919 44.84959
920 44.85273
921 44.85564
922 44.85809
923 44.8599
924 44.86157
925 44.86292
926 44.86398
927 44.86388
928 44.86328
929 44.86214
930 44.86116
931 44.85888
932 44.85687
933 44.85408
934 44.851
935 44.84753
936 44.84375
937 44.83958
938 44.8347
939 44.82891
940 44.82367
941 44.81755
942 44.81124
943 44.80404
944 44.79678
945 44.78898
946 44.78112
947 44.7731
948 44.76473
949 44.75547
950 44.7466
951 44.73702
952 44.7277
953 44.71793
954 44.70757
955 44.69732
956 44.6866
957 44.67581
958 44.6638
959 44.65193
960 44.63972
961 44.62683
962 44.61436
963 44.60159
964 44.58859
965 44.57534
966 44.56195
967 44.54863
968 44.53547
969 44.52158
970 44.50827
971 44.49432
972 44.48072
973 44.46716
974 44.45362
975 44.44013
976 44.42686
977 44.41386
978 44.40113
979 44.38802
980 44.37536
981 44.36354
982 44.3518
983 44.3401
984 44.32878
985 44.31791
986 44.30697
987 44.29666
988 44.28687
989 44.27718
990 44.26778
991 44.25805
992 44.24954
993 44.24135
994 44.23399
995 44.22672
996 44.22029
997 44.21357
998 44.20765
999 44.20171
1000 44.19648
1001 44.19109
1002 44.18613
1003 44.18117
1004 44.17701
1005 44.17313
1006 44.1695
1007 44.16608
1008 44.16352
1009 44.16107
1010 44.15852
1011 44.15584
1012 44.15372
1013 44.15171
1014 44.14995
1015 44.14868
1016 44.14725
1017 44.14606
1018 44.14529
1019 44.1446
1020 44.14392
1021 44.14321
1022 44.14238
1023 44.1417
1024 44.14118
1025 44.14042
1026 44.13976
1027 44.13858
1028 44.13794
1029 44.13734
1030 44.13645
1031 44.13561
1032 44.13491
1033 44.1339
1034 44.13312
1035 44.13199
1036 44.1312
1037 44.13056
1038 44.12954
1039 44.12848
1040 44.12732
1041 44.12644
1042 44.12524
1043 44.12396
1044 44.12242
1045 44.12109
1046 44.12012
1047 44.11851
1048 44.117
1049 44.11587
1050 44.11483
1051 44.11365
1052 44.1123
1053 44.11137
1054 44.10979
1055 44.10782
1056 44.10603
1057 44.10429
1058 44.10252
1059 44.10115
1060 44.09945
1061 44.09772
1062 44.09597
1063 44.09398
1064 44.09201
1065 44.09034
1066 44.08831
1067 44.08631
1068 44.08426
1069 44.08221
1070 44.08043
1071 44.07891
1072 44.07775
1073 44.07671
1074 44.07588
1075 44.07468
1076 44.07397
1077 44.07331
1078 44.07253
1079 44.07222
1080 44.07211
1081 44.07228
1082 44.07272
1083 44.0731
1084 44.07392
1085 44.07521
1086 44.07653
1087 44.07809
1088 44.07992
1089 44.08184
1090 44.08379
1091 44.08646
1092 44.08877
1093 44.09106
1094 44.09327
1095 44.09568
1096 44.0986
1097 44.10111
1098 44.10425
1099 44.10685
1100 44.11024
1101 44.11304
1102 44.11581
1103 44.11829
1104 44.12119
1105 44.12393
1106 44.12657
1107 44.12931
1108 44.13128
1109 44.13321
1110 44.13506
1111 44.13656
1112 44.13845
1113 44.1398
1114 44.14163
1115 44.14275
1116 44.14385
1117 44.14526
1118 44.14636
1119 44.14727
1120 44.14771
1121 44.1474
1122 44.14716
1123 44.14681
1124 44.14644
1125 44.1459
1126 44.14499
1127 44.14413
1128 44.14328
1129 44.14192
1130 44.14019
1131 44.13803
1132 44.13577
1133 44.13352
1134 44.13152
1135 44.12907
1136 44.12627
1137 44.12352
1138 44.12049
1139 44.11746
1140 44.11371
1141 44.11005
1142 44.10644
1143 44.10254
1144 44.09851
1145 44.09425
1146 44.0902
1147 44.08604
1148 44.08162
1149 44.07718
1150 44.07262
1151 44.06787
1152 44.0635
1153 44.05859
1154 44.05386
