"prop_all"
"Iteration" "prop_all"
477 54.80583
478 54.86922
479 54.93128
480 54.99554
481 55.05973
482 55.12792
483 55.19387
484 55.25958
485 55.32603
486 55.39744
487 55.46964
488 55.54313
489 55.61893
490 55.69614
491 55.77151
492 55.85127
493 55.92965
494 56.011
495 56.0899
496 56.17195
497 56.25205
498 56.33264
499 56.40969
500 56.48818
501 56.56035
502 56.6302
503 56.69525
504 56.75761
505 56.81491
506 56.86889
507 56.91759
508 56.96223
509 57.00247
510 57.03886
511 57.07092
512 57.09942
513 57.12536
514 57.1475
515 57.16679
516 57.18109
517 57.19368
518 57.20419
519 57.21225
520 57.21782
521 57.22364
522 57.22678
523 57.22816
524 57.22702
525 57.22559
526 57.22305
527 57.22008
528 57.21844
529 57.21728
530 57.21651
531 57.2144
532 57.21024
533 57.20588
534 57.20329
535 57.20126
536 57.19921
537 57.19918
538 57.19875
539 57.19865
540 57.20115
541 57.20325
542 57.20569
543 57.21202
544 57.21926
545 57.2293
546 57.24138
547 57.25459
548 57.26943
549 57.28519
550 57.30274
551 57.32106
552 57.34127
553 57.36409
554 57.38873
555 57.41525
556 57.44346
557 57.47431
558 57.50659
559 57.54079
560 57.57625
561 57.61538
562 57.65681
563 57.70062
564 57.74453
565 57.7914
566 57.83986
567 57.88795
568 57.93866
569 57.98935
570 58.04245
571 58.09597
572 58.14999
573 58.20284
574 58.25639
575 58.3102
576 58.36459
577 58.42027
578 58.47549
579 58.53065
580 58.58593
581 58.6396
582 58.69321
583 58.74523
584 58.79694
585 58.84718
586 58.89686
587 58.9457
588 58.99282
589 59.03824
590 59.08203
591 59.12365
592 59.16508
593 59.20554
594 59.24374
595 59.281
596 59.31742
597 59.35127
598 59.38404
599 59.41367
600 59.44092
601 59.46654
602 59.49118
603 59.51461
604 59.53487
605 59.55444
606 59.57218
607 59.58652
608 59.5993
609 59.60939
610 59.61929
611 59.62954
612 59.63769
613 59.64415
614 59.64978
615 59.65345
616 59.65483
617 59.65456
618 59.65311
619 59.65098
620 59.64816
621 59.64514
622 59.6427
623 59.63654
624 59.63177
625 59.62597
626 59.62002
627 59.61495
628 59.60859
629 59.60199
630 59.59592
631 59.58944
632 59.5844
633 59.58009
634 59.57698
635 59.57536
636 59.5754
637 59.57558
638 59.57613
639 59.57756
640 59.58029
641 59.58446
642 59.59187
643 59.59956
644 59.60859
645 59.61956
646 59.63152
647 59.64395
648 59.65913
649 59.67385
650 59.69037
651 59.70756
652 59.72633
653 59.74643
654 59.76748
655 59.78912
656 59.81252
657 59.83673
658 59.86185
659 59.88669
660 59.91192
661 59.9371
662 59.96319
663 59.98933
664 60.01521
665 60.04177
666 60.06799
667 60.09447
668 60.11943
669 60.14404
670 60.16914
671 60.19257
672 60.21535
673 60.23699
674 60.25856
675 60.27959
676 60.29984
677 60.32007
678 60.33835
679 60.35575
680 60.37325
681 60.38972
682 60.40549
683 60.41974
684 60.43324
685 60.44625
686 60.4576
687 60.46688
688 60.47669
689 60.48576
690 60.49384
691 60.50077
692 60.50632
693 60.51136
694 60.51322
695 60.51506
696 60.51616
697 60.51519
698 60.51308
699 60.51054
700 60.50726
701 60.50159
702 60.49569
703 60.48876
704 60.48105
705 60.47241
706 60.46293
707 60.45359
708 60.4422
709 60.42975
710 60.4183
711 60.40607
712 60.39284
713 60.38013
714 60.36772
715 60.35541
716 60.34298
717 60.3304
718 60.31845
719 60.30685
720 60.29512
721 60.28352
722 60.27322
723 60.26252
724 60.25231
725 60.24181
726 60.23224
727 60.22255
728 60.21329
729 60.20516
730 60.19807
731 60.19027
732 60.1829
733 60.17542
734 60.16912
735 60.16118
736 60.1542
737 60.1461
738 60.1381
739 60.13049
740 60.12304
741 60.1147
742 60.10645
743 60.09719
744 60.08871
745 60.07889
746 60.06993
747 60.05967
748 60.0493
749 60.03728
750 60.02605
751 60.01435
752 60.00341
753 59.99199
754 59.98053
755 59.96832
756 59.95647
757 59.94357
758 59.93213
759 59.91967
760 59.90869
761 59.89761
762 59.88745
763 59.87665
764 59.86701
765 59.85744
766 59.84874
767 59.84016
768 59.8331
769 59.82707
770 59.82204
771 59.81707
772 59.8126
773 59.80954
774 59.80733
775 59.80534
776 59.80524
777 59.80418
778 59.8048
779 59.80619
780 59.80851
781 59.81108
782 59.8142
783 59.81731
784 59.82191
785 59.8262
786 59.83135
787 59.83646
788 59.84197
789 59.84768
790 59.85454
791 59.86121
792 59.86923
793 59.87702
794 59.88476
795 59.89184
796 59.89999
797 59.90797
798 59.91571
799 59.92192
800 59.92869
801 59.93527
802 59.94221
803 59.94795
804 59.95438
805 59.95874
806 59.96358
807 59.96743
808 59.97217
809 59.9753
810 59.97936
811 59.9826
812 59.98589
813 59.98841
814 59.99111
815 59.99296
816 59.99448
817 59.99532
818 59.99741
819 59.99865
820 60.00009
821 60.0013
822 60.00371
823 60.00465
824 60.00593
825 60.00742
826 60.00932
827 60.01059
828 60.0124
829 60.01434
830 60.01741
831 60.01989
832 60.02318
833 60.02614
834 60.02924
835 60.03254
836 60.03621
837 60.04021
838 60.04483
839 60.04882
840 60.05459
841 60.05946
842 60.06441
843 60.06999
844 60.07591
845 60.08135
846 60.08856
847 60.09456
848 60.10162
849 60.10832
850 60.11605
851 60.12403
852 60.13208
853 60.13897
854 60.14627
855 60.15287
856 60.15974
857 60.16672
858 60.17376
859 60.17991
860 60.18734
861 60.19401
862 60.20041
863 60.2066
864 60.21333
865 60.2201
866 60.22729
867 60.23391
868 60.24006
869 60.24639
870 60.25197
871 60.2571
872 60.26292
873 60.26826
874 60.27409
875 60.27987
876 60.28639
877 60.29204
878 60.29741
879 60.30313
880 60.30848
881 60.31422
882 60.3195
883 60.32469
884 60.32972
885 60.33593
886 60.34106
887 60.34651
888 60.35188
889 60.35716
890 60.36225
891 60.36765
892 60.37316
893 60.37798
894 60.38313
895 60.38898
896 60.39412
897 60.39932
898 60.40397
899 60.40884
900 60.41412
901 60.41992
902 60.42506
903 60.4306
904 60.43547
905 60.44115
906 60.4462
907 60.45139
908 60.45693
909 60.46258
910 60.46795
911 60.47336
912 60.47871
913 60.48371
914 60.48831
915 60.49343
916 60.49736
917 60.5014
918 60.5051
919 60.50914
920 60.51225
921 60.51574
922 60.51858
923 60.52135
924 60.52349
925 60.52558
926 60.52707
927 60.52838
928 60.52859
929 60.5285
930 60.52829
931 60.52761
932 60.5264
933 60.52506
934 60.52295
935 60.52083
936 60.51829
937 60.51579
938 60.51202
939 60.50805
940 60.5036
941 60.49877
942 60.49355
943 60.48771
944 60.48118
945 60.47481
946 60.46782
947 60.46139
948 60.45365
949 60.44539
950 60.43709
951 60.42877
952 60.42025
953 60.41176
954 60.40221
955 60.39334
956 60.38326
957 60.37335
958 60.36189
959 60.35089
960 60.339
961 60.32681
962 60.31489
963 60.30291
964 60.28974
965 60.27683
966 60.26373
967 60.25076
968 60.23727
969 60.22316
970 60.20949
971 60.19552
972 60.18135
973 60.16761
974 60.15358
975 60.13991
976 60.12579
977 60.1125
978 60.09961
979 60.08626
980 60.07307
981 60.06123
982 60.04923
983 60.03776
984 60.02634
985 60.01565
986 60.0049
987 59.99486
988 59.98495
989 59.97547
990 59.96616
991 59.95637
992 59.9478
993 59.93951
994 59.93216
995 59.92482
996 59.91841
997 59.9116
998 59.90559
999 59.89974
1000 59.89434
1001 59.88907
1002 59.88384
1003 59.87875
1004 59.87424
1005 59.87006
1006 59.86627
1007 59.86301
1008 59.86047
1009 59.85816
1010 59.85565
1011 59.85311
1012 59.85101
1013 59.8491
1014 59.84735
1015 59.84626
1016 59.84468
1017 59.84362
1018 59.84255
1019 59.84174
1020 59.84047
1021 59.83951
1022 59.83824
1023 59.83752
1024 59.83632
1025 59.83537
1026 59.83423
1027 59.83307
1028 59.83213
1029 59.83165
1030 59.83036
1031 59.82947
1032 59.82833
1033 59.82731
1034 59.82584
1035 59.8245
1036 59.82311
1037 59.82203
1038 59.82026
1039 59.81877
1040 59.81676
1041 59.81534
1042 59.81318
1043 59.81157
1044 59.80913
1045 59.80718
1046 59.80519
1047 59.8031
1048 59.80068
1049 59.79903
1050 59.79692
1051 59.79512
1052 59.79277
1053 59.79156
1054 59.78897
1055 59.78675
1056 59.78426
1057 59.78208
1058 59.77972
1059 59.77827
1060 59.77604
1061 59.77419
1062 59.77174
1063 59.76981
1064 59.76751
1065 59.76602
1066 59.76406
1067 59.76265
1068 59.76106
1069 59.75985
1070 59.75871
1071 59.75824
1072 59.75814
1073 59.75863
1074 59.75916
1075 59.75974
1076 59.76061
1077 59.76189
1078 59.7628
1079 59.76459
1080 59.76638
1081 59.76879
1082 59.77102
1083 59.77353
1084 59.77621
1085 59.77979
1086 59.78276
1087 59.78654
1088 59.79013
1089 59.79424
1090 59.79786
1091 59.80264
1092 59.80684
1093 59.81152
1094 59.81574
1095 59.82064
1096 59.82584
1097 59.83115
1098 59.83687
1099 59.84222
1100 59.84823
1101 59.85385
1102 59.8592
1103 59.86441
1104 59.86976
1105 59.87488
1106 59.87969
1107 59.88446
1108 59.88839
1109 59.89214
1110 59.89532
1111 59.89787
1112 59.90048
1113 59.90232
1114 59.90458
1115 59.90644
1116 59.90774
1117 59.90898
1118 59.91026
1119 59.91132
1120 59.91199
1121 59.91168
1122 59.91154
1123 59.91127
1124 59.91082
1125 59.91029
1126 59.90947
1127 59.90917
1128 59.90823
1129 59.90723
1130 59.90589
1131 59.90441
1132 59.90258
1133 59.90104
1134 59.89976
1135 59.89816
1136 59.89619
1137 59.89433
1138 59.89233
1139 59.89032
1140 59.88728
1141 59.88463
1142 59.88186
1143 59.87901
1144 59.87607
1145 59.87291
1146 59.86981
1147 59.86635
1148 59.86312
1149 59.85964
1150 59.85618
1151 59.85229
1152 59.84917
1153 59.84539
1154 59.84157
