"thrust_front"
"Iteration" "thrust_front"
1113 6.647323
1114 6.648423
1115 6.649417
1116 6.650084
1117 6.650265
1118 6.650754
1119 6.651076
1120 6.651488
1121 6.651768
1122 6.65199
1123 6.652062
1124 6.652155
1125 6.652242
1126 6.652418
1127 6.652818
1128 6.652892
1129 6.653032
1130 6.653298
1131 6.653606
1132 6.653873
1133 6.65425
1134 6.65457
1135 6.655065
1136 6.655535
1137 6.655882
1138 6.656414
1139 6.656975
1140 6.657366
1141 6.657776
1142 6.65822
1143 6.658731
1144 6.659355
1145 6.659778
1146 6.660117
1147 6.660388
1148 6.660848
1149 6.661218
1150 6.661708
1151 6.662114
1152 6.662766
1153 6.663324
1154 6.663911
