"thrust_right"
"Iteration" "thrust_right"
175 4.508767
176 4.498791
177 4.488132
178 4.4777
179 4.467713
180 4.458355
181 4.448376
182 4.440464
183 4.432106
184 4.422858
185 4.413851
186 4.405546
187 4.396459
188 4.387403
189 4.379349
190 4.37083
191 4.363079
192 4.355733
193 4.346976
194 4.339582
195 4.332147
196 4.325507
197 4.31983
198 4.314911
199 4.309996
200 4.306243
201 4.303583
202 4.300656
203 4.299126
204 4.299092
205 4.299316
206 4.300818
207 4.302248
208 4.304396
209 4.307082
210 4.310302
211 4.313252
212 4.316354
213 4.320185
214 4.32455
215 4.328719
216 4.332008
217 4.33585
218 4.339959
219 4.344572
220 4.349427
221 4.354636
222 4.35984
223 4.365291
224 4.370002
225 4.375123
226 4.380624
227 4.386416
228 4.392046
229 4.397864
230 4.403275
231 4.409336
232 4.416308
233 4.423422
234 4.429934
235 4.43751
236 4.444849
237 4.451658
238 4.457765
239 4.464043
240 4.470065
241 4.476343
242 4.482729
243 4.488847
244 4.494082
245 4.498907
246 4.503798
247 4.507816
248 4.512717
249 4.516987
250 4.522119
251 4.525767
252 4.529633
253 4.533036
254 4.537139
255 4.54081
256 4.545342
257 4.549338
258 4.554018
259 4.558926
260 4.563444
261 4.567989
262 4.572639
263 4.578109
264 4.58316
265 4.588283
266 4.593464
267 4.5986
268 4.603981
269 4.608687
270 4.613739
271 4.618312
272 4.622611
273 4.627079
274 4.631118
275 4.634756
276 4.638938
277 4.64216
278 4.646107
279 4.649246
280 4.652263
281 4.654961
282 4.658002
283 4.660857
284 4.663021
285 4.664837
286 4.66789
287 4.670533
288 4.672511
289 4.674697
290 4.677625
291 4.680237
292 4.682461
293 4.68518
294 4.68812
295 4.691054
296 4.693982
297 4.696625
298 4.698997
299 4.701491
300 4.703799
301 4.706239
302 4.708058
303 4.709691
304 4.711472
305 4.712796
306 4.713957
307 4.714865
308 4.715142
309 4.715179
310 4.715025
311 4.714372
312 4.713089
313 4.711491
314 4.710165
315 4.708617
316 4.705378
317 4.702826
318 4.698901
319 4.694829
320 4.690018
321 4.68519
322 4.680009
323 4.674338
324 4.668006
325 4.66103
326 4.653694
327 4.645882
328 4.638071
329 4.629334
330 4.620043
331 4.61043
332 4.600686
333 4.590184
334 4.579867
335 4.568986
336 4.557417
337 4.545618
338 4.533075
339 4.521229
340 4.509085
341 4.495931
342 4.482636
343 4.468976
344 4.454897
345 4.441529
346 4.428154
347 4.413686
348 4.399782
349 4.384977
350 4.371284
351 4.357431
352 4.34265
353 4.32899
354 4.314767
355 4.300891
356 4.287233
357 4.273715
358 4.259519
359 4.245746
360 4.232122
361 4.21846
362 4.204946
363 4.191596
364 4.1784
365 4.165593
366 4.153358
367 4.140763
368 4.128626
369 4.116493
370 4.104984
371 4.09387
372 4.083447
373 4.073803
374 4.064689
375 4.056358
376 4.048431
377 4.041192
378 4.034949
379 4.029481
380 4.024636
381 4.02084
382 4.018116
383 4.015934
384 4.015255
385 4.013354
386 4.013201
387 4.012635
388 4.014451
389 4.016315
390 4.019292
391 4.021464
392 4.025051
393 4.028096
394 4.032508
395 4.036055
396 4.041227
397 4.045694
398 4.050771
399 4.055412
400 4.060609
401 4.065467
402 4.071125
403 4.075744
404 4.080805
405 4.084786
406 4.08966
407 4.093865
408 4.098442
409 4.102306
410 4.106518
411 4.108986
412 4.112096
413 4.114398
414 4.116474
415 4.117267
416 4.117796
417 4.117984
418 4.117639
419 4.116439
420 4.114839
421 4.112029
422 4.110438
423 4.108109
424 4.105799
425 4.10215
426 4.098629
427 4.094254
428 4.089994
429 4.086069
430 4.082374
431 4.077982
432 4.072912
433 4.067637
434 4.062272
435 4.056543
436 4.05069
437 4.044896
438 4.03842
439 4.032619
440 4.02676
441 4.02194
442 4.017439
443 4.01313
444 4.00947
445 4.006501
446 4.003869
447 4.002184
448 4.00078
449 4.001495
450 4.002752
451 4.005294
452 4.008594
453 4.013457
454 4.01932
455 4.027186
456 4.034401
457 4.042966
458 4.051506
459 4.06167
460 4.070722
461 4.078533
462 4.087406
463 4.095994
464 4.103136
465 4.10931
466 4.11386
467 4.118293
468 4.121521
469 4.123539
470 4.125477
471 4.127036
472 4.127402
473 4.127387
474 4.127954
475 4.127907
476 4.128208
477 4.128197
478 4.128594
479 4.128469
480 4.127494
481 4.124592
482 4.122656
483 4.119123
484 4.115616
485 4.110154
486 4.105647
487 4.100171
488 4.096127
489 4.092255
490 4.089503
491 4.086984
492 4.086893
493 4.086869
494 4.089787
495 4.09287
496 4.098514
497 4.10416
498 4.11228
499 4.120374
500 4.129627
501 4.137894
502 4.147994
503 4.157331
504 4.167543
505 4.176948
506 4.186842
507 4.195532
508 4.204311
509 4.212061
510 4.220378
511 4.227007
512 4.234502
513 4.241191
514 4.248775
515 4.255304
516 4.261006
517 4.266241
518 4.272085
519 4.277471
520 4.282224
521 4.286654
522 4.291425
523 4.294925
524 4.297771
525 4.300456
526 4.304091
527 4.307364
528 4.310732
529 4.314094
530 4.317578
531 4.320495
532 4.323383
533 4.325313
534 4.328113
535 4.331143
536 4.333879
537 4.335712
538 4.337667
539 4.339014
540 4.340612
541 4.341305
542 4.341938
543 4.343143
544 4.34404
545 4.34502
546 4.345612
547 4.346146
548 4.346735
549 4.346707
550 4.346305
551 4.346168
552 4.345589
553 4.345936
554 4.345739
555 4.346613
556 4.347039
557 4.348835
558 4.350703
559 4.353443
560 4.35497
561 4.3587
562 4.361334
563 4.365604
564 4.369012
565 4.374626
566 4.380108
567 4.384826
568 4.39027
569 4.396548
570 4.403267
571 4.410243
572 4.416681
573 4.422328
574 4.428607
575 4.435032
576 4.44229
577 4.44891
578 4.456249
579 4.463184
580 4.470266
581 4.477655
582 4.485316
583 4.493386
584 4.501509
585 4.509603
586 4.518229
587 4.527064
588 4.535988
589 4.544791
590 4.553996
591 4.562651
592 4.571732
593 4.580717
594 4.589194
595 4.59756
596 4.605982
597 4.61457
598 4.622691
599 4.630194
600 4.637364
601 4.643912
602 4.650561
603 4.657461
604 4.663538
605 4.669326
606 4.674724
607 4.679667
608 4.684065
609 4.688025
610 4.691962
611 4.69567
612 4.699051
613 4.701986
614 4.704823
615 4.707389
616 4.709699
617 4.711708
618 4.713694
619 4.715316
620 4.716469
621 4.716915
622 4.717349
623 4.717469
624 4.71735
625 4.71708
626 4.716601
627 4.715516
628 4.713924
629 4.712115
630 4.710267
631 4.707877
632 4.704837
633 4.701505
634 4.697802
635 4.693962
636 4.689886
637 4.686073
638 4.682252
639 4.678093
640 4.673602
641 4.668753
642 4.664157
643 4.659531
644 4.655139
645 4.651055
646 4.647046
647 4.64314
648 4.639629
649 4.635868
650 4.632288
651 4.629079
652 4.625854
653 4.622938
654 4.620454
655 4.6182
656 4.616589
657 4.615274
658 4.614419
659 4.613211
660 4.612484
661 4.61204
662 4.612413
663 4.612751
664 4.613605
665 4.61491
666 4.616907
667 4.619187
668 4.621567
669 4.624126
670 4.627188
671 4.630296
672 4.633558
673 4.637342
674 4.641698
675 4.646191
676 4.651277
677 4.65581
678 4.660692
679 4.665764
680 4.671021
681 4.676442
682 4.682076
683 4.687372
684 4.692773
685 4.698083
686 4.70359
687 4.708512
688 4.713184
689 4.717708
690 4.721946
691 4.726287
692 4.730421
693 4.734218
694 4.737586
695 4.741087
696 4.743649
697 4.745381
698 4.746971
699 4.748497
700 4.749543
701 4.749907
702 4.750031
703 4.750169
704 4.750179
705 4.749335
706 4.748878
707 4.748411
708 4.74714
709 4.74551
710 4.743901
711 4.741819
712 4.739761
713 4.73776
714 4.735538
715 4.733365
716 4.731249
717 4.729015
718 4.726825
719 4.724511
720 4.72223
721 4.720066
722 4.718288
723 4.716182
724 4.713956
725 4.711772
726 4.709815
727 4.707942
728 4.706223
729 4.70452
730 4.703431
731 4.701929
732 4.700792
733 4.699997
734 4.699227
735 4.69801
736 4.697088
737 4.696424
738 4.695671
739 4.695292
740 4.694899
741 4.694232
742 4.693876
743 4.693513
744 4.693688
745 4.693351
746 4.693224
747 4.693601
748 4.693542
749 4.693309
750 4.693412
751 4.693543
752 4.693604
753 4.693804
754 4.694452
755 4.694603
756 4.694711
757 4.695138
758 4.695485
759 4.695479
760 4.695844
761 4.696271
762 4.696655
763 4.69678
764 4.696922
765 4.696995
766 4.697297
767 4.697281
768 4.697319
769 4.697453
770 4.697637
771 4.697197
772 4.696756
773 4.696625
774 4.696519
775 4.695989
776 4.695556
777 4.695262
778 4.694906
779 4.694118
780 4.693479
781 4.692791
782 4.692144
783 4.691144
784 4.69028
785 4.689416
786 4.688449
787 4.687173
788 4.685933
789 4.684581
790 4.683259
791 4.681749
792 4.68029
793 4.678766
794 4.677198
795 4.675307
796 4.673511
797 4.671666
798 4.670013
799 4.667771
800 4.665785
801 4.663682
802 4.66174
803 4.659636
804 4.657865
805 4.65568
806 4.653841
807 4.651326
808 4.649279
809 4.646805
810 4.644957
811 4.642877
812 4.641013
813 4.639178
814 4.637561
815 4.635786
816 4.634156
817 4.632192
818 4.630651
819 4.628944
820 4.627439
821 4.625964
822 4.624654
823 4.623414
824 4.622313
825 4.6212
826 4.62043
827 4.619512
828 4.618839
829 4.618083
830 4.617678
831 4.61705
832 4.616474
833 4.616116
834 4.615799
835 4.615461
836 4.615354
837 4.615452
838 4.61569
839 4.615629
840 4.616164
841 4.616547
842 4.616848
843 4.617315
844 4.617951
845 4.618519
846 4.61933
847 4.620142
848 4.621052
849 4.621854
850 4.622838
851 4.623744
852 4.624645
853 4.625496
854 4.626336
855 4.627193
856 4.628274
857 4.629431
858 4.63035
859 4.63137
860 4.632135
861 4.633091
862 4.633874
863 4.634649
864 4.635357
865 4.636247
866 4.636882
867 4.637734
868 4.638262
869 4.639001
870 4.639401
871 4.640028
872 4.640293
873 4.64085
874 4.641137
875 4.641344
876 4.641644
877 4.642466
878 4.642461
879 4.642839
880 4.642939
881 4.643485
882 4.643338
883 4.64364
884 4.643709
885 4.644151
886 4.643762
887 4.643992
888 4.643744
889 4.644157
890 4.644007
891 4.644449
892 4.644118
893 4.644364
894 4.644035
895 4.644516
896 4.644184
897 4.644543
898 4.644158
899 4.644483
900 4.644344
901 4.644744
902 4.644476
903 4.64488
904 4.644673
905 4.645191
906 4.644867
907 4.645392
908 4.6454
909 4.645954
910 4.646014
911 4.646554
912 4.64651
913 4.647282
914 4.647132
915 4.647854
916 4.647973
917 4.648628
918 4.648694
919 4.649386
920 4.649441
921 4.65016
922 4.650306
923 4.651012
924 4.6512
925 4.651736
926 4.651926
927 4.652776
928 4.653036
929 4.65378
930 4.654049
931 4.654943
932 4.655153
933 4.6559
934 4.656295
935 4.657136
936 4.657369
937 4.658273
938 4.658637
939 4.659463
940 4.659556
941 4.660438
942 4.660778
943 4.661567
944 4.661716
945 4.662488
946 4.662813
947 4.663797
948 4.663929
949 4.664567
950 4.664721
951 4.665523
952 4.665523
953 4.666009
954 4.666004
955 4.666687
956 4.666647
957 4.666989
958 4.666945
959 4.667283
960 4.666935
961 4.667119
962 4.66711
963 4.667442
964 4.666876
965 4.66694
966 4.666603
967 4.666638
968 4.665884
969 4.665542
970 4.665006
971 4.664733
972 4.663703
973 4.663281
974 4.662459
975 4.662079
976 4.660819
977 4.66012
978 4.659259
979 4.658503
980 4.657094
981 4.656133
982 4.654845
983 4.653957
984 4.652497
985 4.651471
986 4.650042
987 4.648984
988 4.64748
989 4.646358
990 4.64502
991 4.643658
992 4.642125
993 4.640875
994 4.639343
995 4.637872
996 4.636188
997 4.634893
998 4.633292
999 4.631962
1000 4.630258
1001 4.628857
1002 4.627154
1003 4.625696
1004 4.623995
1005 4.62251
1006 4.620893
1007 4.619604
1008 4.617989
1009 4.616686
1010 4.615079
1011 4.613819
1012 4.612239
1013 4.610997
1014 4.60951
1015 4.608378
1016 4.606904
1017 4.605972
1018 4.604632
1019 4.603711
1020 4.602382
1021 4.601532
1022 4.60032
1023 4.599562
1024 4.598335
1025 4.59766
1026 4.596653
1027 4.596208
1028 4.595368
1029 4.59506
1030 4.594293
1031 4.594001
1032 4.593268
1033 4.593047
1034 4.592359
1035 4.592311
1036 4.591839
1037 4.59193
1038 4.591544
1039 4.591727
1040 4.591413
1041 4.591676
1042 4.591419
1043 4.591767
1044 4.591687
1045 4.592101
1046 4.592033
1047 4.592594
1048 4.592699
1049 4.593281
1050 4.593328
1051 4.593914
1052 4.594058
1053 4.59468
1054 4.594821
1055 4.595472
1056 4.595745
1057 4.596397
1058 4.596614
1059 4.597288
1060 4.597497
1061 4.598131
1062 4.598252
1063 4.598868
1064 4.59897
1065 4.599513
1066 4.599578
1067 4.600204
1068 4.600281
1069 4.600758
1070 4.600747
1071 4.601226
1072 4.601172
1073 4.601544
1074 4.601449
1075 4.60181
1076 4.601589
1077 4.601832
1078 4.601574
1079 4.60179
1080 4.601498
1081 4.601613
1082 4.601236
1083 4.601266
1084 4.600797
1085 4.600766
1086 4.600249
1087 4.600096
1088 4.599492
1089 4.599343
1090 4.598701
1091 4.598377
1092 4.597665
1093 4.597349
1094 4.596613
1095 4.596224
1096 4.595454
1097 4.595078
1098 4.594261
1099 4.593829
1100 4.593066
1101 4.592628
1102 4.591887
1103 4.5914
1104 4.590817
1105 4.590367
1106 4.58977
1107 4.589255
1108 4.588768
1109 4.588353
1110 4.587626
1111 4.587279
1112 4.586599
1113 4.586262
1114 4.585636
1115 4.585502
1116 4.585085
1117 4.584869
1118 4.58458
1119 4.584499
1120 4.58435
1121 4.584154
1122 4.584044
1123 4.58409
1124 4.583848
1125 4.583818
1126 4.583619
1127 4.583833
1128 4.583598
1129 4.583822
1130 4.583796
1131 4.584128
1132 4.584104
1133 4.584347
1134 4.584562
1135 4.584782
1136 4.58491
1137 4.585237
1138 4.585418
1139 4.585657
1140 4.585663
1141 4.586017
1142 4.586038
1143 4.5863
1144 4.586335
1145 4.586678
1146 4.586854
1147 4.586926
1148 4.587194
1149 4.587414
1150 4.587491
1151 4.587521
1152 4.587565
1153 4.587726
1154 4.587479
