"thrust_left"
"Iteration" "thrust_left"
1001 4.762566
1002 4.762869
1003 4.763005
1004 4.763323
1005 4.764771
1006 4.765919
1007 4.767565
1008 4.7685
1009 4.770081
1010 4.771509
1011 4.771198
1012 4.772998
1013 4.772482
1014 4.773997
1015 4.774494
1016 4.77696
1017 4.777784
1018 4.776644
1019 4.776668
1020 4.776912
1021 4.777852
1022 4.778155
1023 4.77875
1024 4.778728
1025 4.779088
1026 4.779147
1027 4.779227
1028 4.778649
1029 4.777522
1030 4.778889
1031 4.777012
1032 4.775974
1033 4.775433
1034 4.775294
1035 4.774109
1036 4.775654
1037 4.77501
1038 4.772419
1039 4.771047
1040 4.769783
1041 4.769386
1042 4.76862
1043 4.768198
1044 4.767268
1045 4.766744
1046 4.765995
1047 4.765735
1048 4.763874
1049 4.764532
1050 4.76139
1051 4.762832
1052 4.76215
1053 4.762573
1054 4.760566
1055 4.762603
1056 4.759987
1057 4.759779
1058 4.759537
1059 4.760758
1060 4.760463
1061 4.762974
1062 4.760853
1063 4.760897
1064 4.760785
1065 4.761859
1066 4.761743
1067 4.764431
1068 4.763072
1069 4.76288
1070 4.762654
1071 4.763479
1072 4.763675
1073 4.76459
1074 4.764215
1075 4.765963
1076 4.763876
1077 4.763593
1078 4.762861
1079 4.763143
1080 4.762259
1081 4.764191
1082 4.761858
1083 4.761257
1084 4.760214
1085 4.760411
1086 4.759408
1087 4.761388
1088 4.759189
1089 4.758388
1090 4.757223
1091 4.757241
1092 4.756627
1093 4.757167
1094 4.75624
1095 4.758137
1096 4.756069
1097 4.755633
1098 4.754905
1099 4.755376
1100 4.755008
1101 4.756081
1102 4.754737
1103 4.756977
1104 4.755148
1105 4.75467
1106 4.754134
1107 4.754595
1108 4.754443
1109 4.755114
1110 4.754665
1111 4.756427
1112 4.753849
1113 4.753557
1114 4.752533
1115 4.754789
1116 4.752641
1117 4.752454
1118 4.751454
1119 4.753089
1120 4.751146
1121 4.751672
1122 4.750137
1123 4.752256
1124 4.750596
1125 4.749403
1126 4.748423
1127 4.74829
1128 4.747879
1129 4.747993
1130 4.747536
1131 4.74763
1132 4.747089
1133 4.7462
1134 4.745823
1135 4.743779
1136 4.74537
1137 4.743992
1138 4.742445
1139 4.741714
1140 4.741169
1141 4.740849
1142 4.742147
1143 4.739697
1144 4.738834
1145 4.737902
1146 4.73962
1147 4.739632
1148 4.737525
1149 4.736437
1150 4.735562
1151 4.735556
1152 4.735205
1153 4.735422
1154 4.735183
1155 4.735409
1156 4.735304
1157 4.73611
1158 4.734641
1159 4.736315
1160 4.734247
1161 4.735548
1162 4.735462
1163 4.737936
1164 4.736123
1165 4.736547
1166 4.736355
1167 4.738952
1168 4.738219
1169 4.739913
1170 4.739299
1171 4.74238
1172 4.741106
1173 4.741794
1174 4.742088
1175 4.74398
1176 4.74399
1177 4.746998
1178 4.746008
1179 4.746156
1180 4.746399
1181 4.747542
1182 4.748229
1183 4.749596
1184 4.750069
1185 4.752296
1186 4.750288
1187 4.751612
1188 4.751302
1189 4.754472
1190 4.754034
1191 4.753488
1192 4.753139
1193 4.753937
1194 4.754269
1195 4.755285
1196 4.755667
1197 4.756536
1198 4.757488
1199 4.756092
1200 4.756757
1201 4.756442
1202 4.75815
1203 4.756905
1204 4.756258
1205 4.756554
1206 4.756794
1207 4.75703
1208 4.758771
1209 4.757113
1210 4.756433
1211 4.756278
1212 4.756832
1213 4.756216
1214 4.757894
1215 4.756638
1216 4.755359
1217 4.755268
1218 4.755035
1219 4.755422
1220 4.755641
1221 4.755564
1222 4.75682
1223 4.755354
1224 4.754413
1225 4.754553
1226 4.75469
1227 4.754821
1228 4.756915
1229 4.75561
1230 4.755095
1231 4.755352
1232 4.756246
1233 4.756071
1234 4.758117
1235 4.757295
1236 4.75652
1237 4.756921
1238 4.75712
1239 4.758064
1240 4.758626
1241 4.759486
1242 4.761253
1243 4.759719
1244 4.759906
1245 4.759716
1246 4.762389
1247 4.76427
1248 4.763332
1249 4.763603
1250 4.763138
1251 4.763705
1252 4.76383
1253 4.764873
1254 4.765268
1255 4.766409
1256 4.766818
1257 4.767824
1258 4.768341
1259 4.769537
1260 4.769326
1261 4.770601
1262 4.769163
1263 4.772738
1264 4.773268
1265 4.77291
1266 4.772772
1267 4.773942
1268 4.774697
1269 4.776163
1270 4.776892
1271 4.778342
1272 4.779696
1273 4.779571
1274 4.781217
1275 4.780288
1276 4.781602
1277 4.782547
1278 4.784691
1279 4.783616
1280 4.783805
1281 4.784223
1282 4.787146
1283 4.786381
1284 4.786075
1285 4.786435
1286 4.786971
1287 4.786974
1288 4.789213
1289 4.789246
1290 4.787715
1291 4.787382
1292 4.787101
1293 4.787628
1294 4.787664
1295 4.788194
1296 4.788057
1297 4.78929
1298 4.787252
1299 4.788014
1300 4.786393
1301 4.788663
1302 4.786615
1303 4.786281
1304 4.785674
1305 4.786496
1306 4.785691
1307 4.788023
1308 4.786929
1309 4.785901
1310 4.784934
1311 4.784995
1312 4.78487
1313 4.785306
1314 4.785264
1315 4.786427
1316 4.784722
1317 4.785267
1318 4.783371
1319 4.785876
1320 4.784232
1321 4.783675
1322 4.783176
1323 4.783689
1324 4.783651
1325 4.786016
1326 4.783779
1327 4.784028
1328 4.782696
1329 4.785723
1330 4.786428
1331 4.786075
1332 4.785296
1333 4.785268
1334 4.785025
1335 4.785788
1336 4.786026
1337 4.786938
1338 4.787281
1339 4.788393
1340 4.789333
1341 4.789336
1342 4.790065
1343 4.78898
1344 4.791334
1345 4.790792
1346 4.790154
1347 4.790402
1348 4.791072
1349 4.791621
1350 4.793385
1351 4.791941
1352 4.791293
1353 4.791171
1354 4.79208
1355 4.791605
1356 4.792598
1357 4.790686
1358 4.790572
1359 4.790035
1360 4.791705
1361 4.791564
1362 4.789532
1363 4.788945
1364 4.78828
1365 4.788585
1366 4.78833
1367 4.788715
1368 4.789221
1369 4.788186
1370 4.788372
1371 4.786512
1372 4.787939
1373 4.787455
1374 4.787043
1375 4.785735
1376 4.788257
1377 4.789281
1378 4.788027
1379 4.787657
1380 4.78696
1381 4.78729
1382 4.787232
1383 4.788021
1384 4.788163
1385 4.788886
1386 4.788978
1387 4.789977
1388 4.789627
1389 4.790216
1390 4.788783
1391 4.791263
1392 4.790015
1393 4.789884
1394 4.789496
1395 4.79025
1396 4.790241
1397 4.792773
1398 4.790652
1399 4.79108
1400 4.790123
1401 4.792437
1402 4.793813
1403 4.793362
1404 4.792144
1405 4.791803
1406 4.791102
1407 4.791299
1408 4.790978
1409 4.79134
1410 4.791136
1411 4.79147
1412 4.791262
1413 4.791795
1414 4.791187
1415 4.791009
1416 4.789605
1417 4.791018
1418 4.789269
1419 4.788704
1420 4.787759
1421 4.787948
1422 4.787052
1423 4.789129
1424 4.788087
1425 4.786828
1426 4.78552
1427 4.785199
1428 4.784754
1429 4.784863
1430 4.784521
1431 4.784625
1432 4.784958
1433 4.783446
1434 4.783849
1435 4.782471
1436 4.783045
1437 4.782433
1438 4.782738
1439 4.781434
1440 4.782558
1441 4.781837
1442 4.781294
1443 4.780482
1444 4.782685
1445 4.782693
1446 4.7808
1447 4.780203
1448 4.779688
1449 4.780169
1450 4.780097
1451 4.780643
1452 4.780419
1453 4.78087
1454 4.780888
1455 4.779722
1456 4.780535
1457 4.778698
1458 4.778966
1459 4.779065
1460 4.780557
1461 4.778862
1462 4.778015
1463 4.777819
1464 4.779578
1465 4.778335
1466 4.777949
1467 4.777555
1468 4.779987
1469 4.780525
1470 4.779052
1471 4.778782
1472 4.778544
1473 4.779366
1474 4.779827
1475 4.780821
1476 4.781145
1477 4.782222
1478 4.782942
1479 4.783654
1480 4.78434
1481 4.783708
1482 4.786596
1483 4.786445
1484 4.786598
1485 4.787544
1486 4.788986
1487 4.789975
1488 4.792665
1489 4.792616
1490 4.792304
1491 4.793176
1492 4.793756
1493 4.795084
1494 4.795932
1495 4.797315
1496 4.798726
1497 4.798068
1498 4.798706
1499 4.798277
1500 4.80022
1501 4.799263
1502 4.798785
1503 4.799192
1504 4.799863
1505 4.800272
1506 4.802249
1507 4.801402
1508 4.800183
1509 4.800272
1510 4.800115
1511 4.800721
1512 4.800941
1513 4.801655
1514 4.801928
1515 4.800984
1516 4.801555
1517 4.800759
1518 4.801231
1519 4.800873
1520 4.802466
1521 4.801284
1522 4.800517
1523 4.800843
1524 4.801181
1525 4.801485
1526 4.803069
1527 4.801783
1528 4.800627
1529 4.800299
1530 4.800062
1531 4.799673
1532 4.801005
1533 4.800722
1534 4.798704
1535 4.797803
1536 4.796947
1537 4.797025
1538 4.796527
1539 4.796764
1540 4.796303
1541 4.797032
1542 4.794945
1543 4.795654
1544 4.793649
1545 4.79485
1546 4.793636
1547 4.794305
1548 4.792531
1549 4.79514
1550 4.794329
1551 4.793797
1552 4.793384
1553 4.794299
1554 4.794677
1555 4.795773
1556 4.796488
1557 4.797137
1558 4.797356
1559 4.796907
1560 4.798633
1561 4.79813
1562 4.798101
1563 4.798793
1564 4.799829
1565 4.800583
1566 4.80268
1567 4.802111
1568 4.801353
1569 4.801636
1570 4.801779
1571 4.802487
1572 4.80347
1573 4.803332
1574 4.80453
1575 4.802992
1576 4.802574
1577 4.802047
1578 4.804239
1579 4.80476
1580 4.803315
1581 4.802551
1582 4.801474
1583 4.801468
1584 4.801199
1585 4.801558
1586 4.801245
1587 4.801532
1588 4.801287
1589 4.802122
1590 4.800326
1591 4.80123
1592 4.799011
1593 4.800489
1594 4.799666
1595 4.800566
1596 4.798139
1597 4.800184
1598 4.799319
1599 4.799284
1600 4.797934
1601 4.800474
1602 4.800502
1603 4.799884
1604 4.798598
1605 4.798219
1606 4.797676
1607 4.797987
1608 4.797493
1609 4.797713
1610 4.797108
1611 4.797142
1612 4.796575
1613 4.796539
1614 4.794868
1615 4.795017
1616 4.792058
1617 4.79418
1618 4.79194
1619 4.791231
1620 4.789701
1621 4.789825
1622 4.788353
1623 4.789949
1624 4.787775
1625 4.786352
1626 4.784811
1627 4.784406
1628 4.783603
1629 4.783464
1630 4.783321
1631 4.782333
1632 4.782026
1633 4.779465
1634 4.780301
1635 4.779541
1636 4.778048
1637 4.777817
1638 4.777668
1639 4.776314
1640 4.775846
1641 4.773945
1642 4.775061
1643 4.773254
1644 4.771517
1645 4.771073
1646 4.770323
1647 4.770308
1648 4.771176
1649 4.768844
1650 4.767532
1651 4.76682
1652 4.768188
1653 4.766386
1654 4.765493
1655 4.765072
1656 4.766203
1657 4.764678
1658 4.764433
1659 4.763041
1660 4.765173
1661 4.766173
1662 4.764448
1663 4.764224
1664 4.763471
1665 4.763731
1666 4.76369
1667 4.76451
1668 4.76462
1669 4.765485
1670 4.765812
1671 4.766758
1672 4.767169
1673 4.76857
1674 4.767817
1675 4.770174
1676 4.768678
1677 4.77077
1678 4.771395
1679 4.774288
1680 4.773013
1681 4.774261
1682 4.77248
1683 4.77655
1684 4.780802
1685 4.780714
1686 4.779526
1687 4.780249
1688 4.780526
1689 4.78164
1690 4.782229
1691 4.783693
1692 4.784583
1693 4.786111
1694 4.786891
1695 4.78832
1696 4.788972
1697 4.790958
1698 4.789863
1699 4.791749
1700 4.791276
1701 4.794664
1702 4.795234
1703 4.795221
1704 4.794868
1705 4.795867
1706 4.796384
1707 4.797753
1708 4.798377
1709 4.799634
1710 4.800219
1711 4.801779
1712 4.800311
1713 4.802188
1714 4.800826
1715 4.802505
1716 4.801348
1717 4.802783
1718 4.801098
1719 4.803212
1720 4.801496
1721 4.801359
1722 4.800139
1723 4.802247
1724 4.799963
1725 4.799727
1726 4.798601
1727 4.799806
1728 4.797993
1729 4.798713
1730 4.796602
1731 4.797316
1732 4.795551
1733 4.796256
1734 4.794026
1735 4.794816
1736 4.793729
1737 4.795215
1738 4.792512
1739 4.792521
1740 4.792153
1741 4.794611
1742 4.793156
1743 4.793143
1744 4.792447
1745 4.793255
1746 4.792972
1747 4.795695
1748 4.793439
1749 4.793918
1750 4.793117
1751 4.796135
1752 4.796535
1753 4.796447
1754 4.795936
1755 4.796541
1756 4.796949
1757 4.798287
1758 4.798772
1759 4.799903
1760 4.800529
1761 4.802251
1762 4.802451
1763 4.804253
1764 4.802761
1765 4.805881
1766 4.806283
1767 4.807901
1768 4.807544
1769 4.811697
1770 4.812852
1771 4.813426
1772 4.813883
1773 4.815622
1774 4.817069
1775 4.819364
1776 4.821045
1777 4.823574
1778 4.825079
1779 4.827817
1780 4.827876
1781 4.830471
1782 4.82967
1783 4.832616
1784 4.832876
1785 4.834866
1786 4.833868
1787 4.837512
1788 4.837495
1789 4.837377
1790 4.837162
1791 4.838048
1792 4.838397
1793 4.839364
1794 4.839496
1795 4.841074
1796 4.839209
1797 4.839893
1798 4.837881
1799 4.840376
1800 4.838908
1801 4.837965
1802 4.83691
1803 4.837147
1804 4.836827
1805 4.837239
1806 4.837093
1807 4.837967
1808 4.836002
1809 4.836453
1810 4.833639
1811 4.835849
1812 4.834113
1813 4.833751
1814 4.832553
1815 4.834458
1816 4.832284
1817 4.832439
1818 4.829413
1819 4.832018
1820 4.833969
1821 4.832807
1822 4.830841
1823 4.830018
1824 4.829003
1825 4.828903
1826 4.828394
1827 4.828463
1828 4.828208
1829 4.828499
1830 4.828349
1831 4.82912
1832 4.828813
1833 4.829098
1834 4.828205
1835 4.830124
1836 4.8286
1837 4.829001
1838 4.828712
1839 4.830465
1840 4.829969
1841 4.832132
1842 4.830448
1843 4.830719
1844 4.829922
1845 4.832888
1846 4.833434
1847 4.833264
1848 4.832262
1849 4.832291
1850 4.832044
1851 4.832581
1852 4.832794
1853 4.833521
1854 4.833507
1855 4.834304
1856 4.834368
1857 4.83387
1858 4.83406
1859 4.832522
1860 4.834424
1861 4.833471
1862 4.832623
1863 4.832893
1864 4.833366
1865 4.833898
1866 4.835853
1867 4.835545
