"lift_body"
"Iteration" "lift_body"
173 3.445206
174 3.413609
175 3.331456
176 3.238781
177 3.018711
178 2.714531
179 2.486055
180 2.207996
181 1.935785
182 1.668106
183 1.53181
184 1.360754
185 1.217578
186 0.952637
187 0.7753217
188 0.595542
189 0.4304321
190 0.2128885
191 -0.05161285
192 -0.299386
193 -0.529968
194 -0.7926028
195 -1.110215
196 -1.371005
197 -1.591438
198 -1.872427
199 -2.138026
200 -2.37653
201 -2.667862
202 -2.917084
203 -3.179511
204 -3.472888
205 -3.740544
206 -3.937159
207 -4.173179
208 -4.358752
209 -4.543043
210 -4.691089
211 -4.84536
212 -4.988205
213 -5.114753
214 -5.207096
215 -5.327316
216 -5.44119
217 -5.547144
218 -5.6132
219 -5.747342
220 -5.809595
221 -5.874573
222 -5.870445
223 -5.892523
224 -5.936074
225 -5.926247
226 -5.84434
227 -5.831551
228 -5.805045
229 -5.815418
230 -5.769633
231 -5.760472
232 -5.77264
233 -5.782408
234 -5.845566
235 -5.91607
236 -5.998991
237 -5.994523
238 -6.02071
239 -6.014043
240 -6.017724
241 -5.983857
242 -5.966902
243 -6.024681
244 -6.062941
245 -6.04002
246 -6.030941
247 -5.994884
248 -5.888486
249 -5.846044
250 -5.858714
251 -5.733258
252 -5.67281
253 -5.564131
254 -5.407654
255 -5.245846
256 -5.057785
257 -4.798794
258 -4.670798
259 -4.553808
260 -4.449688
261 -4.318495
262 -4.102711
263 -3.932647
264 -3.775161
265 -3.629773
266 -3.455642
267 -3.259414
268 -3.17493
269 -2.983742
270 -2.891881
271 -2.735607
272 -2.671507
273 -2.558896
274 -2.442363
275 -2.233512
276 -2.122007
277 -2.014828
278 -1.907092
279 -1.74746
280 -1.649742
281 -1.496347
282 -1.398938
283 -1.251972
284 -1.051844
285 -0.9578137
286 -0.9419751
287 -0.8707883
288 -0.8103704
289 -0.7195165
290 -0.6595736
291 -0.6687725
292 -0.6774743
293 -0.6152263
294 -0.6213651
295 -0.5579963
296 -0.516012
297 -0.5104823
298 -0.5216362
299 -0.5335987
300 -0.5781927
301 -0.58653
302 -0.5919015
303 -0.54761
304 -0.4909348
305 -0.4216573
306 -0.4178476
307 -0.3835416
308 -0.4249728
309 -0.3544793
310 -0.2541959
311 -0.1762505
312 -0.1366024
313 0.007773876
314 0.03873563
315 0.05340075
316 0.05659723
317 0.09009719
318 0.1369946
319 0.1586196
320 0.2791281
321 0.2463937
322 0.2701168
323 0.2931702
324 0.2207937
325 0.108809
326 0.004182339
327 -0.1049962
328 -0.2142103
329 -0.3839025
330 -0.5256488
331 -0.6606481
332 -0.8074014
333 -0.9138529
334 -1.022152
335 -1.09907
336 -1.227154
337 -1.348759
338 -1.469064
339 -1.5661
340 -1.659303
341 -1.691266
342 -1.718744
343 -1.757543
344 -1.772335
345 -1.801526
346 -1.848761
347 -1.876201
348 -1.877436
349 -1.87962
350 -1.883501
351 -1.923124
352 -1.940471
353 -1.918401
354 -1.923939
355 -1.919739
356 -1.900859
357 -1.895202
358 -1.91881
359 -1.90029
360 -1.863086
361 -1.856835
362 -1.842487
363 -1.79112
364 -1.786082
365 -1.760603
366 -1.750835
367 -1.74218
368 -1.73936
369 -1.722192
370 -1.689479
371 -1.682615
372 -1.641507
373 -1.599297
374 -1.591451
375 -1.52394
376 -1.463663
377 -1.405489
378 -1.361686
379 -1.285665
380 -1.232772
381 -1.160029
382 -1.0996
383 -1.029748
384 -0.9500393
385 -0.855894
386 -0.763983
387 -0.6857413
388 -0.6064312
389 -0.518777
390 -0.4393291
391 -0.3538908
392 -0.268003
393 -0.1653708
394 -0.06956792
395 0.01061821
396 0.08708048
397 0.1667411
398 0.2615507
399 0.3495754
400 0.4401734
401 0.5197597
402 0.6139364
403 0.7168509
404 0.811166
405 0.8960701
406 0.9684567
407 1.021768
408 1.112119
409 1.17846
410 1.261066
411 1.33399
412 1.404073
413 1.468946
414 1.549769
415 1.613357
416 1.690083
417 1.758918
418 1.806708
419 1.864198
420 1.92039
421 1.974713
422 2.021276
423 2.06663
424 2.104652
425 2.141489
426 2.175004
427 2.217095
428 2.254563
429 2.276046
430 2.298604
431 2.310096
432 2.320529
433 2.342664
434 2.352696
435 2.371084
436 2.374257
437 2.386474
438 2.381908
439 2.400496
440 2.396167
441 2.395932
442 2.399109
443 2.413996
444 2.417061
445 2.451903
446 2.475344
447 2.49811
448 2.503181
449 2.535647
450 2.562478
451 2.582078
452 2.583668
453 2.610614
454 2.608857
455 2.631669
456 2.647639
457 2.670811
458 2.688429
459 2.692283
460 2.703943
461 2.721568
462 2.74192
463 2.778594
464 2.821774
465 2.866824
466 2.89878
467 2.947865
468 2.981658
469 3.036524
470 3.09518
471 3.158271
472 3.22355
473 3.282186
474 3.332011
475 3.374353
476 3.428754
477 3.486932
478 3.54951
479 3.619709
480 3.695208
481 3.77398
482 3.838374
483 3.906327
484 3.984961
485 4.062686
486 4.134453
487 4.209246
488 4.29294
489 4.358765
490 4.424385
491 4.501206
492 4.569107
493 4.660915
494 4.724089
495 4.804881
496 4.873013
497 4.959292
498 5.026193
499 5.124327
500 5.211399
501 5.307825
502 5.375385
503 5.456768
504 5.534926
505 5.630684
506 5.706176
507 5.793617
508 5.880495
509 5.975526
510 6.060295
511 6.147374
512 6.20671
513 6.280973
514 6.339376
515 6.403957
516 6.459135
517 6.508752
518 6.568707
519 6.614377
520 6.655784
521 6.699771
522 6.742668
523 6.762588
524 6.777111
525 6.796111
526 6.80549
527 6.837262
528 6.842506
529 6.842519
530 6.802573
531 6.785851
532 6.759772
533 6.737899
534 6.690514
535 6.653194
536 6.618984
537 6.581619
538 6.54968
539 6.527951
540 6.512507
541 6.503063
542 6.474326
543 6.459909
544 6.456922
545 6.445104
546 6.438347
547 6.456843
548 6.455137
549 6.456647
550 6.453227
551 6.453132
552 6.436159
553 6.442502
554 6.434284
555 6.434816
556 6.415497
557 6.419741
558 6.404658
559 6.39322
560 6.356904
561 6.346506
562 6.332644
563 6.32163
564 6.304302
565 6.302699
566 6.300261
567 6.308245
568 6.28797
569 6.290413
570 6.280685
571 6.273131
572 6.250867
573 6.226329
574 6.191162
575 6.172024
576 6.149938
577 6.132509
578 6.098111
579 6.061031
580 6.020325
581 5.972563
582 5.919648
583 5.881386
584 5.835836
585 5.792446
586 5.729879
587 5.689546
588 5.629926
589 5.596174
590 5.546072
591 5.519478
592 5.478136
593 5.454246
594 5.4168
595 5.389893
596 5.340824
597 5.317335
598 5.284418
599 5.259394
600 5.211325
601 5.195611
602 5.153082
603 5.133485
604 5.092298
605 5.072472
606 5.029031
607 5.012414
608 4.971204
609 4.963029
610 4.923574
611 4.9083
612 4.873852
613 4.858939
614 4.82559
615 4.810174
616 4.768661
617 4.758358
618 4.7261
619 4.714082
620 4.680439
621 4.686956
622 4.655494
623 4.661095
624 4.625787
625 4.640711
626 4.615759
627 4.619505
628 4.596895
629 4.61569
630 4.600658
631 4.618421
632 4.594992
633 4.613186
634 4.597555
635 4.602428
636 4.576544
637 4.594604
638 4.57165
639 4.574521
640 4.555101
641 4.561069
642 4.53551
643 4.533247
644 4.515846
645 4.51586
646 4.486913
647 4.484029
648 4.462864
649 4.46343
650 4.432059
651 4.43895
652 4.426767
653 4.435447
654 4.415326
655 4.417181
656 4.395253
657 4.404544
658 4.3936
659 4.397884
660 4.388267
661 4.39501
662 4.386007
663 4.390057
664 4.38695
665 4.393212
666 4.392365
667 4.40325
668 4.400642
669 4.41121
670 4.407955
671 4.42036
672 4.418815
673 4.422865
674 4.419598
675 4.424757
676 4.416
677 4.420572
678 4.412956
679 4.422924
680 4.417162
681 4.415483
682 4.40685
683 4.401753
684 4.402537
685 4.406304
686 4.402935
687 4.409489
688 4.399503
689 4.393249
690 4.38422
691 4.382893
692 4.375395
693 4.368559
694 4.354339
695 4.342618
696 4.334956
697 4.323235
698 4.298725
699 4.289525
700 4.269937
701 4.264333
702 4.243832
703 4.234902
704 4.212323
705 4.202959
706 4.171008
707 4.151633
708 4.129104
709 4.10985
710 4.07584
711 4.053337
712 4.035053
713 4.024599
714 4.007879
715 3.991209
716 3.970048
717 3.950859
718 3.931157
719 3.920849
720 3.905392
721 3.889742
722 3.873714
723 3.869782
724 3.852935
725 3.850226
726 3.828983
727 3.816598
728 3.801912
729 3.797605
730 3.794418
731 3.785752
732 3.777149
733 3.784296
734 3.775352
735 3.778231
736 3.773402
737 3.771657
738 3.767011
739 3.768861
740 3.777539
741 3.78077
742 3.792974
743 3.789186
744 3.786639
745 3.796181
746 3.802868
747 3.809453
748 3.818106
749 3.835045
750 3.831274
751 3.836173
752 3.8395
753 3.843054
754 3.848435
755 3.854643
756 3.869601
757 3.887581
758 3.897355
759 3.902258
760 3.907195
761 3.918451
762 3.9341
763 3.937629
764 3.945107
765 3.955501
766 3.971421
767 3.981809
768 3.98616
769 3.997341
770 4.010959
771 4.027413
772 4.04138
773 4.06662
774 4.089486
775 4.116769
776 4.140252
777 4.16421
778 4.186144
779 4.201335
780 4.21461
781 4.244406
782 4.270194
783 4.301002
784 4.33205
785 4.371786
786 4.4023
787 4.445047
788 4.495658
789 4.539855
790 4.573662
791 4.615868
792 4.656632
793 4.690154
794 4.731681
795 4.766448
796 4.797508
797 4.825206
798 4.853743
799 4.880939
800 4.91183
801 4.94381
802 4.967035
803 4.988208
804 5.00356
805 5.026752
806 5.04174
807 5.049235
808 5.051596
809 5.06488
810 5.066692
811 5.081347
812 5.086589
813 5.089281
814 5.087411
815 5.087018
816 5.078613
817 5.073519
818 5.067092
819 5.066992
820 5.067228
821 5.066214
822 5.055995
823 5.053298
824 5.045381
825 5.041434
826 5.028278
827 5.019269
828 5.001104
829 4.99436
830 4.983899
831 4.986623
832 4.975282
833 4.98218
834 4.97509
835 4.979661
836 4.973306
837 4.982625
838 4.97355
839 4.978535
840 4.969075
841 4.975954
842 4.964179
843 4.970503
844 4.966946
845 4.970557
846 4.961928
847 4.966243
848 4.962593
849 4.969739
850 4.966286
851 4.965182
852 4.966753
853 4.969175
854 4.966681
855 4.972782
856 4.973722
857 4.978396
858 4.979055
859 4.983265
860 4.982762
861 4.990498
862 4.994727
863 5.004091
864 5.00618
865 5.019225
866 5.019377
867 5.028468
868 5.029456
869 5.040161
870 5.03474
871 5.038497
872 5.034758
873 5.038672
874 5.034345
875 5.035803
876 5.027549
877 5.02565
878 5.017858
879 5.009111
880 4.998256
881 4.994711
882 4.981725
883 4.970608
884 4.9512
885 4.944052
886 4.918371
887 4.904226
888 4.885043
889 4.866562
890 4.844721
891 4.82372
892 4.805543
893 4.786206
894 4.763233
895 4.737647
896 4.720588
897 4.702568
898 4.680167
899 4.652423
900 4.632486
901 4.605091
902 4.580604
903 4.552414
904 4.530147
905 4.504448
906 4.479783
907 4.451509
908 4.429294
909 4.405839
910 4.386368
911 4.359658
912 4.334324
913 4.301972
914 4.273342
915 4.243606
916 4.219171
917 4.191159
918 4.164527
919 4.137377
920 4.116749
921 4.092927
922 4.070997
923 4.049016
924 4.030564
925 4.012972
926 3.997349
927 3.97708
928 3.963263
929 3.946887
930 3.936522
931 3.92573
932 3.919607
933 3.914195
934 3.908995
935 3.897519
936 3.891145
937 3.882666
938 3.880567
939 3.864766
940 3.860487
941 3.84803
942 3.846418
943 3.832768
944 3.834139
945 3.82235
946 3.82001
947 3.802772
948 3.7926
949 3.778212
950 3.767248
951 3.747884
952 3.740294
953 3.728376
954 3.727371
955 3.716747
956 3.717593
957 3.705633
958 3.703158
959 3.690154
960 3.69016
961 3.679072
962 3.680116
963 3.67212
964 3.665256
965 3.653932
966 3.648809
967 3.638975
968 3.627206
969 3.607392
970 3.59349
971 3.574202
972 3.555519
973 3.530493
974 3.510374
975 3.490338
976 3.472161
977 3.45031
978 3.429454
979 3.399468
980 3.37324
981 3.352387
982 3.340543
983 3.322779
984 3.311845
985 3.296245
986 3.286516
987 3.274207
988 3.262271
989 3.255469
990 3.25208
991 3.249618
992 3.255588
993 3.255942
994 3.263162
995 3.269663
996 3.282085
997 3.298017
998 3.306802
999 3.31985
1000 3.333162
1001 3.347506
1002 3.351944
1003 3.359042
1004 3.362273
1005 3.374686
1006 3.370432
1007 3.369059
1008 3.359909
1009 3.362629
1010 3.35113
1011 3.348739
1012 3.336695
1013 3.33539
1014 3.322256
1015 3.326128
1016 3.315214
1017 3.318433
1018 3.309159
1019 3.315999
1020 3.314728
1021 3.33212
1022 3.339741
1023 3.365453
1024 3.377216
1025 3.403043
1026 3.420976
1027 3.453478
1028 3.468164
1029 3.504601
1030 3.516715
1031 3.543176
1032 3.550729
1033 3.573784
1034 3.575773
1035 3.588526
1036 3.573988
1037 3.578343
1038 3.567471
1039 3.573327
1040 3.569667
1041 3.580242
1042 3.583039
1043 3.601473
1044 3.61582
1045 3.643527
1046 3.664476
1047 3.704034
1048 3.744822
1049 3.793077
1050 3.836679
1051 3.891167
1052 3.939031
1053 3.99955
1054 4.054304
1055 4.113222
1056 4.150568
1057 4.19412
1058 4.221069
1059 4.254815
1060 4.265022
1061 4.281498
1062 4.283606
1063 4.282182
1064 4.261963
1065 4.254403
1066 4.234827
1067 4.225599
1068 4.198095
1069 4.196282
1070 4.185662
1071 4.19091
1072 4.200182
1073 4.226324
1074 4.23832
1075 4.26548
1076 4.281279
1077 4.314812
1078 4.339418
1079 4.370292
1080 4.384324
1081 4.409011
1082 4.420325
1083 4.437239
1084 4.436358
1085 4.442218
1086 4.429195
1087 4.427799
1088 4.413833
1089 4.407399
1090 4.395935
1091 4.389462
1092 4.382597
1093 4.389471
1094 4.396327
1095 4.412978
1096 4.429443
1097 4.453167
1098 4.475937
1099 4.507008
1100 4.522558
1101 4.549758
1102 4.5735
1103 4.600113
1104 4.623695
1105 4.661785
1106 4.686839
1107 4.712706
1108 4.731783
1109 4.74872
1110 4.754101
1111 4.766268
1112 4.76688
1113 4.770465
1114 4.768672
1115 4.773714
1116 4.77983
1117 4.79722
1118 4.794388
1119 4.807368
1120 4.81658
1121 4.839062
1122 4.842877
1123 4.867105
1124 4.887542
1125 4.911443
1126 4.932546
1127 4.957513
1128 4.979563
1129 5.0086
1130 5.031648
1131 5.065513
1132 5.096956
1133 5.139943
1134 5.172979
1135 5.205186
1136 5.232102
1137 5.266037
1138 5.284833
1139 5.3051
1140 5.320765
1141 5.330031
1142 5.336101
1143 5.342568
1144 5.327572
1145 5.327704
1146 5.318553
1147 5.312239
1148 5.297519
1149 5.299784
1150 5.293416
1151 5.295044
1152 5.295507
1153 5.301173
1154 5.308412
1155 5.32917
1156 5.3534
1157 5.393684
1158 5.421626
1159 5.457997
1160 5.48328
1161 5.531983
1162 5.565423
1163 5.605333
1164 5.646953
1165 5.696479
1166 5.739758
1167 5.801392
1168 5.856514
1169 5.90916
1170 5.957714
1171 6.022827
1172 6.085353
1173 6.144574
1174 6.193664
1175 6.236767
1176 6.259136
1177 6.278692
1178 6.29234
1179 6.301901
1180 6.312329
1181 6.327431
1182 6.334311
1183 6.357631
1184 6.375689
1185 6.400903
1186 6.431079
1187 6.465803
1188 6.5026
1189 6.551372
1190 6.593339
1191 6.644332
1192 6.689865
1193 6.737561
1194 6.787358
1195 6.843672
1196 6.890468
1197 6.936922
1198 6.977763
1199 7.029154
1200 7.074178
1201 7.120289
1202 7.152909
1203 7.184265
1204 7.202379
1205 7.219793
1206 7.210403
1207 7.21362
1208 7.190796
1209 7.182131
1210 7.163723
1211 7.158428
1212 7.152159
1213 7.162216
1214 7.163232
1215 7.174866
1216 7.175874
1217 7.187706
1218 7.193105
1219 7.206917
1220 7.218727
1221 7.249878
1222 7.265811
1223 7.293591
1224 7.305601
1225 7.336191
1226 7.352247
1227 7.376031
1228 7.389015
1229 7.414489
1230 7.427238
1231 7.448664
1232 7.458507
1233 7.471965
1234 7.470231
1235 7.475708
1236 7.465119
1237 7.47111
1238 7.463791
1239 7.457626
1240 7.448338
1241 7.457019
1242 7.453011
1243 7.457088
1244 7.456412
1245 7.475121
1246 7.475979
1247 7.489274
1248 7.485868
1249 7.497893
1250 7.503001
1251 7.520777
1252 7.520127
1253 7.532294
1254 7.532248
1255 7.535907
1256 7.528421
1257 7.531463
1258 7.52284
1259 7.526897
1260 7.511606
1261 7.506755
1262 7.49474
1263 7.491995
1264 7.474295
1265 7.46751
1266 7.451017
1267 7.443567
1268 7.420652
1269 7.406083
1270 7.38316
1271 7.367364
1272 7.339592
1273 7.323416
1274 7.309559
1275 7.294692
1276 7.279174
1277 7.268965
1278 7.250127
1279 7.235083
1280 7.220879
1281 7.208187
1282 7.188194
1283 7.171978
1284 7.147737
1285 7.132334
1286 7.108441
1287 7.092303
1288 7.07309
1289 7.059628
1290 7.044282
1291 7.026035
1292 7.008063
1293 6.997471
1294 6.981972
1295 6.972312
1296 6.966449
1297 6.970247
1298 6.967484
1299 6.965344
1300 6.959042
1301 6.956259
1302 6.952184
1303 6.955226
1304 6.951356
1305 6.96044
1306 6.965699
1307 6.975227
1308 6.972083
1309 6.974791
1310 6.977484
1311 6.988188
1312 6.990504
1313 7.000969
1314 7.005708
1315 7.014561
1316 7.013185
1317 7.022972
1318 7.028903
1319 7.03642
1320 7.037591
1321 7.055067
1322 7.061868
1323 7.077688
1324 7.083925
1325 7.102705
1326 7.111201
1327 7.127995
1328 7.133397
1329 7.158212
1330 7.170175
1331 7.190025
1332 7.189299
1333 7.209598
1334 7.211501
1335 7.225863
1336 7.223324
1337 7.238249
1338 7.234735
1339 7.243688
1340 7.242568
1341 7.253778
1342 7.252718
1343 7.260511
1344 7.253403
1345 7.255932
1346 7.24641
1347 7.245306
1348 7.229405
1349 7.224806
1350 7.210883
1351 7.204129
1352 7.185449
1353 7.180131
1354 7.165018
1355 7.16422
1356 7.148515
1357 7.146309
1358 7.130309
1359 7.12781
1360 7.113538
1361 7.118493
1362 7.101048
1363 7.105742
1364 7.090365
1365 7.093999
1366 7.077771
1367 7.077608
1368 7.0699
1369 7.078211
1370 7.07273
1371 7.073582
1372 7.068893
1373 7.074673
1374 7.06961
1375 7.075808
1376 7.072088
1377 7.084908
1378 7.085515
1379 7.100136
1380 7.103396
1381 7.12135
1382 7.128974
1383 7.145205
1384 7.154258
1385 7.182304
1386 7.192291
1387 7.222644
1388 7.23876
1389 7.262043
1390 7.278121
1391 7.2996
1392 7.31617
1393 7.345492
1394 7.362445
1395 7.390425
1396 7.408766
1397 7.437993
1398 7.461216
1399 7.48586
1400 7.502763
1401 7.526283
1402 7.541161
1403 7.563198
1404 7.578111
1405 7.607219
1406 7.626551
1407 7.647557
1408 7.658366
1409 7.675846
1410 7.686115
1411 7.701765
1412 7.707901
1413 7.723779
1414 7.731071
1415 7.741537
1416 7.750396
1417 7.760412
1418 7.76876
1419 7.784467
1420 7.789522
1421 7.803263
1422 7.808593
1423 7.823738
1424 7.82575
1425 7.839921
1426 7.843847
1427 7.856191
1428 7.865895
1429 7.87942
1430 7.889928
1431 7.903993
1432 7.908183
1433 7.9203
1434 7.921882
1435 7.929587
1436 7.941791
1437 7.959867
1438 7.971825
1439 7.98059
1440 7.986865
1441 7.995637
1442 8.00751
1443 8.01505
1444 8.026722
1445 8.039618
1446 8.04985
1447 8.0562
1448 8.066444
1449 8.077734
1450 8.089605
1451 8.106391
1452 8.121168
1453 8.139055
1454 8.151566
1455 8.166611
1456 8.173535
1457 8.185068
1458 8.195969
1459 8.199615
1460 8.207853
1461 8.214569
1462 8.219561
1463 8.222633
1464 8.230066
1465 8.238792
1466 8.244596
1467 8.251037
1468 8.254214
1469 8.255585
1470 8.264328
1471 8.260575
1472 8.260281
1473 8.260405
1474 8.262136
1475 8.263883
1476 8.26782
1477 8.271351
1478 8.279561
1479 8.288172
1480 8.300867
1481 8.308417
1482 8.32614
1483 8.339458
1484 8.349634
1485 8.362293
1486 8.375172
1487 8.380117
1488 8.389074
1489 8.395079
1490 8.401675
1491 8.406295
1492 8.41256
1493 8.41447
1494 8.422513
1495 8.42585
1496 8.425955
1497 8.426797
1498 8.427471
1499 8.419058
1500 8.419675
1501 8.403842
1502 8.391438
1503 8.381927
1504 8.376606
1505 8.375234
1506 8.372553
1507 8.365664
1508 8.361142
1509 8.35469
1510 8.355093
1511 8.350637
1512 8.346185
1513 8.341084
1514 8.337603
1515 8.332732
1516 8.334127
1517 8.327814
1518 8.322701
1519 8.314408
1520 8.307774
1521 8.302995
1522 8.298429
1523 8.293045
1524 8.290619
1525 8.290765
1526 8.292135
1527 8.284906
1528 8.277416
1529 8.274157
1530 8.274345
1531 8.269615
1532 8.267796
1533 8.265343
1534 8.26644
1535 8.259949
1536 8.260114
1537 8.258551
1538 8.261425
1539 8.258073
1540 8.259953
1541 8.259914
1542 8.26656
1543 8.26252
1544 8.266952
1545 8.261518
1546 8.269466
1547 8.268043
1548 8.274936
1549 8.273924
1550 8.281568
1551 8.280233
1552 8.292268
1553 8.291815
1554 8.297292
1555 8.298977
1556 8.304199
1557 8.309137
1558 8.319623
1559 8.322307
1560 8.334884
1561 8.334917
1562 8.346705
1563 8.344067
1564 8.347193
1565 8.340855
1566 8.342508
1567 8.335241
1568 8.332625
1569 8.325807
1570 8.329004
1571 8.315226
1572 8.31565
1573 8.310597
1574 8.313658
1575 8.300724
1576 8.302147
1577 8.299809
1578 8.302889
1579 8.296225
1580 8.292549
1581 8.285222
1582 8.28691
1583 8.27664
1584 8.276201
1585 8.263268
1586 8.253941
1587 8.232767
1588 8.22431
1589 8.207858
1590 8.190279
1591 8.164804
1592 8.149536
1593 8.124416
1594 8.10069
1595 8.072219
1596 8.042005
1597 8.014521
1598 7.989416
1599 7.964717
1600 7.942211
1601 7.917645
1602 7.895861
1603 7.87495
1604 7.857972
1605 7.841913
1606 7.823302
1607 7.807148
1608 7.788939
1609 7.775608
1610 7.759482
1611 7.744629
1612 7.731698
1613 7.72166
1614 7.709871
1615 7.697187
1616 7.684827
1617 7.677393
1618 7.665342
1619 7.654757
1620 7.641709
1621 7.62822
1622 7.606368
1623 7.593202
1624 7.576997
1625 7.561235
1626 7.548571
1627 7.53904
1628 7.522911
1629 7.511206
1630 7.503798
1631 7.490729
1632 7.479913
1633 7.470397
1634 7.460717
1635 7.446814
1636 7.432631
1637 7.419631
1638 7.409243
1639 7.390221
1640 7.375813
1641 7.356775
1642 7.331882
1643 7.302408
1644 7.27441
1645 7.244631
1646 7.218463
1647 7.190569
1648 7.162542
1649 7.135418
1650 7.109091
1651 7.085255
1652 7.057436
1653 7.033013
1654 7.008697
1655 6.974115
1656 6.945161
1657 6.917413
1658 6.890393
1659 6.862682
1660 6.834167
1661 6.804659
1662 6.781002
1663 6.751994
1664 6.7219
1665 6.684868
1666 6.657048
1667 6.616976
1668 6.581805
1669 6.546872
1670 6.520616
1671 6.486916
1672 6.447369
1673 6.417805
1674 6.38869
1675 6.355889
1676 6.322598
1677 6.294944
1678 6.266775
1679 6.236888
1680 6.210431
1681 6.191175
1682 6.171477
1683 6.148677
1684 6.128103
1685 6.112009
1686 6.103329
1687 6.085093
1688 6.069237
1689 6.053721
1690 6.046166
1691 6.02851
1692 6.017576
1693 6.002214
1694 5.988585
1695 5.96272
1696 5.944952
1697 5.922465
1698 5.905761
1699 5.88725
1700 5.867883
1701 5.84266
1702 5.823288
1703 5.795943
1704 5.77072
1705 5.744017
1706 5.723528
1707 5.693369
1708 5.671092
1709 5.637001
1710 5.612118
1711 5.576818
1712 5.55007
1713 5.512216
1714 5.483076
1715 5.444108
1716 5.409149
1717 5.372683
1718 5.341161
1719 5.302089
1720 5.269299
1721 5.231488
1722 5.201953
1723 5.156817
1724 5.120833
1725 5.067034
1726 5.031846
1727 4.97259
1728 4.92906
1729 4.87236
1730 4.83172
1731 4.771677
1732 4.724095
1733 4.665483
1734 4.619884
1735 4.556644
1736 4.512758
1737 4.449746
1738 4.413072
1739 4.358031
1740 4.319163
1741 4.2713
1742 4.240736
1743 4.201116
1744 4.173478
1745 4.135661
1746 4.118604
1747 4.083978
1748 4.072237
1749 4.046247
1750 4.037147
1751 4.024763
1752 4.025083
1753 4.015739
1754 4.020052
1755 4.007679
1756 4.0084
1757 3.999095
1758 3.995671
1759 3.974366
1760 3.972571
1761 3.954618
1762 3.947167
1763 3.936889
1764 3.924459
1765 3.898579
1766 3.889353
1767 3.871759
1768 3.857929
1769 3.841671
1770 3.833713
1771 3.830067
1772 3.833049
1773 3.83279
1774 3.849539
1775 3.856688
1776 3.867738
1777 3.892713
1778 3.909995
1779 3.925267
1780 3.951262
1781 3.980681
1782 4.014756
1783 4.034083
1784 4.060341
1785 4.072525
1786 4.09414
1787 4.098926
1788 4.10967
1789 4.107447
1790 4.115163
1791 4.108371
1792 4.105031
1793 4.084115
1794 4.07127
1795 4.045217
1796 4.037441
1797 4.009516
1798 3.988725
1799 3.96226
1800 3.950088
1801 3.93577
1802 3.932244
1803 3.931519
1804 3.940847
1805 3.939664
1806 3.953297
1807 3.954507
1808 3.970347
1809 3.982863
1810 4.002344
1811 4.004788
1812 4.0158
1813 4.021023
1814 4.029109
1815 4.021783
1816 4.025025
1817 4.019083
1818 4.032282
1819 4.027358
1820 4.0396
1821 4.045364
1822 4.072766
1823 4.086367
1824 4.121354
1825 4.150153
1826 4.200965
1827 4.247363
1828 4.305085
1829 4.351704
