"thrust_front"
"Iteration" "thrust_front"
640 5.673001
641 5.674424
642 5.67561
643 5.676558
644 5.677396
645 5.677982
646 5.679018
647 5.679709
648 5.680532
649 5.680798
650 5.681354
651 5.681789
652 5.682502
653 5.682908
654 5.682642
655 5.682731
656 5.682655
657 5.682188
658 5.682035
659 5.681694
660 5.681394
661 5.68104
662 5.680611
663 5.680264
664 5.679621
665 5.678969
666 5.67816
667 5.677433
668 5.676905
669 5.676284
670 5.675567
671 5.674984
672 5.674736
673 5.674158
674 5.673484
675 5.673321
676 5.673563
677 5.673188
678 5.672957
679 5.672663
680 5.672942
681 5.673044
682 5.672927
683 5.673072
684 5.672958
685 5.673024
686 5.673275
687 5.673337
688 5.673244
689 5.672507
690 5.672306
691 5.671443
692 5.670769
693 5.669843
694 5.668871
695 5.667675
696 5.666377
697 5.664976
698 5.662955
699 5.660916
700 5.658819
701 5.656616
702 5.653885
703 5.650589
704 5.647464
705 5.644463
706 5.641432
707 5.63766
708 5.633677
709 5.629961
710 5.625867
711 5.621932
712 5.617985
713 5.614289
714 5.61045
715 5.606428
716 5.602419
717 5.598629
718 5.594785
719 5.5913
720 5.587723
721 5.584457
722 5.581284
723 5.57846
724 5.575704
725 5.572833
726 5.570289
727 5.567863
728 5.565746
729 5.563443
730 5.561472
731 5.559875
732 5.558428
733 5.557054
734 5.556015
735 5.554978
736 5.554235
737 5.553684
738 5.553144
739 5.552856
740 5.553362
741 5.553605
742 5.553728
743 5.553906
744 5.554346
745 5.554969
746 5.555805
747 5.556867
748 5.557782
749 5.559011
750 5.560401
751 5.562018
752 5.563772
753 5.565824
754 5.567958
755 5.570766
756 5.573584
757 5.576215
758 5.579532
759 5.582381
760 5.585156
761 5.588502
762 5.592313
763 5.596333
764 5.600567
765 5.604513
766 5.608623
767 5.612455
768 5.61632
769 5.620684
770 5.625136
771 5.629277
772 5.633735
773 5.638001
774 5.642251
775 5.64685
776 5.651294
777 5.656211
778 5.660644
779 5.665761
780 5.670292
781 5.675412
782 5.680565
783 5.685928
784 5.691527
785 5.696894
786 5.702768
787 5.708694
788 5.715162
789 5.721368
790 5.727798
791 5.734189
792 5.740988
793 5.747377
794 5.754263
795 5.761391
796 5.768854
797 5.775742
798 5.782823
799 5.790115
800 5.79712
801 5.80421
802 5.8116
803 5.81869
804 5.826208
805 5.834025
806 5.841733
807 5.849137
808 5.856305
809 5.863574
810 5.870767
811 5.878133
812 5.885655
813 5.893946
814 5.901821
815 5.909393
816 5.917205
817 5.925159
818 5.932899
819 5.940264
820 5.947405
821 5.954467
822 5.961354
823 5.967822
824 5.973982
825 5.980134
826 5.985368
827 5.991067
828 5.995679
829 6.000219
830 6.004151
831 6.008285
832 6.011314
833 6.014871
834 6.018091
835 6.021148
836 6.023424
837 6.025476
838 6.027635
839 6.029994
840 6.032002
841 6.0342
842 6.035904
843 6.038132
844 6.039767
845 6.041046
846 6.04144
847 6.042021
848 6.042579
849 6.04346
850 6.044295
851 6.045103
852 6.045352
853 6.045636
854 6.045843
855 6.045808
856 6.045343
857 6.044982
858 6.044816
859 6.044177
860 6.043494
861 6.042568
862 6.041911
863 6.040893
864 6.039553
865 6.038309
866 6.036886
867 6.035835
868 6.034125
869 6.032189
870 6.029731
871 6.027429
872 6.025189
873 6.022968
874 6.020656
875 6.018589
876 6.016156
877 6.013761
878 6.010953
879 6.008292
880 6.00544
881 6.00267
882 5.999792
883 5.996975
884 5.993633
885 5.991445
886 5.989195
887 5.987427
888 5.985356
889 5.983761
890 5.982245
891 5.981583
892 5.980679
893 5.980322
894 5.979815
895 5.980052
896 5.980086
897 5.980659
898 5.981053
899 5.981783
900 5.982535
901 5.983416
902 5.984313
903 5.985766
904 5.987004
905 5.988608
906 5.990046
907 5.991755
908 5.993068
909 5.994756
910 5.996076
911 5.997566
912 5.998553
913 5.999899
914 6.000802
915 6.002376
916 6.004026
917 6.005809
918 6.007054
919 6.008818
920 6.010332
921 6.011922
922 6.013347
923 6.015362
924 6.016967
925 6.019069
926 6.020725
927 6.022397
928 6.02423
929 6.026403
930 6.028496
931 6.030765
932 6.032772
933 6.035112
934 6.03691
935 6.038886
936 6.040426
937 6.042436
938 6.044005
939 6.045681
940 6.046908
941 6.048641
942 6.049868
943 6.051125
944 6.052014
945 6.052913
946 6.053594
947 6.054427
948 6.054887
949 6.05536
950 6.055516
951 6.055705
952 6.055544
953 6.055662
954 6.055391
955 6.055167
956 6.054857
957 6.054514
958 6.054088
959 6.053885
960 6.053712
961 6.054002
962 6.05388
963 6.054015
964 6.054079
965 6.054194
966 6.054289
967 6.054698
968 6.055043
969 6.055571
970 6.055949
971 6.056297
972 6.056314
973 6.056552
974 6.056659
975 6.056845
976 6.056961
977 6.056949
978 6.057036
979 6.056646
980 6.055812
981 6.05518
982 6.053991
983 6.052769
984 6.051521
985 6.050046
986 6.048384
987 6.046685
988 6.044728
989 6.042726
990 6.040451
991 6.037712
992 6.034806
993 6.031913
994 6.028651
995 6.025061
996 6.021478
997 6.017655
998 6.013829
999 6.009748
1000 6.005681
1001 6.001287
1002 5.997524
1003 5.992986
1004 5.988434
1005 5.983402
1006 5.978997
1007 5.974548
1008 5.969967
1009 5.964918
1010 5.960592
1011 5.956141
1012 5.951775
1013 5.947528
1014 5.943872
1015 5.939549
1016 5.936261
1017 5.932891
1018 5.929688
1019 5.926366
1020 5.923851
1021 5.921053
1022 5.918427
1023 5.915904
1024 5.912764
1025 5.910487
1026 5.908815
1027 5.907545
1028 5.906112
1029 5.904822
1030 5.902927
1031 5.901346
1032 5.899609
1033 5.898295
1034 5.896893
1035 5.895561
1036 5.894589
1037 5.893253
1038 5.89247
1039 5.891352
1040 5.89037
1041 5.889335
1042 5.888373
1043 5.887133
1044 5.886316
1045 5.885447
1046 5.884727
1047 5.88428
1048 5.884069
1049 5.883964
1050 5.8845
1051 5.885137
1052 5.885982
1053 5.886869
1054 5.88823
1055 5.889422
1056 5.890991
1057 5.893225
1058 5.895862
1059 5.899041
1060 5.902634
1061 5.906293
1062 5.91029
1063 5.91478
1064 5.919692
1065 5.924078
1066 5.928943
1067 5.934271
1068 5.939784
1069 5.945192
1070 5.950413
1071 5.955132
1072 5.960808
1073 5.96633
1074 5.97169
1075 5.977157
1076 5.983159
1077 5.988627
1078 5.99389
1079 5.99841
1080 6.003584
1081 6.009562
1082 6.015368
1083 6.021318
1084 6.027303
1085 6.032898
1086 6.038432
1087 6.044298
1088 6.049745
1089 6.054538
1090 6.059525
1091 6.064801
1092 6.070563
1093 6.076036
1094 6.081594
1095 6.086444
1096 6.090147
1097 6.093841
1098 6.097201
1099 6.10057
1100 6.103191
1101 6.106396
1102 6.108606
1103 6.110327
1104 6.112266
1105 6.113544
1106 6.114811
1107 6.115321
1108 6.115712
1109 6.115737
1110 6.115346
1111 6.114031
1112 6.112884
1113 6.111415
1114 6.109103
1115 6.107274
1116 6.105299
1117 6.103077
1118 6.100192
1119 6.097431
1120 6.095109
1121 6.092562
1122 6.09052
1123 6.088644
1124 6.086739
1125 6.085223
1126 6.083487
1127 6.082008
1128 6.08126
1129 6.080673
1130 6.080804
1131 6.081097
1132 6.081085
1133 6.081508
1134 6.081911
1135 6.08246
1136 6.083186
1137 6.08415
1138 6.085022
1139 6.085562
1140 6.086534
1141 6.08767
1142 6.088507
1143 6.089117
1144 6.090079
1145 6.091208
1146 6.092027
1147 6.092265
1148 6.093055
1149 6.093877
1150 6.095153
1151 6.096113
1152 6.096842
1153 6.097773
1154 6.09907
1155 6.10049
1156 6.102115
1157 6.103741
1158 6.105415
1159 6.10675
1160 6.107936
1161 6.10911
1162 6.110499
1163 6.111503
1164 6.112946
1165 6.114187
1166 6.115564
1167 6.116546
1168 6.117539
1169 6.118218
1170 6.118678
1171 6.119227
1172 6.120014
1173 6.121112
1174 6.122309
1175 6.123695
1176 6.124847
1177 6.125962
1178 6.127761
1179 6.129886
1180 6.132263
1181 6.135048
1182 6.13779
1183 6.140849
1184 6.144632
1185 6.14856
1186 6.152962
1187 6.157807
1188 6.163172
1189 6.169051
1190 6.175743
1191 6.182317
1192 6.18962
1193 6.196808
1194 6.204469
1195 6.212151
1196 6.220038
1197 6.228287
1198 6.236205
1199 6.24449
1200 6.252443
1201 6.260028
1202 6.267744
1203 6.275239
1204 6.282776
1205 6.289607
1206 6.296441
1207 6.30316
1208 6.310162
1209 6.316175
1210 6.322205
1211 6.327896
1212 6.333759
1213 6.339203
1214 6.344467
1215 6.34918
1216 6.353814
1217 6.358296
1218 6.362737
1219 6.366939
1220 6.370941
1221 6.374935
1222 6.378894
1223 6.382776
1224 6.386565
1225 6.390217
1226 6.393454
1227 6.396458
1228 6.399507
1229 6.402159
1230 6.404812
1231 6.407184
1232 6.409092
1233 6.410833
1234 6.412399
1235 6.413846
1236 6.414957
1237 6.415758
1238 6.416188
1239 6.416902
1240 6.417346
1241 6.417694
1242 6.417655
1243 6.417556
1244 6.417511
1245 6.416892
1246 6.416163
1247 6.415323
1248 6.414677
1249 6.413993
1250 6.413516
1251 6.413299
1252 6.41323
1253 6.41272
1254 6.412811
1255 6.412849
1256 6.412836
1257 6.412517
1258 6.412476
1259 6.41264
1260 6.412838
1261 6.412807
1262 6.412606
1263 6.412271
1264 6.411677
1265 6.411043
1266 6.410257
1267 6.409133
1268 6.407793
1269 6.405898
1270 6.404327
1271 6.401993
1272 6.399808
1273 6.39731
1274 6.394674
1275 6.391463
1276 6.388013
1277 6.384342
1278 6.380843
1279 6.377045
1280 6.373346
1281 6.369178
1282 6.364874
1283 6.360521
1284 6.356618
1285 6.352471
1286 6.348215
1287 6.343972
1288 6.339756
1289 6.335778
1290 6.331834
1291 6.327943
1292 6.324247
1293 6.320394
1294 6.316745
1295 6.313017
1296 6.309286
1297 6.305709
1298 6.302406
1299 6.299044
1300 6.295855
1301 6.292711
1302 6.289502
1303 6.286468
1304 6.28382
1305 6.281069
1306 6.278312
1307 6.275792
1308 6.273421
1309 6.271362
1310 6.269487
1311 6.26773
1312 6.266441
1313 6.265017
1314 6.263766
1315 6.263092
1316 6.262168
1317 6.261555
1318 6.261363
1319 6.261346
1320 6.261522
1321 6.261544
1322 6.26212
1323 6.262574
1324 6.263049
1325 6.263789
1326 6.264299
1327 6.265049
1328 6.265715
1329 6.266362
1330 6.26699
1331 6.26727
1332 6.267915
1333 6.268814
1334 6.269472
1335 6.269557
1336 6.269976
1337 6.269924
1338 6.269973
1339 6.269741
1340 6.269612
1341 6.269266
1342 6.269239
1343 6.269134
1344 6.269112
1345 6.268928
1346 6.268672
1347 6.268836
1348 6.268918
1349 6.269153
1350 6.269586
1351 6.270128
1352 6.270841
1353 6.271716
1354 6.272681
1355 6.273683
1356 6.27488
1357 6.276096
1358 6.277268
1359 6.278587
1360 6.279977
1361 6.281438
1362 6.282837
1363 6.283944
1364 6.285357
1365 6.286417
1366 6.287643
1367 6.288857
1368 6.289711
1369 6.290565
1370 6.291203
1371 6.292037
1372 6.292295
1373 6.292912
1374 6.293741
1375 6.294241
1376 6.294992
1377 6.295621
1378 6.296253
1379 6.296754
1380 6.29732
1381 6.298409
1382 6.299511
1383 6.300662
1384 6.302002
1385 6.303464
1386 6.305338
1387 6.307076
1388 6.308758
1389 6.310198
1390 6.311615
1391 6.312938
1392 6.314331
1393 6.315829
1394 6.31698
1395 6.317892
1396 6.318961
1397 6.319717
1398 6.32035
1399 6.320774
1400 6.320767
1401 6.320666
1402 6.320338
1403 6.320046
1404 6.319687
1405 6.319324
1406 6.318877
1407 6.318261
1408 6.317539
1409 6.316839
1410 6.316019
1411 6.315391
1412 6.314893
1413 6.314691
1414 6.314932
1415 6.314995
1416 6.315268
1417 6.315786
1418 6.316345
1419 6.317138
1420 6.317821
1421 6.318745
1422 6.319829
1423 6.320681
1424 6.321578
1425 6.322311
1426 6.323115
1427 6.323819
1428 6.324305
1429 6.324668
1430 6.324913
1431 6.324541
1432 6.324186
1433 6.323814
1434 6.323318
1435 6.322745
1436 6.322059
1437 6.320968
1438 6.319831
1439 6.318793
1440 6.317571
1441 6.316596
1442 6.315682
1443 6.3146
1444 6.313639
1445 6.312646
1446 6.311648
1447 6.310645
1448 6.310102
1449 6.309712
1450 6.30962
1451 6.309532
1452 6.309807
1453 6.309925
1454 6.31005
1455 6.310349
1456 6.310653
1457 6.311296
1458 6.312012
1459 6.312551
1460 6.313483
1461 6.314378
1462 6.315588
1463 6.316538
1464 6.317274
1465 6.318299
1466 6.319255
1467 6.320162
1468 6.32101
1469 6.321602
1470 6.322664
1471 6.323592
1472 6.324606
1473 6.325504
1474 6.326819
1475 6.327979
1476 6.329199
1477 6.330673
1478 6.33242
1479 6.334111
1480 6.335926
1481 6.337811
1482 6.339727
1483 6.341685
1484 6.343661
1485 6.345778
1486 6.347783
1487 6.349596
1488 6.351493
1489 6.353246
1490 6.355011
1491 6.35675
1492 6.358604
1493 6.360131
1494 6.361686
1495 6.363087
1496 6.364346
1497 6.365698
1498 6.36713
1499 6.368395
1500 6.369431
1501 6.370518
1502 6.371591
1503 6.372384
1504 6.373054
1505 6.373849
1506 6.374959
1507 6.376102
1508 6.377357
1509 6.378556
1510 6.379862
1511 6.381466
1512 6.383165
1513 6.385123
1514 6.387169
1515 6.389304
1516 6.391689
1517 6.394028
1518 6.396487
1519 6.398885
1520 6.401451
1521 6.403956
1522 6.40648
1523 6.408677
1524 6.41105
1525 6.413362
1526 6.415683
1527 6.417805
1528 6.419936
1529 6.421714
1530 6.4232
1531 6.424365
1532 6.425601
1533 6.426723
1534 6.427676
1535 6.42848
1536 6.429171
1537 6.429919
1538 6.430657
1539 6.431475
1540 6.431998
1541 6.432637
1542 6.433133
1543 6.433318
1544 6.433844
1545 6.434301
1546 6.434879
1547 6.435435
1548 6.435919
1549 6.436431
1550 6.43717
1551 6.437464
1552 6.43783
1553 6.438009
1554 6.438371
1555 6.438398
1556 6.438422
1557 6.43852
1558 6.438723
1559 6.438653
1560 6.438564
1561 6.438678
1562 6.439103
1563 6.439225
1564 6.439541
1565 6.439888
1566 6.44026
1567 6.440598
1568 6.441178
1569 6.441934
1570 6.442868
1571 6.444005
1572 6.44559
1573 6.447117
1574 6.449143
1575 6.45092
1576 6.452983
1577 6.455402
1578 6.458401
1579 6.461037
1580 6.463565
1581 6.465767
1582 6.468498
1583 6.471088
1584 6.473796
1585 6.476157
1586 6.478504
1587 6.480521
1588 6.48306
1589 6.485109
1590 6.487281
1591 6.48928
1592 6.491205
1593 6.492804
1594 6.494507
1595 6.495937
1596 6.497332
1597 6.498559
1598 6.499815
1599 6.501118
1600 6.502376
1601 6.503764
1602 6.505311
1603 6.506538
1604 6.508037
1605 6.509183
1606 6.510671
1607 6.512183
1608 6.513774
1609 6.514912
1610 6.516116
1611 6.516987
1612 6.517839
1613 6.518754
1614 6.519435
1615 6.520074
1616 6.520238
1617 6.520352
1618 6.520445
1619 6.520141
1620 6.519719
1621 6.519046
1622 6.518389
1623 6.51762
1624 6.516648
1625 6.515654
1626 6.514643
1627 6.513378
1628 6.512075
1629 6.510656
1630 6.509421
1631 6.508391
1632 6.50736
1633 6.506271
1634 6.505261
1635 6.504545
1636 6.503723
1637 6.502907
1638 6.502122
1639 6.501026
1640 6.500181
1641 6.49929
1642 6.49824
1643 6.497045
1644 6.495564
1645 6.493936
1646 6.492262
1647 6.490228
1648 6.487789
1649 6.485414
1650 6.482791
1651 6.480062
1652 6.477297
1653 6.474298
1654 6.471275
1655 6.467803
1656 6.464227
1657 6.460698
1658 6.456832
1659 6.453345
1660 6.449497
1661 6.445815
1662 6.44208
1663 6.438644
1664 6.435338
1665 6.43225
1666 6.429054
1667 6.425716
1668 6.422504
1669 6.419262
1670 6.41614
1671 6.412968
1672 6.409719
1673 6.406723
1674 6.403442
1675 6.400347
1676 6.397642
1677 6.394305
1678 6.390766
1679 6.387239
1680 6.384093
1681 6.381039
1682 6.377881
1683 6.37479
1684 6.371817
1685 6.369036
1686 6.366314
1687 6.363537
1688 6.361106
1689 6.358796
1690 6.35677
1691 6.354861
1692 6.353239
1693 6.351792
1694 6.350616
1695 6.349873
1696 6.349278
1697 6.348856
1698 6.348784
1699 6.348724
1700 6.3488
1701 6.348957
1702 6.349284
1703 6.349652
1704 6.350347
1705 6.351068
1706 6.351616
1707 6.35223
1708 6.352839
1709 6.353646
1710 6.354416
1711 6.35498
1712 6.355453
1713 6.355921
1714 6.356481
1715 6.357057
1716 6.357769
1717 6.358305
1718 6.358748
1719 6.359153
1720 6.359766
1721 6.36028
1722 6.360919
1723 6.36168
1724 6.36242
1725 6.36309
1726 6.363871
1727 6.364685
1728 6.365466
1729 6.366222
1730 6.367044
1731 6.367773
1732 6.368569
1733 6.369357
1734 6.370399
1735 6.371227
1736 6.372148
1737 6.372993
1738 6.373913
1739 6.374774
1740 6.375627
1741 6.376389
1742 6.37732
1743 6.378211
1744 6.379111
1745 6.379897
1746 6.380622
1747 6.381087
1748 6.381606
1749 6.382102
1750 6.382881
1751 6.383783
1752 6.384631
1753 6.385475
1754 6.386498
1755 6.387496
1756 6.388423
1757 6.389417
1758 6.390368
1759 6.39142
1760 6.392613
1761 6.393783
1762 6.39499
1763 6.395954
1764 6.396785
1765 6.397726
1766 6.398555
1767 6.399231
1768 6.399806
1769 6.400347
1770 6.40085
1771 6.401234
1772 6.40169
1773 6.401908
1774 6.402065
1775 6.40212
1776 6.401945
1777 6.401707
1778 6.401288
1779 6.400989
1780 6.400599
1781 6.400158
1782 6.399431
1783 6.398836
1784 6.398115
1785 6.397285
1786 6.39629
1787 6.39548
1788 6.394783
1789 6.393995
1790 6.393226
1791 6.392524
1792 6.391656
1793 6.390885
1794 6.390184
1795 6.389442
1796 6.388816
1797 6.388335
1798 6.387813
1799 6.387428
1800 6.386755
1801 6.386176
1802 6.385452
1803 6.38475
1804 6.384015
1805 6.383353
1806 6.382718
1807 6.382068
1808 6.381315
1809 6.380567
1810 6.38
1811 6.3793
1812 6.378638
1813 6.377963
1814 6.377361
1815 6.376657
1816 6.375966
1817 6.375505
1818 6.375017
1819 6.374542
1820 6.374268
1821 6.373937
1822 6.373984
1823 6.374138
1824 6.374451
1825 6.375077
1826 6.375916
1827 6.376756
1828 6.377861
1829 6.379002
1830 6.380322
1831 6.381559
1832 6.382856
1833 6.384274
1834 6.38559
1835 6.387002
1836 6.388386
1837 6.389589
1838 6.391095
1839 6.392512
1840 6.39373
1841 6.394934
1842 6.396142
1843 6.397393
1844 6.398292
1845 6.399237
1846 6.400121
1847 6.400831
1848 6.401569
1849 6.402401
1850 6.403444
1851 6.404379
1852 6.405382
1853 6.406645
1854 6.408113
1855 6.409578
1856 6.411025
1857 6.412508
1858 6.413775
1859 6.415185
1860 6.41665
1861 6.418335
1862 6.419759
1863 6.421434
1864 6.422929
1865 6.424418
1866 6.426097
1867 6.427701
