"report-file-0"
"Iteration" "drag"
142 2.060509
143 2.054943
144 2.04985
145 2.045995
146 2.042961
147 2.038786
148 2.033929
149 2.027147
150 2.019442
151 2.012374
152 2.004068
153 1.992511
154 1.986807
155 1.980845
156 1.973704
157 1.967328
158 1.957745
159 1.94806
160 1.941367
161 1.935089
162 1.928294
163 1.9175
164 1.906621
165 1.896442
166 1.887615
167 1.878901
168 1.867675
169 1.8588
170 1.850783
171 1.842021
172 1.830433
173 1.825069
174 1.819099
175 1.81115
176 1.803818
177 1.798283
178 1.798136
179 1.795047
180 1.789402
181 1.786095
182 1.7801
183 1.772869
184 1.765145
185 1.760891
186 1.752614
187 1.745136
188 1.737485
189 1.727948
190 1.721196
191 1.710385
192 1.699124
193 1.688677
194 1.6798
195 1.669072
196 1.657538
197 1.650208
198 1.640575
199 1.631598
200 1.622563
201 1.613942
202 1.603739
203 1.594991
204 1.586935
205 1.576366
206 1.566403
207 1.555919
208 1.54492
209 1.534594
210 1.527865
211 1.520966
212 1.512889
213 1.507791
214 1.50009
215 1.494871
216 1.49172
217 1.486953
218 1.485875
219 1.484475
220 1.486658
221 1.479607
222 1.477804
223 1.478177
224 1.475976
225 1.474826
226 1.474696
227 1.471554
228 1.467534
229 1.463479
230 1.459697
231 1.455878
232 1.450424
233 1.444958
234 1.443201
235 1.439994
236 1.434417
237 1.428978
238 1.42276
239 1.416728
240 1.413954
241 1.411472
242 1.407029
243 1.403836
244 1.399323
245 1.395769
246 1.390781
247 1.38558
248 1.379846
249 1.375653
250 1.371292
251 1.3678
252 1.365155
253 1.360502
254 1.356495
255 1.354361
256 1.352101
257 1.350119
258 1.347067
259 1.345057
260 1.342335
261 1.342275
262 1.339223
263 1.337533
264 1.332394
265 1.327945
266 1.32187
267 1.317617
268 1.310849
269 1.302737
270 1.295973
271 1.28971
272 1.283935
273 1.278383
274 1.272412
275 1.264475
276 1.257777
277 1.254352
278 1.249609
279 1.245299
280 1.241928
281 1.239257
282 1.234066
283 1.230985
284 1.22862
285 1.226208
286 1.225061
287 1.223249
288 1.222146
289 1.221213
290 1.219382
291 1.218065
292 1.216696
293 1.21632
294 1.2164
295 1.215371
296 1.215881
297 1.217078
298 1.217075
299 1.217894
300 1.218953
301 1.221356
302 1.221928
303 1.222432
304 1.223941
305 1.22477
306 1.2259
307 1.227632
308 1.228564
309 1.22913
310 1.228235
311 1.228633
312 1.228199
313 1.228978
314 1.229233
315 1.229027
316 1.228673
317 1.229607
318 1.230396
319 1.23137
320 1.231841
321 1.231147
322 1.230752
323 1.231259
324 1.232174
325 1.233312
326 1.232188
327 1.231179
328 1.229383
329 1.227202
330 1.223129
331 1.218736
332 1.215905
333 1.213362
334 1.210395
335 1.206416
336 1.202034
337 1.197367
338 1.193622
339 1.189538
340 1.185235
341 1.181501
342 1.177466
343 1.174596
344 1.170452
345 1.167133
346 1.164225
347 1.160611
348 1.15717
349 1.154121
350 1.151477
351 1.147707
352 1.143775
353 1.141704
354 1.137054
355 1.133718
356 1.130718
357 1.129517
358 1.127675
359 1.125326
360 1.12359
361 1.122213
362 1.122406
363 1.122153
364 1.121398
365 1.120433
366 1.121767
367 1.122086
368 1.122503
369 1.123877
370 1.125142
371 1.126081
372 1.127022
373 1.127864
374 1.127782
375 1.127403
376 1.128088
377 1.128236
378 1.128021
379 1.127749
380 1.127283
381 1.126992
382 1.127151
383 1.127103
384 1.127302
385 1.127469
386 1.127838
387 1.12778
388 1.127935
389 1.127817
390 1.12668
391 1.126332
392 1.124858
393 1.123779
394 1.122192
395 1.121988
396 1.121315
397 1.121289
398 1.120201
399 1.118018
400 1.115218
401 1.113891
402 1.112168
403 1.10981
404 1.108521
405 1.106812
406 1.105169
407 1.102792
408 1.100603
409 1.099073
410 1.097053
411 1.095076
412 1.094367
413 1.093927
414 1.093154
415 1.092605
416 1.09284
417 1.09256
418 1.092087
419 1.090826
420 1.090038
421 1.089059
422 1.087765
423 1.086854
424 1.087426
425 1.08784
426 1.087138
427 1.087332
428 1.087447
429 1.087922
430 1.088
431 1.088437
432 1.08826
433 1.088654
434 1.089163
435 1.089342
436 1.08882
437 1.089004
438 1.0888
439 1.088872
440 1.088768
441 1.088586
442 1.087568
443 1.086267
444 1.085093
445 1.084415
446 1.083196
447 1.082484
448 1.081131
449 1.079289
450 1.077586
451 1.075547
452 1.07335
453 1.070754
454 1.06811
455 1.065766
456 1.063117
457 1.060173
458 1.057334
459 1.054847
460 1.052787
461 1.05094
462 1.04859
463 1.046072
464 1.043597
465 1.041312
466 1.039654
467 1.037909
468 1.036531
469 1.035752
470 1.036007
471 1.035432
472 1.035283
473 1.034911
474 1.035186
475 1.035031
476 1.035603
477 1.036473
478 1.036944
479 1.038366
480 1.039584
481 1.040357
482 1.041083
483 1.042633
484 1.044378
485 1.04591
486 1.046665
487 1.047822
488 1.048751
489 1.049905
490 1.050921
491 1.051218
492 1.052122
493 1.052945
494 1.053613
495 1.053416
496 1.053086
497 1.051957
498 1.051135
499 1.05019
500 1.048799
501 1.047479
502 1.045682
503 1.043868
504 1.041538
505 1.039657
506 1.037339
507 1.035355
508 1.033524
509 1.031135
510 1.028401
511 1.025694
512 1.023147
513 1.020332
514 1.018215
515 1.016495
516 1.014406
517 1.012106
518 1.010232
519 1.009315
520 1.007875
521 1.006501
522 1.005653
523 1.005539
524 1.004716
525 1.003822
526 1.003817
527 1.003447
528 1.003237
529 1.003246
530 1.003529
531 1.004032
532 1.004656
533 1.005822
534 1.006974
535 1.008143
536 1.009471
537 1.01068
538 1.011676
539 1.01275
540 1.013573
541 1.014566
542 1.015772
543 1.017287
544 1.018478
545 1.019371
546 1.020191
547 1.021084
548 1.021592
549 1.021551
550 1.021398
551 1.021015
552 1.020705
553 1.019995
554 1.018945
555 1.018011
556 1.017078
557 1.016199
558 1.015448
559 1.014095
560 1.012439
561 1.0109
562 1.009506
563 1.008074
564 1.006282
565 1.004679
566 1.003372
567 1.001928
568 1.000657
569 0.9991903
570 0.9980327
571 0.9965613
572 0.9954402
573 0.9942381
574 0.9931599
575 0.9921638
576 0.9911602
577 0.9903502
578 0.989563
579 0.9891393
580 0.98885
581 0.9885707
582 0.9882816
583 0.9883094
584 0.9882855
585 0.9884602
586 0.9884392
587 0.9886088
588 0.9885553
589 0.9888116
590 0.9889413
591 0.9890678
592 0.9891952
593 0.9892935
594 0.9894327
595 0.9894495
596 0.9896526
597 0.9897328
598 0.9897925
599 0.9895961
600 0.9894525
601 0.989306
602 0.989133
603 0.9889339
604 0.9886891
605 0.9882797
606 0.9877636
607 0.987353
608 0.9867533
609 0.9862149
610 0.98562
611 0.9850233
612 0.984431
613 0.983935
614 0.9830412
615 0.9821497
616 0.9810599
617 0.9802912
618 0.9796839
619 0.978927
620 0.9781692
621 0.9774833
622 0.9767027
623 0.9758815
624 0.9753426
625 0.974805
626 0.9742444
627 0.9737211
628 0.9731863
629 0.9727937
630 0.9724922
631 0.972024
632 0.9717414
633 0.9716058
634 0.9715214
635 0.9716358
636 0.9717433
637 0.9719115
638 0.9720242
639 0.9720587
640 0.9721477
641 0.9721534
642 0.9723526
643 0.9725906
644 0.9725848
645 0.9727054
646 0.9725821
647 0.9728185
648 0.9731942
649 0.9734771
650 0.9735036
651 0.9737289
652 0.9737446
653 0.9738052
654 0.9737467
655 0.9735926
656 0.9736288
657 0.9734058
658 0.9730718
659 0.972782
660 0.9726348
661 0.9726406
662 0.9725442
663 0.9722157
664 0.971818
665 0.9714513
666 0.971144
667 0.9707155
668 0.9701276
669 0.9695445
670 0.9689249
671 0.968368
672 0.9677089
673 0.9672529
674 0.9666258
675 0.9662057
676 0.9656693
677 0.9650745
678 0.9645281
679 0.9638875
680 0.9633939
681 0.9627658
682 0.9622507
683 0.962031
684 0.9617679
685 0.9613168
686 0.9609237
687 0.9605549
688 0.9602201
689 0.9599791
690 0.9598875
691 0.9596817
692 0.9593984
693 0.9590355
694 0.9590824
695 0.9591238
696 0.9589797
697 0.9590455
698 0.9591268
699 0.9592373
700 0.9593109
701 0.9594739
702 0.9596512
703 0.9599363
704 0.9600357
705 0.9602805
706 0.9604921
707 0.9606233
708 0.9606788
709 0.9608117
710 0.9610879
711 0.9614269
712 0.9618953
713 0.9622083
714 0.9623438
715 0.9625407
716 0.9626676
717 0.9628401
718 0.9629687
719 0.9631882
720 0.9633753
721 0.9636631
722 0.9637708
723 0.9638591
724 0.9640553
725 0.9640571
726 0.963896
727 0.9637245
728 0.9634541
729 0.9633136
730 0.9631357
731 0.9629406
732 0.9626404
733 0.9623304
734 0.962061
735 0.9618549
736 0.9615468
737 0.9611357
738 0.9607018
739 0.9601985
740 0.959691
741 0.9590214
742 0.958465
743 0.9580617
744 0.9575655
745 0.9570364
746 0.9565762
747 0.9560856
748 0.9556223
749 0.9551532
750 0.9546548
751 0.9542389
752 0.9538029
753 0.953246
754 0.9527853
755 0.952379
756 0.9521945
757 0.9519098
758 0.9517285
759 0.9515389
760 0.95127
761 0.9510404
762 0.9509685
763 0.950901
764 0.9508445
765 0.950954
766 0.95105
767 0.951174
768 0.9511977
769 0.9512881
770 0.9513092
771 0.9514938
772 0.9516723
773 0.9519579
774 0.9521756
775 0.9524251
776 0.952701
777 0.9529473
778 0.9531771
779 0.9534343
780 0.9536139
781 0.9538546
782 0.9540406
783 0.9542252
784 0.9543345
785 0.9544265
786 0.9545872
787 0.9547431
788 0.9547499
789 0.9548142
790 0.9549273
791 0.9549604
792 0.9548627
793 0.954741
794 0.9545913
795 0.9543849
796 0.9542181
797 0.9541184
798 0.9539232
799 0.9536092
800 0.9534252
801 0.9531737
802 0.9530002
803 0.9527488
804 0.952479
805 0.952175
806 0.9518515
807 0.9515171
808 0.9511522
809 0.9509723
810 0.9507625
811 0.950651
812 0.9505072
813 0.950206
814 0.9500735
815 0.9499921
816 0.9498128
817 0.9496324
818 0.9494231
819 0.9492472
820 0.9491757
821 0.9489862
822 0.9488137
823 0.9487537
824 0.9486166
825 0.9485092
826 0.9484001
827 0.9483659
828 0.9483012
829 0.9482038
830 0.9482067
831 0.9481484
832 0.9481353
833 0.9480438
834 0.94792
835 0.9478165
836 0.9478034
837 0.9477578
838 0.9476892
839 0.9475699
840 0.9474358
841 0.9473671
842 0.9472187
843 0.9470742
844 0.9469165
845 0.9468005
846 0.9465864
847 0.946435
848 0.9463282
849 0.9462329
850 0.9460716
851 0.9459087
852 0.9458101
853 0.9457418
854 0.945614
855 0.9454265
856 0.9452567
857 0.9450696
858 0.9449515
859 0.9447406
860 0.9445682
861 0.9444261
862 0.9443103
863 0.9442189
864 0.9441998
865 0.9440975
866 0.9439992
867 0.9438748
868 0.9438179
869 0.9438699
870 0.9438523
871 0.9438289
872 0.9439005
873 0.9438739
874 0.943853
875 0.9439244
876 0.9439362
877 0.9438922
878 0.943967
879 0.9440511
880 0.9441162
881 0.9442186
882 0.9444191
883 0.9445984
884 0.9446996
885 0.9448382
886 0.9448974
887 0.9450101
888 0.9450603
889 0.9451587
890 0.9452542
891 0.9453052
892 0.9452709
893 0.9452907
894 0.9452281
895 0.9452118
896 0.9451818
897 0.9451519
898 0.9450587
899 0.9449651
900 0.9447987
901 0.9446281
902 0.9443985
903 0.944307
904 0.9441261
905 0.9439648
906 0.9438243
907 0.943583
908 0.9434515
909 0.9432684
910 0.9430861
911 0.9428443
912 0.9426701
913 0.9424717
914 0.9423158
915 0.9421161
916 0.9419109
917 0.9416966
918 0.9415511
919 0.9413756
920 0.9411647
921 0.9410278
922 0.9409457
923 0.9409289
924 0.9407607
925 0.9406905
926 0.9405481
927 0.9404805
928 0.9404227
929 0.9404379
930 0.9403793
931 0.940349
932 0.9403624
933 0.9403465
934 0.9402626
935 0.9403191
936 0.9403554
937 0.9404818
938 0.9406004
939 0.9407685
940 0.9408433
941 0.9409403
942 0.9410564
943 0.9411235
944 0.9411637
945 0.9413165
946 0.9414563
947 0.9415369
948 0.9416051
949 0.9417454
950 0.9418
951 0.941906
952 0.9419938
953 0.9420876
954 0.9421125
955 0.9422823
956 0.9423823
957 0.9425265
958 0.9425613
959 0.9426035
960 0.9426781
961 0.9427034
962 0.9426349
963 0.9426124
964 0.9425758
965 0.9424882
966 0.9424074
967 0.9423674
968 0.9422875
969 0.942207
970 0.9421058
971 0.9420065
972 0.9418887
973 0.9418449
974 0.9417635
975 0.9416105
976 0.9415144
977 0.941355
978 0.9413065
979 0.9411604
980 0.9410324
981 0.9408857
982 0.9408109
983 0.9407308
984 0.9405942
985 0.9405291
986 0.9404153
987 0.9403104
988 0.9402872
989 0.9402441
990 0.940214
991 0.9402554
992 0.9402585
993 0.9402753
994 0.9402335
995 0.9401916
996 0.9401032
997 0.9400145
998 0.9399462
999 0.9399358
1000 0.9398516
