"drag"
"Iteration" "drag"
581 16.27394
582 16.21426
583 16.22368
584 16.16836
585 16.16801
586 16.1184
587 16.11918
588 16.06877
589 16.06719
590 16.02398
591 16.03367
592 15.99166
593 16.00187
594 15.95967
595 15.95979
596 15.91961
597 15.92541
598 15.88849
599 15.90084
600 15.85873
601 15.88091
602 15.84169
603 15.85388
604 15.8287
605 15.85531
606 15.83321
607 15.85342
608 15.83464
609 15.86679
610 15.84697
611 15.88688
612 15.88594
613 15.92474
614 15.92568
615 15.96637
616 15.96829
617 16.00658
618 16.00895
619 16.04491
620 16.04183
621 16.07382
622 16.06584
623 16.09528
624 16.08385
625 16.11084
626 16.09873
627 16.11683
628 16.09636
629 16.12354
630 16.09698
631 16.10722
632 16.07586
633 16.09213
634 16.06483
635 16.07043
636 16.04533
637 16.06111
638 16.02538
639 16.03694
640 16.00974
641 16.00955
642 15.97623
643 15.9829
644 15.9508
645 15.95837
646 15.93579
647 15.94775
648 15.92157
649 15.93494
650 15.90992
651 15.91126
652 15.88874
653 15.89359
654 15.86352
655 15.86088
656 15.82343
657 15.82692
658 15.7936
659 15.8044
660 15.77524
661 15.77756
662 15.75102
663 15.76074
664 15.73555
665 15.74222
666 15.72429
667 15.74228
668 15.72383
669 15.73777
670 15.72881
671 15.74572
672 15.74328
673 15.76295
674 15.74908
675 15.76095
676 15.74124
677 15.75092
678 15.732
679 15.74102
680 15.72098
681 15.73703
682 15.71442
683 15.7296
684 15.7188
685 15.72699
686 15.70075
687 15.70486
688 15.66865
689 15.66805
690 15.62982
691 15.62728
692 15.59495
693 15.59855
694 15.56067
695 15.56214
696 15.51546
697 15.50536
698 15.46018
699 15.45905
700 15.41261
701 15.4115
702 15.35987
703 15.35344
704 15.31003
705 15.31278
706 15.27514
707 15.28663
708 15.2514
709 15.25404
710 15.22154
711 15.22454
712 15.18684
713 15.18254
714 15.14394
715 15.1483
716 15.11909
717 15.11991
718 15.08448
719 15.08821
720 15.05379
721 15.0485
722 15.01709
723 15.01292
724 14.98023
725 14.97974
726 14.94318
727 14.94211
728 14.9058
729 14.89889
730 14.8606
731 14.85195
732 14.80559
733 14.79574
734 14.7534
735 14.73964
736 14.69247
737 14.677
738 14.63072
739 14.60933
740 14.56595
741 14.54517
742 14.50099
743 14.4783
744 14.4297
745 14.41337
746 14.36891
747 14.34096
748 14.30212
749 14.28347
750 14.24428
751 14.23166
752 14.19519
753 14.17653
754 14.14587
755 14.13334
756 14.10685
757 14.0935
758 14.07049
759 14.05949
760 14.03702
761 14.03004
762 14.00896
763 14.00877
764 14.00162
765 14.00472
766 13.99663
767 14.00184
768 13.99631
769 14.00516
770 14.00229
771 14.01018
772 14.00254
773 14.0077
774 13.99834
775 14.00908
776 14.001
777 14.00939
778 14.00142
779 14.00861
780 13.99835
781 14.00219
782 13.98858
783 13.99077
784 13.9756
785 13.9769
786 13.9616
787 13.95846
788 13.94385
789 13.94975
790 13.93503
791 13.93887
792 13.93581
793 13.94689
794 13.93335
795 13.93715
796 13.92371
797 13.93254
798 13.91903
799 13.92899
800 13.91554
801 13.92217
802 13.90887
803 13.91591
804 13.8996
805 13.90749
806 13.88904
807 13.90095
808 13.87894
809 13.87879
810 13.85276
811 13.85485
812 13.82363
813 13.81596
814 13.78549
815 13.77608
816 13.74075
817 13.73145
818 13.69887
819 13.6858
820 13.65112
821 13.64402
822 13.61019
823 13.6018
824 13.56887
825 13.56877
826 13.5399
827 13.5394
828 13.50558
829 13.50404
830 13.46709
831 13.46393
832 13.43438
833 13.43582
834 13.41488
835 13.41803
836 13.38719
837 13.38822
838 13.36479
839 13.37511
840 13.34821
841 13.35997
842 13.33808
843 13.34845
844 13.33321
845 13.34903
846 13.34072
847 13.36263
848 13.35746
849 13.38323
850 13.37718
851 13.39971
852 13.39618
853 13.4194
854 13.42146
855 13.4511
856 13.458
857 13.49016
858 13.49124
859 13.51715
860 13.51472
861 13.53783
862 13.53456
863 13.54869
864 13.53677
865 13.5468
866 13.53612
867 13.54553
868 13.53143
869 13.53839
870 13.52087
871 13.52531
872 13.50746
873 13.50856
874 13.48959
875 13.48721
876 13.46794
877 13.47239
878 13.44643
879 13.4458
880 13.42504
881 13.4221
882 13.39987
883 13.40266
884 13.38805
885 13.38574
886 13.37173
887 13.3755
888 13.3623
889 13.36779
890 13.35768
891 13.3677
892 13.36308
893 13.3706
894 13.35917
895 13.3727
896 13.36174
897 13.37256
898 13.36038
899 13.36574
900 13.35347
901 13.35439
902 13.34095
903 13.34868
904 13.33277
905 13.33652
906 13.32322
907 13.32042
908 13.3008
909 13.30154
910 13.28734
911 13.29454
912 13.27052
913 13.2739
914 13.25644
915 13.26074
916 13.24395
917 13.24954
918 13.2314
919 13.23388
920 13.2127
921 13.21922
922 13.19448
923 13.1956
924 13.16709
925 13.17128
926 13.14348
927 13.14958
928 13.12783
929 13.13116
930 13.11173
931 13.11906
932 13.09433
933 13.10048
934 13.07478
935 13.08206
936 13.05956
937 13.07261
938 13.04843
939 13.05372
940 13.02747
941 13.03596
942 13.00962
943 13.02134
944 12.99786
945 13.01013
946 12.98336
947 13.00077
948 12.9792
949 12.99856
950 12.98514
951 13.00809
952 12.99345
953 13.01326
954 12.99777
955 13.02594
956 13.01149
957 13.03791
958 13.02149
959 13.03889
960 13.0223
961 13.04628
962 13.02918
963 13.05179
964 13.04038
965 13.05913
966 13.04008
967 13.06264
968 13.04906
969 13.07277
970 13.04659
971 13.06828
972 13.04572
973 13.06568
974 13.04442
975 13.05915
976 13.0345
977 13.05157
978 13.02198
979 13.04356
980 13.01936
981 13.03839
982 13.01154
983 13.03352
984 13.0017
985 13.02028
986 12.99274
987 13.01478
988 12.99069
989 13.01786
990 13.00152
991 13.03082
992 13.01732
993 13.04466
994 13.03606
995 13.06796
996 13.0599
997 13.10615
998 13.10193
999 13.143
1000 13.13213
