"lift"
"Iteration" "lift"
504 10.28116
505 10.25841
506 10.23964
507 10.2422
508 10.23507
509 10.21359
510 10.21086
511 10.1938
512 10.19013
513 10.16056
514 10.15286
515 10.11519
516 10.10439
517 10.07762
518 10.05907
519 10.02873
520 10.02895
521 9.988599
522 9.976068
523 9.923345
524 9.915322
525 9.885147
526 9.857908
527 9.834977
528 9.831148
529 9.808365
530 9.805361
531 9.773189
532 9.756807
533 9.712212
534 9.7067
535 9.671145
536 9.661857
537 9.610496
538 9.606272
539 9.558121
540 9.535544
541 9.48871
542 9.469243
543 9.42954
544 9.411018
545 9.37169
546 9.321654
547 9.264428
548 9.212073
549 9.145185
550 9.099038
551 9.023495
552 8.974987
553 8.902897
554 8.851467
555 8.778139
556 8.714752
557 8.638271
558 8.576088
559 8.497881
560 8.411002
561 8.309205
562 8.208147
563 8.094888
564 8.00286
565 7.916653
566 7.828767
567 7.746808
568 7.642021
569 7.541625
570 7.48787
571 7.38962
572 7.305737
573 7.193819
574 7.122702
575 7.012486
576 6.947412
577 6.855628
578 6.772176
579 6.686501
580 6.626215
581 6.56581
582 6.512062
583 6.438406
584 6.383838
585 6.307203
586 6.240762
587 6.14889
588 6.085168
589 6.010528
590 5.928516
591 5.842407
592 5.760246
593 5.685579
594 5.624096
595 5.549871
596 5.481699
597 5.433587
598 5.383615
599 5.345305
600 5.28671
601 5.239399
602 5.19471
603 5.170832
604 5.136068
605 5.110354
606 5.094598
607 5.076657
608 5.051167
609 5.042971
610 5.044236
611 5.042671
612 5.047564
613 5.058064
614 5.0555
615 5.077352
616 5.083817
617 5.106405
618 5.130582
619 5.153033
620 5.166911
621 5.188105
622 5.186414
623 5.214482
624 5.223774
625 5.25292
626 5.268512
627 5.295737
628 5.317045
629 5.342934
630 5.360963
631 5.381965
632 5.411938
633 5.4436
634 5.464973
635 5.508601
636 5.542233
637 5.59243
638 5.613899
639 5.653445
640 5.677667
641 5.71106
642 5.726333
643 5.739907
644 5.744733
645 5.768322
646 5.794499
647 5.824117
648 5.84133
649 5.854276
650 5.850749
651 5.853975
652 5.852966
653 5.852962
654 5.845365
655 5.850657
656 5.849905
657 5.847038
658 5.837455
659 5.831142
660 5.829985
661 5.810918
662 5.799466
663 5.790617
664 5.786902
665 5.777355
666 5.76465
667 5.756007
668 5.733081
669 5.707782
670 5.698175
671 5.690819
672 5.667218
673 5.641268
674 5.624642
675 5.610893
676 5.59554
677 5.582819
678 5.573169
679 5.565564
680 5.55761
681 5.558025
682 5.544818
683 5.544625
684 5.545631
685 5.55565
686 5.552444
687 5.544202
688 5.545383
689 5.542032
690 5.540131
691 5.545445
692 5.540917
693 5.540266
694 5.549882
695 5.563527
696 5.571023
697 5.602338
698 5.622219
699 5.646927
700 5.658932
701 5.680122
702 5.685128
703 5.700217
704 5.705824
705 5.712164
706 5.713686
707 5.71041
708 5.699628
709 5.695513
710 5.683434
711 5.680605
712 5.675058
713 5.676885
714 5.665699
715 5.658405
716 5.652675
717 5.64805
718 5.640635
719 5.636981
720 5.628622
721 5.626984
722 5.62256
723 5.640594
724 5.647415
725 5.660738
726 5.660182
727 5.668847
728 5.672424
729 5.694432
730 5.692947
731 5.719497
732 5.721622
733 5.754042
734 5.767212
735 5.798656
736 5.812383
737 5.848593
738 5.859111
739 5.895175
740 5.914462
741 5.966901
742 5.997956
743 6.024397
744 6.020607
745 6.035112
746 6.021241
747 6.02571
748 6.013743
749 6.024324
750 6.015786
751 6.033077
752 6.016273
753 6.01061
754 5.981726
755 5.976238
756 5.955085
757 5.945944
758 5.910463
759 5.894995
760 5.853867
761 5.835006
762 5.777647
763 5.751891
764 5.687734
765 5.641781
766 5.579854
767 5.528875
768 5.459736
769 5.411223
770 5.336888
771 5.287489
772 5.213754
773 5.150746
774 5.074152
775 5.015254
776 4.930201
777 4.875578
778 4.811057
779 4.774805
780 4.70998
781 4.667234
782 4.595854
783 4.546317
784 4.469922
785 4.411505
786 4.31755
787 4.251699
788 4.166702
789 4.10149
790 4.014131
791 3.950941
792 3.877692
793 3.816204
794 3.72524
795 3.665521
796 3.58245
797 3.521653
798 3.435063
799 3.378073
800 3.300836
801 3.246603
802 3.166525
803 3.117016
804 3.04297
805 2.999774
806 2.929615
807 2.895941
808 2.828912
809 2.799883
810 2.740167
811 2.720844
812 2.667472
813 2.655969
814 2.612377
815 2.602255
816 2.56948
817 2.568293
818 2.534136
819 2.543579
820 2.50681
821 2.502499
822 2.459526
823 2.456908
824 2.420904
825 2.423952
826 2.388491
827 2.395316
828 2.374452
829 2.384889
830 2.370193
831 2.391017
832 2.373013
833 2.382143
834 2.366448
835 2.378419
836 2.36831
837 2.383942
838 2.379599
839 2.407233
840 2.398476
841 2.423822
842 2.409434
843 2.433432
844 2.423413
845 2.438647
846 2.420097
847 2.43278
848 2.41779
849 2.439147
850 2.426317
851 2.447731
852 2.442688
853 2.470896
854 2.467392
855 2.494934
856 2.482624
857 2.521531
858 2.522368
859 2.554566
860 2.556832
861 2.596398
862 2.601991
863 2.64512
864 2.648292
865 2.692985
866 2.701572
867 2.749927
868 2.758809
869 2.80412
870 2.805159
871 2.841478
872 2.839705
873 2.874708
874 2.867666
875 2.892463
876 2.879284
877 2.896752
878 2.88148
879 2.898482
880 2.87014
881 2.879031
882 2.845403
883 2.854899
884 2.810087
885 2.805323
886 2.761982
887 2.743556
888 2.698452
889 2.684699
890 2.632243
891 2.617429
892 2.556059
893 2.532673
894 2.472443
895 2.44798
896 2.384689
897 2.364771
898 2.298056
899 2.273041
900 2.213349
901 2.189117
902 2.12912
903 2.114543
904 2.049102
905 2.032658
906 1.969866
907 1.945131
908 1.880944
909 1.862479
910 1.805469
911 1.796377
912 1.744988
913 1.737229
914 1.687569
915 1.688849
916 1.638219
917 1.638
918 1.597265
919 1.59759
920 1.558182
921 1.5611
922 1.52128
923 1.524345
924 1.492153
925 1.492462
926 1.457037
927 1.462956
928 1.423965
929 1.428389
930 1.39044
931 1.393427
932 1.349973
933 1.353877
934 1.31482
935 1.321016
936 1.279356
937 1.283491
938 1.246303
939 1.252361
940 1.211424
941 1.218284
942 1.184574
943 1.191345
944 1.155194
945 1.171808
946 1.140789
947 1.158834
948 1.128093
949 1.1412
950 1.112729
951 1.126878
952 1.096372
953 1.11398
954 1.090459
955 1.105927
956 1.080402
957 1.092471
958 1.067272
959 1.083271
960 1.059206
961 1.082597
962 1.061412
963 1.085174
964 1.059048
965 1.085709
966 1.065839
967 1.091749
968 1.068331
969 1.08918
970 1.055572
971 1.075207
972 1.045573
973 1.068678
974 1.037238
975 1.056643
976 1.032935
977 1.052379
978 1.022067
979 1.042986
980 1.017838
981 1.039862
982 1.011876
983 1.035178
984 1.011284
985 1.037245
986 1.007407
987 1.018631
988 0.9900036
989 1.003629
990 0.9687271
991 0.9860411
992 0.9505596
993 0.9521971
994 0.9081087
995 0.9221859
996 0.8795576
997 0.8825235
998 0.8354464
999 0.836165
1000 0.7892461
