"moment"
"Iteration" "moment"
597 4.662508
598 4.662497
599 4.660974
600 4.66323
601 4.66494
602 4.665725
603 4.66508
604 4.667954
605 4.66779
606 4.670479
607 4.67168
608 4.675402
609 4.674952
610 4.67194
611 4.669533
612 4.666848
613 4.666572
614 4.66254
615 4.657788
616 4.656388
617 4.650788
618 4.643146
619 4.638908
620 4.636677
621 4.633804
622 4.629639
623 4.62267
624 4.619736
625 4.616308
626 4.61306
627 4.610767
628 4.610281
629 4.610692
630 4.610753
631 4.612884
632 4.613697
633 4.613863
634 4.615798
635 4.618444
636 4.621194
637 4.623716
638 4.627865
639 4.632753
640 4.637589
641 4.642507
642 4.647479
643 4.65512
644 4.660932
645 4.665047
646 4.667865
647 4.669891
648 4.67369
649 4.679007
650 4.68668
651 4.693659
652 4.697825
653 4.701025
654 4.705381
655 4.707198
656 4.709211
657 4.712736
658 4.717279
659 4.722215
660 4.724381
661 4.730215
662 4.733027
663 4.735114
664 4.736321
665 4.736872
666 4.736684
667 4.736356
668 4.738488
669 4.739017
670 4.736337
671 4.735669
672 4.738413
673 4.742622
674 4.744223
675 4.748548
676 4.751672
677 4.758279
678 4.758148
679 4.763367
680 4.766065
681 4.769045
682 4.769783
683 4.771557
684 4.774497
685 4.774737
686 4.774375
687 4.777166
688 4.777913
689 4.778506
690 4.777095
691 4.777816
692 4.777317
693 4.778726
694 4.775203
695 4.772341
696 4.769378
697 4.764863
698 4.759229
699 4.757866
700 4.753995
701 4.751337
702 4.747576
703 4.742705
704 4.740881
705 4.736994
706 4.732729
707 4.731288
708 4.729742
709 4.729859
710 4.728195
711 4.728235
712 4.724924
713 4.724662
714 4.721112
715 4.719308
716 4.718667
717 4.719648
718 4.718431
719 4.721231
720 4.718563
721 4.720749
722 4.718405
723 4.716783
724 4.713914
725 4.713413
726 4.709626
727 4.707652
728 4.700326
729 4.694853
730 4.690074
731 4.686564
732 4.67959
733 4.675728
734 4.66659
735 4.662043
736 4.654173
737 4.648079
738 4.640718
739 4.635024
740 4.627066
741 4.617826
742 4.605879
743 4.601584
744 4.596714
745 4.593209
746 4.588243
747 4.587143
748 4.584433
749 4.583068
750 4.58206
751 4.583139
752 4.58312
753 4.58538
754 4.588749
755 4.595371
756 4.599501
757 4.608586
758 4.616177
759 4.626843
760 4.636124
761 4.646685
762 4.65617
763 4.667066
764 4.677675
765 4.68875
766 4.697097
767 4.707364
768 4.717184
769 4.728521
770 4.737854
771 4.749379
772 4.757904
773 4.770074
774 4.778308
775 4.788249
776 4.796415
777 4.803325
778 4.806779
779 4.812621
780 4.815593
781 4.82006
782 4.821033
783 4.825083
784 4.825058
785 4.827681
786 4.82763
787 4.829093
788 4.828111
789 4.829497
790 4.828994
791 4.831336
792 4.828549
793 4.828173
794 4.824324
795 4.823828
796 4.817731
797 4.815097
798 4.809155
799 4.807197
800 4.801216
801 4.799372
802 4.792419
803 4.790995
804 4.783679
805 4.779548
806 4.771333
807 4.765621
808 4.75749
809 4.752175
810 4.743911
811 4.738225
812 4.7297
813 4.725852
814 4.71763
815 4.713088
816 4.702767
817 4.700509
818 4.691894
819 4.688568
820 4.681945
821 4.680131
822 4.674139
823 4.673678
824 4.668822
825 4.671103
826 4.667902
827 4.670415
828 4.665609
829 4.667623
830 4.663332
831 4.667072
832 4.664604
833 4.669905
834 4.669199
835 4.677445
836 4.676553
837 4.682514
838 4.682427
839 4.688231
840 4.687737
841 4.694211
842 4.693491
843 4.700706
844 4.700945
845 4.706861
846 4.706491
847 4.713216
848 4.711096
849 4.7158
850 4.714423
851 4.71926
852 4.715462
853 4.72152
854 4.719328
855 4.72439
856 4.722507
857 4.727256
858 4.724378
859 4.727669
860 4.723762
861 4.726754
862 4.720748
863 4.722306
864 4.712783
865 4.712514
866 4.70444
867 4.703677
868 4.69392
869 4.694508
870 4.687989
871 4.688626
872 4.680878
873 4.680795
874 4.671572
875 4.670085
876 4.662847
877 4.665583
878 4.658656
879 4.658481
880 4.653927
881 4.654161
882 4.651261
883 4.654225
884 4.650026
885 4.653347
886 4.649456
887 4.652327
888 4.650012
889 4.654159
890 4.651405
891 4.65741
892 4.658638
893 4.666399
894 4.667959
895 4.675067
896 4.677094
897 4.684289
898 4.684514
899 4.692822
900 4.695554
901 4.704335
902 4.707695
903 4.715858
904 4.718642
905 4.727699
906 4.728642
907 4.737238
908 4.73767
909 4.744245
910 4.744779
911 4.753186
912 4.753946
913 4.760493
914 4.760952
915 4.771147
916 4.772569
917 4.780911
918 4.781857
919 4.789884
920 4.791294
921 4.801141
922 4.802423
923 4.811202
924 4.813563
925 4.822551
926 4.821895
927 4.828688
928 4.828033
929 4.835451
930 4.833696
931 4.840527
932 4.836717
933 4.841915
934 4.839096
935 4.845515
936 4.842267
937 4.847302
938 4.843946
939 4.850109
940 4.847465
941 4.853858
942 4.850131
943 4.853943
944 4.849762
945 4.852979
946 4.847672
947 4.850355
948 4.845759
949 4.848425
950 4.843188
951 4.846388
952 4.84207
953 4.844565
954 4.840547
955 4.844971
956 4.842549
957 4.848113
958 4.845333
959 4.850883
960 4.846927
961 4.851784
962 4.848576
963 4.854286
964 4.851236
965 4.856527
966 4.852048
967 4.856964
968 4.851766
969 4.855178
970 4.848763
971 4.851773
972 4.844962
973 4.845373
974 4.837864
975 4.839333
976 4.831684
977 4.833592
978 4.826061
979 4.828177
980 4.820498
981 4.821617
982 4.812206
983 4.813283
984 4.804546
985 4.806273
986 4.797165
987 4.799236
988 4.791425
989 4.793212
990 4.784796
991 4.785622
992 4.776086
993 4.775822
994 4.766063
995 4.765876
996 4.756465
997 4.75596
998 4.745562
999 4.7455
1000 4.736144
