"drag"
"Iteration" "drag"
401 8.475281
402 8.439182
403 8.407845
404 8.372343
405 8.339764
406 8.300312
407 8.273927
408 8.238251
409 8.212379
410 8.181171
411 8.158516
412 8.133735
413 8.113154
414 8.089158
415 8.070442
416 8.050385
417 8.032887
418 8.005679
419 7.988804
420 7.96717
421 7.951558
422 7.934201
423 7.915788
424 7.893277
425 7.878435
426 7.860291
427 7.846842
428 7.834383
429 7.817811
430 7.802454
431 7.793869
432 7.783617
433 7.770045
434 7.763954
435 7.754804
436 7.747486
437 7.739746
438 7.737344
439 7.738131
440 7.736533
441 7.738352
442 7.734376
443 7.728758
444 7.72665
445 7.724005
446 7.724004
447 7.723896
448 7.725031
449 7.721741
450 7.723522
451 7.723384
452 7.725342
453 7.726586
454 7.728235
455 7.727263
456 7.727744
457 7.723902
458 7.723722
459 7.728706
460 7.728898
461 7.72956
462 7.731395
463 7.730886
464 7.725019
465 7.7281
466 7.726268
467 7.730957
468 7.730774
469 7.728859
470 7.723555
471 7.731308
472 7.731288
473 7.736051
474 7.742176
475 7.747781
476 7.753416
477 7.759518
478 7.763034
479 7.768995
480 7.781271
481 7.786309
482 7.793028
483 7.798208
484 7.802588
485 7.809462
486 7.823035
487 7.83569
488 7.849069
489 7.858411
490 7.874553
491 7.884437
492 7.898986
493 7.915198
494 7.934344
495 7.951231
496 7.964811
497 7.982206
498 7.995165
499 8.013949
500 8.036788
501 8.054049
502 8.078211
503 8.098823
504 8.11762
505 8.134544
506 8.155898
507 8.176433
508 8.199846
509 8.212463
510 8.235188
511 8.248945
512 8.271245
513 8.29178
514 8.321352
515 8.344806
516 8.378061
517 8.394344
518 8.411922
519 8.438373
520 8.468417
521 8.492588
522 8.525983
523 8.552454
524 8.582583
525 8.607464
526 8.63708
527 8.669941
528 8.70791
529 8.74382
530 8.779274
531 8.808145
532 8.841027
533 8.874342
534 8.909871
535 8.940289
536 8.977493
537 9.012144
538 9.049169
539 9.084273
540 9.11627
541 9.15187
542 9.183815
543 9.216054
544 9.249162
545 9.285283
546 9.316833
547 9.346381
548 9.383876
549 9.410682
550 9.444286
551 9.479521
552 9.509647
553 9.534473
554 9.56473
555 9.599768
556 9.63213
557 9.656857
558 9.676745
559 9.69585
560 9.71253
561 9.727732
562 9.739969
563 9.752219
564 9.763659
565 9.773509
566 9.784853
567 9.790627
568 9.79613
569 9.796542
570 9.792672
571 9.788617
572 9.782295
573 9.779861
574 9.774498
575 9.772703
576 9.769642
577 9.761389
578 9.756039
579 9.747734
580 9.738736
581 9.731432
582 9.717911
583 9.711902
584 9.698509
585 9.68895
586 9.672823
587 9.657187
588 9.639723
589 9.629834
590 9.615643
591 9.609547
592 9.594054
593 9.587862
594 9.56819
595 9.559028
596 9.538401
597 9.522755
598 9.50227
599 9.490521
600 9.470188
601 9.458496
602 9.432555
603 9.429338
604 9.40364
605 9.397623
606 9.367445
607 9.35947
608 9.327785
609 9.321764
610 9.292062
611 9.285169
612 9.253956
613 9.246211
614 9.211845
615 9.20071
616 9.167042
617 9.164129
618 9.132152
619 9.125521
620 9.094697
621 9.095282
622 9.061856
623 9.068015
624 9.0373
625 9.037114
626 9.007406
627 9.014458
628 8.986843
629 8.998705
630 8.975931
631 8.985714
632 8.964255
633 8.984591
634 8.959128
635 8.976499
636 8.957692
637 8.974068
638 8.957448
639 8.974819
640 8.956179
641 8.972117
642 8.961621
643 8.978321
644 8.967997
645 8.977408
646 8.964258
647 8.980389
648 8.963524
649 8.979792
650 8.966729
651 8.980899
652 8.973925
653 8.988167
654 8.976786
655 8.983812
656 8.969273
657 8.981016
658 8.967485
659 8.973123
660 8.963333
661 8.972239
662 8.952797
663 8.960803
664 8.946423
665 8.948763
666 8.931204
667 8.931739
668 8.919477
669 8.919634
670 8.901045
671 8.9013
672 8.884928
673 8.885497
674 8.86653
675 8.863295
676 8.847615
677 8.844702
678 8.828447
679 8.825054
680 8.809222
681 8.804368
682 8.784094
683 8.780305
684 8.762972
685 8.758775
686 8.74283
687 8.736932
688 8.720209
689 8.7144
690 8.696349
691 8.685404
692 8.665281
693 8.652451
694 8.634077
695 8.623911
696 8.605555
697 8.593652
698 8.57427
699 8.56219
700 8.545108
701 8.530981
702 8.512901
703 8.494873
704 8.479712
705 8.462485
706 8.447639
707 8.430794
708 8.418728
709 8.399865
710 8.387499
711 8.367785
712 8.355668
713 8.33287
714 8.319375
715 8.295852
716 8.287538
717 8.267067
718 8.257301
719 8.232216
720 8.223461
721 8.196052
722 8.188654
723 8.159883
724 8.152008
725 8.120584
726 8.111298
727 8.078771
728 8.069956
729 8.031831
730 8.025442
731 7.989209
732 7.989103
733 7.950773
734 7.949733
735 7.912349
736 7.911424
737 7.871076
738 7.871896
739 7.832631
740 7.832341
741 7.792306
742 7.799176
743 7.760614
744 7.769423
745 7.731038
746 7.73724
747 7.702057
748 7.712959
749 7.675304
750 7.683393
751 7.646901
752 7.660063
753 7.626174
754 7.637743
755 7.604398
756 7.622475
757 7.588876
758 7.605748
759 7.57157
760 7.591964
761 7.558562
762 7.581429
763 7.549594
764 7.574263
765 7.54541
766 7.565653
767 7.532637
768 7.556603
769 7.526065
770 7.550755
771 7.52758
772 7.555708
773 7.532596
774 7.561754
775 7.536418
776 7.560668
777 7.537322
778 7.563091
779 7.539438
780 7.569212
781 7.547323
782 7.573855
783 7.552527
784 7.576511
785 7.553179
786 7.577643
787 7.551798
788 7.574171
789 7.545105
790 7.565815
791 7.538854
792 7.557584
793 7.527707
794 7.543211
795 7.512231
796 7.527107
797 7.496267
798 7.510825
799 7.477189
800 7.487284
801 7.455372
802 7.465165
803 7.432904
804 7.445048
805 7.415359
806 7.427522
807 7.392532
808 7.405528
809 7.378363
810 7.388027
811 7.359241
812 7.369604
813 7.343054
814 7.352673
815 7.32563
816 7.333213
817 7.304945
818 7.315566
819 7.288374
820 7.299246
821 7.274363
822 7.283801
823 7.261506
824 7.27343
825 7.24861
826 7.257086
827 7.236478
828 7.247272
829 7.226608
830 7.238004
831 7.219545
832 7.229209
833 7.210348
834 7.223795
835 7.202741
836 7.215926
837 7.200473
838 7.217349
839 7.203671
840 7.222037
841 7.209842
842 7.230364
843 7.219209
844 7.237198
845 7.225339
846 7.246674
847 7.238482
848 7.261101
849 7.254427
850 7.276825
851 7.270997
852 7.297449
853 7.29246
854 7.316808
855 7.310384
856 7.331953
857 7.324938
858 7.345439
859 7.339297
860 7.359613
861 7.353401
862 7.372576
863 7.36566
864 7.385685
865 7.379387
866 7.39992
867 7.392384
868 7.414584
869 7.405578
870 7.42275
871 7.415763
872 7.435349
873 7.425351
874 7.443213
875 7.433393
876 7.448183
877 7.437334
878 7.453493
879 7.44236
880 7.457673
881 7.444869
882 7.459229
883 7.442895
884 7.457448
885 7.442361
886 7.456628
887 7.440959
888 7.453512
889 7.436166
890 7.446301
891 7.429994
892 7.440245
893 7.426043
894 7.436689
895 7.419885
896 7.428267
897 7.41011
898 7.418185
899 7.399806
900 7.409429
901 7.390768
902 7.402798
903 7.386129
904 7.395221
905 7.37606
906 7.384819
907 7.367301
908 7.377811
909 7.359458
910 7.370289
911 7.353244
912 7.364274
913 7.347614
914 7.359356
915 7.3446
916 7.354068
917 7.340285
918 7.351571
919 7.333606
920 7.344362
921 7.326126
922 7.333406
923 7.313147
924 7.320568
925 7.301131
926 7.308518
927 7.288343
928 7.298404
929 7.276841
930 7.28597
931 7.26526
932 7.273076
933 7.250342
934 7.256697
935 7.23475
936 7.242701
937 7.220438
938 7.226787
939 7.205778
940 7.213392
941 7.192329
942 7.202985
943 7.183147
944 7.195825
945 7.176154
946 7.188533
947 7.17065
948 7.185269
949 7.169723
950 7.182979
951 7.16847
952 7.184937
953 7.168708
954 7.181879
955 7.167105
956 7.181672
957 7.168684
958 7.183954
959 7.170598
960 7.183205
961 7.164438
962 7.177112
963 7.158719
964 7.173281
965 7.157222
966 7.168416
967 7.14869
968 7.160031
969 7.14156
970 7.153604
971 7.135942
972 7.148028
973 7.128012
974 7.136793
975 7.118822
976 7.127325
977 7.105879
978 7.112525
979 7.089566
980 7.093049
981 7.067764
982 7.068889
983 7.043916
984 7.04672
985 7.024211
986 7.026459
987 7.001037
988 7.001247
989 6.974648
990 6.974527
991 6.950672
992 6.949001
993 6.923239
994 6.919955
995 6.895656
996 6.895526
997 6.871365
998 6.869391
999 6.848112
1000 6.848154
1001 6.825771
1002 6.821938
1003 6.801013
1004 6.798816
1005 6.780373
1006 6.780359
1007 6.762208
1008 6.764632
1009 6.747491
1010 6.748921
1011 6.732507
1012 6.735584
1013 6.718537
1014 6.719762
1015 6.70669
1016 6.708109
1017 6.694523
1018 6.697284
1019 6.687801
1020 6.690633
1021 6.677383
1022 6.680397
1023 6.668164
1024 6.669912
1025 6.657099
1026 6.657451
1027 6.647026
1028 6.651143
1029 6.639075
1030 6.643041
1031 6.632117
1032 6.633375
1033 6.619971
1034 6.621225
1035 6.610689
1036 6.61145
1037 6.601903
1038 6.602794
1039 6.592026
1040 6.593184
1041 6.581006
1042 6.582996
1043 6.573371
1044 6.574995
1045 6.565246
1046 6.567697
1047 6.560275
1048 6.56307
1049 6.554123
1050 6.555085
1051 6.547018
1052 6.550826
1053 6.54427
1054 6.550291
1055 6.547402
1056 6.551329
1057 6.546847
1058 6.549674
1059 6.544252
1060 6.548418
1061 6.546206
1062 6.552358
1063 6.552222
1064 6.56118
1065 6.559746
1066 6.56913
1067 6.569116
1068 6.579378
1069 6.58075
1070 6.593904
1071 6.597039
1072 6.610634
1073 6.615024
1074 6.629997
1075 6.635449
1076 6.650562
1077 6.65626
1078 6.673268
1079 6.678626
1080 6.694263
1081 6.700253
1082 6.716855
1083 6.72154
1084 6.73515
1085 6.737087
1086 6.749494
1087 6.750399
1088 6.761406
1089 6.763947
1090 6.774885
1091 6.772495
1092 6.780709
1093 6.776458
1094 6.783043
1095 6.778453
1096 6.784182
1097 6.777364
1098 6.782741
1099 6.777498
1100 6.783042
1101 6.776791
1102 6.783091
1103 6.777138
1104 6.781014
1105 6.771849
1106 6.776747
1107 6.769483
1108 6.77453
1109 6.767153
1110 6.772306
1111 6.763825
1112 6.768819
1113 6.759434
1114 6.765257
1115 6.756087
1116 6.759948
1117 6.74812
1118 6.75176
1119 6.741363
1120 6.74443
1121 6.733177
1122 6.73559
1123 6.726694
1124 6.727809
1125 6.717097
1126 6.720211
1127 6.709032
1128 6.711358
1129 6.701519
1130 6.7041
1131 6.695486
1132 6.700016
1133 6.692124
1134 6.697825
1135 6.691406
1136 6.697976
1137 6.69045
1138 6.696091
1139 6.689126
1140 6.69353
1141 6.686035
1142 6.691231
1143 6.684801
1144 6.691435
1145 6.686038
1146 6.690763
1147 6.684843
1148 6.690212
1149 6.683258
1150 6.687749
1151 6.680094
1152 6.683189
1153 6.67503
1154 6.679484
1155 6.673848
1156 6.677242
1157 6.669624
1158 6.673171
1159 6.667765
1160 6.672029
1161 6.667411
1162 6.672425
1163 6.667591
1164 6.673978
1165 6.669593
1166 6.675897
1167 6.673012
1168 6.679094
1169 6.675812
1170 6.681215
1171 6.677987
1172 6.684323
1173 6.682152
1174 6.686677
1175 6.683273
1176 6.688823
1177 6.685977
1178 6.692005
1179 6.689219
1180 6.694584
