"thrust_left"
"Iteration" "thrust_left"
147 4.176268
148 4.187272
149 4.196323
150 4.204714
151 4.211767
152 4.217527
153 4.222595
154 4.226755
155 4.228852
156 4.232953
157 4.236223
158 4.237126
159 4.237775
160 4.238771
161 4.237045
162 4.235044
163 4.231579
164 4.226499
165 4.218411
166 4.210392
167 4.197914
168 4.18592
169 4.17565
170 4.164109
171 4.152221
172 4.1411
173 4.130061
174 4.119803
175 4.111099
176 4.100833
177 4.091371
178 4.082108
179 4.07306
180 4.062494
181 4.057683
182 4.049727
183 4.044621
184 4.041121
185 4.038758
186 4.037509
187 4.037026
188 4.036914
189 4.0376
190 4.039022
191 4.041333
192 4.044088
193 4.048934
194 4.054467
195 4.061784
196 4.068696
197 4.077722
198 4.087754
199 4.097919
200 4.108539
201 4.119474
202 4.132711
203 4.144756
204 4.15744
205 4.171165
206 4.186902
207 4.201366
208 4.21712
209 4.232064
210 4.249039
211 4.264698
212 4.281411
213 4.297474
214 4.313979
215 4.329535
216 4.344759
217 4.359218
218 4.372862
219 4.385486
220 4.397065
221 4.408359
222 4.418642
223 4.428111
224 4.435966
225 4.444757
226 4.450666
227 4.456237
228 4.46073
229 4.463687
230 4.466172
231 4.467539
232 4.467431
233 4.46608
234 4.463685
235 4.460577
236 4.455606
237 4.448542
238 4.440718
239 4.433065
240 4.425512
241 4.417059
242 4.407953
243 4.3985
244 4.388843
245 4.379232
246 4.370595
247 4.361868
248 4.353557
249 4.34554
250 4.338186
251 4.332294
252 4.327456
253 4.323751
254 4.321271
255 4.319365
256 4.318067
257 4.317628
258 4.31859
259 4.319884
260 4.323399
261 4.327065
262 4.332318
263 4.337835
264 4.34443
265 4.351701
266 4.36052
267 4.369462
268 4.378896
269 4.389479
270 4.401232
271 4.412517
272 4.423661
273 4.435039
274 4.448136
275 4.460044
276 4.472899
277 4.485274
278 4.498379
279 4.509906
280 4.521392
281 4.533315
282 4.544301
283 4.55476
284 4.565555
285 4.57519
286 4.585747
287 4.594273
288 4.6036
289 4.611795
290 4.621143
291 4.627757
292 4.635082
293 4.641683
294 4.649402
295 4.653486
296 4.65895
297 4.662858
298 4.666732
299 4.669908
300 4.671836
301 4.673594
302 4.675282
303 4.675112
304 4.677234
305 4.675468
306 4.674382
307 4.672665
308 4.670799
309 4.669065
310 4.665928
311 4.662461
312 4.658343
313 4.654481
314 4.650165
315 4.645815
316 4.640687
317 4.635184
318 4.630071
319 4.625636
320 4.620608
321 4.615835
322 4.610634
323 4.605348
324 4.600578
325 4.595694
326 4.590709
327 4.586307
328 4.581789
329 4.578057
330 4.574062
331 4.569632
332 4.565415
333 4.561504
334 4.5576
335 4.553912
336 4.55034
337 4.54716
338 4.543681
339 4.540081
340 4.536549
341 4.533117
342 4.529424
343 4.525704
344 4.522082
345 4.518235
346 4.514283
347 4.510557
348 4.507052
349 4.503386
350 4.499596
351 4.495905
352 4.492622
353 4.489287
354 4.486123
355 4.483459
356 4.480755
357 4.477984
358 4.475511
359 4.473289
360 4.471831
361 4.470596
362 4.469502
363 4.468275
364 4.467472
365 4.466372
366 4.465997
367 4.465797
368 4.465265
369 4.464547
370 4.464524
371 4.464658
372 4.464639
373 4.464624
374 4.46473
375 4.464574
376 4.46457
377 4.464514
378 4.464767
379 4.464889
380 4.464491
381 4.464806
382 4.464772
383 4.464822
384 4.464726
385 4.464763
386 4.464648
387 4.464432
388 4.464322
389 4.464342
390 4.464253
391 4.464375
392 4.464438
393 4.46476
394 4.464818
395 4.465146
396 4.465277
397 4.46571
398 4.465767
399 4.466095
400 4.466172
401 4.46674
402 4.466936
403 4.467541
404 4.467455
405 4.4683
406 4.468132
407 4.468915
408 4.46865
409 4.469364
410 4.468995
411 4.46963
412 4.46918
413 4.46973
414 4.468751
415 4.468598
416 4.467893
417 4.468017
418 4.467235
419 4.467388
420 4.466528
421 4.466333
422 4.465161
423 4.465066
424 4.463861
425 4.464079
426 4.463124
427 4.463047
428 4.462169
429 4.462399
430 4.461427
431 4.461749
432 4.460847
433 4.46146
434 4.460892
435 4.461501
436 4.461107
437 4.461951
438 4.461675
439 4.462478
440 4.462312
441 4.463468
442 4.463379
443 4.464566
444 4.464634
445 4.465966
446 4.466281
447 4.467702
448 4.467808
449 4.469071
450 4.469367
451 4.470716
452 4.471192
453 4.472555
454 4.473078
455 4.474362
456 4.474618
457 4.475702
458 4.475884
459 4.476872
460 4.47698
461 4.47795
462 4.477992
463 4.478805
464 4.478225
465 4.478575
466 4.478031
467 4.478365
468 4.477867
469 4.477899
470 4.477105
471 4.476837
472 4.475718
473 4.475229
474 4.474077
475 4.47366
476 4.471997
477 4.471293
478 4.469399
479 4.468497
480 4.466634
481 4.465673
482 4.463668
483 4.462635
484 4.460475
485 4.459247
486 4.457017
487 4.455765
488 4.453609
489 4.45259
490 4.450458
491 4.449414
492 4.447308
493 4.446558
494 4.44457
495 4.443875
496 4.442008
497 4.441705
498 4.440432
499 4.440314
500 4.439075
501 4.438938
502 4.438177
503 4.438722
504 4.43814
505 4.438974
506 4.438815
507 4.440023
508 4.440209
509 4.441263
510 4.441715
511 4.443588
512 4.444525
513 4.446388
514 4.447816
515 4.449908
516 4.451485
517 4.454044
518 4.456142
519 4.459046
520 4.461267
521 4.464133
522 4.466366
523 4.469557
524 4.472162
525 4.47528
526 4.477917
527 4.481332
528 4.484555
529 4.487887
530 4.491003
531 4.494259
532 4.497693
533 4.501207
534 4.50474
535 4.50816
536 4.511255
537 4.514601
538 4.517731
539 4.520807
540 4.523876
541 4.526864
542 4.52968
543 4.53212
544 4.534299
545 4.536253
546 4.538012
547 4.539676
548 4.541199
549 4.542637
550 4.543661
551 4.543952
552 4.544497
553 4.544801
554 4.544968
555 4.544788
556 4.544326
557 4.543565
558 4.542453
559 4.541668
560 4.540429
561 4.539101
562 4.537467
563 4.535817
564 4.533962
565 4.53197
566 4.529711
567 4.527641
568 4.525504
569 4.523176
570 4.520836
571 4.518596
572 4.516219
573 4.513773
574 4.511574
575 4.509199
576 4.506809
577 4.504816
578 4.502646
579 4.500519
580 4.498524
581 4.496661
582 4.494783
583 4.493283
584 4.491619
585 4.490309
586 4.488949
587 4.487913
588 4.486861
589 4.485925
590 4.484989
591 4.484391
592 4.483764
593 4.483156
594 4.482622
595 4.482306
596 4.48209
597 4.482002
598 4.481887
599 4.482307
600 4.482539
601 4.482837
602 4.48315
603 4.483556
604 4.483871
605 4.484326
606 4.484848
607 4.485341
608 4.486024
609 4.486625
610 4.48733
611 4.48817
612 4.488885
613 4.489686
614 4.490383
615 4.491274
616 4.49192
617 4.492717
618 4.493433
619 4.494153
620 4.494737
621 4.495607
622 4.496343
623 4.49712
624 4.497682
625 4.498331
626 4.498821
627 4.499219
628 4.499504
629 4.499984
630 4.500465
631 4.501016
632 4.501492
633 4.501843
634 4.502224
635 4.502612
636 4.502949
637 4.503272
638 4.503587
639 4.503983
640 4.504411
641 4.504969
642 4.505367
643 4.505916
644 4.506375
645 4.506808
646 4.507151
647 4.507705
648 4.508274
649 4.508839
650 4.509463
651 4.509992
652 4.510488
653 4.511084
654 4.511588
655 4.512247
656 4.512688
657 4.513303
658 4.513838
659 4.514365
660 4.514829
661 4.515328
662 4.51576
663 4.516244
664 4.516665
665 4.516982
666 4.517404
667 4.517737
668 4.51806
669 4.518419
670 4.518694
671 4.518971
672 4.519244
673 4.51948
674 4.519643
675 4.519929
676 4.520118
677 4.520263
678 4.520341
679 4.520514
680 4.520708
681 4.520845
682 4.520891
683 4.520967
684 4.52095
685 4.521029
686 4.521007
687 4.521003
688 4.520981
689 4.520934
690 4.520851
691 4.52074
692 4.520677
693 4.520553
694 4.520319
695 4.520106
696 4.519945
697 4.519765
698 4.519565
699 4.519372
700 4.519202
701 4.519025
702 4.518763
703 4.518558
704 4.518333
705 4.518179
706 4.517904
707 4.517689
708 4.517507
709 4.517365
710 4.517127
711 4.516844
712 4.516597
713 4.516358
714 4.516103
715 4.515827
716 4.515481
717 4.515263
718 4.514818
719 4.514339
720 4.513906
721 4.513473
722 4.512969
723 4.512525
724 4.512074
725 4.511509
726 4.510847
727 4.510221
728 4.509672
729 4.509048
730 4.508378
731 4.507732
732 4.507116
733 4.506562
734 4.506036
735 4.505361
736 4.504871
737 4.504431
738 4.504094
739 4.503743
740 4.503407
741 4.503099
742 4.502908
743 4.502761
744 4.502821
745 4.502923
746 4.50312
747 4.503377
748 4.503688
749 4.503994
750 4.504418
751 4.505037
752 4.505688
753 4.506452
754 4.507106
755 4.507973
756 4.508914
757 4.509917
758 4.5109
759 4.51191
760 4.51298
761 4.514125
762 4.515262
763 4.516356
764 4.517528
765 4.518704
766 4.519922
767 4.521042
768 4.522138
769 4.523211
770 4.524294
771 4.525273
772 4.526343
773 4.527114
774 4.527924
775 4.528609
776 4.529335
777 4.529646
778 4.530045
779 4.530243
780 4.530584
781 4.530647
782 4.530653
783 4.530391
784 4.53016
785 4.529621
786 4.529141
787 4.528372
788 4.527624
789 4.526557
790 4.525491
791 4.524249
792 4.52296
793 4.521435
794 4.519818
795 4.517908
796 4.516173
797 4.514166
798 4.512266
799 4.51024
800 4.508163
801 4.505775
802 4.503497
803 4.501185
804 4.49902
805 4.496556
806 4.494208
807 4.491749
808 4.489371
809 4.486905
810 4.484578
811 4.482098
812 4.479834
813 4.477543
814 4.475314
815 4.473096
816 4.47115
817 4.468975
818 4.467097
819 4.465164
820 4.463368
821 4.461688
822 4.460036
823 4.458508
824 4.457045
825 4.455465
826 4.454532
827 4.453574
828 4.452688
829 4.452012
830 4.451375
831 4.450936
832 4.450621
833 4.450617
834 4.450613
835 4.450819
836 4.451077
837 4.451552
838 4.452205
839 4.452985
840 4.454094
841 4.455266
842 4.456444
843 4.457787
844 4.459341
845 4.460853
846 4.462482
847 4.46431
848 4.466218
849 4.46809
850 4.470092
851 4.472118
852 4.474179
853 4.47631
854 4.478443
855 4.480534
856 4.482531
857 4.484444
858 4.486311
859 4.488221
860 4.490144
861 4.491907
862 4.493537
863 4.495032
864 4.496394
865 4.497716
866 4.498903
867 4.499951
868 4.500918
869 4.501711
870 4.502393
871 4.502816
872 4.50331
873 4.503699
874 4.503903
875 4.504054
876 4.504093
877 4.504074
878 4.503819
879 4.503617
880 4.503315
881 4.502906
882 4.50251
883 4.502025
884 4.501513
885 4.50094
886 4.500271
887 4.499598
888 4.498983
889 4.498364
890 4.497614
891 4.496963
892 4.496436
893 4.495782
894 4.4951
895 4.494497
896 4.493825
897 4.493162
898 4.492578
899 4.492062
900 4.49169
901 4.491131
902 4.490641
903 4.490227
904 4.489855
905 4.489417
906 4.488899
907 4.488463
908 4.488105
909 4.48772
910 4.4874
911 4.486967
912 4.486695
913 4.486401
914 4.486246
915 4.485926
916 4.485572
917 4.4853
918 4.485056
919 4.484885
920 4.484736
921 4.484574
922 4.484407
923 4.48422
924 4.484199
925 4.484111
926 4.484059
927 4.484083
928 4.484042
929 4.484101
930 4.484144
931 4.484249
932 4.484282
933 4.484545
934 4.484768
935 4.485126
936 4.485437
937 4.485827
938 4.486225
939 4.486766
940 4.487194
941 4.487824
942 4.488364
943 4.489047
944 4.489742
945 4.490499
946 4.49124
947 4.492136
948 4.492896
949 4.493762
950 4.494648
951 4.495659
952 4.496639
953 4.497683
954 4.498586
955 4.499637
956 4.500568
957 4.5016
958 4.502585
959 4.503717
960 4.504644
961 4.505745
962 4.50671
963 4.507787
964 4.508727
965 4.509843
966 4.510746
967 4.511773
968 4.512599
969 4.513468
970 4.514243
971 4.515108
972 4.51586
973 4.516638
974 4.517327
975 4.518067
976 4.518651
977 4.519287
978 4.519799
979 4.520373
980 4.520821
981 4.521332
982 4.521681
983 4.522068
984 4.522256
985 4.52255
986 4.52266
987 4.522853
988 4.522871
989 4.522945
990 4.52281
991 4.522783
992 4.522498
993 4.522285
994 4.521939
995 4.521612
996 4.521091
997 4.520637
998 4.519993
999 4.519382
1000 4.518609
1001 4.517884
1002 4.516964
1003 4.516193
1004 4.515194
1005 4.514282
1006 4.513178
1007 4.512148
1008 4.51098
1009 4.50986
1010 4.508509
1011 4.507231
1012 4.505842
1013 4.504543
1014 4.503188
1015 4.501878
1016 4.500429
1017 4.499106
1018 4.497732
1019 4.496451
1020 4.495057
1021 4.493684
1022 4.49229
1023 4.490974
1024 4.489603
1025 4.488295
1026 4.486959
1027 4.485761
1028 4.484553
1029 4.483404
1030 4.482238
1031 4.481174
1032 4.480124
1033 4.479213
1034 4.478246
1035 4.477386
1036 4.476475
1037 4.475707
1038 4.474976
1039 4.474381
1040 4.473713
1041 4.473199
1042 4.472624
1043 4.472229
1044 4.47188
1045 4.471689
1046 4.471389
1047 4.471241
1048 4.471177
1049 4.47116
1050 4.471151
1051 4.471321
1052 4.47153
1053 4.471912
1054 4.472256
1055 4.47272
1056 4.473201
1057 4.473777
1058 4.474391
1059 4.475136
1060 4.475915
1061 4.476784
1062 4.477704
1063 4.47875
1064 4.479767
1065 4.480901
1066 4.481928
1067 4.483154
1068 4.484361
1069 4.48572
1070 4.486901
1071 4.488204
1072 4.489363
1073 4.490601
1074 4.491807
1075 4.493092
1076 4.494432
1077 4.495753
1078 4.496953
1079 4.498201
1080 4.499287
1081 4.500415
1082 4.501451
1083 4.502481
1084 4.503386
1085 4.504249
1086 4.504943
1087 4.505617
1088 4.506226
1089 4.50677
1090 4.50711
1091 4.507488
1092 4.507672
1093 4.507907
1094 4.507931
1095 4.507958
1096 4.507736
1097 4.507542
1098 4.507209
1099 4.506839
1100 4.506291
1101 4.505723
1102 4.505005
1103 4.504313
1104 4.503446
1105 4.502631
1106 4.501686
1107 4.500618
1108 4.499484
1109 4.498291
1110 4.496998
1111 4.495809
1112 4.494514
1113 4.493233
1114 4.491812
1115 4.490438
1116 4.489024
1117 4.487647
1118 4.486256
1119 4.484909
1120 4.483529
1121 4.48222
1122 4.480831
1123 4.479503
1124 4.478197
1125 4.476963
1126 4.47572
1127 4.474708
1128 4.473618
1129 4.472625
1130 4.47159
1131 4.470792
1132 4.469975
1133 4.469217
1134 4.468464
1135 4.467923
1136 4.467283
1137 4.466931
1138 4.466524
1139 4.466359
1140 4.466226
1141 4.466278
1142 4.466329
1143 4.466523
1144 4.466684
1145 4.467027
1146 4.467339
1147 4.467906
1148 4.468485
1149 4.469286
1150 4.469934
1151 4.470764
1152 4.471592
1153 4.472584
1154 4.473513
1155 4.474625
1156 4.475694
1157 4.476866
1158 4.478027
1159 4.479275
1160 4.480456
1161 4.481749
1162 4.482975
1163 4.484354
1164 4.485578
1165 4.486948
1166 4.488173
1167 4.489459
1168 4.490606
1169 4.491842
1170 4.492915
1171 4.494052
1172 4.495046
1173 4.496045
1174 4.496986
1175 4.497875
1176 4.498654
1177 4.499462
1178 4.500083
1179 4.500683
1180 4.501133
