"front_leg_moment"
"Iteration" "front_leg_moment"
249 -0.06336997
250 -0.06330225
251 -0.06323625
252 -0.06317121
253 -0.06310961
254 -0.06304985
255 -0.06299558
256 -0.0629421
257 -0.06288737
258 -0.06283774
259 -0.06279341
260 -0.06275146
261 -0.06271335
262 -0.06267996
263 -0.06265069
264 -0.06262179
265 -0.06260219
266 -0.0625841
267 -0.06256934
268 -0.06255696
269 -0.06255206
270 -0.06254602
271 -0.06254541
272 -0.06254129
273 -0.06254435
274 -0.06254338
275 -0.06255009
276 -0.06255903
277 -0.06257462
278 -0.06259369
279 -0.0626147
280 -0.06263902
281 -0.06267117
282 -0.06270705
283 -0.06274761
284 -0.06279063
285 -0.06283353
286 -0.0628776
287 -0.06292313
288 -0.06296672
289 -0.06301679
290 -0.0630646
291 -0.06311639
292 -0.06316527
293 -0.06321628
294 -0.06327106
295 -0.06332383
296 -0.06337671
297 -0.06343585
298 -0.06348787
299 -0.06354433
300 -0.06359766
301 -0.06365512
302 -0.06371181
303 -0.06376611
304 -0.06381998
305 -0.06387201
306 -0.06392909
307 -0.06398568
308 -0.06404006
309 -0.06409674
310 -0.06414948
311 -0.06420811
312 -0.06426416
313 -0.06432608
314 -0.06438942
315 -0.06444772
316 -0.06450661
317 -0.06456406
318 -0.06461802
319 -0.06467313
320 -0.0647274
321 -0.06479206
322 -0.06485021
323 -0.06490916
324 -0.06496978
325 -0.06502425
326 -0.06508046
327 -0.06513885
328 -0.06519773
329 -0.06525097
330 -0.06530144
331 -0.06535438
332 -0.0654064
333 -0.0654531
334 -0.06550489
335 -0.06555306
336 -0.06559935
337 -0.06564237
338 -0.06568716
339 -0.06572951
340 -0.0657737
341 -0.06581781
342 -0.06586381
343 -0.06590621
344 -0.0659465
345 -0.06598277
346 -0.06601799
347 -0.06605039
348 -0.06608663
349 -0.06611932
350 -0.06614736
351 -0.06617271
352 -0.0661964
353 -0.06621979
354 -0.06623933
355 -0.06625699
356 -0.06627302
357 -0.06628755
358 -0.06630147
359 -0.06631645
360 -0.06632688
361 -0.06633857
362 -0.06634861
363 -0.06635849
364 -0.06636105
365 -0.06636351
366 -0.06636581
367 -0.06636696
368 -0.06636157
369 -0.06635255
370 -0.06634337
371 -0.06633223
372 -0.06632172
373 -0.06631558
374 -0.06630987
375 -0.06630278
376 -0.0662967
377 -0.06629677
378 -0.06629371
379 -0.06628498
380 -0.06627354
381 -0.06626087
382 -0.06624711
383 -0.06623313
384 -0.06621981
385 -0.06620587
386 -0.06619299
387 -0.06618613
388 -0.06618227
389 -0.06618034
390 -0.0661734
391 -0.06616838
392 -0.06616177
393 -0.06615105
394 -0.06614493
395 -0.06613231
396 -0.06611549
397 -0.06609517
398 -0.06608196
399 -0.06607018
400 -0.0660601
401 -0.06605422
402 -0.06605166
403 -0.06605008
404 -0.06604759
405 -0.06604657
406 -0.06604399
407 -0.0660369
408 -0.06603262
409 -0.06603091
410 -0.06602889
411 -0.06602116
412 -0.06601921
413 -0.06602175
414 -0.06602918
415 -0.06603575
416 -0.06604221
417 -0.06605372
418 -0.06606773
419 -0.06608237
420 -0.06609865
421 -0.0661163
422 -0.06613337
423 -0.06615329
424 -0.06617271
425 -0.06619482
426 -0.06621495
427 -0.06623436
428 -0.0662641
429 -0.06629335
430 -0.06632796
431 -0.06636643
432 -0.06640361
433 -0.06644142
434 -0.06648199
435 -0.06652362
436 -0.0665674
437 -0.06661331
438 -0.0666599
439 -0.06670952
440 -0.06675866
441 -0.06680612
442 -0.06685887
443 -0.06691442
444 -0.06697572
445 -0.06703491
446 -0.06709764
447 -0.06715892
448 -0.06722336
449 -0.06729006
450 -0.06736273
451 -0.06743273
452 -0.06750593
453 -0.06757683
454 -0.06764636
455 -0.06772154
456 -0.06779552
457 -0.06787419
458 -0.06794702
459 -0.06801907
460 -0.06809037
461 -0.06816058
462 -0.0682337
463 -0.06831126
464 -0.06838757
465 -0.06846778
466 -0.06854726
467 -0.06863123
468 -0.06871443
469 -0.06879203
470 -0.06887291
471 -0.06894942
472 -0.06902707
473 -0.06910351
474 -0.0691812
475 -0.06925254
476 -0.06932421
477 -0.06939646
478 -0.06947163
479 -0.06954469
480 -0.06962208
481 -0.06970186
482 -0.06978112
483 -0.06985564
484 -0.06992772
485 -0.06999259
486 -0.07005575
487 -0.07011454
488 -0.07017155
489 -0.0702245
490 -0.07028142
491 -0.07033727
492 -0.07039387
493 -0.07044919
494 -0.07050323
495 -0.07055739
496 -0.07061027
497 -0.07065809
498 -0.07070217
499 -0.07074472
500 -0.07078397
501 -0.07081956
502 -0.07085085
503 -0.07087815
504 -0.07090633
505 -0.07093267
506 -0.07096075
507 -0.07099041
508 -0.07101785
509 -0.07104122
510 -0.07106058
511 -0.07107724
512 -0.07109019
513 -0.0711007
514 -0.07110768
515 -0.0711078
516 -0.07110554
517 -0.0711031
518 -0.07109503
519 -0.071088
520 -0.07107898
521 -0.07106763
522 -0.0710566
523 -0.07103966
524 -0.07102025
525 -0.07099639
526 -0.07097442
527 -0.07095049
528 -0.07092508
529 -0.07089853
530 -0.07086727
531 -0.07083459
532 -0.0707965
533 -0.07075638
534 -0.07071657
535 -0.07067665
536 -0.07063738
537 -0.07060245
538 -0.07056728
539 -0.0705355
540 -0.07050158
541 -0.07047078
542 -0.07044005
543 -0.07040893
544 -0.07037533
545 -0.07034259
546 -0.07030577
547 -0.07026697
548 -0.07022829
549 -0.07019526
550 -0.07016385
551 -0.0701362
552 -0.07011131
553 -0.07009437
554 -0.07007672
555 -0.07006314
556 -0.07004905
557 -0.07003833
558 -0.07003028
559 -0.07002259
560 -0.07001302
561 -0.07000291
562 -0.06999455
563 -0.06998729
564 -0.06998123
565 -0.06997839
566 -0.069979
567 -0.06998194
568 -0.06999046
569 -0.07000469
570 -0.07002061
571 -0.07003725
572 -0.07005684
573 -0.07007502
574 -0.07009073
575 -0.07010435
576 -0.07011492
577 -0.07012324
578 -0.07012915
579 -0.0701358
580 -0.07014239
581 -0.0701504
582 -0.07015932
583 -0.07017282
584 -0.07018515
585 -0.07019966
586 -0.07021365
587 -0.07022674
588 -0.07023665
589 -0.07024447
590 -0.07024489
591 -0.07024335
592 -0.07023665
593 -0.07022421
594 -0.07021208
595 -0.07020146
596 -0.07019118
597 -0.07018501
598 -0.07018026
599 -0.07017359
600 -0.07016766
601 -0.07016351
602 -0.07015575
603 -0.07014447
604 -0.07013077
605 -0.07011132
606 -0.07008979
607 -0.07006219
608 -0.07003421
609 -0.07000711
610 -0.06998289
611 -0.069959
612 -0.0699366
613 -0.06991738
614 -0.06990155
615 -0.06988457
616 -0.06986938
617 -0.06985532
618 -0.06983758
619 -0.0698164
620 -0.06979313
621 -0.06977305
622 -0.06975476
623 -0.06973791
624 -0.06972103
625 -0.06970754
626 -0.06969444
627 -0.06968508
628 -0.06967634
629 -0.06967156
630 -0.06967251
631 -0.06967466
632 -0.06967509
633 -0.06967384
634 -0.06967233
635 -0.06966875
636 -0.0696661
637 -0.06966224
638 -0.06965817
639 -0.06965558
640 -0.06965299
641 -0.06965417
642 -0.06965984
643 -0.06966599
644 -0.06967243
645 -0.06968274
646 -0.06969557
647 -0.06971016
648 -0.06972642
649 -0.06973812
650 -0.06974819
651 -0.06975515
652 -0.06976048
653 -0.06976738
654 -0.06977475
655 -0.06977825
656 -0.06978656
657 -0.06979482
658 -0.06980397
659 -0.06981535
660 -0.06982408
661 -0.06983211
662 -0.0698427
663 -0.06984933
664 -0.06985644
665 -0.06986114
666 -0.06986198
667 -0.06986226
668 -0.06986603
669 -0.06986977
670 -0.06987381
671 -0.06987788
672 -0.06988238
673 -0.06989043
674 -0.06989995
675 -0.0699071
676 -0.06991464
677 -0.0699238
678 -0.06993389
679 -0.06994306
680 -0.06994948
681 -0.06995781
682 -0.06996588
683 -0.06997551
684 -0.06998746
685 -0.06999923
686 -0.07001545
687 -0.07002948
688 -0.07004859
689 -0.0700694
690 -0.07009169
691 -0.07011806
692 -0.07014108
693 -0.07016731
694 -0.07019616
695 -0.07022333
696 -0.07025263
697 -0.07027912
698 -0.07031295
699 -0.07034537
700 -0.07038329
701 -0.0704226
702 -0.07045843
703 -0.07049767
704 -0.07053544
705 -0.07057402
706 -0.0706109
707 -0.070647
708 -0.07068186
709 -0.07071885
710 -0.07074945
711 -0.0707844
712 -0.0708229
713 -0.07086667
714 -0.07091107
715 -0.0709532
716 -0.07099429
717 -0.07103344
718 -0.07107184
719 -0.071111
720 -0.07115264
721 -0.07118981
722 -0.07122604
723 -0.07125648
724 -0.07128944
725 -0.07132243
726 -0.0713574
727 -0.07138615
728 -0.07141273
729 -0.07143681
730 -0.07145845
731 -0.07147835
732 -0.07149617
733 -0.07151032
734 -0.07152371
735 -0.07153422
736 -0.07154132
737 -0.0715453
738 -0.07154419
739 -0.07154316
740 -0.071543
741 -0.07154062
742 -0.07153054
743 -0.07151565
744 -0.07149316
745 -0.07146906
746 -0.07143725
747 -0.07139637
748 -0.07135157
749 -0.07130843
750 -0.07126075
751 -0.07121029
752 -0.0711528
753 -0.07109002
754 -0.07102449
755 -0.0709606
756 -0.07089372
757 -0.07083043
758 -0.07076374
759 -0.07068785
760 -0.07060641
761 -0.07052392
762 -0.07044066
763 -0.07035807
764 -0.07026608
765 -0.07017256
766 -0.0700805
767 -0.06998719
768 -0.06989331
769 -0.06979151
770 -0.0696914
771 -0.06959177
772 -0.06948974
773 -0.06938665
774 -0.06928342
775 -0.06918518
776 -0.06908545
777 -0.0689939
778 -0.06889804
779 -0.06880374
780 -0.06870998
781 -0.06861778
782 -0.06852981
783 -0.06843537
784 -0.06834015
785 -0.06825054
786 -0.0681669
787 -0.06808475
788 -0.06800728
789 -0.0679269
790 -0.06784546
791 -0.06777
792 -0.06770503
793 -0.06765425
794 -0.0676058
795 -0.06756498
796 -0.06752669
797 -0.06749795
798 -0.06746722
799 -0.06744276
800 -0.06742314
801 -0.06740272
802 -0.06738809
803 -0.06737979
804 -0.06737415
805 -0.06736972
806 -0.06737289
807 -0.06738164
808 -0.06739768
809 -0.06742036
810 -0.06744422
811 -0.06747007
812 -0.06749579
813 -0.06752818
814 -0.06755837
815 -0.06759166
816 -0.06762448
817 -0.06765625
818 -0.06768735
819 -0.06771844
820 -0.06775071
821 -0.06778531
822 -0.06781668
823 -0.06785166
824 -0.06789388
825 -0.06794456
826 -0.06799832
827 -0.06805371
828 -0.06811058
829 -0.06816548
830 -0.06821706
831 -0.06826901
832 -0.06831437
833 -0.06836005
834 -0.06839671
835 -0.06843574
836 -0.06846714
837 -0.06849895
838 -0.06853412
839 -0.06856731
840 -0.06860052
841 -0.06863271
842 -0.06866143
843 -0.06869528
844 -0.06872766
845 -0.06875747
846 -0.06878521
847 -0.06881033
848 -0.06882913
849 -0.06884678
850 -0.06885978
851 -0.06887173
852 -0.06888194
853 -0.06888793
854 -0.0688945
855 -0.06889816
856 -0.06890071
857 -0.06890024
858 -0.0689015
859 -0.06890427
860 -0.068907
861 -0.06891125
862 -0.06891701
863 -0.06892009
864 -0.06892134
865 -0.06892183
866 -0.0689202
867 -0.06891699
868 -0.06891259
869 -0.06890272
870 -0.06889529
871 -0.06888697
872 -0.06887887
873 -0.0688682
874 -0.06885901
875 -0.06885013
876 -0.06884054
877 -0.06883179
878 -0.06882483
879 -0.06881672
880 -0.06881273
881 -0.06880824
882 -0.0687993
883 -0.068786
884 -0.06877095
885 -0.06875472
886 -0.06874099
887 -0.06872958
888 -0.06872255
889 -0.06871086
890 -0.06870291
891 -0.06869331
892 -0.06868574
893 -0.06867823
894 -0.06867045
895 -0.06866673
896 -0.06866352
897 -0.06866151
898 -0.0686639
899 -0.06866496
900 -0.06866875
901 -0.06867214
902 -0.06867617
903 -0.06867774
904 -0.06867744
905 -0.06867822
906 -0.06867814
907 -0.0686787
908 -0.0686811
909 -0.0686871
910 -0.06869013
911 -0.06869778
912 -0.06870882
913 -0.06872272
914 -0.0687351
915 -0.06875064
916 -0.06876775
917 -0.06878581
918 -0.06880065
919 -0.06881595
920 -0.0688307
921 -0.06884497
922 -0.06885847
923 -0.06887068
924 -0.06888445
925 -0.06890224
926 -0.06892167
927 -0.0689472
928 -0.06897594
929 -0.06900779
930 -0.06903877
931 -0.06907172
932 -0.06909939
933 -0.06912655
934 -0.06915142
935 -0.06918242
936 -0.06921425
937 -0.06924767
938 -0.06927929
939 -0.06931593
940 -0.06934986
941 -0.06938229
942 -0.06941675
943 -0.0694584
944 -0.06950754
945 -0.06955496
946 -0.06960268
947 -0.06964831
948 -0.06969005
949 -0.06972769
950 -0.06977064
951 -0.06981327
952 -0.06985612
953 -0.06990249
954 -0.06995585
955 -0.07000452
956 -0.07005495
957 -0.07010978
958 -0.07016446
959 -0.0702232
960 -0.07028151
961 -0.07033674
962 -0.0703942
963 -0.0704516
964 -0.07050615
965 -0.07056092
966 -0.07061702
967 -0.07067076
968 -0.07072572
969 -0.07078131
970 -0.07083899
971 -0.07089518
972 -0.07094595
973 -0.07099564
974 -0.07104025
975 -0.07108103
976 -0.07112349
977 -0.07115986
978 -0.07119799
979 -0.0712357
980 -0.07127018
981 -0.07129501
982 -0.07132303
983 -0.0713452
984 -0.07136567
985 -0.07138197
986 -0.07139105
987 -0.07138921
988 -0.07138284
989 -0.07136743
990 -0.07135049
991 -0.07132703
992 -0.07129871
993 -0.07126498
994 -0.07123061
995 -0.07118663
996 -0.07113741
997 -0.07108095
998 -0.07102409
999 -0.07095585
1000 -0.07087854
