"right_wing_lift"
"Iteration" "right_wing_lift"
719 19.14973
720 19.15269
721 19.14535
722 19.15474
723 19.13739
724 19.13108
725 19.12294
726 19.13105
727 19.10316
728 19.10787
729 19.09542
730 19.10171
731 19.08627
732 19.08313
733 19.06287
734 19.08543
735 19.07555
736 19.0844
737 19.08401
738 19.11107
739 19.10399
740 19.12154
741 19.1207
742 19.15722
743 19.1509
744 19.16976
745 19.16409
746 19.18792
747 19.17753
748 19.18164
749 19.17762
750 19.1985
751 19.18566
752 19.18572
753 19.18115
754 19.19309
755 19.18138
756 19.18145
757 19.17258
758 19.18393
759 19.17608
760 19.17479
761 19.17866
762 19.1912
763 19.18188
764 19.19769
765 19.19828
766 19.20712
767 19.19717
768 19.18968
769 19.17657
770 19.1775
771 19.15571
772 19.13878
773 19.11628
774 19.10546
775 19.07583
776 19.06606
777 19.04348
778 19.03606
779 19.01847
780 19.01419
781 18.9951
782 19.00493
783 18.98737
784 18.98954
785 18.98494
786 18.99893
787 18.99779
788 19.0125
789 19.01508
790 19.03176
791 19.03024
792 19.05486
793 19.0476
794 19.06997
795 19.05688
796 19.05815
797 19.05342
798 19.05587
799 19.03871
800 19.02932
801 19.01537
802 19.01792
803 19.00493
804 19.00859
805 18.98191
806 18.98897
807 18.96936
808 18.96803
809 18.95379
810 18.96308
811 18.95897
812 18.96275
813 18.95258
814 18.9611
815 18.9562
816 18.96381
817 18.94827
818 18.95996
819 18.94659
820 18.94167
821 18.92349
822 18.92416
823 18.89782
824 18.89697
825 18.88275
826 18.88868
827 18.87546
828 18.88616
829 18.85624
830 18.87531
831 18.87095
832 18.8806
833 18.8786
834 18.89792
835 18.894
836 18.91458
837 18.91768
838 18.93344
839 18.93834
840 18.94751
841 18.94565
842 18.95735
843 18.94852
844 18.95467
845 18.94068
846 18.9445
847 18.91867
848 18.921
849 18.89719
850 18.89128
851 18.87038
852 18.8659
853 18.84109
854 18.8399
855 18.82595
856 18.82967
857 18.82463
858 18.82929
859 18.82313
860 18.83674
861 18.84552
862 18.84839
863 18.85791
864 18.87426
865 18.87587
866 18.8959
867 18.88077
868 18.89673
869 18.88317
870 18.88837
871 18.8862
872 18.88287
873 18.87498
874 18.87346
875 18.86926
876 18.87598
877 18.85683
878 18.86666
879 18.85325
880 18.85697
881 18.85339
882 18.85999
883 18.86063
884 18.8779
885 18.87827
886 18.89339
887 18.90096
888 18.92234
889 18.91209
890 18.92738
891 18.92575
892 18.93223
893 18.92759
894 18.92631
895 18.90967
896 18.91437
897 18.90431
898 18.90295
899 18.89399
900 18.90257
901 18.89031
902 18.90708
903 18.89959
904 18.92234
905 18.91968
906 18.947
907 18.95344
908 18.97242
909 18.98666
910 19.01199
911 19.02821
912 19.05195
913 19.06788
914 19.09532
915 19.09447
916 19.11198
917 19.10851
918 19.1204
919 19.10076
920 19.09444
921 19.09225
922 19.0892
923 19.0747
924 19.06833
925 19.0517
926 19.05764
927 19.04212
928 19.03642
929 19.02833
930 19.03145
931 19.01759
932 19.02301
933 19.01697
934 19.03235
935 19.03423
936 19.03723
937 19.0505
938 19.05985
939 19.05172
940 19.0562
941 19.05749
942 19.06036
943 19.03605
944 19.02937
945 19.02299
946 19.02914
947 19.01619
948 19.01655
949 19.02155
950 19.03166
951 19.02372
952 19.03581
953 19.0296
954 19.04532
955 19.0422
956 19.05762
957 19.06477
958 19.08219
959 19.08028
960 19.09252
961 19.10258
962 19.11443
963 19.10745
964 19.11268
965 19.10493
966 19.10906
967 19.09239
968 19.07976
969 19.07075
970 19.05483
971 19.03311
972 19.02677
973 19.00451
974 19.00576
975 18.98394
976 18.97859
977 18.96766
978 18.97564
979 18.9653
980 18.97104
981 18.97115
982 18.98449
983 18.98717
984 18.99383
985 19.00019
986 19.01171
987 19.00742
988 19.0087
989 19.00801
990 19.01402
991 19.00783
992 19.00904
993 18.99773
994 18.99847
995 18.98729
996 18.99061
997 18.9758
998 18.9777
999 18.96747
1000 18.97613
