"left_fin_moment"
"Iteration" "left_fin_moment"
552 -0.008134602
553 -0.008140054
554 -0.008141308
555 -0.008141268
556 -0.008142571
557 -0.008153748
558 -0.008166914
559 -0.008181483
560 -0.008201128
561 -0.008224536
562 -0.008252354
563 -0.008270113
564 -0.008301526
565 -0.008325444
566 -0.008354795
567 -0.008378746
568 -0.008416905
569 -0.008448461
570 -0.008490897
571 -0.008532265
572 -0.008586894
573 -0.008632353
574 -0.00867635
575 -0.008718859
576 -0.00877427
577 -0.008822644
578 -0.0088822
579 -0.008932542
580 -0.008988223
581 -0.009040405
582 -0.009099171
583 -0.009151915
584 -0.009206526
585 -0.009255372
586 -0.009305555
587 -0.009344021
588 -0.009390019
589 -0.009429942
590 -0.009471236
591 -0.009506408
592 -0.009544979
593 -0.009578082
594 -0.009612503
595 -0.009643749
596 -0.00967141
597 -0.00969478
598 -0.00971756
599 -0.009734933
600 -0.009755287
601 -0.009765791
602 -0.009779071
603 -0.009787861
604 -0.009791591
605 -0.009794694
606 -0.009798207
607 -0.009796618
608 -0.009793862
609 -0.009784819
610 -0.009771992
611 -0.00974964
612 -0.009728414
613 -0.009701373
614 -0.009674169
615 -0.009646908
616 -0.009615731
617 -0.009585146
618 -0.009558063
619 -0.009522144
620 -0.009490538
621 -0.009449836
622 -0.009412671
623 -0.009368863
624 -0.009333945
625 -0.009294906
626 -0.009258699
627 -0.009216111
628 -0.009181717
629 -0.009142254
630 -0.009107888
631 -0.009060239
632 -0.00901922
633 -0.008972554
634 -0.008932852
635 -0.008886222
636 -0.008841118
637 -0.008786538
638 -0.008739752
639 -0.008686412
640 -0.00863972
641 -0.008586568
642 -0.008541828
643 -0.008489463
644 -0.008440457
645 -0.008388724
646 -0.008341082
647 -0.008286264
648 -0.008236286
649 -0.008179834
650 -0.008131833
651 -0.008074977
652 -0.008023911
653 -0.007965947
654 -0.007912839
655 -0.007853385
656 -0.007797016
657 -0.007741904
658 -0.007689854
659 -0.007641506
660 -0.007595983
661 -0.007550761
662 -0.007509655
663 -0.007466004
664 -0.007424972
665 -0.007386513
666 -0.007350749
667 -0.007313891
668 -0.007284495
669 -0.007256884
670 -0.007230733
671 -0.007200929
672 -0.007172579
673 -0.007141147
674 -0.007121438
675 -0.007102333
676 -0.007080317
677 -0.007056325
678 -0.007039893
679 -0.007021914
680 -0.007006834
681 -0.006989366
682 -0.006977567
683 -0.006962046
684 -0.006953081
685 -0.006940039
686 -0.006931706
687 -0.00692121
688 -0.006910948
689 -0.006900464
690 -0.006898467
691 -0.006887683
692 -0.006883951
693 -0.006881577
694 -0.006875824
695 -0.006869251
696 -0.006868087
697 -0.006860272
698 -0.006859226
699 -0.006853232
700 -0.006849071
701 -0.006842527
702 -0.006839906
703 -0.006831861
704 -0.006829511
705 -0.006821693
706 -0.006810488
707 -0.006799104
708 -0.006789858
709 -0.00678079
710 -0.006778735
711 -0.006772888
712 -0.006761698
713 -0.006753162
714 -0.006749431
715 -0.006742896
716 -0.006734448
717 -0.006724226
718 -0.006719012
719 -0.006710997
720 -0.00670342
721 -0.006694181
722 -0.00668722
723 -0.006679618
724 -0.006675135
725 -0.006671898
726 -0.006675611
727 -0.006671131
728 -0.006669713
729 -0.006669393
730 -0.006663268
731 -0.006655394
732 -0.006656193
733 -0.006650278
734 -0.006650032
735 -0.006642899
736 -0.006645328
737 -0.006640911
738 -0.006632809
739 -0.006624867
740 -0.006618185
741 -0.006616848
742 -0.006612938
743 -0.00661759
744 -0.006620313
745 -0.006621222
746 -0.006617902
747 -0.00660765
748 -0.006599818
749 -0.006593766
750 -0.006598381
751 -0.006605061
752 -0.006610724
753 -0.006611888
754 -0.006615981
755 -0.006624375
756 -0.00664016
757 -0.006648303
758 -0.006668556
759 -0.006686593
760 -0.006711582
761 -0.006732143
762 -0.006760918
763 -0.006786075
764 -0.006815598
765 -0.006833298
766 -0.006860526
767 -0.006876597
768 -0.006901427
769 -0.006920022
770 -0.006939668
771 -0.006957121
772 -0.006977248
773 -0.00698987
774 -0.00700063
775 -0.007004139
776 -0.007006891
777 -0.006999981
778 -0.006998641
779 -0.006993773
780 -0.006988132
781 -0.00697251
782 -0.006959937
783 -0.006941153
784 -0.006924808
785 -0.006902733
786 -0.006888351
787 -0.006865071
788 -0.006845298
789 -0.006827177
790 -0.006816683
791 -0.00680471
792 -0.006797394
793 -0.00678811
794 -0.006788492
795 -0.006787107
796 -0.006789552
797 -0.006792881
798 -0.006799472
799 -0.00681065
800 -0.006825698
801 -0.006845378
802 -0.006868734
803 -0.006893778
804 -0.006921824
805 -0.006951037
806 -0.006981685
807 -0.00701937
808 -0.007057874
809 -0.007097155
810 -0.007141641
811 -0.007185088
812 -0.007234116
813 -0.007280713
814 -0.007328512
815 -0.007377389
816 -0.007427217
817 -0.007471485
818 -0.007513075
819 -0.007551575
820 -0.007591206
821 -0.007627921
822 -0.007667021
823 -0.007702116
824 -0.007742256
825 -0.007776961
826 -0.007812391
827 -0.007841827
828 -0.007880999
829 -0.007911013
830 -0.007949167
831 -0.007981531
832 -0.00801539
833 -0.008038248
834 -0.00806863
835 -0.008086531
836 -0.008117334
837 -0.008136264
838 -0.008158064
839 -0.008176755
840 -0.008197708
841 -0.008209563
842 -0.008224966
843 -0.008232715
844 -0.008242486
845 -0.008246277
846 -0.008253184
847 -0.008257591
848 -0.008259319
849 -0.008251144
850 -0.008248435
851 -0.008244382
852 -0.008243741
853 -0.008240208
854 -0.008240302
855 -0.00823609
856 -0.008237765
857 -0.008238459
858 -0.008239418
859 -0.008233994
860 -0.008228345
861 -0.008221097
862 -0.008216513
863 -0.008210368
864 -0.008203236
865 -0.008191439
866 -0.008186365
867 -0.008175541
868 -0.008167013
869 -0.008151682
870 -0.00814428
871 -0.008129762
872 -0.008120338
873 -0.008109652
874 -0.008100958
875 -0.008093218
876 -0.008084727
877 -0.00808047
878 -0.008077452
879 -0.008077141
880 -0.008074023
881 -0.008067552
882 -0.008065619
883 -0.008059325
884 -0.008052766
885 -0.008039972
886 -0.008035191
887 -0.008025604
888 -0.008020557
889 -0.008010796
890 -0.00799979
891 -0.007986087
892 -0.007976176
893 -0.007962469
894 -0.007955035
895 -0.007941308
896 -0.007925399
897 -0.007907486
898 -0.00789194
899 -0.007870832
900 -0.007854083
901 -0.007839915
902 -0.007827815
903 -0.007807712
904 -0.007797475
905 -0.007783328
906 -0.00777343
907 -0.007762489
908 -0.007752362
909 -0.007743687
910 -0.007734338
911 -0.007720998
912 -0.007710969
913 -0.007701641
914 -0.007693511
915 -0.007680412
916 -0.007668964
917 -0.007654998
918 -0.007646156
919 -0.007628596
920 -0.007618831
921 -0.007607098
922 -0.007598405
923 -0.007586093
924 -0.007578558
925 -0.00756807
926 -0.007560869
927 -0.007546661
928 -0.007540491
929 -0.00752542
930 -0.007521034
931 -0.00750096
932 -0.007492878
933 -0.007476343
934 -0.007470815
935 -0.007460231
936 -0.007443978
937 -0.007427781
938 -0.007415731
939 -0.007394346
940 -0.007372121
941 -0.00734693
942 -0.007326868
943 -0.00729938
944 -0.007279499
945 -0.00725593
946 -0.007242496
947 -0.007223783
948 -0.007203965
949 -0.007176408
950 -0.007161731
951 -0.007139939
952 -0.00713078
953 -0.007110956
954 -0.007098884
955 -0.007070024
956 -0.007064104
957 -0.007043761
958 -0.007030668
959 -0.007013112
960 -0.006999332
961 -0.00698203
962 -0.006971817
963 -0.006960157
964 -0.006949597
965 -0.006931473
966 -0.006918468
967 -0.006897103
968 -0.006883521
969 -0.006870676
970 -0.006861099
971 -0.006847701
972 -0.006841213
973 -0.006829171
974 -0.006817709
975 -0.006814216
976 -0.006808992
977 -0.006804858
978 -0.006800679
979 -0.006787356
980 -0.006779542
981 -0.006771477
982 -0.006771761
983 -0.006772257
984 -0.006768686
985 -0.006771871
986 -0.006772843
987 -0.006770853
988 -0.006773053
989 -0.006776768
990 -0.006787294
991 -0.006790367
992 -0.006798725
993 -0.006805805
994 -0.006821707
995 -0.006826647
996 -0.006839686
997 -0.006851228
998 -0.006871993
999 -0.00688467
1000 -0.00690333
