"left_tank_moment"
"Iteration" "left_tank_moment"
171 -0.1232689
172 -0.1240328
173 -0.1252772
174 -0.1263141
175 -0.1276174
176 -0.1286384
177 -0.129741
178 -0.1303517
179 -0.1309528
180 -0.1313157
181 -0.1315286
182 -0.1311627
183 -0.1311891
184 -0.1307203
185 -0.1305676
186 -0.1295055
187 -0.1291146
188 -0.1280573
189 -0.1275481
190 -0.1260219
191 -0.1249579
192 -0.1235589
193 -0.1226129
194 -0.1212875
195 -0.1203997
196 -0.1192027
197 -0.1179807
198 -0.1168015
199 -0.1160866
200 -0.1152109
201 -0.1148935
202 -0.1136037
203 -0.1130874
204 -0.1121556
205 -0.1119265
206 -0.1113266
207 -0.1114385
208 -0.1110179
209 -0.1112666
210 -0.1111229
211 -0.1115797
212 -0.1117775
213 -0.1124206
214 -0.1130276
215 -0.1139097
216 -0.1145591
217 -0.1153507
218 -0.1158511
219 -0.1168056
220 -0.1171951
221 -0.1180403
222 -0.1182223
223 -0.1188305
224 -0.1192477
225 -0.119784
226 -0.1200309
227 -0.1208569
228 -0.1210116
229 -0.1216569
230 -0.12191
231 -0.1222647
232 -0.1225141
233 -0.1230683
234 -0.1233682
235 -0.1240442
236 -0.1242022
237 -0.1247704
238 -0.1247704
239 -0.1252909
240 -0.1250658
241 -0.1255179
242 -0.1255518
243 -0.1255021
244 -0.1253625
245 -0.1258497
246 -0.1256525
247 -0.1259937
248 -0.1262691
249 -0.1268457
250 -0.1271036
251 -0.1280491
252 -0.1287359
253 -0.1298278
254 -0.1305441
255 -0.1314237
256 -0.1321291
257 -0.1330101
258 -0.1336006
259 -0.1343146
260 -0.1346489
261 -0.1355118
262 -0.1359688
263 -0.1367141
264 -0.1369699
265 -0.1372503
266 -0.1370436
267 -0.1372337
268 -0.1370774
269 -0.1372641
270 -0.1371422
271 -0.1372308
272 -0.1370616
273 -0.1368669
274 -0.1364195
275 -0.1363383
276 -0.1358807
277 -0.1359266
278 -0.1358612
279 -0.1361989
280 -0.1361641
281 -0.1361214
282 -0.1360367
283 -0.1360707
284 -0.136024
285 -0.1361139
286 -0.1363115
287 -0.1367826
288 -0.1372115
289 -0.1378368
290 -0.1385512
291 -0.1392601
292 -0.1400134
293 -0.1409318
294 -0.1418212
295 -0.1426319
296 -0.1432786
297 -0.1439847
298 -0.1447527
299 -0.1454071
300 -0.1458661
301 -0.1464828
302 -0.1467897
303 -0.1469944
304 -0.1469837
305 -0.1474202
306 -0.1474549
307 -0.1476798
308 -0.1475406
309 -0.147602
310 -0.147489
311 -0.1476225
312 -0.1474566
313 -0.1478116
314 -0.1478693
315 -0.1480838
316 -0.1480203
317 -0.1482781
318 -0.148155
319 -0.1482508
320 -0.1480092
321 -0.1481205
322 -0.1480578
323 -0.1482941
324 -0.148028
325 -0.1484162
326 -0.1484023
327 -0.1488325
328 -0.149012
329 -0.1494881
330 -0.1496691
331 -0.1502201
332 -0.150422
333 -0.1510505
334 -0.1512761
335 -0.1518037
336 -0.1519171
337 -0.1524432
338 -0.1527438
339 -0.1530976
340 -0.1532569
341 -0.1536727
342 -0.1539156
343 -0.1544256
344 -0.154762
345 -0.1551744
346 -0.1553278
347 -0.155696
348 -0.1558719
349 -0.1562735
350 -0.1562863
351 -0.1565125
352 -0.1565891
353 -0.1569148
354 -0.1568082
355 -0.1568906
356 -0.1567248
357 -0.1568467
358 -0.156715
359 -0.1566218
360 -0.1562726
361 -0.1560122
362 -0.1556017
363 -0.1553455
364 -0.1551125
365 -0.1550226
366 -0.1546178
367 -0.1543984
368 -0.1542394
369 -0.1541317
370 -0.1539443
371 -0.1538469
372 -0.1537092
373 -0.1538615
374 -0.1538115
375 -0.1538866
376 -0.154091
377 -0.1543185
378 -0.1544362
379 -0.1547224
380 -0.1548794
381 -0.15516
382 -0.1553525
383 -0.1557273
384 -0.1558873
385 -0.1561727
386 -0.1561753
387 -0.1563239
388 -0.1560747
389 -0.1560541
390 -0.1555846
391 -0.1553383
392 -0.1547116
393 -0.1544656
394 -0.1538959
395 -0.1536463
396 -0.1529652
397 -0.1525952
398 -0.1519801
399 -0.1516624
400 -0.1511222
401 -0.1508307
402 -0.1502041
403 -0.1499758
404 -0.1494529
405 -0.1493696
406 -0.1489087
407 -0.14895
408 -0.1485455
409 -0.1486116
410 -0.1483272
411 -0.1486198
412 -0.1485091
413 -0.1487933
414 -0.1485852
415 -0.1489499
416 -0.1488586
417 -0.1491333
418 -0.1490479
419 -0.1493486
420 -0.1492525
421 -0.14945
422 -0.1491753
423 -0.1492463
424 -0.1488804
425 -0.1488275
426 -0.1486008
427 -0.1485933
428 -0.1482764
429 -0.148196
430 -0.1478016
431 -0.1476892
432 -0.1472724
433 -0.1471308
434 -0.1466959
435 -0.1465033
436 -0.1461937
437 -0.1460654
438 -0.1457973
439 -0.1456739
440 -0.1453068
441 -0.1451365
442 -0.1446999
443 -0.1445709
444 -0.1441666
445 -0.1440791
446 -0.1437695
447 -0.1437456
448 -0.1435079
449 -0.1434637
450 -0.1431914
451 -0.1433056
452 -0.1431442
453 -0.1433363
454 -0.1431279
455 -0.1431876
456 -0.1429048
457 -0.1430877
458 -0.1428572
459 -0.1428304
460 -0.1426593
461 -0.1427793
462 -0.1425557
463 -0.1426084
464 -0.1423524
465 -0.14242
466 -0.1420766
467 -0.1421103
468 -0.1418898
469 -0.142129
470 -0.1419284
471 -0.1420202
472 -0.141876
473 -0.1419136
474 -0.1417601
475 -0.141921
476 -0.1418014
477 -0.1418966
478 -0.1417657
479 -0.1419088
480 -0.141681
481 -0.1417387
482 -0.141566
483 -0.141743
484 -0.1416478
485 -0.1419824
486 -0.1418635
487 -0.1421572
488 -0.1420686
489 -0.1423278
490 -0.1422726
491 -0.1425335
492 -0.1423725
493 -0.1425759
494 -0.1424659
495 -0.1426963
496 -0.1426921
497 -0.1430755
498 -0.1429286
499 -0.1431861
500 -0.1431997
501 -0.1434248
502 -0.1434239
503 -0.143795
504 -0.1438462
505 -0.1441542
506 -0.1441799
507 -0.1443986
508 -0.1442635
509 -0.1444116
510 -0.1441702
511 -0.1442295
512 -0.1439497
513 -0.1440742
514 -0.1438341
515 -0.1439718
516 -0.1437739
517 -0.1439261
518 -0.1438132
519 -0.1439534
520 -0.1437615
521 -0.1438812
522 -0.1436571
523 -0.1438235
524 -0.1435537
525 -0.1437448
526 -0.143682
527 -0.1439286
528 -0.1437325
529 -0.1440956
530 -0.1440182
531 -0.1443164
532 -0.1442615
533 -0.1446063
534 -0.1446032
535 -0.1449838
536 -0.1449387
537 -0.1453416
538 -0.1453166
539 -0.1457024
540 -0.1456938
541 -0.1459907
542 -0.1460109
543 -0.1461637
544 -0.1460544
545 -0.1462558
546 -0.1461393
547 -0.146165
548 -0.1460342
549 -0.1461232
550 -0.145938
551 -0.1459936
552 -0.1457105
553 -0.1458416
554 -0.1455618
555 -0.1456137
556 -0.1453152
557 -0.145514
558 -0.145302
559 -0.145414
560 -0.1452215
561 -0.1454661
562 -0.1451889
563 -0.1453716
564 -0.1450883
565 -0.1452821
566 -0.1450582
567 -0.1451271
568 -0.1449748
569 -0.1450943
570 -0.144859
571 -0.1449449
572 -0.1448177
573 -0.1449379
574 -0.1447516
575 -0.1448023
576 -0.1446104
577 -0.1446657
578 -0.1445093
579 -0.1445975
580 -0.1444374
581 -0.1445595
582 -0.1443677
583 -0.1445073
584 -0.1443552
585 -0.1444601
586 -0.1443819
587 -0.1445939
588 -0.1444988
589 -0.1446973
590 -0.1445843
591 -0.1447593
592 -0.1446463
593 -0.1449093
594 -0.1447871
595 -0.1450102
596 -0.1448595
597 -0.1449875
598 -0.1448009
599 -0.1449322
600 -0.1447385
601 -0.1448464
602 -0.1446477
603 -0.1447395
604 -0.1445112
605 -0.1446508
606 -0.1444208
607 -0.144551
608 -0.1443565
609 -0.144451
610 -0.1443609
611 -0.1444991
612 -0.1444246
613 -0.1446159
614 -0.144415
615 -0.1445273
616 -0.1443491
617 -0.1445093
618 -0.1443349
619 -0.1445606
620 -0.1443652
621 -0.1446083
622 -0.1444986
623 -0.1447515
624 -0.1447392
625 -0.1450489
626 -0.1448857
627 -0.144979
628 -0.1447436
629 -0.1448914
630 -0.1446433
631 -0.1447445
632 -0.1444957
633 -0.1445715
634 -0.1442672
635 -0.1444381
636 -0.1443123
637 -0.1445867
638 -0.1443921
639 -0.1445938
640 -0.1444254
641 -0.1445947
642 -0.1443072
643 -0.1444662
644 -0.1442623
645 -0.1444226
646 -0.1442044
647 -0.1443246
648 -0.1440311
649 -0.1442215
650 -0.1438932
651 -0.143917
652 -0.1436934
653 -0.1438124
654 -0.143637
655 -0.1438243
656 -0.1437544
657 -0.1439039
658 -0.1436654
659 -0.1439061
660 -0.1437287
661 -0.1439779
662 -0.1437609
663 -0.1438997
664 -0.143834
665 -0.1439628
666 -0.1437699
667 -0.1438463
668 -0.1436498
669 -0.1436874
670 -0.143453
671 -0.1434634
672 -0.1431065
673 -0.1430957
674 -0.1428048
675 -0.1428248
676 -0.142555
677 -0.1426105
678 -0.1421994
679 -0.1422331
680 -0.1419817
681 -0.1419826
682 -0.1417799
683 -0.1417937
684 -0.1414973
685 -0.1415205
686 -0.1412361
687 -0.141286
688 -0.1410853
689 -0.141147
690 -0.1408566
691 -0.1408915
692 -0.1406329
693 -0.1405846
694 -0.1404521
695 -0.1404803
696 -0.1404289
697 -0.1405561
698 -0.1403404
699 -0.1405606
700 -0.1405479
701 -0.1406891
702 -0.1404986
703 -0.1406186
704 -0.1405049
705 -0.140607
706 -0.1406608
707 -0.1407679
708 -0.1407504
709 -0.1409394
710 -0.1409176
711 -0.1410467
712 -0.1410486
713 -0.141177
714 -0.1411661
715 -0.1413311
716 -0.1412783
717 -0.1414541
718 -0.1413766
719 -0.1415141
720 -0.1415074
721 -0.1416318
722 -0.1415056
723 -0.1416651
724 -0.1417141
725 -0.141915
726 -0.1418643
727 -0.1419854
728 -0.141837
729 -0.1419328
730 -0.1417884
731 -0.1419746
732 -0.1418408
733 -0.1419726
734 -0.1417499
735 -0.1418991
736 -0.1417884
737 -0.1419751
738 -0.1417801
739 -0.1419574
740 -0.1419106
741 -0.1420812
742 -0.1420277
743 -0.1422193
744 -0.1421046
745 -0.1423518
746 -0.1422274
747 -0.1424054
748 -0.1423422
749 -0.1424718
750 -0.1422445
751 -0.1423459
752 -0.1422184
753 -0.1422988
754 -0.1422376
755 -0.1423838
756 -0.1423331
757 -0.1424879
758 -0.1423321
759 -0.1425078
760 -0.1423638
761 -0.142561
762 -0.1423318
763 -0.1424701
764 -0.1423716
765 -0.1426104
766 -0.1425725
767 -0.1427956
768 -0.1426852
769 -0.1429908
770 -0.142947
771 -0.143176
772 -0.1431363
773 -0.1435075
774 -0.1434595
775 -0.1437744
776 -0.1437854
777 -0.1440782
778 -0.1440915
779 -0.1444007
780 -0.1443159
781 -0.1445161
782 -0.1442476
783 -0.1444113
784 -0.1441612
785 -0.1442932
786 -0.1440142
787 -0.1441341
788 -0.1438815
789 -0.1439591
790 -0.1437159
791 -0.1438052
792 -0.143495
793 -0.1436151
794 -0.143345
795 -0.1434012
796 -0.1431605
797 -0.1434163
798 -0.143203
799 -0.1434866
800 -0.1432426
801 -0.1434697
802 -0.1432192
803 -0.1433786
804 -0.1430503
805 -0.1431893
806 -0.1429905
807 -0.1431651
808 -0.1429917
809 -0.1432823
810 -0.143056
811 -0.1432861
812 -0.1431413
813 -0.1433439
814 -0.1431751
815 -0.1433911
816 -0.1431874
817 -0.143488
818 -0.1434279
819 -0.1436751
820 -0.1435593
821 -0.1437504
822 -0.1435903
823 -0.1438284
824 -0.1437607
825 -0.1439527
826 -0.143957
827 -0.1441142
828 -0.1440118
829 -0.1441746
830 -0.1439026
831 -0.1440224
832 -0.1438239
833 -0.1438897
834 -0.1435966
835 -0.1436464
836 -0.1434229
837 -0.1434572
838 -0.1432032
839 -0.1432975
840 -0.1430741
841 -0.1432154
842 -0.1429345
843 -0.142969
844 -0.142672
845 -0.1427345
846 -0.1424442
847 -0.1425502
848 -0.1423458
849 -0.1424502
850 -0.1421828
851 -0.1423072
852 -0.1420601
853 -0.1421328
854 -0.1418377
855 -0.1419675
856 -0.1418315
857 -0.1419587
858 -0.1417466
859 -0.1419824
860 -0.1418203
861 -0.1420121
862 -0.1418469
863 -0.1420898
864 -0.1420039
865 -0.1421586
866 -0.142002
867 -0.1421916
868 -0.1420698
869 -0.1422474
870 -0.142138
871 -0.1423482
872 -0.1422192
873 -0.1423363
874 -0.1421559
875 -0.1423375
876 -0.142167
877 -0.1424127
878 -0.1421717
879 -0.1423401
880 -0.1421582
881 -0.1422535
882 -0.1420027
883 -0.1421301
884 -0.1418388
885 -0.1418976
886 -0.1416468
887 -0.1417699
888 -0.1415426
889 -0.1415962
890 -0.1413627
891 -0.1415209
892 -0.1413596
893 -0.1415338
894 -0.1413264
895 -0.1415377
896 -0.1414212
897 -0.1416082
898 -0.1415057
899 -0.1417923
900 -0.1416979
901 -0.1419738
902 -0.1418264
903 -0.1420027
904 -0.1418484
905 -0.1420621
906 -0.1418087
907 -0.141973
908 -0.1418323
909 -0.1420314
910 -0.1418451
911 -0.1421011
912 -0.1419011
913 -0.1421524
914 -0.142031
915 -0.142185
916 -0.1420866
917 -0.1422744
918 -0.1420598
919 -0.1422478
920 -0.1420738
921 -0.1422029
922 -0.1419722
923 -0.1421771
924 -0.1420083
925 -0.1421174
926 -0.1419226
927 -0.1421001
928 -0.1418956
929 -0.1420792
930 -0.1418317
931 -0.141963
932 -0.1416575
933 -0.1417961
934 -0.1414609
935 -0.1416787
936 -0.1414134
937 -0.1416474
938 -0.1413755
939 -0.1416634
940 -0.1414469
941 -0.1416606
942 -0.1412986
943 -0.1415934
944 -0.1412162
945 -0.1415018
946 -0.1412342
947 -0.141459
948 -0.1412852
949 -0.1415249
950 -0.1412998
951 -0.1415199
952 -0.1415129
953 -0.1416606
954 -0.1413711
955 -0.1414831
956 -0.1412303
957 -0.1414404
958 -0.1412799
959 -0.1413791
960 -0.1412163
961 -0.1414373
962 -0.1412165
963 -0.1414021
964 -0.1414495
965 -0.1416869
966 -0.1416649
967 -0.1417848
968 -0.1415607
969 -0.1418658
970 -0.1416946
971 -0.141972
972 -0.141912
973 -0.1421956
974 -0.1421414
975 -0.142309
976 -0.1422317
977 -0.142449
978 -0.1423251
979 -0.1425271
980 -0.1422993
981 -0.1424573
982 -0.1423016
983 -0.1425252
984 -0.1423064
985 -0.1425113
986 -0.1423478
987 -0.1425371
988 -0.1423402
989 -0.1424805
990 -0.1422342
991 -0.1424074
992 -0.1423045
993 -0.1425478
994 -0.1423752
995 -0.1425525
996 -0.1424044
997 -0.142589
998 -0.1424129
999 -0.1426556
1000 -0.1425854
