"right_leg_drag"
"Iteration" "right_leg_drag"
661 0.1959222
662 0.1959694
663 0.1960097
664 0.1960155
665 0.1960989
666 0.1961647
667 0.1962449
668 0.1962818
669 0.1963712
670 0.1964014
671 0.1964828
672 0.1964976
673 0.1965983
674 0.1966587
675 0.1967674
676 0.1968452
677 0.1969273
678 0.19697
679 0.1970916
680 0.1971501
681 0.1972364
682 0.1972934
683 0.1973779
684 0.1974071
685 0.1974698
686 0.197466
687 0.1975262
688 0.1975163
689 0.197545
690 0.197547
691 0.1975634
692 0.1975789
693 0.1976164
694 0.1976084
695 0.1976283
696 0.1976089
697 0.1976317
698 0.1975994
699 0.1975939
700 0.1975561
701 0.1975636
702 0.1974765
703 0.1974602
704 0.197412
705 0.1974351
706 0.197386
707 0.1973905
708 0.1973372
709 0.1973238
710 0.1972594
711 0.1972631
712 0.1972102
713 0.1971767
714 0.197104
715 0.197054
716 0.1969715
717 0.1969743
718 0.1969423
719 0.1969421
720 0.1968751
721 0.1968769
722 0.1968442
723 0.1968402
724 0.1968016
725 0.1968392
726 0.1968371
727 0.196874
728 0.1968538
729 0.1968886
730 0.1968663
731 0.1968774
732 0.1968591
733 0.1968901
734 0.19691
735 0.1969553
736 0.1969417
737 0.1969735
738 0.1969623
739 0.1969794
740 0.1969501
741 0.1969165
742 0.1968452
743 0.1968258
744 0.1967761
745 0.1967552
746 0.1966706
747 0.1966277
748 0.1965404
749 0.1964863
750 0.1963889
751 0.1963256
752 0.1961961
753 0.1961184
754 0.195984
755 0.1959038
756 0.1957901
757 0.1956718
758 0.1955759
759 0.1955099
760 0.1954402
761 0.1953693
762 0.1953221
763 0.1952491
764 0.1951921
765 0.195126
766 0.1950847
767 0.195053
768 0.1949855
769 0.1949489
770 0.1948991
771 0.194922
772 0.1949129
773 0.1949576
774 0.1949738
775 0.1950471
776 0.1950708
777 0.19509
778 0.1950886
779 0.195112
780 0.1951262
781 0.1951952
782 0.1952341
783 0.1953009
784 0.1953309
785 0.1953807
786 0.1954037
787 0.1954235
788 0.1954121
789 0.1954317
790 0.1954324
791 0.1954626
792 0.1954411
793 0.1954519
794 0.1954251
795 0.1954174
796 0.1953835
797 0.1953531
798 0.1952753
799 0.1952323
800 0.1951406
801 0.1950787
802 0.1950158
803 0.1949609
804 0.1948686
805 0.1947997
806 0.1946975
807 0.1946053
808 0.1945173
809 0.1944386
810 0.1943587
811 0.1942895
812 0.1942285
813 0.1941941
814 0.1941515
815 0.1941265
816 0.1940745
817 0.1940826
818 0.1940559
819 0.1940565
820 0.1940579
821 0.1940767
822 0.1941106
823 0.1941613
824 0.1942245
825 0.1942966
826 0.1943626
827 0.1944375
828 0.1944826
829 0.1945551
830 0.1946404
831 0.1946814
832 0.1947085
833 0.1947591
834 0.1948038
835 0.1948413
836 0.194881
837 0.1948799
838 0.1948866
839 0.1948673
840 0.1948542
841 0.1948571
842 0.1948302
843 0.1947674
844 0.1946933
845 0.1946581
846 0.1945811
847 0.194537
848 0.1944468
849 0.1943872
850 0.194297
851 0.1942591
852 0.1941794
853 0.1941532
854 0.1941172
855 0.1940882
856 0.1940752
857 0.1940853
858 0.1941177
859 0.1941409
860 0.1941857
861 0.1942722
862 0.194354
863 0.194441
864 0.1944759
865 0.1945577
866 0.1945904
867 0.1946502
868 0.1947082
869 0.1947735
870 0.1948057
871 0.1948307
872 0.194835
873 0.1948414
874 0.1949063
875 0.1949713
876 0.1950278
877 0.1950904
878 0.1951355
879 0.195182
880 0.1951782
881 0.1952161
882 0.195188
883 0.1951911
884 0.1951856
885 0.1952057
886 0.195228
887 0.1953011
888 0.195373
889 0.1954645
890 0.1955459
891 0.195639
892 0.1956929
893 0.195784
894 0.1958733
895 0.195927
896 0.1959793
897 0.1960291
898 0.1960346
899 0.1960735
900 0.1960654
901 0.1960863
902 0.1961
903 0.1960847
904 0.1960472
905 0.1959932
906 0.1959445
907 0.1959018
908 0.1958284
909 0.1957742
910 0.1957069
911 0.1956543
912 0.1955923
913 0.1955317
914 0.1954632
915 0.1954497
916 0.1953499
917 0.1953211
918 0.1952474
919 0.1951941
920 0.1951956
921 0.1952437
922 0.1952287
923 0.1952668
924 0.1952574
925 0.1952996
926 0.1953296
927 0.1953542
928 0.1953766
929 0.1954144
930 0.1953926
931 0.1954146
932 0.1953746
933 0.1954133
934 0.1953917
935 0.1953946
936 0.1953755
937 0.1953877
938 0.1953781
939 0.1954282
940 0.1954311
941 0.1954828
942 0.1954932
943 0.1954997
944 0.1954607
945 0.1954711
946 0.1954022
947 0.1953958
948 0.1953755
949 0.195397
950 0.1953321
951 0.1952975
952 0.1952253
953 0.1952062
954 0.1951927
955 0.1951745
956 0.1951244
957 0.1951032
958 0.1950278
959 0.1950071
960 0.1949523
961 0.1949024
962 0.1947701
963 0.1947104
964 0.1946188
965 0.1945532
966 0.1944737
967 0.1944675
968 0.1944032
969 0.194352
970 0.1942671
971 0.1942565
972 0.1942215
973 0.1942465
974 0.1941834
975 0.194195
976 0.1941806
977 0.1942162
978 0.1942571
979 0.1943446
980 0.1943548
981 0.194443
982 0.1945048
983 0.1945979
984 0.1946377
985 0.1947433
986 0.1948337
987 0.194925
988 0.1950132
989 0.1951203
990 0.1951935
991 0.1952979
992 0.1953456
993 0.1953985
994 0.1954027
995 0.1954075
996 0.1953778
997 0.195392
998 0.195353
999 0.19532
1000 0.1952376
