"body_nose_lift"
"Iteration" "body_nose_lift"
163 7.206251
164 7.19068
165 7.121985
166 7.103909
167 7.036047
168 7.018846
169 6.952057
170 6.928239
171 6.860093
172 6.841765
173 6.771603
174 6.755418
175 6.685587
176 6.671454
177 6.602752
178 6.589422
179 6.521173
180 6.507216
181 6.44107
182 6.420121
183 6.345941
184 6.316262
185 6.23868
186 6.202312
187 6.120045
188 6.082631
189 5.996902
190 5.959042
191 5.870214
192 5.824789
193 5.732397
194 5.685113
195 5.59635
196 5.551812
197 5.470572
198 5.436622
199 5.362411
200 5.336475
201 5.264202
202 5.236487
203 5.173301
204 5.1566
205 5.094779
206 5.083632
207 5.025855
208 5.018029
209 4.960029
210 4.956648
211 4.907275
212 4.903263
213 4.851502
214 4.847842
215 4.800025
216 4.798214
217 4.745609
218 4.737878
219 4.692571
220 4.689995
221 4.641606
222 4.639634
223 4.596396
224 4.604385
225 4.558462
226 4.570398
227 4.537766
228 4.560215
229 4.530177
230 4.557193
231 4.537583
232 4.570993
233 4.559343
234 4.605535
235 4.603953
236 4.655692
237 4.660121
238 4.717088
239 4.727965
240 4.783915
241 4.794481
242 4.856375
243 4.876735
244 4.938351
245 4.953609
246 5.016932
247 5.026539
248 5.083946
249 5.089338
250 5.143762
251 5.15768
252 5.204745
253 5.210885
254 5.263535
255 5.261596
256 5.304461
257 5.305657
258 5.349282
259 5.347372
260 5.387754
261 5.378558
262 5.416977
263 5.40942
264 5.45001
265 5.441592
266 5.484035
267 5.475073
268 5.515831
269 5.50714
270 5.541811
271 5.534782
272 5.572574
273 5.559669
274 5.5984
275 5.586198
276 5.621709
277 5.612556
278 5.652176
279 5.637412
280 5.677632
281 5.662051
282 5.707224
283 5.697385
284 5.744182
285 5.732374
286 5.778947
287 5.773469
288 5.824134
289 5.81824
290 5.873705
291 5.876628
292 5.928111
293 5.939855
294 5.99496
295 6.007444
296 6.066319
297 6.085226
298 6.156544
299 6.174829
300 6.246251
301 6.261543
302 6.337174
303 6.358152
304 6.430581
305 6.441551
306 6.509426
307 6.529622
308 6.593482
309 6.606552
310 6.667315
311 6.67498
312 6.733109
313 6.738819
314 6.795358
315 6.794653
316 6.845153
317 6.844347
318 6.889664
319 6.890665
320 6.938536
321 6.935796
322 6.980054
323 6.98144
324 7.02541
325 7.026151
326 7.06777
327 7.065283
328 7.110702
329 7.10935
330 7.154426
331 7.15049
332 7.197384
333 7.191217
334 7.233801
335 7.229116
336 7.271334
337 7.266112
338 7.307581
339 7.302838
340 7.341074
341 7.33215
342 7.372987
343 7.360684
344 7.400913
345 7.388235
346 7.427438
347 7.414011
348 7.449395
349 7.4387
350 7.472031
351 7.459432
352 7.487932
353 7.47712
354 7.505672
355 7.493492
356 7.518434
357 7.506897
358 7.536154
359 7.517521
360 7.543956
361 7.524651
362 7.554709
363 7.530753
364 7.555347
365 7.53288
366 7.556502
367 7.533387
368 7.550794
369 7.526594
370 7.54455
371 7.518441
372 7.533018
373 7.505027
374 7.515997
375 7.487047
376 7.499481
377 7.469021
378 7.48524
379 7.454535
380 7.465046
381 7.43389
382 7.444725
383 7.416462
384 7.423313
385 7.393792
386 7.405416
387 7.371417
388 7.384523
389 7.355356
390 7.369602
391 7.341935
392 7.348533
393 7.323684
394 7.338403
395 7.311381
396 7.322535
397 7.295895
398 7.310396
399 7.284184
400 7.294906
401 7.266602
402 7.283441
403 7.255083
404 7.269757
405 7.238112
406 7.254675
407 7.221203
408 7.232347
409 7.194917
410 7.207467
411 7.17036
412 7.179121
413 7.145013
414 7.15243
415 7.111598
416 7.12042
417 7.08189
418 7.088048
419 7.047815
420 7.053836
421 7.010484
422 7.015523
423 6.970385
424 6.974003
425 6.938641
426 6.93759
427 6.898358
428 6.89332
429 6.852762
430 6.851558
431 6.814028
432 6.810576
433 6.772162
434 6.767906
435 6.730265
436 6.729074
437 6.692342
438 6.69637
439 6.655362
440 6.65565
441 6.616137
442 6.613692
443 6.581067
444 6.582445
445 6.545712
446 6.544495
447 6.510212
448 6.514499
449 6.483826
450 6.486236
451 6.448581
452 6.453849
453 6.421055
454 6.422533
455 6.384859
456 6.386567
457 6.354494
458 6.3617
459 6.334504
460 6.342706
461 6.314883
462 6.321861
463 6.288594
464 6.29257
465 6.261444
466 6.272573
467 6.251873
468 6.26089
469 6.240183
470 6.256682
471 6.240091
472 6.255657
473 6.240959
474 6.257933
475 6.240191
476 6.252923
477 6.231542
478 6.244433
479 6.217926
480 6.22951
481 6.1958
482 6.197646
483 6.16088
484 6.153658
485 6.1146
486 6.106091
487 6.059782
488 6.050227
489 6.001942
490 5.991231
491 5.939493
492 5.91632
493 5.85476
494 5.831929
495 5.767437
496 5.744987
497 5.684249
498 5.664601
499 5.607233
500 5.595911
501 5.538398
502 5.527825
503 5.488057
504 5.485055
505 5.451394
506 5.451141
507 5.417331
508 5.407004
509 5.371552
510 5.366171
511 5.334157
512 5.325427
513 5.286046
514 5.286283
515 5.254471
516 5.25453
517 5.222622
518 5.229168
519 5.198362
520 5.212849
521 5.197252
522 5.221973
523 5.209167
524 5.235597
525 5.227967
526 5.256664
527 5.251104
528 5.279913
529 5.273563
530 5.308571
531 5.29921
532 5.330906
533 5.327493
534 5.35974
535 5.35787
536 5.387534
537 5.375558
538 5.406411
539 5.397466
540 5.435719
541 5.431886
542 5.465059
543 5.459438
544 5.495121
545 5.493036
546 5.528304
547 5.525341
548 5.562537
549 5.566603
550 5.604189
551 5.60567
552 5.646458
553 5.649352
554 5.694525
555 5.693658
556 5.745818
557 5.745297
558 5.801391
559 5.806962
560 5.866179
561 5.876258
562 5.93454
563 5.9479
564 6.004801
565 6.015958
566 6.077481
567 6.09374
568 6.149522
569 6.172104
570 6.228869
571 6.249537
572 6.305363
573 6.325644
574 6.38408
575 6.399476
576 6.457339
577 6.471896
578 6.526478
579 6.543856
580 6.593208
581 6.613434
582 6.655814
583 6.666643
584 6.710878
585 6.720263
586 6.762091
587 6.761799
588 6.798213
589 6.790466
590 6.815276
591 6.807008
592 6.824492
593 6.814478
594 6.827099
595 6.813321
596 6.824267
597 6.811188
598 6.8274
599 6.803618
600 6.820424
601 6.803919
602 6.823787
603 6.800723
604 6.81831
605 6.803175
606 6.821752
607 6.80057
608 6.829037
609 6.803885
610 6.829176
611 6.802585
612 6.822269
613 6.795535
614 6.814031
615 6.78773
616 6.802007
617 6.777008
618 6.790553
619 6.76848
620 6.792706
621 6.770975
622 6.795687
623 6.776924
624 6.803885
625 6.788009
626 6.816022
627 6.803232
628 6.835588
629 6.825245
630 6.853432
631 6.844609
632 6.886604
633 6.876054
634 6.919606
635 6.908836
636 6.953031
637 6.952983
638 6.990787
639 6.987671
640 7.029381
641 7.028856
642 7.068245
643 7.069734
644 7.11109
645 7.109468
646 7.151776
647 7.148989
648 7.194638
649 7.190638
650 7.235281
651 7.227357
652 7.268388
653 7.262886
654 7.302421
655 7.293249
656 7.328012
657 7.315953
658 7.342477
659 7.327353
660 7.352167
661 7.329657
662 7.348143
663 7.319994
664 7.335446
665 7.308754
666 7.323784
667 7.291504
668 7.305109
669 7.276305
670 7.279713
671 7.252354
672 7.259824
673 7.234323
674 7.240496
675 7.212294
676 7.226822
677 7.193848
678 7.208714
679 7.178484
680 7.19966
681 7.173407
682 7.186669
683 7.157808
684 7.173511
685 7.14563
686 7.160924
687 7.128889
688 7.153713
689 7.126792
690 7.150036
691 7.123468
692 7.149933
693 7.125103
694 7.150554
695 7.132469
696 7.169806
697 7.153074
698 7.190473
699 7.175405
700 7.21104
701 7.196034
702 7.235172
703 7.225429
704 7.27336
705 7.270882
706 7.315581
707 7.313434
708 7.368414
709 7.359118
710 7.40911
711 7.41046
712 7.466344
713 7.47529
714 7.525454
715 7.533044
716 7.572922
717 7.572312
718 7.605186
719 7.597421
720 7.635903
721 7.629627
722 7.66647
723 7.665632
724 7.687499
725 7.674799
726 7.687332
727 7.668156
728 7.668787
729 7.635658
730 7.633455
731 7.595387
732 7.579658
733 7.534772
734 7.512443
735 7.459409
736 7.445686
737 7.390243
738 7.377881
739 7.330339
740 7.310811
741 7.261608
742 7.242946
743 7.195471
744 7.173263
745 7.119928
746 7.094287
747 7.033101
748 7.005579
749 6.937291
750 6.908708
751 6.834543
752 6.796761
753 6.722302
754 6.681366
755 6.608903
756 6.58185
757 6.517777
758 6.492859
759 6.432356
760 6.41211
761 6.354177
762 6.342429
763 6.286946
764 6.274082
765 6.226951
766 6.222032
767 6.183364
768 6.183102
769 6.147145
770 6.148505
771 6.124763
772 6.134675
773 6.111501
774 6.124354
775 6.097812
776 6.112395
777 6.085485
778 6.10382
779 6.082876
780 6.097528
781 6.083184
782 6.098082
783 6.085307
784 6.107564
785 6.097292
786 6.12122
787 6.110573
788 6.135597
789 6.129042
790 6.157461
791 6.153565
792 6.187006
793 6.181986
794 6.216077
795 6.207115
796 6.241938
797 6.237174
798 6.273919
799 6.271607
800 6.312039
801 6.306878
802 6.345641
803 6.342336
804 6.385359
805 6.3853
806 6.42342
807 6.424194
808 6.464565
809 6.460878
810 6.49895
811 6.502952
812 6.539641
813 6.542938
814 6.578405
815 6.575737
816 6.61256
817 6.611582
818 6.644708
819 6.642643
820 6.678329
821 6.672902
822 6.705226
823 6.697873
824 6.733695
825 6.726727
826 6.762072
827 6.750415
828 6.78332
829 6.776149
830 6.802873
831 6.794254
832 6.821772
833 6.811413
834 6.842225
835 6.824903
836 6.857843
837 6.838859
838 6.865986
839 6.844205
840 6.873134
841 6.855605
842 6.881413
843 6.856781
844 6.880929
845 6.862348
846 6.881897
847 6.858447
848 6.878343
849 6.860085
850 6.878162
851 6.855601
852 6.870291
853 6.850388
854 6.866103
855 6.840619
856 6.852197
857 6.8325
858 6.847237
859 6.819996
860 6.836239
861 6.817178
862 6.83033
863 6.808636
864 6.824539
865 6.80896
866 6.824303
867 6.807895
868 6.826807
869 6.811768
870 6.830508
871 6.818103
872 6.837254
873 6.828132
874 6.848501
875 6.842414
876 6.862113
877 6.85555
878 6.875279
879 6.868062
880 6.8933
881 6.89173
882 6.914516
883 6.908062
884 6.934097
885 6.927975
886 6.956514
887 6.951616
888 6.975846
889 6.975297
890 7.002198
891 6.998265
892 7.025673
893 7.02225
894 7.047448
895 7.043596
896 7.07059
897 7.063908
898 7.093682
899 7.081395
900 7.108218
901 7.095324
902 7.119163
903 7.106336
904 7.127901
905 7.114309
906 7.135178
907 7.120062
908 7.139836
909 7.119805
910 7.136829
911 7.116802
912 7.132157
913 7.111334
914 7.129735
915 7.106299
916 7.123448
917 7.102078
918 7.117694
919 7.096608
920 7.118071
921 7.103908
922 7.128391
923 7.109319
924 7.132414
925 7.12395
926 7.149167
927 7.140816
928 7.171952
929 7.166767
930 7.201218
931 7.197247
932 7.235715
933 7.23423
934 7.279827
935 7.28202
936 7.326868
937 7.326498
938 7.365912
939 7.369288
940 7.42189
941 7.429165
942 7.480261
943 7.480958
944 7.523546
945 7.534455
946 7.586565
947 7.595466
948 7.638675
949 7.645534
950 7.683971
951 7.687818
952 7.73671
953 7.738205
954 7.769597
955 7.750638
956 7.78232
957 7.773036
958 7.791476
959 7.764058
960 7.786773
961 7.757745
962 7.767962
963 7.724337
964 7.715343
965 7.660808
966 7.638849
967 7.579647
968 7.549939
969 7.479351
970 7.446294
971 7.366979
972 7.32275
973 7.251055
974 7.21171
975 7.1352
976 7.096335
977 7.025826
978 6.980129
979 6.89124
980 6.837658
981 6.755037
982 6.711251
983 6.639338
984 6.598434
985 6.522491
986 6.485648
987 6.418236
988 6.36772
989 6.292902
990 6.251916
991 6.166709
992 6.117419
993 6.038366
994 5.979334
995 5.900435
996 5.844953
997 5.763041
998 5.707569
999 5.632126
1000 5.582477
