"back_frame_drag"
"Iteration" "back_frame_drag"
225 1.554531
226 1.555643
227 1.555777
228 1.555213
229 1.554402
230 1.553045
231 1.551057
232 1.548293
233 1.545098
234 1.540885
235 1.536672
236 1.531703
237 1.526873
238 1.521956
239 1.517084
240 1.51275
241 1.508687
242 1.505021
243 1.501555
244 1.498431
245 1.496265
246 1.494772
247 1.494083
248 1.494415
249 1.495428
250 1.49688
251 1.498568
252 1.500457
253 1.502391
254 1.504008
255 1.505789
256 1.507425
257 1.508126
258 1.508833
259 1.509158
260 1.509155
261 1.508711
262 1.50809
263 1.506957
264 1.505623
265 1.504372
266 1.502824
267 1.501199
268 1.499699
269 1.498378
270 1.497166
271 1.496296
272 1.495477
273 1.494845
274 1.495229
275 1.496203
276 1.497872
277 1.500139
278 1.502361
279 1.505718
280 1.509377
281 1.51367
282 1.517825
283 1.521997
284 1.525474
285 1.528528
286 1.531331
287 1.533658
288 1.535583
289 1.536852
290 1.537288
291 1.537371
292 1.536526
293 1.535195
294 1.533479
295 1.531235
296 1.528941
297 1.525906
298 1.523036
299 1.519625
300 1.516568
301 1.513619
302 1.510651
303 1.508059
304 1.506324
305 1.504663
306 1.50363
307 1.503267
308 1.503398
309 1.504392
310 1.505511
311 1.507034
312 1.508793
313 1.510721
314 1.512548
315 1.514125
316 1.515437
317 1.516376
318 1.51688
319 1.517213
320 1.51699
321 1.516123
322 1.514606
323 1.512867
324 1.510623
325 1.507915
326 1.505083
327 1.502042
328 1.498907
329 1.495893
330 1.492959
331 1.490157
332 1.487202
333 1.484515
334 1.482297
335 1.480443
336 1.479317
337 1.478697
338 1.478762
339 1.479449
340 1.480339
341 1.481634
342 1.483194
343 1.484651
344 1.486437
345 1.487966
346 1.489192
347 1.490238
348 1.490956
349 1.491433
350 1.491651
351 1.491829
352 1.491642
353 1.49131
354 1.490532
355 1.489741
356 1.488621
357 1.487307
358 1.486326
359 1.485402
360 1.484571
361 1.483886
362 1.483579
363 1.483532
364 1.483734
365 1.484151
366 1.484878
367 1.48593
368 1.487259
369 1.488952
370 1.490973
371 1.49327
372 1.495806
373 1.498284
374 1.500474
375 1.502592
376 1.504508
377 1.506025
378 1.507212
379 1.508267
380 1.509126
381 1.509773
382 1.510168
383 1.510113
384 1.510052
385 1.50969
386 1.509046
387 1.508282
388 1.507229
389 1.50622
390 1.504938
391 1.503881
392 1.502643
393 1.501694
394 1.500788
395 1.50016
396 1.499364
397 1.498844
398 1.498592
399 1.498541
400 1.498695
401 1.498577
402 1.498677
403 1.499166
404 1.499758
405 1.500462
406 1.501431
407 1.50241
408 1.503508
409 1.504548
410 1.50536
411 1.506239
412 1.506832
413 1.507519
414 1.507923
415 1.508063
416 1.50829
417 1.508507
418 1.508884
419 1.509091
420 1.509248
421 1.50925
422 1.509065
423 1.508902
424 1.50865
425 1.508619
426 1.508458
427 1.508631
428 1.508651
429 1.50877
430 1.509012
431 1.509287
432 1.509551
433 1.509966
434 1.510565
435 1.511129
436 1.511887
437 1.512605
438 1.513378
439 1.514071
440 1.514921
441 1.515745
442 1.516505
443 1.517298
444 1.51777
445 1.518301
446 1.518917
447 1.5194
448 1.519695
449 1.520053
450 1.520422
451 1.52076
452 1.521026
453 1.521298
454 1.521534
455 1.521824
456 1.522296
457 1.522694
458 1.523114
459 1.523676
460 1.524248
461 1.524727
462 1.525383
463 1.526011
464 1.526736
465 1.52753
466 1.528587
467 1.529539
468 1.530259
469 1.530977
470 1.531667
471 1.532093
472 1.532456
473 1.532735
474 1.532931
475 1.533015
476 1.533037
477 1.532886
478 1.53268
479 1.532424
480 1.532192
481 1.531904
482 1.531498
483 1.530982
484 1.530588
485 1.530032
486 1.529645
487 1.529279
488 1.529045
489 1.528759
490 1.528528
491 1.528338
492 1.52815
493 1.528074
494 1.528064
495 1.52795
496 1.527962
497 1.527977
498 1.528132
499 1.528457
500 1.528883
501 1.529189
502 1.529561
503 1.529814
504 1.529939
505 1.530044
506 1.530044
507 1.530092
508 1.530037
509 1.529792
510 1.529642
511 1.529397
512 1.529182
513 1.528793
514 1.528368
515 1.527972
516 1.527792
517 1.527447
518 1.527217
519 1.526978
520 1.526856
521 1.526847
522 1.527021
523 1.527162
524 1.527347
525 1.527497
526 1.527783
527 1.528001
528 1.52839
529 1.528805
530 1.529188
531 1.529655
532 1.530163
533 1.53071
534 1.531134
535 1.531498
536 1.531935
537 1.532313
538 1.532726
539 1.533109
540 1.533571
541 1.534062
542 1.534435
543 1.534799
544 1.535207
545 1.535589
546 1.536076
547 1.536515
548 1.536947
549 1.537338
550 1.537731
551 1.538099
552 1.538555
553 1.539104
554 1.539751
555 1.540452
556 1.541244
557 1.542069
558 1.542843
559 1.543557
560 1.544324
561 1.544994
562 1.545557
563 1.546109
564 1.546613
565 1.546959
566 1.547121
567 1.547143
568 1.547057
569 1.546883
570 1.546658
571 1.54638
572 1.545954
573 1.54547
574 1.544913
575 1.544343
576 1.543683
577 1.543026
578 1.54228
579 1.541541
580 1.540798
581 1.540061
582 1.53923
583 1.538296
584 1.537353
585 1.536335
586 1.535341
587 1.53428
588 1.533221
589 1.532046
590 1.530949
591 1.529902
592 1.528945
593 1.5278
594 1.526821
595 1.525645
596 1.524465
597 1.523199
598 1.521968
599 1.5207
600 1.519385
601 1.518005
602 1.516598
603 1.515029
604 1.513461
605 1.511699
606 1.509927
607 1.508126
608 1.506353
609 1.504541
610 1.502903
611 1.501293
612 1.49981
613 1.498421
614 1.497187
615 1.496018
616 1.495013
617 1.494142
618 1.49344
619 1.492775
620 1.492264
621 1.491744
622 1.491324
623 1.490933
624 1.490658
625 1.490497
626 1.490253
627 1.490032
628 1.489744
629 1.489479
630 1.489211
631 1.488975
632 1.488732
633 1.488528
634 1.488271
635 1.488033
636 1.487739
637 1.487529
638 1.487359
639 1.487215
640 1.487162
641 1.487125
642 1.487149
643 1.487178
644 1.487333
645 1.48757
646 1.487968
647 1.488359
648 1.488779
649 1.48919
650 1.489629
651 1.490062
652 1.490458
653 1.490788
654 1.491016
655 1.491249
656 1.491266
657 1.491164
658 1.490931
659 1.490535
660 1.490077
661 1.489479
662 1.488858
663 1.488058
664 1.487181
665 1.486269
666 1.485385
667 1.484378
668 1.483388
669 1.48243
670 1.481389
671 1.480517
672 1.479659
673 1.478945
674 1.47836
675 1.477822
676 1.477448
677 1.477215
678 1.477221
679 1.477338
680 1.477548
681 1.477858
682 1.478276
683 1.478851
684 1.479514
685 1.480144
686 1.480783
687 1.48152
688 1.482272
689 1.483012
690 1.483598
691 1.484062
692 1.484513
693 1.484864
694 1.48519
695 1.485469
696 1.485715
697 1.485842
698 1.485989
699 1.486167
700 1.486274
701 1.486372
702 1.486475
703 1.486511
704 1.486478
705 1.486436
706 1.486275
707 1.486261
708 1.486347
709 1.486414
710 1.486571
711 1.486759
712 1.486892
713 1.487094
714 1.48725
715 1.487462
716 1.487702
717 1.48802
718 1.48822
719 1.488503
720 1.488679
721 1.488834
722 1.48895
723 1.489008
724 1.488924
725 1.488934
726 1.488907
727 1.488808
728 1.488666
729 1.48856
730 1.488375
731 1.488187
732 1.488064
733 1.487971
734 1.487949
735 1.488027
736 1.488117
737 1.488263
738 1.488438
739 1.488575
740 1.488778
741 1.489092
742 1.489332
743 1.489604
744 1.489842
745 1.490116
746 1.490351
747 1.490549
748 1.490703
749 1.490898
750 1.49112
751 1.491215
752 1.491218
753 1.491209
754 1.491135
755 1.491039
756 1.490847
757 1.490529
758 1.490154
759 1.489772
760 1.48935
761 1.488844
762 1.488358
763 1.487817
764 1.48733
765 1.486848
766 1.486374
767 1.485879
768 1.485413
769 1.484923
770 1.484404
771 1.483921
772 1.483441
773 1.482909
774 1.482441
775 1.481991
776 1.481586
777 1.481185
778 1.480803
779 1.480413
780 1.480064
781 1.47966
782 1.479339
783 1.478979
784 1.478702
785 1.478455
786 1.478382
787 1.478289
788 1.478303
789 1.478277
790 1.478368
791 1.478457
792 1.478667
793 1.478887
794 1.47913
795 1.479403
796 1.479711
797 1.479988
798 1.480292
799 1.480619
800 1.480916
801 1.481218
802 1.481467
803 1.481684
804 1.481787
805 1.481856
806 1.481863
807 1.481821
808 1.481708
809 1.481557
810 1.481289
811 1.480935
812 1.480559
813 1.480195
814 1.479686
815 1.479156
816 1.478665
817 1.478124
818 1.477557
819 1.476949
820 1.476346
821 1.475715
822 1.475105
823 1.474504
824 1.473824
825 1.473212
826 1.472567
827 1.471973
828 1.471376
829 1.470793
830 1.470169
831 1.469529
832 1.468801
833 1.468101
834 1.46743
835 1.466745
836 1.46611
837 1.465508
838 1.464955
839 1.464443
840 1.463937
841 1.463532
842 1.463167
843 1.462962
844 1.462869
845 1.462901
846 1.463025
847 1.463359
848 1.463833
849 1.464452
850 1.465203
851 1.466194
852 1.467215
853 1.468458
854 1.469781
855 1.471273
856 1.472812
857 1.474532
858 1.476287
859 1.478195
860 1.480106
861 1.482081
862 1.484104
863 1.486142
864 1.488157
865 1.49021
866 1.492202
867 1.494183
868 1.496004
869 1.497814
870 1.499464
871 1.501131
872 1.502744
873 1.504333
874 1.505923
875 1.507416
876 1.508842
877 1.510276
878 1.511715
879 1.513195
880 1.514658
881 1.516094
882 1.517344
883 1.518517
884 1.519578
885 1.520559
886 1.521541
887 1.522435
888 1.523312
889 1.52411
890 1.524804
891 1.52537
892 1.52581
893 1.526152
894 1.526289
895 1.526307
896 1.52617
897 1.525933
898 1.525539
899 1.52506
900 1.524535
901 1.523865
902 1.523085
903 1.52212
904 1.521101
905 1.519877
906 1.518612
907 1.517201
908 1.515709
909 1.51413
910 1.51258
911 1.510961
912 1.50939
913 1.5077
914 1.506069
915 1.504497
916 1.502908
917 1.501346
918 1.499878
919 1.498431
920 1.497082
921 1.495688
922 1.494283
923 1.49287
924 1.491394
925 1.489989
926 1.488652
927 1.487434
928 1.486176
929 1.484964
930 1.483629
931 1.48233
932 1.480999
933 1.479728
934 1.478528
935 1.477421
936 1.476347
937 1.475432
938 1.474607
939 1.473926
940 1.473296
941 1.472795
942 1.472408
943 1.472182
944 1.472117
945 1.472153
946 1.472259
947 1.472594
948 1.472987
949 1.473545
950 1.474225
951 1.474982
952 1.475906
953 1.476871
954 1.478049
955 1.479224
956 1.48046
957 1.481733
958 1.483063
959 1.484264
960 1.485507
961 1.486702
962 1.487932
963 1.489144
964 1.49033
965 1.491566
966 1.492602
967 1.493687
968 1.494731
969 1.495669
970 1.496623
971 1.497556
972 1.498511
973 1.49934
974 1.500189
975 1.500931
976 1.501661
977 1.502288
978 1.502849
979 1.503424
980 1.503893
981 1.504265
982 1.504561
983 1.504721
984 1.504838
985 1.504798
986 1.504732
987 1.504525
988 1.504247
989 1.503818
990 1.503329
991 1.502773
992 1.502199
993 1.501593
994 1.500929
995 1.500242
996 1.49947
997 1.498788
998 1.498093
999 1.497448
1000 1.496722
