"right_wing_moment"
"Iteration" "right_wing_moment"
267 -1.88276
268 -1.885906
269 -1.88851
270 -1.889332
271 -1.892195
272 -1.893298
273 -1.896146
274 -1.898447
275 -1.898053
276 -1.899984
277 -1.902308
278 -1.904549
279 -1.908124
280 -1.910283
281 -1.912846
282 -1.914826
283 -1.918626
284 -1.918802
285 -1.920723
286 -1.921461
287 -1.92154
288 -1.922247
289 -1.923486
290 -1.922989
291 -1.922968
292 -1.922601
293 -1.921852
294 -1.919764
295 -1.921813
296 -1.920777
297 -1.92083
298 -1.919634
299 -1.918368
300 -1.91734
301 -1.917838
302 -1.915366
303 -1.915141
304 -1.915634
305 -1.914581
306 -1.910902
307 -1.910863
308 -1.907508
309 -1.906297
310 -1.901901
311 -1.900709
312 -1.896559
313 -1.896346
314 -1.892566
315 -1.893365
316 -1.89244
317 -1.893569
318 -1.89164
319 -1.894644
320 -1.892277
321 -1.897726
322 -1.895451
323 -1.900428
324 -1.900831
325 -1.907618
326 -1.910407
327 -1.916237
328 -1.920934
329 -1.928805
330 -1.932875
331 -1.940203
332 -1.943926
333 -1.948973
334 -1.950657
335 -1.95555
336 -1.95743
337 -1.95866
338 -1.957105
339 -1.959428
340 -1.957236
341 -1.958243
342 -1.95479
343 -1.953764
344 -1.950835
345 -1.95229
346 -1.9485
347 -1.948283
348 -1.946081
349 -1.948962
350 -1.94703
351 -1.949644
352 -1.949964
353 -1.953585
354 -1.955146
355 -1.960302
356 -1.960203
357 -1.96469
358 -1.964911
359 -1.967469
360 -1.966878
361 -1.973206
362 -1.972104
363 -1.975551
364 -1.974769
365 -1.977547
366 -1.978011
367 -1.980272
368 -1.979828
369 -1.984954
370 -1.983072
371 -1.987412
372 -1.98737
373 -1.992206
374 -1.992027
375 -1.995708
376 -1.996698
377 -2.000834
378 -1.999049
379 -2.003606
380 -2.001851
381 -2.005852
382 -2.004036
383 -2.005106
384 -2.002815
385 -2.003717
386 -2.000476
387 -1.998935
388 -1.994084
389 -1.991318
390 -1.986839
391 -1.985681
392 -1.979885
393 -1.978163
394 -1.972322
395 -1.971851
396 -1.966997
397 -1.965844
398 -1.961736
399 -1.963438
400 -1.960134
401 -1.961675
402 -1.959149
403 -1.960859
404 -1.95716
405 -1.958295
406 -1.954313
407 -1.955012
408 -1.950019
409 -1.94946
410 -1.943674
411 -1.944052
412 -1.939026
413 -1.937841
414 -1.932695
415 -1.932783
416 -1.928795
417 -1.928067
418 -1.922103
419 -1.92412
420 -1.921625
421 -1.923763
422 -1.921648
423 -1.923925
424 -1.92366
425 -1.927149
426 -1.926279
427 -1.929431
428 -1.927883
429 -1.930282
430 -1.927868
431 -1.929653
432 -1.926376
433 -1.926632
434 -1.921139
435 -1.922386
436 -1.917068
437 -1.915827
438 -1.910327
439 -1.912449
440 -1.907994
441 -1.907457
442 -1.900646
443 -1.900966
444 -1.896702
445 -1.896811
446 -1.893206
447 -1.894522
448 -1.89163
449 -1.893145
450 -1.88987
451 -1.892643
452 -1.888245
453 -1.889512
454 -1.884934
455 -1.885809
456 -1.881271
457 -1.880557
458 -1.875122
459 -1.875112
460 -1.869108
461 -1.87071
462 -1.866102
463 -1.866791
464 -1.861573
465 -1.86259
466 -1.858561
467 -1.860172
468 -1.856496
469 -1.859632
470 -1.859324
471 -1.86222
472 -1.862143
473 -1.867762
474 -1.868396
475 -1.873781
476 -1.872661
477 -1.877169
478 -1.874707
479 -1.878483
480 -1.876496
481 -1.879099
482 -1.876074
483 -1.877084
484 -1.873153
485 -1.875769
486 -1.874123
487 -1.873876
488 -1.869489
489 -1.871278
490 -1.866458
491 -1.867624
492 -1.86207
493 -1.86379
494 -1.861994
495 -1.864503
496 -1.861687
497 -1.863436
498 -1.861528
499 -1.862884
500 -1.859749
501 -1.861649
502 -1.85661
503 -1.85667
504 -1.851788
505 -1.851422
506 -1.845468
507 -1.843552
508 -1.837541
509 -1.837537
510 -1.832449
511 -1.831207
512 -1.825604
513 -1.826612
514 -1.820811
515 -1.822479
516 -1.819951
517 -1.821863
518 -1.820422
519 -1.823561
520 -1.82197
521 -1.825243
522 -1.824291
523 -1.82741
524 -1.825646
525 -1.829526
526 -1.828899
527 -1.831318
528 -1.828366
529 -1.831177
530 -1.82923
531 -1.830832
532 -1.82751
533 -1.828946
534 -1.826456
535 -1.828471
536 -1.824587
537 -1.826063
538 -1.823389
539 -1.824904
540 -1.823253
541 -1.826691
542 -1.824714
543 -1.827664
544 -1.826814
545 -1.832537
546 -1.83138
547 -1.833427
548 -1.831056
549 -1.83511
550 -1.832188
551 -1.833444
552 -1.829938
553 -1.831144
554 -1.826314
555 -1.825633
556 -1.820635
557 -1.821227
558 -1.816616
559 -1.81556
560 -1.810577
561 -1.810362
562 -1.805402
563 -1.804529
564 -1.800587
565 -1.802999
566 -1.800803
567 -1.802479
568 -1.800978
569 -1.804852
570 -1.804213
571 -1.806515
572 -1.805552
573 -1.808752
574 -1.807478
575 -1.810005
576 -1.808862
577 -1.808887
578 -1.806468
579 -1.806263
580 -1.802939
581 -1.805294
582 -1.802362
583 -1.803413
584 -1.799698
585 -1.801999
586 -1.799981
587 -1.801327
588 -1.800293
589 -1.803475
590 -1.802539
591 -1.807449
592 -1.805391
593 -1.810124
594 -1.810709
595 -1.816107
596 -1.816196
597 -1.820143
598 -1.818964
599 -1.822597
600 -1.820675
601 -1.822986
602 -1.81952
603 -1.819673
604 -1.815272
605 -1.81722
606 -1.812659
607 -1.811716
608 -1.805414
609 -1.805012
610 -1.800376
611 -1.801396
612 -1.79643
613 -1.796373
614 -1.792666
615 -1.793762
616 -1.791688
617 -1.794496
618 -1.792413
619 -1.794505
620 -1.792351
621 -1.796333
622 -1.793402
623 -1.795046
624 -1.793381
625 -1.794761
626 -1.79281
627 -1.793583
628 -1.790258
629 -1.793662
630 -1.790992
631 -1.792091
632 -1.789974
633 -1.791711
634 -1.790245
635 -1.792337
636 -1.79245
637 -1.795087
638 -1.795025
639 -1.799035
640 -1.799159
641 -1.802703
642 -1.804333
643 -1.809248
644 -1.809107
645 -1.812275
646 -1.813378
647 -1.815793
648 -1.813046
649 -1.813274
650 -1.811323
651 -1.813724
652 -1.808826
653 -1.806987
654 -1.804039
655 -1.80512
656 -1.800582
657 -1.800654
658 -1.796246
659 -1.797009
660 -1.794225
661 -1.794774
662 -1.792238
663 -1.795271
664 -1.792415
665 -1.795006
666 -1.795528
667 -1.799072
668 -1.79849
669 -1.800915
670 -1.801274
671 -1.804658
672 -1.803021
673 -1.804602
674 -1.803497
675 -1.805369
676 -1.802552
677 -1.802731
678 -1.800676
679 -1.801372
680 -1.797427
681 -1.797825
682 -1.793328
683 -1.793943
684 -1.79099
685 -1.793422
686 -1.791124
687 -1.790997
688 -1.787725
689 -1.791195
690 -1.790672
691 -1.791837
692 -1.788206
693 -1.791371
694 -1.790226
695 -1.792551
696 -1.789908
697 -1.790756
698 -1.787563
699 -1.788766
700 -1.783976
701 -1.786026
702 -1.783582
703 -1.784426
704 -1.781203
705 -1.782797
706 -1.781245
707 -1.78391
708 -1.780093
709 -1.781788
710 -1.780982
711 -1.784057
712 -1.78075
713 -1.785433
714 -1.785843
715 -1.789717
716 -1.788935
717 -1.792942
718 -1.791721
719 -1.794948
720 -1.791439
721 -1.793592
722 -1.790952
723 -1.792523
724 -1.787245
725 -1.789856
726 -1.786319
727 -1.785528
728 -1.781702
729 -1.783871
730 -1.780352
731 -1.781026
732 -1.775119
733 -1.775771
734 -1.774193
735 -1.776445
736 -1.773726
737 -1.777352
738 -1.777869
739 -1.78127
740 -1.780277
741 -1.783994
742 -1.786105
743 -1.790258
744 -1.789496
745 -1.792668
746 -1.793386
747 -1.795232
748 -1.792525
749 -1.795595
750 -1.795448
751 -1.797499
752 -1.793311
753 -1.795784
754 -1.794228
755 -1.795577
756 -1.792391
757 -1.793008
758 -1.790543
759 -1.79227
760 -1.787946
761 -1.791179
762 -1.789007
763 -1.791893
764 -1.790383
765 -1.793528
766 -1.791918
767 -1.792664
768 -1.78799
769 -1.789083
770 -1.785466
771 -1.785346
772 -1.779068
773 -1.779025
774 -1.77364
775 -1.772959
776 -1.767392
777 -1.767236
778 -1.76254
779 -1.764648
780 -1.760976
781 -1.761441
782 -1.759856
783 -1.760787
784 -1.758743
785 -1.761369
786 -1.761507
787 -1.765506
788 -1.765718
789 -1.770584
790 -1.771445
791 -1.776358
792 -1.776814
793 -1.78079
794 -1.781681
795 -1.784744
796 -1.782362
797 -1.78536
798 -1.782418
799 -1.783648
800 -1.779289
801 -1.780373
802 -1.777071
803 -1.77946
804 -1.776482
805 -1.775914
806 -1.773079
807 -1.772813
808 -1.768388
809 -1.769107
810 -1.768114
811 -1.771251
812 -1.768383
813 -1.769937
814 -1.767969
815 -1.770223
816 -1.769398
817 -1.770346
818 -1.768918
819 -1.770252
820 -1.767368
821 -1.767959
822 -1.764122
823 -1.76394
824 -1.760522
825 -1.761508
826 -1.759516
827 -1.761427
828 -1.759367
829 -1.75923
830 -1.75772
831 -1.760416
832 -1.758684
833 -1.761691
834 -1.760739
835 -1.764154
836 -1.764576
837 -1.768743
838 -1.767464
839 -1.771234
840 -1.769796
841 -1.77385
842 -1.770306
843 -1.772485
844 -1.770102
845 -1.771341
846 -1.767565
847 -1.766769
848 -1.762795
849 -1.760967
850 -1.755103
851 -1.754806
852 -1.749318
853 -1.748386
854 -1.74263
855 -1.742714
856 -1.739829
857 -1.741507
858 -1.737941
859 -1.740064
860 -1.738867
861 -1.743364
862 -1.740126
863 -1.744437
864 -1.744293
865 -1.748379
866 -1.747121
867 -1.748218
868 -1.747147
869 -1.749467
870 -1.746369
871 -1.749097
872 -1.745607
873 -1.74675
874 -1.743001
875 -1.744856
876 -1.742647
877 -1.74306
878 -1.738944
879 -1.739258
880 -1.735942
881 -1.738199
882 -1.734983
883 -1.737724
884 -1.736855
885 -1.740667
886 -1.739189
887 -1.743348
888 -1.74363
889 -1.746143
890 -1.744759
891 -1.747955
892 -1.746032
893 -1.748451
894 -1.744326
895 -1.746019
896 -1.743645
897 -1.745817
898 -1.742384
899 -1.743931
900 -1.742921
901 -1.745434
902 -1.743408
903 -1.746524
904 -1.747043
905 -1.749495
906 -1.750739
907 -1.755879
908 -1.755666
909 -1.761195
910 -1.762766
911 -1.76918
912 -1.770496
913 -1.777055
914 -1.777815
915 -1.782156
916 -1.782715
917 -1.784811
918 -1.782198
919 -1.782441
920 -1.777972
921 -1.77947
922 -1.774806
923 -1.774913
924 -1.770153
925 -1.770328
926 -1.766101
927 -1.766425
928 -1.761619
929 -1.761634
930 -1.757316
931 -1.759022
932 -1.75564
933 -1.758072
934 -1.756555
935 -1.760526
936 -1.75822
937 -1.763327
938 -1.760905
939 -1.764394
940 -1.762959
941 -1.76692
942 -1.763372
943 -1.764509
944 -1.760132
945 -1.762822
946 -1.760763
947 -1.763028
948 -1.760737
949 -1.765188
950 -1.763085
951 -1.766091
952 -1.765123
953 -1.767521
954 -1.765182
955 -1.768685
956 -1.767689
957 -1.772197
958 -1.770487
959 -1.775559
960 -1.774628
961 -1.780684
962 -1.77763
963 -1.781707
964 -1.778749
965 -1.782458
966 -1.778186
967 -1.778381
968 -1.772862
969 -1.774791
970 -1.767524
971 -1.767406
972 -1.761507
973 -1.762333
974 -1.75684
975 -1.756429
976 -1.752396
977 -1.753089
978 -1.749859
979 -1.752073
980 -1.749741
981 -1.753046
982 -1.751506
983 -1.756075
984 -1.754485
985 -1.75968
986 -1.758034
987 -1.76251
988 -1.760693
989 -1.764868
990 -1.762568
991 -1.76562
992 -1.763474
993 -1.765406
994 -1.762787
995 -1.764908
996 -1.762109
997 -1.764215
998 -1.760991
999 -1.763239
1000 -1.761997
