"left_leg_moment"
"Iteration" "left_leg_moment"
154 -0.01871991
155 -0.01869231
156 -0.01866216
157 -0.01861381
158 -0.01860199
159 -0.01859843
160 -0.0185895
161 -0.01857707
162 -0.01858185
163 -0.0185687
164 -0.01857075
165 -0.0185411
166 -0.01851589
167 -0.01848061
168 -0.01844702
169 -0.01842007
170 -0.01837491
171 -0.01835058
172 -0.01832277
173 -0.01829387
174 -0.01826832
175 -0.01823622
176 -0.01818883
177 -0.01814363
178 -0.01811451
179 -0.01807356
180 -0.01803307
181 -0.01798305
182 -0.01792751
183 -0.01787266
184 -0.01781756
185 -0.01775613
186 -0.01771279
187 -0.01766705
188 -0.01761333
189 -0.01758126
190 -0.0175411
191 -0.01750549
192 -0.01746381
193 -0.01741915
194 -0.01737116
195 -0.01733322
196 -0.01728263
197 -0.01723978
198 -0.01720121
199 -0.01715976
200 -0.01711855
201 -0.0170709
202 -0.01702065
203 -0.01695538
204 -0.01689428
205 -0.01682789
206 -0.01675709
207 -0.01667682
208 -0.0165958
209 -0.01650545
210 -0.01641383
211 -0.01632358
212 -0.01623122
213 -0.01614335
214 -0.0160616
215 -0.01597237
216 -0.01589992
217 -0.01583567
218 -0.0157705
219 -0.01569727
220 -0.01564155
221 -0.015592
222 -0.01553553
223 -0.01549153
224 -0.01545238
225 -0.01541401
226 -0.01538196
227 -0.01534799
228 -0.01531702
229 -0.01529012
230 -0.01526748
231 -0.01524696
232 -0.01523062
233 -0.01520387
234 -0.01518717
235 -0.01516869
236 -0.01515096
237 -0.015124
238 -0.01510256
239 -0.01508273
240 -0.01506534
241 -0.01503857
242 -0.01501151
243 -0.01498861
244 -0.01496421
245 -0.0149334
246 -0.01490189
247 -0.01486977
248 -0.01483571
249 -0.01480737
250 -0.0147822
251 -0.01475314
252 -0.01472363
253 -0.01469561
254 -0.01466958
255 -0.01464404
256 -0.01462357
257 -0.0146046
258 -0.01458718
259 -0.0145682
260 -0.01455071
261 -0.01453095
262 -0.01452106
263 -0.01450906
264 -0.01450225
265 -0.01449508
266 -0.01448668
267 -0.01447994
268 -0.01447215
269 -0.01446036
270 -0.01445206
271 -0.01444556
272 -0.01444052
273 -0.01443526
274 -0.01443018
275 -0.01442542
276 -0.01442234
277 -0.01440876
278 -0.0143936
279 -0.01437831
280 -0.01436177
281 -0.01434202
282 -0.01432768
283 -0.01431002
284 -0.01429382
285 -0.01427401
286 -0.01425018
287 -0.01422327
288 -0.01420025
289 -0.0141748
290 -0.01415136
291 -0.01412914
292 -0.01410777
293 -0.01408872
294 -0.01406749
295 -0.01405034
296 -0.01403038
297 -0.01401596
298 -0.01400476
299 -0.01399354
300 -0.01398364
301 -0.01397731
302 -0.01397008
303 -0.01396776
304 -0.01396381
305 -0.01396167
306 -0.0139567
307 -0.01395577
308 -0.0139575
309 -0.01395715
310 -0.01395832
311 -0.01396265
312 -0.01396572
313 -0.0139693
314 -0.01397087
315 -0.01396966
316 -0.0139667
317 -0.01396363
318 -0.01396194
319 -0.01395997
320 -0.01395102
321 -0.01394067
322 -0.0139289
323 -0.01392001
324 -0.01390822
325 -0.01390245
326 -0.01389523
327 -0.01388708
328 -0.01388009
329 -0.01387036
330 -0.01386018
331 -0.0138504
332 -0.01383791
333 -0.01382142
334 -0.0138116
335 -0.01379562
336 -0.01378382
337 -0.01377057
338 -0.01375542
339 -0.01374417
340 -0.0137276
341 -0.01371408
342 -0.01369901
343 -0.01368624
344 -0.01366925
345 -0.01364959
346 -0.01362926
347 -0.01361001
348 -0.01359035
349 -0.0135715
350 -0.01355339
351 -0.01353457
352 -0.01351963
353 -0.01350541
354 -0.01348911
355 -0.01348059
356 -0.0134745
357 -0.01347125
358 -0.01346811
359 -0.01346677
360 -0.01346649
361 -0.01346439
362 -0.01346471
363 -0.01346139
364 -0.01346209
365 -0.01346284
366 -0.01346844
367 -0.01347288
368 -0.01347989
369 -0.01348747
370 -0.01349885
371 -0.01350899
372 -0.01351942
373 -0.0135297
374 -0.01354175
375 -0.01354871
376 -0.01355627
377 -0.01355738
378 -0.01355928
379 -0.01356215
380 -0.01356407
381 -0.01356679
382 -0.01357277
383 -0.01357553
384 -0.01357873
385 -0.01358189
386 -0.01358494
387 -0.01358675
388 -0.01359272
389 -0.01358974
390 -0.01358718
391 -0.01358814
392 -0.01358998
393 -0.01358691
394 -0.01358548
395 -0.01358024
396 -0.013579
397 -0.01358122
398 -0.01357791
399 -0.01357263
400 -0.0135654
401 -0.01356134
402 -0.01355817
403 -0.01354574
404 -0.01353784
405 -0.01352575
406 -0.01351792
407 -0.013516
408 -0.0135049
409 -0.0134984
410 -0.01349712
411 -0.01349499
412 -0.01348995
413 -0.01348561
414 -0.01348467
415 -0.01348489
416 -0.0134859
417 -0.0134897
418 -0.01349167
419 -0.01348859
420 -0.01349267
421 -0.01349326
422 -0.01350033
423 -0.01350822
424 -0.0135225
425 -0.01353297
426 -0.01354457
427 -0.01355373
428 -0.01355896
429 -0.0135626
430 -0.013567
431 -0.01356943
432 -0.01357531
433 -0.01357667
434 -0.01357769
435 -0.01357495
436 -0.01357608
437 -0.01357786
438 -0.01357898
439 -0.0135754
440 -0.01357333
441 -0.01357137
442 -0.01357168
443 -0.01357071
444 -0.01357404
445 -0.01357349
446 -0.01357362
447 -0.01356929
448 -0.01356795
449 -0.0135674
450 -0.01356561
451 -0.01356446
452 -0.01357045
453 -0.01356883
454 -0.01357187
455 -0.01356721
456 -0.01356973
457 -0.01356687
458 -0.01357171
459 -0.01357014
460 -0.01357448
461 -0.01357502
462 -0.01358138
463 -0.0135814
464 -0.01358417
465 -0.01358547
466 -0.01358891
467 -0.01358741
468 -0.01359128
469 -0.01359183
470 -0.01359904
471 -0.01360364
472 -0.01360837
473 -0.01361101
474 -0.01361421
475 -0.01361531
476 -0.01362025
477 -0.01362335
478 -0.01362661
479 -0.01363403
480 -0.01363669
481 -0.01363914
482 -0.013643
483 -0.01364479
484 -0.01364859
485 -0.01364882
486 -0.01365034
487 -0.01364862
488 -0.01364801
489 -0.01364717
490 -0.0136475
491 -0.01364195
492 -0.0136405
493 -0.01363703
494 -0.01363746
495 -0.01363289
496 -0.013628
497 -0.01362011
498 -0.0136155
499 -0.01361022
500 -0.01361106
501 -0.01360938
502 -0.01360801
503 -0.01360375
504 -0.01360181
505 -0.01359812
506 -0.01359421
507 -0.01358848
508 -0.01358485
509 -0.0135871
510 -0.01358696
511 -0.0135881
512 -0.01359134
513 -0.01359023
514 -0.01359246
515 -0.01359794
516 -0.01360424
517 -0.0136117
518 -0.01361464
519 -0.01361913
520 -0.01362188
521 -0.01362217
522 -0.01362139
523 -0.01361869
524 -0.0136191
525 -0.01361949
526 -0.01362059
527 -0.01362133
528 -0.01362334
529 -0.01362489
530 -0.01362501
531 -0.01362623
532 -0.01362571
533 -0.01362379
534 -0.01361705
535 -0.01361126
536 -0.01360985
537 -0.01360612
538 -0.0136022
539 -0.01359962
540 -0.01359724
541 -0.013589
542 -0.01358217
543 -0.01357586
544 -0.01356905
545 -0.01356232
546 -0.01355836
547 -0.01355471
548 -0.01355006
549 -0.01354513
550 -0.01354005
551 -0.01354015
552 -0.01353838
553 -0.01353894
554 -0.01353823
555 -0.01354003
556 -0.01353958
557 -0.01353782
558 -0.01354017
559 -0.01353825
560 -0.01353734
561 -0.0135391
562 -0.01354037
563 -0.01354147
564 -0.01354327
565 -0.0135461
566 -0.01355056
567 -0.01355513
568 -0.01355694
569 -0.01355911
570 -0.01356262
571 -0.01356318
572 -0.01356403
573 -0.01356464
574 -0.01356411
575 -0.01356581
576 -0.01356621
577 -0.01356458
578 -0.01356459
579 -0.01356561
580 -0.01356899
581 -0.01356935
582 -0.0135726
583 -0.01357316
584 -0.01357342
585 -0.01357392
586 -0.01357363
587 -0.01357201
588 -0.01356952
589 -0.01356623
590 -0.01356287
591 -0.01355894
592 -0.01355588
593 -0.01355468
594 -0.01355147
595 -0.01354893
596 -0.0135462
597 -0.01354347
598 -0.01353941
599 -0.01353445
600 -0.01352915
601 -0.01352727
602 -0.0135238
603 -0.01352052
604 -0.01351824
605 -0.01351643
606 -0.01351533
607 -0.01351414
608 -0.01351196
609 -0.01350791
610 -0.01350607
611 -0.01350345
612 -0.01350662
613 -0.01350942
614 -0.01351466
615 -0.01351763
616 -0.01351848
617 -0.01351822
618 -0.01352043
619 -0.01352035
620 -0.01352272
621 -0.01352208
622 -0.01352847
623 -0.013534
624 -0.01354135
625 -0.013544
626 -0.01354748
627 -0.01355165
628 -0.01355806
629 -0.01356122
630 -0.0135641
631 -0.01356545
632 -0.0135688
633 -0.01357333
634 -0.01357524
635 -0.01357695
636 -0.01357888
637 -0.01358137
638 -0.01358217
639 -0.0135838
640 -0.01358512
641 -0.01358703
642 -0.01358696
643 -0.01358178
644 -0.01357542
645 -0.01356946
646 -0.01356292
647 -0.01355761
648 -0.01355327
649 -0.01355047
650 -0.01354521
651 -0.0135366
652 -0.01352911
653 -0.01352288
654 -0.01351831
655 -0.0135162
656 -0.01351171
657 -0.01351
658 -0.01350871
659 -0.01350435
660 -0.01350119
661 -0.01349688
662 -0.01349571
663 -0.01349477
664 -0.01349136
665 -0.01349195
666 -0.01349652
667 -0.01349903
668 -0.01350273
669 -0.01350801
670 -0.0135198
671 -0.01353026
672 -0.01353984
673 -0.01354419
674 -0.0135485
675 -0.01355202
676 -0.01355723
677 -0.01356427
678 -0.01357309
679 -0.01358059
680 -0.01358837
681 -0.01359617
682 -0.01360221
683 -0.01360926
684 -0.01361747
685 -0.01362186
686 -0.01362763
687 -0.0136296
688 -0.01363396
689 -0.01363624
690 -0.01363745
691 -0.01363495
692 -0.01363445
693 -0.01363399
694 -0.01363368
695 -0.01362887
696 -0.01362212
697 -0.01362103
698 -0.01361336
699 -0.01360806
700 -0.0135983
701 -0.01358897
702 -0.0135839
703 -0.01357549
704 -0.01357295
705 -0.01356866
706 -0.01356018
707 -0.01355493
708 -0.01355232
709 -0.01355151
710 -0.01354946
711 -0.01355137
712 -0.01355057
713 -0.0135503
714 -0.01354838
715 -0.01354766
716 -0.0135458
717 -0.01355503
718 -0.01356188
719 -0.01356615
720 -0.01357253
721 -0.01357149
722 -0.01357133
723 -0.01357217
724 -0.01357939
725 -0.0135826
726 -0.01359185
727 -0.0135957
728 -0.01360091
729 -0.0136022
730 -0.01360631
731 -0.01361041
732 -0.01361403
733 -0.01361538
734 -0.0136188
735 -0.01362141
736 -0.01362526
737 -0.01362874
738 -0.01363169
739 -0.01363219
740 -0.01363296
741 -0.01362984
742 -0.01362978
743 -0.01362908
744 -0.01363173
745 -0.01362874
746 -0.01362773
747 -0.01362624
748 -0.01361798
749 -0.01361101
750 -0.01360579
751 -0.01359749
752 -0.01359185
753 -0.01358623
754 -0.01358147
755 -0.01357861
756 -0.01357694
757 -0.01357258
758 -0.01356991
759 -0.0135631
760 -0.01355887
761 -0.01355513
762 -0.01355151
763 -0.01355292
764 -0.01355219
765 -0.01354836
766 -0.01354778
767 -0.01355138
768 -0.01355259
769 -0.01355555
770 -0.01356055
771 -0.01356751
772 -0.01357278
773 -0.0135746
774 -0.01357897
775 -0.01358153
776 -0.01358556
777 -0.01358622
778 -0.0135906
779 -0.01359093
780 -0.0135933
781 -0.01359513
782 -0.01360202
783 -0.01360797
784 -0.01361573
785 -0.01362212
786 -0.01362971
787 -0.01363579
788 -0.01363743
789 -0.01363982
790 -0.01364247
791 -0.01364301
792 -0.01364207
793 -0.01364155
794 -0.01364499
795 -0.01364683
796 -0.01364476
797 -0.01364232
798 -0.01364129
799 -0.01363641
800 -0.01363285
801 -0.0136265
802 -0.0136205
803 -0.01361422
804 -0.01360483
805 -0.01359828
806 -0.01359739
807 -0.01359094
808 -0.013587
809 -0.01358073
810 -0.01357443
811 -0.01356833
812 -0.01355921
813 -0.01355617
814 -0.0135537
815 -0.01355343
816 -0.01355388
817 -0.01355721
818 -0.01355422
819 -0.01355563
820 -0.01355837
821 -0.01356499
822 -0.01357053
823 -0.01357427
824 -0.01358081
825 -0.01358577
826 -0.01359272
827 -0.01360188
828 -0.01360749
829 -0.01361626
830 -0.013624
831 -0.01362773
832 -0.01363182
833 -0.01363594
834 -0.01363771
835 -0.01364207
836 -0.01364672
837 -0.01365068
838 -0.01365595
839 -0.01365978
840 -0.01366338
841 -0.01366399
842 -0.01366248
843 -0.01366296
844 -0.01366174
845 -0.01366154
846 -0.01366031
847 -0.01365684
848 -0.01364919
849 -0.01364102
850 -0.01363306
851 -0.01362583
852 -0.01361715
853 -0.01361079
854 -0.01360876
855 -0.01360584
856 -0.01360749
857 -0.0136043
858 -0.01360465
859 -0.01360282
860 -0.01360552
861 -0.01360551
862 -0.01360374
863 -0.01360051
864 -0.01359449
865 -0.01359506
866 -0.01359445
867 -0.01359521
868 -0.01359992
869 -0.01360624
870 -0.01361601
871 -0.01362296
872 -0.01363321
873 -0.01364091
874 -0.01365006
875 -0.01365312
876 -0.01366015
877 -0.01366458
878 -0.0136692
879 -0.01367022
880 -0.01367368
881 -0.01367946
882 -0.01368437
883 -0.01369298
884 -0.01369945
885 -0.0137022
886 -0.01370377
887 -0.01370545
888 -0.01370797
889 -0.01370701
890 -0.01370569
891 -0.01370417
892 -0.01370084
893 -0.01369828
894 -0.01369407
895 -0.01369091
896 -0.01368661
897 -0.01368425
898 -0.01367806
899 -0.01367454
900 -0.01366909
901 -0.01366482
902 -0.01366291
903 -0.01366004
904 -0.01365585
905 -0.01364953
906 -0.01364459
907 -0.01363804
908 -0.01363184
909 -0.01362794
910 -0.01362424
911 -0.01362343
912 -0.01362223
913 -0.01361691
914 -0.01361104
915 -0.0136072
916 -0.01360776
917 -0.01360813
918 -0.01361236
919 -0.01361576
920 -0.01361884
921 -0.0136187
922 -0.01361941
923 -0.01361885
924 -0.01362061
925 -0.01362368
926 -0.01362875
927 -0.01363139
928 -0.01363288
929 -0.01363123
930 -0.01363474
931 -0.0136402
932 -0.01364428
933 -0.01364968
934 -0.01365317
935 -0.01365829
936 -0.01366
937 -0.01365935
938 -0.01366051
939 -0.01365946
940 -0.01366063
941 -0.0136641
942 -0.01366841
943 -0.01366724
944 -0.01366854
945 -0.01366938
946 -0.01366904
947 -0.01366728
948 -0.01366584
949 -0.01366353
950 -0.01366455
951 -0.01365701
952 -0.01365497
953 -0.01364607
954 -0.01364312
955 -0.01363489
956 -0.01363244
957 -0.01362631
958 -0.01362461
959 -0.01362064
960 -0.01361722
961 -0.0136105
962 -0.0136062
963 -0.01359815
964 -0.01359168
965 -0.01358695
966 -0.0135836
967 -0.01358025
968 -0.01357677
969 -0.01357717
970 -0.01357968
971 -0.01358583
972 -0.01358723
973 -0.01359161
974 -0.01359463
975 -0.01359984
976 -0.01360731
977 -0.01361256
978 -0.01361654
979 -0.01362021
980 -0.01362477
981 -0.01362549
982 -0.01362839
983 -0.01363041
984 -0.01363442
985 -0.01363696
986 -0.01364229
987 -0.01364821
988 -0.01365368
989 -0.01365795
990 -0.0136598
991 -0.01365908
992 -0.01366
993 -0.0136581
994 -0.01365241
995 -0.01364689
996 -0.01364069
997 -0.01363623
998 -0.01363159
999 -0.01362529
1000 -0.01362078
