"body_nose_drag"
"Iteration" "body_nose_drag"
155 2.785516
156 2.788476
157 2.797854
158 2.79645
159 2.804645
160 2.809626
161 2.817889
162 2.819408
163 2.829459
164 2.832531
165 2.838272
166 2.838889
167 2.844955
168 2.847666
169 2.851075
170 2.849727
171 2.85745
172 2.854973
173 2.856514
174 2.849562
175 2.846743
176 2.835934
177 2.834479
178 2.823672
179 2.821212
180 2.815951
181 2.817406
182 2.805167
183 2.807388
184 2.794012
185 2.792137
186 2.780033
187 2.776903
188 2.767985
189 2.768474
190 2.762563
191 2.762384
192 2.751981
193 2.748675
194 2.738746
195 2.737896
196 2.726945
197 2.721026
198 2.704555
199 2.692386
200 2.671348
201 2.663468
202 2.647803
203 2.637104
204 2.620291
205 2.609666
206 2.588812
207 2.58072
208 2.562536
209 2.554949
210 2.540143
211 2.534483
212 2.520793
213 2.514606
214 2.500624
215 2.495263
216 2.479539
217 2.475347
218 2.4611
219 2.459413
220 2.446327
221 2.44382
222 2.432496
223 2.430434
224 2.419213
225 2.41407
226 2.400093
227 2.394686
228 2.381729
229 2.375141
230 2.361175
231 2.357301
232 2.342694
233 2.335815
234 2.319687
235 2.311059
236 2.296039
237 2.289661
238 2.270079
239 2.264291
240 2.247048
241 2.238445
242 2.220231
243 2.215527
244 2.199516
245 2.192795
246 2.176159
247 2.171792
248 2.155218
249 2.150048
250 2.137578
251 2.136585
252 2.125015
253 2.12458
254 2.113197
255 2.111178
256 2.10128
257 2.103605
258 2.094343
259 2.095164
260 2.088081
261 2.089145
262 2.081331
263 2.081167
264 2.074672
265 2.076306
266 2.072127
267 2.073435
268 2.065659
269 2.066792
270 2.059835
271 2.06103
272 2.053613
273 2.053876
274 2.046621
275 2.050317
276 2.044857
277 2.047747
278 2.041507
279 2.042592
280 2.035894
281 2.036612
282 2.029751
283 2.032599
284 2.026169
285 2.029541
286 2.024421
287 2.027327
288 2.02263
289 2.024827
290 2.021124
291 2.022537
292 2.017039
293 2.019425
294 2.014309
295 2.016153
296 2.010059
297 2.012243
298 2.009212
299 2.01165
300 2.006412
301 2.006627
302 2.001497
303 2.003695
304 2.000255
305 2.002568
306 1.999014
307 2.001776
308 1.998235
309 2.001007
310 1.999466
311 2.002029
312 1.999019
313 2.003225
314 2.002687
315 2.005686
316 2.005375
317 2.009299
318 2.009461
319 2.010998
320 2.010261
321 2.012887
322 2.012543
323 2.015614
324 2.014424
325 2.017646
326 2.016071
327 2.018296
328 2.015504
329 2.016686
330 2.012529
331 2.013692
332 2.01101
333 2.012076
334 2.009743
335 2.010968
336 2.007862
337 2.009798
338 2.006356
339 2.006917
340 2.003314
341 2.005234
342 2.001335
343 2.002284
344 1.998533
345 2.000305
346 1.995116
347 1.995177
348 1.990717
349 1.991451
350 1.987302
351 1.987348
352 1.982074
353 1.981674
354 1.975786
355 1.976615
356 1.971927
357 1.972084
358 1.969042
359 1.969081
360 1.964528
361 1.962557
362 1.956384
363 1.956746
364 1.953067
365 1.952
366 1.9492
367 1.951448
368 1.948979
369 1.950959
370 1.948431
371 1.950156
372 1.947591
373 1.949185
374 1.947919
375 1.949239
376 1.946173
377 1.948233
378 1.947088
379 1.949826
380 1.948977
381 1.950148
382 1.949799
383 1.954836
384 1.954183
385 1.959292
386 1.95835
387 1.961178
388 1.961861
389 1.965214
390 1.966259
391 1.969198
392 1.968119
393 1.973443
394 1.974341
395 1.98141
396 1.983962
397 1.989953
398 1.992422
399 1.998387
400 2.00074
401 2.006608
402 2.010251
403 2.017079
404 2.021776
405 2.028742
406 2.033349
407 2.039336
408 2.045401
409 2.054659
410 2.061622
411 2.06894
412 2.07494
413 2.082527
414 2.087732
415 2.094924
416 2.101194
417 2.110006
418 2.114925
419 2.123309
420 2.129424
421 2.139051
422 2.145514
423 2.154406
424 2.162
425 2.17191
426 2.179671
427 2.190462
428 2.196734
429 2.207127
430 2.213062
431 2.221696
432 2.224418
433 2.232474
434 2.237567
435 2.247984
436 2.256358
437 2.267056
438 2.275369
439 2.286292
440 2.292755
441 2.304949
442 2.314879
443 2.330043
444 2.341657
445 2.359276
446 2.371985
447 2.389746
448 2.405166
449 2.423172
450 2.439365
451 2.457332
452 2.472327
453 2.488915
454 2.502432
455 2.525425
456 2.539915
457 2.561772
458 2.574226
459 2.591035
460 2.602392
461 2.618009
462 2.629729
463 2.643982
464 2.656057
465 2.672951
466 2.683694
467 2.697136
468 2.703008
469 2.709976
470 2.716728
471 2.724413
472 2.726247
473 2.736124
474 2.741327
475 2.746173
476 2.74721
477 2.752311
478 2.7503
479 2.751552
480 2.7499
481 2.749251
482 2.745919
483 2.743732
484 2.740922
485 2.740726
486 2.733873
487 2.731843
488 2.727569
489 2.724064
490 2.717893
491 2.712553
492 2.706258
493 2.698938
494 2.688818
495 2.682478
496 2.677275
497 2.667425
498 2.661443
499 2.653774
500 2.642085
501 2.632885
502 2.620609
503 2.611311
504 2.598935
505 2.589929
506 2.57883
507 2.567496
508 2.55782
509 2.549498
510 2.539183
511 2.532053
512 2.524421
513 2.51756
514 2.507943
515 2.499777
516 2.493794
517 2.49071
518 2.484576
519 2.478902
520 2.473713
521 2.471117
522 2.464544
523 2.460219
524 2.457628
525 2.455091
526 2.447919
527 2.442088
528 2.435815
529 2.435513
530 2.428686
531 2.426353
532 2.421994
533 2.421141
534 2.417525
535 2.416525
536 2.411967
537 2.411356
538 2.410866
539 2.415479
540 2.415219
541 2.418178
542 2.420058
543 2.424818
544 2.424001
545 2.433114
546 2.434139
547 2.440267
548 2.442834
549 2.449681
550 2.44836
551 2.448491
552 2.448957
553 2.451734
554 2.449417
555 2.448459
556 2.447612
557 2.446801
558 2.44434
559 2.445821
560 2.443132
561 2.439155
562 2.431595
563 2.426936
564 2.423039
565 2.423193
566 2.419838
567 2.419634
568 2.414517
569 2.411731
570 2.406796
571 2.407729
572 2.403386
573 2.405476
574 2.401691
575 2.401661
576 2.399945
577 2.399595
578 2.396543
579 2.396313
580 2.392635
581 2.393061
582 2.388066
583 2.386211
584 2.383493
585 2.382677
586 2.37765
587 2.376076
588 2.371139
589 2.370974
590 2.364634
591 2.361721
592 2.35622
593 2.354414
594 2.348876
595 2.34727
596 2.339941
597 2.338109
598 2.333909
599 2.332895
600 2.326372
601 2.324493
602 2.318402
603 2.316155
604 2.311718
605 2.314084
606 2.30973
607 2.30937
608 2.304709
609 2.307161
610 2.302462
611 2.303001
612 2.302197
613 2.3022
614 2.299981
615 2.301387
616 2.301148
617 2.308238
618 2.311728
619 2.31825
620 2.324369
621 2.329805
622 2.33151
623 2.34014
624 2.344911
625 2.347911
626 2.348511
627 2.355714
628 2.358826
629 2.366763
630 2.371748
631 2.37538
632 2.375064
633 2.378688
634 2.380172
635 2.384471
636 2.383705
637 2.387538
638 2.384276
639 2.38874
640 2.386472
641 2.388728
642 2.385643
643 2.387806
644 2.384733
645 2.389055
646 2.388473
647 2.390121
648 2.388237
649 2.387476
650 2.381355
651 2.381861
652 2.377875
653 2.379308
654 2.37833
655 2.379685
656 2.375811
657 2.378675
658 2.375736
659 2.376204
660 2.372156
661 2.375332
662 2.37313
663 2.375108
664 2.372451
665 2.375664
666 2.370642
667 2.374198
668 2.373034
669 2.377198
670 2.375039
671 2.382518
672 2.382147
673 2.386569
674 2.383009
675 2.387129
676 2.382884
677 2.388052
678 2.38573
679 2.387434
680 2.381941
681 2.381994
682 2.380001
683 2.383028
684 2.386041
685 2.3912
686 2.388346
687 2.396665
688 2.399778
689 2.410653
690 2.416527
691 2.432054
692 2.443842
693 2.465561
694 2.474141
695 2.485363
696 2.491661
697 2.509178
698 2.530009
699 2.549418
700 2.564477
701 2.582387
702 2.598051
703 2.606826
704 2.617607
705 2.63239
706 2.638213
707 2.648538
708 2.654974
709 2.667444
710 2.668004
711 2.669147
712 2.662081
713 2.656471
714 2.64674
715 2.645226
716 2.634524
717 2.628798
718 2.61685
719 2.605482
720 2.597337
721 2.587794
722 2.573719
723 2.565716
724 2.550982
725 2.545731
726 2.533989
727 2.521221
728 2.501819
729 2.493576
730 2.478932
731 2.471555
732 2.457586
733 2.445175
734 2.435217
735 2.426776
736 2.41203
737 2.402816
738 2.386867
739 2.374069
740 2.358405
741 2.34898
742 2.332053
743 2.31886
744 2.305519
745 2.296015
746 2.280785
747 2.268945
748 2.250911
749 2.243343
750 2.235002
751 2.227269
752 2.216531
753 2.21173
754 2.201769
755 2.197043
756 2.18836
757 2.183271
758 2.176837
759 2.170478
760 2.158947
761 2.154059
762 2.146554
763 2.140862
764 2.132169
765 2.12649
766 2.114797
767 2.108324
768 2.101687
769 2.097762
770 2.091644
771 2.091577
772 2.083708
773 2.079379
774 2.071589
775 2.070418
776 2.066788
777 2.068551
778 2.068573
779 2.071323
780 2.073629
781 2.076856
782 2.078112
783 2.084039
784 2.085681
785 2.090935
786 2.096725
787 2.103454
788 2.108715
789 2.115768
790 2.121337
791 2.12668
792 2.128553
793 2.133372
794 2.135301
795 2.138256
796 2.138353
797 2.14085
798 2.142366
799 2.146772
800 2.15154
801 2.157271
802 2.158163
803 2.165858
804 2.166572
805 2.171363
806 2.172272
807 2.178169
808 2.180717
809 2.184657
810 2.185967
811 2.19157
812 2.192981
813 2.198109
814 2.198951
815 2.20326
816 2.204665
817 2.211512
818 2.213013
819 2.219122
820 2.218616
821 2.22123
822 2.220028
823 2.22386
824 2.225003
825 2.228585
826 2.227277
827 2.229977
828 2.227981
829 2.229413
830 2.227673
831 2.230177
832 2.227298
833 2.228014
834 2.224336
835 2.223383
836 2.220233
837 2.218974
838 2.215094
839 2.214152
840 2.211896
841 2.212225
842 2.209421
843 2.206219
844 2.201705
845 2.199369
846 2.194203
847 2.19041
848 2.184643
849 2.182329
850 2.176227
851 2.174682
852 2.168846
853 2.166354
854 2.162148
855 2.159224
856 2.154375
857 2.152245
858 2.150164
859 2.147013
860 2.143407
861 2.143131
862 2.139668
863 2.139565
864 2.136791
865 2.136799
866 2.13349
867 2.134622
868 2.13332
869 2.133109
870 2.131649
871 2.131492
872 2.129298
873 2.130085
874 2.127821
875 2.130111
876 2.130474
877 2.133445
878 2.133189
879 2.137572
880 2.138891
881 2.143936
882 2.144097
883 2.148206
884 2.151476
885 2.156955
886 2.15871
887 2.165225
888 2.168339
889 2.174989
890 2.179148
891 2.187669
892 2.194687
893 2.202519
894 2.208976
895 2.21759
896 2.223128
897 2.231295
898 2.237622
899 2.248369
900 2.255337
901 2.265183
902 2.272676
903 2.285294
904 2.293478
905 2.305067
906 2.313179
907 2.324089
908 2.333713
909 2.344843
910 2.351726
911 2.362835
912 2.373634
913 2.385093
914 2.393981
915 2.402697
916 2.407716
917 2.417671
918 2.42144
919 2.429573
920 2.434168
921 2.442191
922 2.446405
923 2.457029
924 2.45803
925 2.466455
926 2.466157
927 2.473389
928 2.472822
929 2.475055
930 2.476216
931 2.483522
932 2.485338
933 2.497468
934 2.503302
935 2.515921
936 2.5198
937 2.529744
938 2.534003
939 2.552893
940 2.562871
941 2.578183
942 2.595677
943 2.619316
944 2.640293
945 2.667511
946 2.68676
947 2.710675
948 2.730056
949 2.746711
950 2.762686
951 2.780096
952 2.795597
953 2.812531
954 2.826974
955 2.843906
956 2.854088
957 2.873075
958 2.884612
959 2.906066
960 2.908059
961 2.910412
962 2.907028
963 2.914371
964 2.915223
965 2.925997
966 2.923918
967 2.92423
968 2.919263
969 2.920758
970 2.916507
971 2.9133
972 2.905468
973 2.903111
974 2.88983
975 2.885935
976 2.87857
977 2.881414
978 2.871689
979 2.861582
980 2.843082
981 2.834941
982 2.818506
983 2.811078
984 2.794498
985 2.782034
986 2.764493
987 2.75076
988 2.732239
989 2.718478
990 2.698339
991 2.68326
992 2.660063
993 2.645487
994 2.626505
995 2.609305
996 2.588905
997 2.575586
998 2.55826
999 2.545228
1000 2.527349
