"front_leg_drag"
"Iteration" "front_leg_drag"
158 0.3707453
159 0.3698894
160 0.3690788
161 0.3681387
162 0.3671689
163 0.3661737
164 0.3652386
165 0.3643736
166 0.3635961
167 0.3627556
168 0.3621569
169 0.3614224
170 0.3607836
171 0.3601641
172 0.3594793
173 0.3587972
174 0.3580262
175 0.3571779
176 0.3563281
177 0.3555042
178 0.3546627
179 0.3538457
180 0.3530725
181 0.3522792
182 0.3516609
183 0.3510663
184 0.3503858
185 0.3497534
186 0.3491539
187 0.3485421
188 0.3479626
189 0.3473291
190 0.346734
191 0.3460868
192 0.3455682
193 0.3450197
194 0.3444648
195 0.3439977
196 0.3434979
197 0.3430355
198 0.3427019
199 0.3423112
200 0.3419142
201 0.3414364
202 0.3409287
203 0.3405326
204 0.3400964
205 0.3396433
206 0.3393423
207 0.33897
208 0.3386104
209 0.3383033
210 0.3379338
211 0.337515
212 0.3371537
213 0.3367462
214 0.3363227
215 0.3359079
216 0.3355188
217 0.3351188
218 0.3348179
219 0.3344546
220 0.3340585
221 0.3336615
222 0.3332224
223 0.3327313
224 0.3322278
225 0.3317164
226 0.331219
227 0.3307076
228 0.3301665
229 0.3296013
230 0.3291118
231 0.3286386
232 0.3280975
233 0.3275383
234 0.3269959
235 0.3264321
236 0.3259037
237 0.3253942
238 0.3248723
239 0.3242944
240 0.3237201
241 0.3231695
242 0.3226162
243 0.3220402
244 0.3215781
245 0.3210978
246 0.320623
247 0.3201377
248 0.3196951
249 0.3192763
250 0.3188657
251 0.3184663
252 0.3180796
253 0.3177167
254 0.3173917
255 0.3170993
256 0.3168052
257 0.3165241
258 0.3162735
259 0.3160702
260 0.3159011
261 0.3157699
262 0.3157038
263 0.3156589
264 0.3156307
265 0.3156865
266 0.3157756
267 0.3158911
268 0.3160363
269 0.3162346
270 0.3164153
271 0.3166507
272 0.3168618
273 0.3171396
274 0.3173909
275 0.3177088
276 0.3180675
277 0.318484
278 0.3189378
279 0.3194046
280 0.3198887
281 0.3204387
282 0.3210131
283 0.3216382
284 0.3222799
285 0.3229167
286 0.3235606
287 0.3242216
288 0.3248563
289 0.3255433
290 0.3262178
291 0.3269338
292 0.3276391
293 0.3283761
294 0.3291277
295 0.3298414
296 0.3305509
297 0.3313383
298 0.332062
299 0.3328232
300 0.3335485
301 0.3343103
302 0.3350616
303 0.3358265
304 0.336605
305 0.3373358
306 0.3381157
307 0.3388759
308 0.3396136
309 0.3403822
310 0.3410912
311 0.3418628
312 0.3426006
313 0.3434058
314 0.3442135
315 0.3449743
316 0.3457282
317 0.3464659
318 0.3471813
319 0.3478964
320 0.3485894
321 0.3493668
322 0.3500825
323 0.3508225
324 0.3515858
325 0.3522791
326 0.3529866
327 0.3536974
328 0.3544338
329 0.3551129
330 0.3557664
331 0.3564318
332 0.3570809
333 0.3576702
334 0.3583082
335 0.3588828
336 0.3594495
337 0.3599754
338 0.3605214
339 0.3610485
340 0.361574
341 0.3620883
342 0.3626258
343 0.3631196
344 0.3635933
345 0.3640197
346 0.3644181
347 0.3647762
348 0.3651658
349 0.3655262
350 0.3658473
351 0.3661401
352 0.366396
353 0.3666407
354 0.366859
355 0.3670519
356 0.3672223
357 0.3673635
358 0.3674917
359 0.3676143
360 0.367674
361 0.3677359
362 0.3677827
363 0.3678043
364 0.3677571
365 0.3677078
366 0.3676412
367 0.3675669
368 0.3674302
369 0.3672639
370 0.3670926
371 0.3668915
372 0.3666673
373 0.3664662
374 0.3662691
375 0.3660612
376 0.3658516
377 0.3656934
378 0.3654978
379 0.3652422
380 0.3649559
381 0.3646613
382 0.3643672
383 0.3640656
384 0.3637687
385 0.3634553
386 0.3631421
387 0.3628758
388 0.3626369
389 0.3623875
390 0.3621054
391 0.3618374
392 0.3615409
393 0.361196
394 0.3609158
395 0.3605836
396 0.360214
397 0.3597873
398 0.3594382
399 0.3590979
400 0.3587868
401 0.3585161
402 0.3582704
403 0.3580162
404 0.357744
405 0.3574618
406 0.3571889
407 0.3568695
408 0.3565903
409 0.3563204
410 0.356063
411 0.3557502
412 0.3555076
413 0.3553013
414 0.3551471
415 0.3549764
416 0.3548046
417 0.3546616
418 0.3545354
419 0.3544074
420 0.3542963
421 0.3542211
422 0.3541495
423 0.3541017
424 0.3540404
425 0.3540164
426 0.3539924
427 0.3539625
428 0.3540328
429 0.3540828
430 0.3541777
431 0.3542953
432 0.3544196
433 0.3545417
434 0.3546937
435 0.3548645
436 0.355057
437 0.3552847
438 0.355534
439 0.3557931
440 0.3560658
441 0.3563031
442 0.3566049
443 0.3569086
444 0.3572457
445 0.3575779
446 0.3579328
447 0.3583034
448 0.3587213
449 0.3591329
450 0.3595817
451 0.3600045
452 0.3604735
453 0.3609163
454 0.3613468
455 0.361813
456 0.362264
457 0.3627497
458 0.3631952
459 0.3636299
460 0.3640441
461 0.3644303
462 0.3648551
463 0.365317
464 0.3657677
465 0.3662313
466 0.3666925
467 0.3671827
468 0.367661
469 0.3681033
470 0.3685681
471 0.3689877
472 0.369417
473 0.3698449
474 0.3702931
475 0.3706752
476 0.3710795
477 0.3714667
478 0.3718843
479 0.3722887
480 0.3727441
481 0.3732127
482 0.3736695
483 0.3741055
484 0.3745316
485 0.3749127
486 0.3752696
487 0.3755854
488 0.3759029
489 0.3761873
490 0.3765279
491 0.3768634
492 0.3772141
493 0.377549
494 0.377875
495 0.3782
496 0.3785271
497 0.3788003
498 0.3790585
499 0.3793143
500 0.3795404
501 0.3797286
502 0.3798868
503 0.3800192
504 0.3801804
505 0.3803232
506 0.3804688
507 0.3806312
508 0.3807803
509 0.3809049
510 0.3810254
511 0.3811205
512 0.3811878
513 0.3812219
514 0.381233
515 0.3811965
516 0.3811461
517 0.3811113
518 0.3810285
519 0.3809318
520 0.3808332
521 0.3807082
522 0.3805961
523 0.3804312
524 0.3802601
525 0.3800652
526 0.3798894
527 0.3796834
528 0.3794774
529 0.3792682
530 0.3790304
531 0.3787869
532 0.3784939
533 0.3781731
534 0.3778529
535 0.3775498
536 0.3772578
537 0.3770066
538 0.3767301
539 0.3764818
540 0.3762158
541 0.3759747
542 0.3757325
543 0.3755034
544 0.3752365
545 0.3749802
546 0.3746993
547 0.3743943
548 0.3740907
549 0.3738367
550 0.3736024
551 0.373397
552 0.3732127
553 0.3730853
554 0.3729562
555 0.3728663
556 0.3727868
557 0.3727436
558 0.3727275
559 0.372713
560 0.372694
561 0.3726838
562 0.372706
563 0.372729
564 0.3727639
565 0.37281
566 0.3729048
567 0.3730261
568 0.3732133
569 0.3734433
570 0.3736866
571 0.3739391
572 0.3742274
573 0.3745084
574 0.3747672
575 0.3750185
576 0.3752482
577 0.375468
578 0.3756719
579 0.3758766
580 0.3760832
581 0.376303
582 0.3765349
583 0.3768044
584 0.3770542
585 0.3773288
586 0.3775924
587 0.3778646
588 0.378112
589 0.3783452
590 0.3784882
591 0.3786177
592 0.3787117
593 0.37877
594 0.3788176
595 0.3788811
596 0.3789392
597 0.379026
598 0.3791269
599 0.3792006
600 0.3792716
601 0.3793544
602 0.3794029
603 0.3794133
604 0.3793823
605 0.3792867
606 0.3791662
607 0.378988
608 0.378815
609 0.3786409
610 0.3784746
611 0.3783002
612 0.3781374
613 0.3779979
614 0.3778814
615 0.3777458
616 0.3776129
617 0.3774774
618 0.3773072
619 0.3771034
620 0.3768829
621 0.3766763
622 0.3764796
623 0.3762972
624 0.3761223
625 0.3759756
626 0.3758385
627 0.3757369
628 0.3756472
629 0.37559
630 0.3755899
631 0.3755912
632 0.3755842
633 0.3755508
634 0.3755383
635 0.3754888
636 0.375442
637 0.3753811
638 0.3753414
639 0.3753255
640 0.3753225
641 0.3753403
642 0.3754083
643 0.3754738
644 0.3755496
645 0.3756638
646 0.3758076
647 0.375957
648 0.3761187
649 0.3762237
650 0.3763281
651 0.3763961
652 0.3764566
653 0.3765305
654 0.3766142
655 0.3766619
656 0.3767518
657 0.3768371
658 0.3769342
659 0.3770437
660 0.3771425
661 0.3772236
662 0.3773232
663 0.3773752
664 0.3774437
665 0.377479
666 0.377486
667 0.3774743
668 0.3774861
669 0.3774987
670 0.3775249
671 0.3775517
672 0.377582
673 0.3776384
674 0.3777033
675 0.3777327
676 0.3777775
677 0.3778163
678 0.3778556
679 0.3778712
680 0.3778558
681 0.3778176
682 0.377766
683 0.3777283
684 0.3777103
685 0.3776715
686 0.3776764
687 0.3776507
688 0.3776542
689 0.3776706
690 0.3777046
691 0.3777686
692 0.377807
693 0.3778408
694 0.3778993
695 0.3779203
696 0.377961
697 0.3779433
698 0.3780338
699 0.3780628
700 0.3781435
701 0.3782413
702 0.378311
703 0.3783955
704 0.3784825
705 0.3785668
706 0.378654
707 0.37872
708 0.3787658
709 0.3788194
710 0.3788242
711 0.3788735
712 0.3789591
713 0.3790721
714 0.3792126
715 0.379323
716 0.3794474
717 0.3795639
718 0.3796824
719 0.3797941
720 0.3799495
721 0.380062
722 0.3801824
723 0.3802568
724 0.3803671
725 0.3804752
726 0.380617
727 0.3807063
728 0.3808138
729 0.3809006
730 0.3809855
731 0.3810576
732 0.3811351
733 0.3811748
734 0.3812229
735 0.3812594
736 0.3812768
737 0.381282
738 0.3812537
739 0.381225
740 0.3812201
741 0.3812034
742 0.3811367
743 0.3810328
744 0.3808631
745 0.3806768
746 0.3804266
747 0.3801051
748 0.3797461
749 0.3794074
750 0.3790298
751 0.3786349
752 0.3781743
753 0.3776577
754 0.3771289
755 0.3766183
756 0.3760855
757 0.3755758
758 0.3750369
759 0.3744172
760 0.3737564
761 0.3730918
762 0.3724203
763 0.3717524
764 0.3710023
765 0.3702323
766 0.3694736
767 0.3687035
768 0.3679413
769 0.3670983
770 0.3662647
771 0.3654343
772 0.3645827
773 0.3637291
774 0.3628884
775 0.3621027
776 0.3612987
777 0.3605511
778 0.3597861
779 0.3590291
780 0.3582877
781 0.3575546
782 0.3568507
783 0.3560852
784 0.3553248
785 0.3546332
786 0.3540106
787 0.3534145
788 0.3528928
789 0.352357
790 0.351824
791 0.3513417
792 0.3509589
793 0.3507152
794 0.3504791
795 0.3503227
796 0.3501931
797 0.3501329
798 0.350063
799 0.3500673
800 0.3501366
801 0.3502065
802 0.3503205
803 0.3504988
804 0.3507084
805 0.3509494
806 0.3512623
807 0.3516174
808 0.3520213
809 0.3524638
810 0.3529088
811 0.3533551
812 0.3537871
813 0.354262
814 0.3546987
815 0.3551668
816 0.3556255
817 0.3560658
818 0.3564965
819 0.3569316
820 0.3573864
821 0.3578698
822 0.3583139
823 0.358783
824 0.3593063
825 0.3599032
826 0.3605357
827 0.3611614
828 0.3617857
829 0.3623971
830 0.3629725
831 0.3635621
832 0.3640988
833 0.3646589
834 0.3651371
835 0.3656297
836 0.3660751
837 0.3665242
838 0.367009
839 0.3674849
840 0.3679514
841 0.3684032
842 0.3688174
843 0.3692796
844 0.3697206
845 0.3701367
846 0.3705328
847 0.370906
848 0.3712068
849 0.371495
850 0.3717425
851 0.3719725
852 0.3721889
853 0.3723698
854 0.3725374
855 0.3726659
856 0.3727795
857 0.3728715
858 0.3729805
859 0.373088
860 0.3731854
861 0.3732804
862 0.3733947
863 0.3734787
864 0.3735301
865 0.373565
866 0.3735683
867 0.3735569
868 0.3735434
869 0.3734837
870 0.373444
871 0.3733971
872 0.373356
873 0.3732866
874 0.3732331
875 0.3731698
876 0.3731002
877 0.3730289
878 0.372981
879 0.3729181
880 0.3728819
881 0.372824
882 0.3727283
883 0.3726014
884 0.3724631
885 0.3723087
886 0.3721625
887 0.3720425
888 0.3719681
889 0.3718417
890 0.3717452
891 0.3716156
892 0.3715114
893 0.371409
894 0.3713048
895 0.3712482
896 0.3711877
897 0.3711456
898 0.3711481
899 0.3711356
900 0.3711356
901 0.3711283
902 0.3711147
903 0.3710743
904 0.3710228
905 0.3709775
906 0.3708976
907 0.3708321
908 0.3707994
909 0.3708079
910 0.3707895
911 0.3708128
912 0.3708602
913 0.3709289
914 0.3709858
915 0.3710696
916 0.3711537
917 0.3712386
918 0.3712679
919 0.3713061
920 0.3713457
921 0.3713839
922 0.3714034
923 0.3714256
924 0.3714519
925 0.371534
926 0.3716267
927 0.3717665
928 0.3719223
929 0.3721187
930 0.3722987
931 0.37248
932 0.3725962
933 0.3726973
934 0.3727684
935 0.3729274
936 0.3730755
937 0.3732149
938 0.3733057
939 0.3734356
940 0.3735372
941 0.3736503
942 0.3737759
943 0.3739208
944 0.3741271
945 0.3743271
946 0.3745283
947 0.3746927
948 0.3748138
949 0.3748705
950 0.3749282
951 0.3749939
952 0.3750687
953 0.3751434
954 0.3752939
955 0.3753846
956 0.375496
957 0.3756567
958 0.3758216
959 0.3760138
960 0.3762182
961 0.3763908
962 0.3765954
963 0.3767885
964 0.3769547
965 0.3771136
966 0.3773112
967 0.377502
968 0.3777083
969 0.3779292
970 0.3781591
971 0.3783672
972 0.3785571
973 0.3787643
974 0.3789269
975 0.3790683
976 0.3792405
977 0.3793896
978 0.3795828
979 0.3797671
980 0.3799559
981 0.3800552
982 0.3802095
983 0.3803204
984 0.3804146
985 0.3804832
986 0.3804967
987 0.3804232
988 0.3803363
989 0.3801722
990 0.3799992
991 0.3797807
992 0.379545
993 0.3792751
994 0.3789979
995 0.3786352
996 0.3782228
997 0.3777329
998 0.3772536
999 0.3766495
1000 0.375984
