"left_leg_drag"
"Iteration" "left_leg_drag"
445 0.1914334
446 0.1914386
447 0.1914157
448 0.1914031
449 0.1914117
450 0.1913825
451 0.1913824
452 0.1914359
453 0.1914403
454 0.1914684
455 0.19145
456 0.1914773
457 0.1914804
458 0.1915398
459 0.191556
460 0.191612
461 0.1916553
462 0.191732
463 0.1917585
464 0.1918146
465 0.1918712
466 0.1919328
467 0.1919519
468 0.192005
469 0.1920466
470 0.1921377
471 0.1922131
472 0.1922739
473 0.1923278
474 0.1923745
475 0.1924049
476 0.1924566
477 0.192503
478 0.1925416
479 0.192615
480 0.1926323
481 0.1926557
482 0.1926717
483 0.1926834
484 0.1926999
485 0.1926985
486 0.1926866
487 0.1926665
488 0.1926314
489 0.1926057
490 0.1925791
491 0.1925166
492 0.1924838
493 0.1924428
494 0.1924267
495 0.1923844
496 0.1923231
497 0.1922524
498 0.1922002
499 0.1921513
500 0.1921381
501 0.192112
502 0.1920856
503 0.192055
504 0.1920377
505 0.1920221
506 0.1919868
507 0.1919399
508 0.1919042
509 0.1919369
510 0.1919362
511 0.1919585
512 0.1919894
513 0.1919898
514 0.1919971
515 0.1920453
516 0.1920918
517 0.1921516
518 0.1921714
519 0.1922167
520 0.1922272
521 0.1922283
522 0.1922037
523 0.1921765
524 0.192165
525 0.192163
526 0.192148
527 0.1921465
528 0.1921258
529 0.192133
530 0.1921106
531 0.1921248
532 0.1921024
533 0.1920924
534 0.1920179
535 0.1919651
536 0.1919411
537 0.1919154
538 0.191873
539 0.1918538
540 0.1918063
541 0.1917311
542 0.1916568
543 0.1916059
544 0.1915435
545 0.1914993
546 0.1914596
547 0.1914312
548 0.191388
549 0.191352
550 0.1913108
551 0.1913249
552 0.1913144
553 0.191324
554 0.1913072
555 0.1913148
556 0.1913059
557 0.1912999
558 0.1913251
559 0.1913162
560 0.1913059
561 0.1913299
562 0.1913436
563 0.1913803
564 0.1914179
565 0.1914711
566 0.1915254
567 0.1915866
568 0.1916083
569 0.1916545
570 0.1917034
571 0.1917427
572 0.19177
573 0.1917983
574 0.1917994
575 0.1918312
576 0.1918424
577 0.1918506
578 0.1918632
579 0.1919034
580 0.191947
581 0.1919682
582 0.1920097
583 0.1920348
584 0.1920509
585 0.1920715
586 0.1920741
587 0.1920699
588 0.1920493
589 0.1920278
590 0.1920037
591 0.1919822
592 0.1919573
593 0.1919525
594 0.1919189
595 0.1918994
596 0.1918705
597 0.1918501
598 0.1918112
599 0.1917669
600 0.1917094
601 0.1916896
602 0.1916541
603 0.1916281
604 0.1916039
605 0.1915926
606 0.1915793
607 0.1915712
608 0.1915483
609 0.191522
610 0.1915114
611 0.1915092
612 0.1915551
613 0.1915998
614 0.1916593
615 0.1917098
616 0.1917276
617 0.1917638
618 0.1918131
619 0.1918508
620 0.1918968
621 0.1919243
622 0.1920071
623 0.1920923
624 0.1921874
625 0.1922421
626 0.1922947
627 0.1923571
628 0.1924307
629 0.1924785
630 0.1925123
631 0.19254
632 0.1925663
633 0.1926132
634 0.1926332
635 0.192655
636 0.1926721
637 0.1926971
638 0.1926968
639 0.1927068
640 0.192703
641 0.1927134
642 0.1926968
643 0.192636
644 0.1925537
645 0.1924858
646 0.1924014
647 0.1923419
648 0.192282
649 0.192249
650 0.19218
651 0.1920936
652 0.1920049
653 0.1919404
654 0.1918756
655 0.1918629
656 0.1918144
657 0.1918046
658 0.1917821
659 0.1917438
660 0.1917115
661 0.1916805
662 0.1916739
663 0.1916744
664 0.1916407
665 0.1916523
666 0.1916971
667 0.1917288
668 0.1917637
669 0.1918202
670 0.1919148
671 0.1920118
672 0.1920893
673 0.1921354
674 0.1921703
675 0.1922134
676 0.1922537
677 0.1923209
678 0.1923844
679 0.1924472
680 0.1924968
681 0.1925716
682 0.1926161
683 0.1926852
684 0.1927483
685 0.1927906
686 0.1928256
687 0.1928509
688 0.1928757
689 0.1928982
690 0.1928876
691 0.1928638
692 0.1928356
693 0.1928148
694 0.1928026
695 0.1927567
696 0.1926797
697 0.1926686
698 0.192589
699 0.1925489
700 0.192455
701 0.1923754
702 0.1923192
703 0.1922373
704 0.1922038
705 0.1921627
706 0.1920758
707 0.1920298
708 0.1919979
709 0.1919797
710 0.1919413
711 0.1919622
712 0.1919435
713 0.1919503
714 0.1919331
715 0.1919406
716 0.191912
717 0.1919994
718 0.1920455
719 0.1920894
720 0.1921389
721 0.1921468
722 0.1921409
723 0.192154
724 0.1922103
725 0.1922446
726 0.1923265
727 0.192379
728 0.192419
729 0.1924412
730 0.1924656
731 0.1924912
732 0.1925152
733 0.1925382
734 0.1925663
735 0.1926017
736 0.1926339
737 0.1926688
738 0.1926834
739 0.1926901
740 0.1926901
741 0.1926642
742 0.1926547
743 0.1926441
744 0.1926503
745 0.1926137
746 0.192589
747 0.1925586
748 0.1924597
749 0.1923881
750 0.1923158
751 0.19223
752 0.1921589
753 0.192106
754 0.1920406
755 0.1920083
756 0.1919627
757 0.1919055
758 0.1918523
759 0.1917762
760 0.1917163
761 0.191679
762 0.1916246
763 0.1916331
764 0.1916053
765 0.1915702
766 0.1915611
767 0.1916049
768 0.1916088
769 0.1916322
770 0.1916794
771 0.1917635
772 0.1918274
773 0.191874
774 0.1919355
775 0.1919948
776 0.1920472
777 0.1920772
778 0.1921287
779 0.1921563
780 0.1921891
781 0.1922265
782 0.1922942
783 0.1923541
784 0.1924227
785 0.1924814
786 0.1925529
787 0.1926201
788 0.1926321
789 0.1926595
790 0.1926699
791 0.1926712
792 0.1926465
793 0.192635
794 0.1926446
795 0.1926556
796 0.1926078
797 0.1925746
798 0.1925469
799 0.1925047
800 0.1924624
801 0.1924131
802 0.1923518
803 0.1923082
804 0.1922149
805 0.192168
806 0.1921584
807 0.1921047
808 0.1920714
809 0.1920302
810 0.1919717
811 0.1919331
812 0.1918501
813 0.1918471
814 0.1918417
815 0.1918681
816 0.191889
817 0.1919527
818 0.1919473
819 0.1919954
820 0.1920451
821 0.192139
822 0.1922093
823 0.1922519
824 0.19233
825 0.1923987
826 0.1924779
827 0.1925873
828 0.192649
829 0.1927486
830 0.1928228
831 0.1928721
832 0.1929138
833 0.1929713
834 0.1929884
835 0.1930418
836 0.1930794
837 0.193126
838 0.1931681
839 0.1932162
840 0.1932427
841 0.1932546
842 0.1932328
843 0.1932412
844 0.193227
845 0.1932295
846 0.1932225
847 0.1932039
848 0.1931341
849 0.1930697
850 0.1930004
851 0.1929404
852 0.1928625
853 0.1928145
854 0.1927942
855 0.1927702
856 0.1927821
857 0.1927598
858 0.1927629
859 0.1927552
860 0.1927824
861 0.1927979
862 0.1927719
863 0.1927553
864 0.192711
865 0.1927396
866 0.192742
867 0.1927632
868 0.1928163
869 0.1928902
870 0.1929798
871 0.1930637
872 0.1931676
873 0.1932651
874 0.1933632
875 0.1934191
876 0.1934974
877 0.193568
878 0.1936244
879 0.193657
880 0.193693
881 0.1937643
882 0.1938086
883 0.1938934
884 0.1939601
885 0.1940021
886 0.1940229
887 0.1940579
888 0.194087
889 0.1940971
890 0.1941002
891 0.1941197
892 0.1941048
893 0.194094
894 0.1940548
895 0.1940317
896 0.1939877
897 0.1939714
898 0.1939089
899 0.1938711
900 0.1937923
901 0.193742
902 0.1937128
903 0.1936835
904 0.1936371
905 0.1935808
906 0.1935202
907 0.1934545
908 0.1933753
909 0.1933279
910 0.1932686
911 0.1932605
912 0.1932213
913 0.193161
914 0.193082
915 0.1930408
916 0.1930338
917 0.1930468
918 0.1930789
919 0.1931214
920 0.193143
921 0.1931607
922 0.1931527
923 0.1931683
924 0.1931876
925 0.1932345
926 0.1932714
927 0.1933037
928 0.1933012
929 0.1933026
930 0.1933259
931 0.1933849
932 0.1934105
933 0.1934657
934 0.1934927
935 0.1935495
936 0.1935582
937 0.1935619
938 0.1935536
939 0.1935361
940 0.193525
941 0.1935478
942 0.1935628
943 0.1935489
944 0.1935335
945 0.1935328
946 0.1935018
947 0.1934749
948 0.1934284
949 0.1934035
950 0.1933805
951 0.193308
952 0.1932575
953 0.1931759
954 0.1931194
955 0.1930452
956 0.192997
957 0.192942
958 0.1929006
959 0.1928607
960 0.1928101
961 0.1927467
962 0.1927064
963 0.1926472
964 0.1925921
965 0.1925677
966 0.1925372
967 0.1925295
968 0.1925034
969 0.192529
970 0.1925551
971 0.1926253
972 0.192643
973 0.1926997
974 0.1927279
975 0.1927855
976 0.1928645
977 0.1929251
978 0.1929722
979 0.1930276
980 0.1930732
981 0.1930931
982 0.1931214
983 0.1931452
984 0.1931756
985 0.193195
986 0.1932282
987 0.1932742
988 0.1933075
989 0.1933427
990 0.1933487
991 0.1933438
992 0.1933387
993 0.1933167
994 0.1932493
995 0.1931959
996 0.1931221
997 0.1930785
998 0.1930028
999 0.1929318
1000 0.1928569
