"left_fin_drag"
"Iteration" "left_fin_drag"
155 0.1908436
156 0.1909895
157 0.1911906
158 0.1916306
159 0.1920644
160 0.1926453
161 0.1932355
162 0.1939974
163 0.1946493
164 0.1954513
165 0.1961378
166 0.196809
167 0.1974849
168 0.1981149
169 0.1986079
170 0.1992186
171 0.1994366
172 0.1996842
173 0.1997208
174 0.1997031
175 0.1995186
176 0.1993275
177 0.1989654
178 0.1988139
179 0.198378
180 0.1980727
181 0.1978165
182 0.197486
183 0.1971477
184 0.1969368
185 0.1967558
186 0.1965537
187 0.1962973
188 0.1961488
189 0.195979
190 0.1958822
191 0.1957918
192 0.1958232
193 0.1959033
194 0.1961302
195 0.1963723
196 0.1968247
197 0.1972096
198 0.1977139
199 0.1980969
200 0.1985481
201 0.1988424
202 0.1990933
203 0.1992887
204 0.1994008
205 0.1994144
206 0.1994361
207 0.1993633
208 0.1993192
209 0.1991079
210 0.1989308
211 0.1987208
212 0.1985422
213 0.198288
214 0.1981736
215 0.1981139
216 0.1979369
217 0.1977762
218 0.1976005
219 0.1974437
220 0.1973817
221 0.1973484
222 0.1975029
223 0.1976854
224 0.1978357
225 0.1979629
226 0.1981444
227 0.1981798
228 0.1982529
229 0.1982137
230 0.1982599
231 0.1982284
232 0.1981583
233 0.1980071
234 0.1977009
235 0.197366
236 0.1970868
237 0.1967596
238 0.19649
239 0.1962307
240 0.1960508
241 0.1958793
242 0.1957228
243 0.1956167
244 0.1955394
245 0.195453
246 0.1954376
247 0.1954534
248 0.1955066
249 0.1955747
250 0.1956839
251 0.1957939
252 0.195926
253 0.1960429
254 0.1961817
255 0.1963532
256 0.1964702
257 0.1964873
258 0.1964457
259 0.1963504
260 0.1961786
261 0.1959203
262 0.1955973
263 0.1952958
264 0.1948803
265 0.194396
266 0.1939299
267 0.193492
268 0.1929742
269 0.1925115
270 0.1920373
271 0.1915883
272 0.1911771
273 0.1907769
274 0.1904002
275 0.1900997
276 0.1898012
277 0.1895615
278 0.1894419
279 0.1893304
280 0.1892176
281 0.1891296
282 0.1891444
283 0.1891932
284 0.1892243
285 0.1892487
286 0.1893032
287 0.1892346
288 0.1891289
289 0.1890343
290 0.1888618
291 0.1886003
292 0.1883466
293 0.1879637
294 0.18761
295 0.1872585
296 0.1869747
297 0.1865738
298 0.1862603
299 0.1858644
300 0.1855759
301 0.1852634
302 0.1850152
303 0.184708
304 0.1844917
305 0.184222
306 0.1840554
307 0.1838801
308 0.1838195
309 0.1837683
310 0.1838331
311 0.1838401
312 0.1839303
313 0.184028
314 0.1841641
315 0.1842986
316 0.1844631
317 0.1846503
318 0.1848509
319 0.1849824
320 0.1851401
321 0.1852844
322 0.1854531
323 0.1856072
324 0.1857902
325 0.1859603
326 0.1861177
327 0.1862659
328 0.1864308
329 0.1865424
330 0.1866935
331 0.1868497
332 0.1870381
333 0.1871739
334 0.1873051
335 0.1874461
336 0.1875656
337 0.1876287
338 0.187749
339 0.1878512
340 0.1879773
341 0.1880594
342 0.1882125
343 0.1883361
344 0.1884675
345 0.1885836
346 0.1887857
347 0.1889117
348 0.1890539
349 0.1891412
350 0.1892716
351 0.1894128
352 0.1895843
353 0.1897339
354 0.1898824
355 0.1900257
356 0.1902152
357 0.1903832
358 0.1905858
359 0.1907647
360 0.190963
361 0.1911492
362 0.1913567
363 0.1915434
364 0.1917396
365 0.1918921
366 0.1920737
367 0.1922486
368 0.1924543
369 0.1925682
370 0.1927518
371 0.1928504
372 0.1930035
373 0.1931202
374 0.1932286
375 0.1932571
376 0.1933563
377 0.1933843
378 0.1934485
379 0.1934349
380 0.1934763
381 0.1934825
382 0.1935247
383 0.1935123
384 0.193551
385 0.1935458
386 0.1935742
387 0.1935624
388 0.1935969
389 0.1935658
390 0.1935922
391 0.1935957
392 0.1936418
393 0.1936584
394 0.1936959
395 0.1937301
396 0.1938116
397 0.1938919
398 0.1939759
399 0.1940493
400 0.1941605
401 0.194258
402 0.1943719
403 0.1944427
404 0.1945455
405 0.194606
406 0.1946978
407 0.1947446
408 0.1947943
409 0.1948327
410 0.1948747
411 0.1948787
412 0.1949131
413 0.194943
414 0.1949716
415 0.1949935
416 0.1949887
417 0.1950083
418 0.1949943
419 0.1949425
420 0.1949359
421 0.1948956
422 0.1948797
423 0.1948977
424 0.194879
425 0.1948542
426 0.1948791
427 0.1948887
428 0.1949334
429 0.1949363
430 0.1949874
431 0.1950099
432 0.1950511
433 0.1950726
434 0.1951085
435 0.1951229
436 0.1951756
437 0.1951879
438 0.1952072
439 0.1952143
440 0.1952637
441 0.1952765
442 0.1953006
443 0.1953482
444 0.1953541
445 0.1953434
446 0.195374
447 0.1953428
448 0.1953226
449 0.1952431
450 0.1952494
451 0.1951872
452 0.1951393
453 0.1950763
454 0.1950167
455 0.194978
456 0.1949714
457 0.1949518
458 0.1949373
459 0.1948887
460 0.1948793
461 0.1948462
462 0.1947977
463 0.1947457
464 0.1946985
465 0.1946252
466 0.194584
467 0.1945519
468 0.1945062
469 0.1944838
470 0.1944868
471 0.1944754
472 0.194459
473 0.1944703
474 0.1944696
475 0.194433
476 0.1944552
477 0.1944188
478 0.1944483
479 0.1944121
480 0.19441
481 0.1944074
482 0.1944453
483 0.1944612
484 0.1944861
485 0.1944528
486 0.1944289
487 0.1943765
488 0.1943449
489 0.1942822
490 0.1941997
491 0.1940811
492 0.1939743
493 0.1938614
494 0.1937362
495 0.1936071
496 0.1934497
497 0.1933177
498 0.1931704
499 0.1930402
500 0.1929317
501 0.1928184
502 0.1926539
503 0.1924938
504 0.19234
505 0.1922027
506 0.1920506
507 0.1918854
508 0.1917419
509 0.1916075
510 0.1914909
511 0.1913859
512 0.191327
513 0.1912584
514 0.1912235
515 0.1912022
516 0.191251
517 0.1912479
518 0.1912505
519 0.19125
520 0.1912882
521 0.1913272
522 0.1914025
523 0.1914038
524 0.191463
525 0.1915081
526 0.191576
527 0.1915981
528 0.1916563
529 0.191655
530 0.1916863
531 0.1916691
532 0.1917067
533 0.191691
534 0.1917243
535 0.1917099
536 0.1917677
537 0.1917621
538 0.1917721
539 0.1917603
540 0.1917855
541 0.1917625
542 0.1917788
543 0.1917721
544 0.1918149
545 0.1917948
546 0.1918582
547 0.1918769
548 0.1919229
549 0.1919048
550 0.1919554
551 0.1919436
552 0.191989
553 0.1919656
554 0.1920077
555 0.1920065
556 0.1920446
557 0.1919852
558 0.1920161
559 0.1919507
560 0.1919706
561 0.1918834
562 0.1918561
563 0.1918398
564 0.1918212
565 0.1917512
566 0.1917255
567 0.1916805
568 0.1916619
569 0.1916104
570 0.1915965
571 0.1915116
572 0.1914275
573 0.1913387
574 0.1913086
575 0.1912334
576 0.1911632
577 0.1910589
578 0.190981
579 0.1908633
580 0.1908165
581 0.190709
582 0.1906227
583 0.1904888
584 0.1904064
585 0.190266
586 0.1901526
587 0.1900605
588 0.1899653
589 0.1898364
590 0.1897353
591 0.1896047
592 0.1895344
593 0.1894017
594 0.1893319
595 0.1892017
596 0.1891655
597 0.1890839
598 0.1890694
599 0.1889912
600 0.1889701
601 0.1889157
602 0.1889423
603 0.1888956
604 0.1889234
605 0.1888911
606 0.1889185
607 0.1888705
608 0.1889126
609 0.1889174
610 0.1889629
611 0.1889791
612 0.1890818
613 0.1891155
614 0.1892095
615 0.1892649
616 0.1893616
617 0.1894148
618 0.1895342
619 0.1896059
620 0.1897256
621 0.1898294
622 0.1899865
623 0.1900931
624 0.1902447
625 0.1903488
626 0.1905001
627 0.1906237
628 0.1907906
629 0.1909117
630 0.1910656
631 0.1912165
632 0.1914152
633 0.1915848
634 0.1917783
635 0.191969
636 0.1921933
637 0.1924076
638 0.1926226
639 0.1928241
640 0.1930435
641 0.1931987
642 0.1934366
643 0.1936241
644 0.1938416
645 0.1940329
646 0.1942213
647 0.1943794
648 0.1945293
649 0.1946363
650 0.194752
651 0.1948511
652 0.1949813
653 0.1950798
654 0.195182
655 0.1952622
656 0.1953552
657 0.1953881
658 0.1954471
659 0.1954639
660 0.1954799
661 0.1954758
662 0.1954868
663 0.1954687
664 0.1954727
665 0.1954703
666 0.1954832
667 0.1954738
668 0.1954677
669 0.1954614
670 0.195443
671 0.1954384
672 0.1954625
673 0.1954897
674 0.1954958
675 0.1954915
676 0.1955298
677 0.1955539
678 0.1955777
679 0.1956243
680 0.1956575
681 0.1956712
682 0.1957099
683 0.1957412
684 0.1957626
685 0.1957878
686 0.1958048
687 0.1958168
688 0.1958504
689 0.195851
690 0.1958368
691 0.1958372
692 0.195852
693 0.1958389
694 0.1958407
695 0.1958083
696 0.1958146
697 0.1957953
698 0.1958003
699 0.1957932
700 0.1957583
701 0.1956952
702 0.1956955
703 0.1956597
704 0.195635
705 0.1956127
706 0.1956082
707 0.1956088
708 0.1956491
709 0.1956475
710 0.1956537
711 0.1956632
712 0.1957318
713 0.1957881
714 0.1958442
715 0.1958995
716 0.1959479
717 0.1960063
718 0.1960778
719 0.1961512
720 0.1962326
721 0.1963218
722 0.1964418
723 0.1965397
724 0.1966283
725 0.1967108
726 0.1967898
727 0.1968862
728 0.1969968
729 0.1970578
730 0.1971418
731 0.1972295
732 0.1973257
733 0.1973897
734 0.1974473
735 0.1974972
736 0.1975318
737 0.1975632
738 0.1976015
739 0.1976135
740 0.1976141
741 0.1975747
742 0.1975928
743 0.197523
744 0.1974797
745 0.1973952
746 0.1973717
747 0.1973022
748 0.1972814
749 0.197205
750 0.1971013
751 0.1969602
752 0.196881
753 0.1967899
754 0.1967229
755 0.1966047
756 0.1965352
757 0.1964388
758 0.1963474
759 0.1962445
760 0.1961616
761 0.196059
762 0.195996
763 0.1959413
764 0.195906
765 0.1958658
766 0.1958463
767 0.1958147
768 0.195824
769 0.1957629
770 0.1957481
771 0.195722
772 0.1957405
773 0.195709
774 0.1957425
775 0.1957583
776 0.1958362
777 0.1958857
778 0.1959789
779 0.1960152
780 0.1960894
781 0.1961646
782 0.1962739
783 0.1963414
784 0.1964398
785 0.1964945
786 0.1965634
787 0.1966261
788 0.1967158
789 0.1967616
790 0.1968184
791 0.1968393
792 0.1969131
793 0.1969403
794 0.196995
795 0.1970357
796 0.1970661
797 0.1970768
798 0.1971015
799 0.1970658
800 0.1970425
801 0.1969727
802 0.1969444
803 0.1968749
804 0.1968282
805 0.1967523
806 0.196737
807 0.1966074
808 0.1965278
809 0.1963911
810 0.1963007
811 0.1961242
812 0.1960223
813 0.1958551
814 0.195729
815 0.1955499
816 0.1954215
817 0.1952541
818 0.1951501
819 0.1949717
820 0.1948393
821 0.1946525
822 0.1945262
823 0.1943589
824 0.1942349
825 0.1941219
826 0.1940329
827 0.1939202
828 0.1938183
829 0.1937123
830 0.1936319
831 0.193501
832 0.1934408
833 0.1933802
834 0.1933231
835 0.1932453
836 0.1931807
837 0.1931073
838 0.1930761
839 0.1930299
840 0.1929837
841 0.1929084
842 0.1929004
843 0.1928579
844 0.1928219
845 0.192782
846 0.192778
847 0.192737
848 0.1927754
849 0.1927882
850 0.1928062
851 0.1927524
852 0.1927531
853 0.1927098
854 0.1927178
855 0.1926974
856 0.1927026
857 0.1926568
858 0.1926881
859 0.1926897
860 0.1927119
861 0.1926939
862 0.1927393
863 0.1927068
864 0.1927394
865 0.192752
866 0.1927895
867 0.1927922
868 0.1928369
869 0.1929025
870 0.1929758
871 0.1930139
872 0.1931045
873 0.1931605
874 0.1932874
875 0.1933601
876 0.1934823
877 0.1935428
878 0.1936993
879 0.1937649
880 0.1938905
881 0.1939667
882 0.1941102
883 0.1941664
884 0.1942979
885 0.194413
886 0.1944984
887 0.1945395
888 0.1946193
889 0.1946369
890 0.1947266
891 0.1947312
892 0.1947787
893 0.194778
894 0.1948495
895 0.1948536
896 0.1949186
897 0.1949025
898 0.1949155
899 0.1948583
900 0.1948749
901 0.1948047
902 0.1947663
903 0.1946831
904 0.194675
905 0.1946345
906 0.1946277
907 0.1945746
908 0.1945745
909 0.1945121
910 0.1944809
911 0.1944157
912 0.1943851
913 0.1943098
914 0.1942852
915 0.1942126
916 0.1942099
917 0.194163
918 0.1941642
919 0.194145
920 0.1941531
921 0.1941333
922 0.1941564
923 0.1941172
924 0.1941358
925 0.1941328
926 0.1941518
927 0.1941338
928 0.194162
929 0.1941887
930 0.1942234
931 0.1942549
932 0.1942714
933 0.1942913
934 0.1942734
935 0.194291
936 0.1943318
937 0.1943603
938 0.1943882
939 0.1944193
940 0.1944535
941 0.1944911
942 0.1945574
943 0.1946104
944 0.1946403
945 0.1946985
946 0.1947336
947 0.1947773
948 0.1948494
949 0.1949168
950 0.1949849
951 0.1950588
952 0.1950998
953 0.1951541
954 0.1952187
955 0.195336
956 0.1953715
957 0.1954184
958 0.1955132
959 0.1955533
960 0.1956178
961 0.1956283
962 0.195724
963 0.195756
964 0.1958068
965 0.1958515
966 0.1959093
967 0.1959715
968 0.1960234
969 0.196057
970 0.1961021
971 0.1961192
972 0.1961685
973 0.196173
974 0.1962229
975 0.1962055
976 0.1962325
977 0.1962259
978 0.1962663
979 0.1962757
980 0.1963184
981 0.1963125
982 0.196338
983 0.1962986
984 0.1963067
985 0.1962725
986 0.1963096
987 0.1962623
988 0.1962736
989 0.1962117
990 0.1961917
991 0.196135
992 0.1961509
993 0.1960873
994 0.1960847
995 0.1960226
996 0.1960353
997 0.1959362
998 0.1959135
999 0.1958372
1000 0.1957968
