"back_frame_moment"
"Iteration" "back_frame_moment"
903 -0.05471571
904 -0.05487171
905 -0.05501375
906 -0.05513195
907 -0.05524161
908 -0.05533343
909 -0.05540899
910 -0.05545596
911 -0.05547874
912 -0.05547685
913 -0.05545658
914 -0.05541015
915 -0.05534189
916 -0.05524535
917 -0.0551286
918 -0.05498522
919 -0.05481314
920 -0.054626
921 -0.05441448
922 -0.0541728
923 -0.05392633
924 -0.05365404
925 -0.0533646
926 -0.05307201
927 -0.05276777
928 -0.05245939
929 -0.05214711
930 -0.05182998
931 -0.05150546
932 -0.05117461
933 -0.05086826
934 -0.05058368
935 -0.05030118
936 -0.05001404
937 -0.04973221
938 -0.04948035
939 -0.04921093
940 -0.04896456
941 -0.04874238
942 -0.04853255
943 -0.04831735
944 -0.04811743
945 -0.04791924
946 -0.04773045
947 -0.04753758
948 -0.04737294
949 -0.04720187
950 -0.0470572
951 -0.0469394
952 -0.04683069
953 -0.04675563
954 -0.04669672
955 -0.04667169
956 -0.04667747
957 -0.0467398
958 -0.04684668
959 -0.0469907
960 -0.0471835
961 -0.04739719
962 -0.0476506
963 -0.047947
964 -0.04827603
965 -0.04865041
966 -0.04904682
967 -0.04946144
968 -0.04990609
969 -0.05035055
970 -0.05079696
971 -0.05125757
972 -0.05170843
973 -0.05215976
974 -0.05260486
975 -0.05305059
976 -0.05347688
977 -0.05388037
978 -0.054281
979 -0.05466827
980 -0.05502341
981 -0.05534483
982 -0.05565166
983 -0.05593512
984 -0.05619968
985 -0.05643868
986 -0.05665902
987 -0.05686287
988 -0.05702687
989 -0.05716991
990 -0.05729346
991 -0.0574003
992 -0.05747402
993 -0.05753128
994 -0.05757755
995 -0.0576055
996 -0.05761175
997 -0.0576202
998 -0.05759443
999 -0.05756882
1000 -0.05751506
