"back_frame_lift"
"Iteration" "back_frame_lift"
510 0.1188278
511 0.1195008
512 0.1204248
513 0.1216744
514 0.1230052
515 0.1244691
516 0.1260715
517 0.1279299
518 0.129665
519 0.1314663
520 0.1331298
521 0.1347199
522 0.1362577
523 0.1376688
524 0.1389304
525 0.1401272
526 0.141062
527 0.1419304
528 0.1425608
529 0.143104
530 0.1433935
531 0.143589
532 0.1437132
533 0.1437088
534 0.1436546
535 0.1435522
536 0.1434452
537 0.143443
538 0.1434762
539 0.143505
540 0.1436826
541 0.143939
542 0.1441976
543 0.1445802
544 0.1449061
545 0.1453137
546 0.1457447
547 0.1461988
548 0.1466488
549 0.1469884
550 0.1472687
551 0.1473747
552 0.147289
553 0.1470543
554 0.1466203
555 0.1460759
556 0.1452637
557 0.1443159
558 0.1431333
559 0.1418447
560 0.1403597
561 0.138786
562 0.1371247
563 0.1353149
564 0.1334707
565 0.1316387
566 0.1297655
567 0.1279968
568 0.1262507
569 0.1246062
570 0.1230407
571 0.1216135
572 0.1202141
573 0.1190528
574 0.1179668
575 0.117037
576 0.1162176
577 0.1156055
578 0.1150749
579 0.1146899
580 0.1143997
581 0.1142291
582 0.1141035
583 0.1140215
584 0.113921
585 0.1138783
586 0.1138349
587 0.1138528
588 0.1137633
589 0.1136837
590 0.1135664
591 0.1135044
592 0.1133463
593 0.1131803
594 0.11301
595 0.1129505
596 0.112901
597 0.1129083
598 0.1128861
599 0.1129144
600 0.1129213
601 0.1129465
602 0.1129589
603 0.1130813
604 0.1132418
605 0.1134522
606 0.1136867
607 0.1139926
608 0.1142719
609 0.1145837
610 0.1147986
611 0.115063
612 0.1151829
613 0.1152954
614 0.1152575
615 0.1152805
616 0.115119
617 0.1148185
618 0.11431
619 0.1136238
620 0.1127286
621 0.1117399
622 0.110568
623 0.1092195
624 0.1077925
625 0.1061771
626 0.1043999
627 0.1025967
628 0.1006766
629 0.09870531
630 0.09674712
631 0.09501822
632 0.09333107
633 0.09178672
634 0.0903413
635 0.0891715
636 0.0881475
637 0.08738523
638 0.08686098
639 0.08655563
640 0.08644256
641 0.08650962
642 0.0868406
643 0.08737877
644 0.08812078
645 0.08911959
646 0.09015677
647 0.0913654
648 0.09255794
649 0.09398036
650 0.09541112
651 0.09683133
652 0.09819855
653 0.09961694
654 0.1010505
655 0.1023776
656 0.1036914
657 0.1050134
658 0.1062927
659 0.1075551
660 0.1086946
661 0.1098644
662 0.1110212
663 0.1121376
664 0.1132465
665 0.1143104
666 0.115375
667 0.116414
668 0.1174655
669 0.1183449
670 0.1191651
671 0.1197958
672 0.1203652
673 0.1207683
674 0.1209837
675 0.12098
676 0.1207366
677 0.1203148
678 0.1196307
679 0.1187095
680 0.1175993
681 0.1162405
682 0.1146504
683 0.1129733
684 0.111198
685 0.1092772
686 0.107358
687 0.1054323
688 0.1034761
689 0.1015554
690 0.09967363
691 0.09785651
692 0.0961536
693 0.09460106
694 0.0931261
695 0.0918462
696 0.09069968
697 0.08975671
698 0.08893055
699 0.08833794
700 0.08792848
701 0.0876677
702 0.0875473
703 0.08755686
704 0.08776647
705 0.08798327
706 0.08835911
707 0.08881111
708 0.08941662
709 0.0900016
710 0.09052231
711 0.09112509
712 0.09172667
713 0.09232038
714 0.09294438
715 0.09351264
716 0.09411319
717 0.09467469
718 0.09523195
719 0.09569149
720 0.09630186
721 0.09692974
722 0.0976111
723 0.09835926
724 0.09921372
725 0.1000863
726 0.1010137
727 0.1020393
728 0.1031092
729 0.1041998
730 0.1053127
731 0.1063948
732 0.107477
733 0.1085114
734 0.1095257
735 0.1104127
736 0.1112301
737 0.1119828
738 0.1126564
739 0.1132065
740 0.1135668
741 0.1138398
742 0.1139415
743 0.1138685
744 0.1136417
745 0.1133104
746 0.112789
747 0.1121739
748 0.1114789
749 0.1107115
750 0.1098045
751 0.1088259
752 0.107843
753 0.1068596
754 0.1058708
755 0.1048626
756 0.1039372
757 0.1030518
758 0.1023235
759 0.1016299
760 0.1009728
761 0.10046
762 0.1000262
763 0.09966221
764 0.09938213
765 0.09918395
766 0.09907475
767 0.09899371
768 0.09895179
769 0.09892052
770 0.09887495
771 0.09879532
772 0.09871601
773 0.09863161
774 0.09857046
775 0.09853853
776 0.09857836
777 0.09863925
778 0.09863338
779 0.09865275
780 0.09869127
781 0.09880586
782 0.09885213
783 0.09894396
784 0.09906092
785 0.09926014
786 0.09948565
787 0.09973246
788 0.09995169
789 0.1002813
790 0.1005756
791 0.1009416
792 0.101221
793 0.1016783
794 0.1021019
795 0.1026282
796 0.1031217
797 0.1036011
798 0.1040758
799 0.1046047
800 0.1050967
801 0.1055414
802 0.1059363
803 0.1063409
804 0.1066635
805 0.1070001
806 0.1072733
807 0.107481
808 0.1076104
809 0.1077407
810 0.1077739
811 0.1077251
812 0.1076405
813 0.1074452
814 0.1073035
815 0.1070918
816 0.1068458
817 0.1065773
818 0.106344
819 0.1060634
820 0.1057187
821 0.105356
822 0.1050165
823 0.1047184
824 0.1043885
825 0.104147
826 0.10395
827 0.1038019
828 0.1036887
829 0.1036285
830 0.1035858
831 0.1035704
832 0.1035585
833 0.1035845
834 0.1035539
835 0.1035193
836 0.1034777
837 0.1034596
838 0.1032203
839 0.1029334
840 0.1025186
841 0.1019873
842 0.1013884
843 0.1006597
844 0.0998297
845 0.09888504
846 0.09786372
847 0.09670922
848 0.09555376
849 0.09426989
850 0.09288125
851 0.09150515
852 0.09001675
853 0.08857416
854 0.08712384
855 0.08577698
856 0.08448042
857 0.08326518
858 0.08212303
859 0.08115175
860 0.08036712
861 0.07972573
862 0.07920496
863 0.07884341
864 0.07866712
865 0.07862572
866 0.07873948
867 0.07903156
868 0.07931824
869 0.07969458
870 0.08014514
871 0.08067598
872 0.08128253
873 0.08194394
874 0.08259211
875 0.08327951
876 0.08398483
877 0.08465631
878 0.08539762
879 0.08616918
880 0.08696599
881 0.08773208
882 0.08855527
883 0.08936492
884 0.09024849
885 0.09109993
886 0.09201099
887 0.09291372
888 0.09390789
889 0.0949392
890 0.09595522
891 0.09690157
892 0.09790626
893 0.09885991
894 0.09980747
895 0.1007185
896 0.1015892
897 0.1024802
898 0.103358
899 0.1042459
900 0.1051777
901 0.1060706
902 0.1069679
903 0.1078326
904 0.1087076
905 0.1095332
906 0.1102462
907 0.1109326
908 0.1115444
909 0.1120779
910 0.1124736
911 0.112749
912 0.112907
913 0.112991
914 0.112935
915 0.1127649
916 0.1124633
917 0.1120517
918 0.1115005
919 0.1108091
920 0.1100382
921 0.1091465
922 0.1081106
923 0.1070449
924 0.105865
925 0.1045979
926 0.1033075
927 0.1019428
928 0.1005656
929 0.0991601
930 0.09774694
931 0.09629296
932 0.094813
933 0.09344938
934 0.09217263
935 0.09090719
936 0.08961254
937 0.0883301
938 0.08718153
939 0.08593312
940 0.08478765
941 0.08375566
942 0.08276565
943 0.08173586
944 0.08075964
945 0.0797859
946 0.07884959
947 0.07787092
948 0.07702468
949 0.07612529
950 0.07534412
951 0.0746858
952 0.07405511
953 0.07358702
954 0.07317303
955 0.07293057
956 0.07282935
957 0.0729984
958 0.07337815
959 0.0739596
960 0.07477275
961 0.0756958
962 0.07680801
963 0.07813445
964 0.07961604
965 0.08132724
966 0.08315946
967 0.08507463
968 0.08714285
969 0.0892254
970 0.09131433
971 0.09347354
972 0.09558266
973 0.09770848
974 0.09979948
975 0.1019046
976 0.1039152
977 0.1058258
978 0.1077323
979 0.1095732
980 0.1112645
981 0.1128015
982 0.1142701
983 0.1156397
984 0.1169274
985 0.1181038
986 0.1191913
987 0.1202111
988 0.1210449
989 0.1217934
990 0.1224528
991 0.1230312
992 0.1234525
993 0.1237911
994 0.1240883
995 0.1243047
996 0.1244121
997 0.1245283
998 0.124472
999 0.1244147
1000 0.1242332
