"right_fin_lift"
"Iteration" "right_fin_lift"
900 0.1786698
901 0.1786154
902 0.1785644
903 0.1785094
904 0.1785216
905 0.1784956
906 0.1784996
907 0.1784936
908 0.178477
909 0.1784398
910 0.1784513
911 0.1784395
912 0.1784414
913 0.1784405
914 0.1784728
915 0.1784468
916 0.1784521
917 0.1784459
918 0.1784637
919 0.1784465
920 0.1784266
921 0.1784247
922 0.1784262
923 0.1783611
924 0.1783124
925 0.1782216
926 0.1781859
927 0.1780979
928 0.1780927
929 0.1780019
930 0.1779977
931 0.1779245
932 0.1778853
933 0.1777915
934 0.1777323
935 0.1775918
936 0.1776113
937 0.1775776
938 0.1775941
939 0.1774397
940 0.1773492
941 0.1772565
942 0.1771679
943 0.1770176
944 0.1769538
945 0.176838
946 0.1767565
947 0.17668
948 0.176677
949 0.1765883
950 0.1765369
951 0.1764396
952 0.1763797
953 0.1763403
954 0.1763157
955 0.1762723
956 0.1762436
957 0.1761915
958 0.1762349
959 0.1761805
960 0.176167
961 0.1761913
962 0.1761961
963 0.1761371
964 0.1761653
965 0.176076
966 0.1760229
967 0.1759448
968 0.1758815
969 0.1759005
970 0.1759251
971 0.1758243
972 0.1758137
973 0.1757782
974 0.1758062
975 0.1757826
976 0.1757845
977 0.1757335
978 0.17578
979 0.175721
980 0.1757338
981 0.1757231
982 0.1758075
983 0.175778
984 0.1757734
985 0.1757613
986 0.1758001
987 0.1758197
988 0.1758703
989 0.1759236
990 0.1759415
991 0.175963
992 0.1760582
993 0.1760874
994 0.1761348
995 0.1761262
996 0.1762179
997 0.1762143
998 0.176313
999 0.1763378
1000 0.1764594
