"right_fin_moment"
"Iteration" "right_fin_moment"
217 -0.004782015
218 -0.00479124
219 -0.004778198
220 -0.004759783
221 -0.004728397
222 -0.004709736
223 -0.004669163
224 -0.004616258
225 -0.004556963
226 -0.004487365
227 -0.004424147
228 -0.004366209
229 -0.004327333
230 -0.004293901
231 -0.004277894
232 -0.004256147
233 -0.004249475
234 -0.004260797
235 -0.004285635
236 -0.00432068
237 -0.004370145
238 -0.004427035
239 -0.004490046
240 -0.00453746
241 -0.00458297
242 -0.004629352
243 -0.004674545
244 -0.004703119
245 -0.004730321
246 -0.004747539
247 -0.004765158
248 -0.004753
249 -0.004752236
250 -0.00472501
251 -0.004691369
252 -0.004648445
253 -0.004604626
254 -0.00456752
255 -0.004522136
256 -0.004475586
257 -0.004440165
258 -0.00440396
259 -0.004370615
260 -0.004356408
261 -0.004350956
262 -0.00435672
263 -0.004369821
264 -0.004396249
265 -0.004444381
266 -0.004496433
267 -0.004560808
268 -0.00461995
269 -0.004685368
270 -0.004750704
271 -0.004807668
272 -0.004848463
273 -0.004889727
274 -0.004919432
275 -0.004949484
276 -0.004978936
277 -0.004992124
278 -0.005004019
279 -0.005014509
280 -0.005017325
281 -0.005017504
282 -0.005011477
283 -0.005016116
284 -0.005011864
285 -0.005018659
286 -0.005027315
287 -0.005038766
288 -0.005054003
289 -0.005068494
290 -0.005088506
291 -0.005121214
292 -0.005159011
293 -0.005211726
294 -0.005272029
295 -0.005332045
296 -0.0053955
297 -0.00546124
298 -0.005526833
299 -0.005579807
300 -0.005629145
301 -0.005683945
302 -0.005728079
303 -0.005765622
304 -0.005795196
305 -0.005825149
306 -0.005837997
307 -0.005845606
308 -0.005843727
309 -0.005834172
310 -0.005820703
311 -0.005797371
312 -0.005772591
313 -0.005749868
314 -0.005723896
315 -0.005705291
316 -0.005691804
317 -0.005678572
318 -0.005665321
319 -0.005652091
320 -0.005648619
321 -0.005657349
322 -0.00565495
323 -0.005671272
324 -0.005690468
325 -0.005712967
326 -0.005737705
327 -0.005765727
328 -0.005801976
329 -0.005831761
330 -0.005866237
331 -0.005898565
332 -0.005923292
333 -0.005942125
334 -0.005960915
335 -0.005971994
336 -0.005968375
337 -0.005955296
338 -0.005940594
339 -0.005929401
340 -0.005910413
341 -0.00589449
342 -0.005874507
343 -0.00585632
344 -0.005833287
345 -0.005813163
346 -0.005788213
347 -0.005766863
348 -0.005750021
349 -0.005735992
350 -0.005736351
351 -0.005735131
352 -0.005740235
353 -0.005735025
354 -0.005745886
355 -0.005748374
356 -0.005764181
357 -0.005771676
358 -0.005786896
359 -0.005796477
360 -0.005818125
361 -0.005828006
362 -0.005847743
363 -0.00586063
364 -0.005874166
365 -0.005886527
366 -0.005902564
367 -0.005906205
368 -0.005910217
369 -0.00591052
370 -0.005907674
371 -0.005899039
372 -0.005892998
373 -0.005887643
374 -0.005880414
375 -0.005882069
376 -0.005886153
377 -0.005891909
378 -0.005904933
379 -0.005921689
380 -0.005939263
381 -0.005952459
382 -0.005971264
383 -0.00598722
384 -0.00600413
385 -0.006027259
386 -0.006047918
387 -0.006070828
388 -0.006097986
389 -0.006125255
390 -0.006154182
391 -0.00619168
392 -0.006225578
393 -0.006256129
394 -0.006287007
395 -0.006314498
396 -0.006336361
397 -0.006359173
398 -0.006369183
399 -0.00638405
400 -0.006392806
401 -0.006409547
402 -0.006411439
403 -0.006425245
404 -0.006425783
405 -0.006436884
406 -0.006440388
407 -0.006450102
408 -0.006453425
409 -0.006461571
410 -0.006462991
411 -0.006469918
412 -0.006481041
413 -0.00648746
414 -0.006490315
415 -0.006493532
416 -0.006491148
417 -0.006493545
418 -0.006492357
419 -0.006497849
420 -0.00649801
421 -0.006504449
422 -0.006510385
423 -0.006513184
424 -0.00651536
425 -0.006516871
426 -0.006515
427 -0.006516389
428 -0.006514586
429 -0.00651159
430 -0.006501944
431 -0.006496481
432 -0.006483896
433 -0.006474935
434 -0.006461016
435 -0.006456462
436 -0.006447219
437 -0.006447429
438 -0.006446814
439 -0.006449734
440 -0.006445497
441 -0.006445825
442 -0.006444038
443 -0.006443796
444 -0.006436965
445 -0.006431876
446 -0.006430268
447 -0.006425215
448 -0.006411253
449 -0.006406386
450 -0.006391047
451 -0.006381954
452 -0.006367058
453 -0.006352799
454 -0.006335025
455 -0.006317206
456 -0.006300056
457 -0.006284875
458 -0.006273435
459 -0.006270586
460 -0.006262719
461 -0.006260638
462 -0.006245463
463 -0.006238582
464 -0.00622694
465 -0.006222679
466 -0.006215742
467 -0.006213795
468 -0.0062146
469 -0.006219416
470 -0.006231922
471 -0.006235033
472 -0.006244566
473 -0.006262788
474 -0.006273462
475 -0.006282482
476 -0.00628933
477 -0.006298047
478 -0.006301738
479 -0.006308733
480 -0.006307456
481 -0.006310644
482 -0.006311763
483 -0.006312299
484 -0.006316058
485 -0.006319446
486 -0.006324218
487 -0.006326064
488 -0.00632939
489 -0.006330635
490 -0.006329201
491 -0.006327019
492 -0.006322956
493 -0.006321313
494 -0.006320272
495 -0.006322148
496 -0.006323145
497 -0.006325467
498 -0.006327174
499 -0.006328311
500 -0.00632991
501 -0.006330297
502 -0.00632809
503 -0.006331421
504 -0.006327806
505 -0.006330791
506 -0.006330081
507 -0.006334856
508 -0.00633945
509 -0.006346728
510 -0.006349743
511 -0.006365268
512 -0.006370637
513 -0.006389911
514 -0.006406102
515 -0.006428676
516 -0.006447515
517 -0.006469305
518 -0.006497558
519 -0.006524702
520 -0.006549718
521 -0.006581374
522 -0.006614432
523 -0.00664843
524 -0.006676715
525 -0.006707783
526 -0.0067403
527 -0.006768418
528 -0.006793747
529 -0.00682465
530 -0.006845871
531 -0.006864459
532 -0.006872542
533 -0.006886633
534 -0.00689306
535 -0.006899999
536 -0.006898041
537 -0.006898924
538 -0.006899109
539 -0.006897944
540 -0.006887206
541 -0.00687402
542 -0.006854923
543 -0.006839243
544 -0.006818083
545 -0.006802196
546 -0.006791516
547 -0.006777638
548 -0.006764546
549 -0.006759323
550 -0.006745115
551 -0.00674107
552 -0.00673099
553 -0.006727841
554 -0.006725333
555 -0.006728859
556 -0.006734967
557 -0.006749292
558 -0.006767135
559 -0.006785543
560 -0.006802372
561 -0.00682791
562 -0.006850719
563 -0.006880214
564 -0.006912162
565 -0.006949286
566 -0.006987688
567 -0.007031922
568 -0.007078669
569 -0.007132107
570 -0.00718315
571 -0.007237387
572 -0.007293817
573 -0.007352213
574 -0.00740788
575 -0.007469176
576 -0.007530251
577 -0.007587748
578 -0.007647349
579 -0.007703155
580 -0.007761383
581 -0.007818031
582 -0.007876082
583 -0.00793092
584 -0.007991647
585 -0.008043555
586 -0.008102354
587 -0.008157932
588 -0.008213035
589 -0.008261618
590 -0.00831016
591 -0.008355372
592 -0.008398363
593 -0.008438489
594 -0.008480518
595 -0.008517511
596 -0.008558049
597 -0.008589029
598 -0.00862186
599 -0.008650508
600 -0.008665901
601 -0.008690316
602 -0.008709937
603 -0.008724496
604 -0.008737113
605 -0.008754903
606 -0.008763892
607 -0.008775489
608 -0.008786514
609 -0.008792542
610 -0.008798088
611 -0.008800508
612 -0.008805493
613 -0.008804793
614 -0.008801672
615 -0.008792037
616 -0.008786907
617 -0.008775442
618 -0.0087645
619 -0.008747185
620 -0.008724608
621 -0.008704396
622 -0.008676305
623 -0.008645384
624 -0.008611953
625 -0.008572808
626 -0.00853223
627 -0.008483074
628 -0.00843489
629 -0.008387082
630 -0.008338431
631 -0.008285564
632 -0.008229796
633 -0.008177608
634 -0.008123002
635 -0.008072314
636 -0.008022688
637 -0.007972009
638 -0.007915134
639 -0.007862758
640 -0.00781261
641 -0.007760059
642 -0.007707941
643 -0.007647802
644 -0.007590424
645 -0.007533209
646 -0.007473826
647 -0.007417394
648 -0.007355104
649 -0.007296362
650 -0.007236856
651 -0.007180313
652 -0.007118749
653 -0.007058775
654 -0.006994842
655 -0.006937169
656 -0.006878635
657 -0.006825488
658 -0.00677335
659 -0.006730922
660 -0.006684573
661 -0.006640159
662 -0.006594566
663 -0.006552173
664 -0.006511548
665 -0.006472822
666 -0.00643506
667 -0.006403599
668 -0.006374969
669 -0.006344081
670 -0.006314449
671 -0.006288655
672 -0.006267691
673 -0.006238493
674 -0.006216238
675 -0.006194959
676 -0.006167288
677 -0.006144465
678 -0.006115369
679 -0.006092525
680 -0.006069072
681 -0.006048932
682 -0.00602505
683 -0.005996026
684 -0.005978395
685 -0.005961004
686 -0.00594084
687 -0.005922863
688 -0.005902213
689 -0.005873601
690 -0.005865101
691 -0.005837579
692 -0.005819733
693 -0.005794398
694 -0.005782435
695 -0.005760744
696 -0.005744101
697 -0.005727245
698 -0.005713477
699 -0.005699721
700 -0.005684847
701 -0.00566806
702 -0.00565082
703 -0.005643446
704 -0.005631267
705 -0.005625983
706 -0.005607846
707 -0.005606704
708 -0.005598053
709 -0.005596725
710 -0.005587962
711 -0.005583566
712 -0.005576651
713 -0.005572548
714 -0.005565757
715 -0.005561548
716 -0.005557144
717 -0.005549937
718 -0.005541734
719 -0.005527066
720 -0.005513174
721 -0.005500451
722 -0.005490436
723 -0.005478353
724 -0.005465088
725 -0.005456608
726 -0.005447262
727 -0.005437136
728 -0.005420301
729 -0.005408555
730 -0.005395557
731 -0.005379944
732 -0.005364721
733 -0.005352597
734 -0.005339079
735 -0.005330753
736 -0.005316775
737 -0.005308799
738 -0.005295685
739 -0.005293
740 -0.00529062
741 -0.005286677
742 -0.005290172
743 -0.005290318
744 -0.005289792
745 -0.005289123
746 -0.005291443
747 -0.005290224
748 -0.005289739
749 -0.005294394
750 -0.005300014
751 -0.005308679
752 -0.005317769
753 -0.005325197
754 -0.005341547
755 -0.005354457
756 -0.005367373
757 -0.005383459
758 -0.005400792
759 -0.005417426
760 -0.005432898
761 -0.005458804
762 -0.005480563
763 -0.005503624
764 -0.005521982
765 -0.005542729
766 -0.005563839
767 -0.005586343
768 -0.005606991
769 -0.005624469
770 -0.0056343
771 -0.005646545
772 -0.005656211
773 -0.00566722
774 -0.005677162
775 -0.005686035
776 -0.005692215
777 -0.005699593
778 -0.005699914
779 -0.005703609
780 -0.005700213
781 -0.005698926
782 -0.005691606
783 -0.005691389
784 -0.005676415
785 -0.005669219
786 -0.005658187
787 -0.005652444
788 -0.005643548
789 -0.005635301
790 -0.005629858
791 -0.005626797
792 -0.005621752
793 -0.00562017
794 -0.005619945
795 -0.005618015
796 -0.005618338
797 -0.005616371
798 -0.005618199
799 -0.005620325
800 -0.005630084
801 -0.005637073
802 -0.005646955
803 -0.005665686
804 -0.005681998
805 -0.00569566
806 -0.005711167
807 -0.005730105
808 -0.005743206
809 -0.005768731
810 -0.005790758
811 -0.005817565
812 -0.005842578
813 -0.00587124
814 -0.005896479
815 -0.005930453
816 -0.005959244
817 -0.005994843
818 -0.006024673
819 -0.006057509
820 -0.006087397
821 -0.006119369
822 -0.006150115
823 -0.006184488
824 -0.006211228
825 -0.006244565
826 -0.006267429
827 -0.006301445
828 -0.006330403
829 -0.006361724
830 -0.006384032
831 -0.006415742
832 -0.0064397
833 -0.006470969
834 -0.006491365
835 -0.006518895
836 -0.006538905
837 -0.006566147
838 -0.006580281
839 -0.006603615
840 -0.006614487
841 -0.006628378
842 -0.006636687
843 -0.00665231
844 -0.006657802
845 -0.006665692
846 -0.006664349
847 -0.006665753
848 -0.006656232
849 -0.006650872
850 -0.006636093
851 -0.006626468
852 -0.006611033
853 -0.006600804
854 -0.006586439
855 -0.006577498
856 -0.006564068
857 -0.006552761
858 -0.006538915
859 -0.006531189
860 -0.00651861
861 -0.00651388
862 -0.006500909
863 -0.006490572
864 -0.006474417
865 -0.00646365
866 -0.006450641
867 -0.006439353
868 -0.006427237
869 -0.006416359
870 -0.006405232
871 -0.006397316
872 -0.006385239
873 -0.006381412
874 -0.006373243
875 -0.006367439
876 -0.006359694
877 -0.006357244
878 -0.006351455
879 -0.006352994
880 -0.00635124
881 -0.006347922
882 -0.006344489
883 -0.006343503
884 -0.006333546
885 -0.006331935
886 -0.006322674
887 -0.006317645
888 -0.006308777
889 -0.006298671
890 -0.006287402
891 -0.006275466
892 -0.006257155
893 -0.006245309
894 -0.006232112
895 -0.006218736
896 -0.006201649
897 -0.006189338
898 -0.006172546
899 -0.00615531
900 -0.00613587
901 -0.006121055
902 -0.006106163
903 -0.006096203
904 -0.006085303
905 -0.006078149
906 -0.006072278
907 -0.006067679
908 -0.00605934
909 -0.006054819
910 -0.006051938
911 -0.006051228
912 -0.006050002
913 -0.006053364
914 -0.006055802
915 -0.006060094
916 -0.006059908
917 -0.00606491
918 -0.006065874
919 -0.006068186
920 -0.006066258
921 -0.006070517
922 -0.00606862
923 -0.006067669
924 -0.006059737
925 -0.006053686
926 -0.006045653
927 -0.006040875
928 -0.00603359
929 -0.006025907
930 -0.00601927
931 -0.006013865
932 -0.006002513
933 -0.005995541
934 -0.0059806
935 -0.005972729
936 -0.005968248
937 -0.005959704
938 -0.005954252
939 -0.005937822
940 -0.005923162
941 -0.005913136
942 -0.005896407
943 -0.005881001
944 -0.005860536
945 -0.005844597
946 -0.005823811
947 -0.005814399
948 -0.005804929
949 -0.005799864
950 -0.005791671
951 -0.005780976
952 -0.005768898
953 -0.005765486
954 -0.005757725
955 -0.005752101
956 -0.005742665
957 -0.00574008
958 -0.005739526
959 -0.005736836
960 -0.005733362
961 -0.0057325
962 -0.005729999
963 -0.005726762
964 -0.00572537
965 -0.005719041
966 -0.005710427
967 -0.005698582
968 -0.005684588
969 -0.005684944
970 -0.005679743
971 -0.005670588
972 -0.005662864
973 -0.005656603
974 -0.005651124
975 -0.005646374
976 -0.005638718
977 -0.005631298
978 -0.00562726
979 -0.005619518
980 -0.005613633
981 -0.005611932
982 -0.00561435
983 -0.005611568
984 -0.005604464
985 -0.005599135
986 -0.005593827
987 -0.00559493
988 -0.005592368
989 -0.005593316
990 -0.005586998
991 -0.005585495
992 -0.005592027
993 -0.005594373
994 -0.005596949
995 -0.005595844
996 -0.005601941
997 -0.00559887
998 -0.005607128
999 -0.005621484
1000 -0.005633543
