"right_wing_drag"
"Iteration" "right_wing_drag"
161 1.730203
162 1.708461
163 1.707755
164 1.685752
165 1.684434
166 1.663104
167 1.661911
168 1.642034
169 1.641966
170 1.622789
171 1.623629
172 1.605298
173 1.607957
174 1.592502
175 1.599423
176 1.586471
177 1.594043
178 1.582587
179 1.591303
180 1.580186
181 1.589485
182 1.57964
183 1.590387
184 1.580163
185 1.589933
186 1.581402
187 1.591924
188 1.580755
189 1.590114
190 1.579023
191 1.588479
192 1.576352
193 1.583032
194 1.571148
195 1.57952
196 1.566079
197 1.571423
198 1.55633
199 1.561
200 1.544441
201 1.548277
202 1.531939
203 1.533984
204 1.515989
205 1.518249
206 1.500762
207 1.503977
208 1.487677
209 1.49091
210 1.475384
211 1.480531
212 1.465982
213 1.471445
214 1.457452
215 1.464073
216 1.452088
217 1.460364
218 1.449185
219 1.457044
220 1.445865
221 1.455199
222 1.444876
223 1.454213
224 1.443611
225 1.453154
226 1.441796
227 1.450449
228 1.439476
229 1.447544
230 1.43669
231 1.444502
232 1.43256
233 1.440635
234 1.429959
235 1.437476
236 1.423874
237 1.432415
238 1.419252
239 1.426884
240 1.413763
241 1.421853
242 1.409304
243 1.416843
244 1.404246
245 1.410672
246 1.398521
247 1.405782
248 1.393032
249 1.401227
250 1.388335
251 1.396149
252 1.384131
253 1.390933
254 1.379096
255 1.388687
256 1.376361
257 1.385156
258 1.37395
259 1.382836
260 1.371088
261 1.381455
262 1.369007
263 1.377348
264 1.365824
265 1.374169
266 1.363019
267 1.371476
268 1.359396
269 1.368533
270 1.357025
271 1.364582
272 1.352751
273 1.360945
274 1.349367
275 1.356006
276 1.344339
277 1.35245
278 1.340623
279 1.348864
280 1.337495
281 1.345216
282 1.334591
283 1.34263
284 1.33041
285 1.338793
286 1.327205
287 1.334868
288 1.324011
289 1.331803
290 1.320559
291 1.329705
292 1.318292
293 1.326166
294 1.313993
295 1.32297
296 1.311876
297 1.321607
298 1.310379
299 1.319177
300 1.308892
301 1.317362
302 1.306114
303 1.314964
304 1.304744
305 1.313296
306 1.302642
307 1.311561
308 1.300716
309 1.310989
310 1.300799
311 1.310715
312 1.300223
313 1.308785
314 1.297265
315 1.30686
316 1.295601
317 1.303751
318 1.291905
319 1.300211
320 1.288558
321 1.297394
322 1.285312
323 1.293097
324 1.282522
325 1.290965
326 1.279244
327 1.286899
328 1.275308
329 1.283114
330 1.271904
331 1.28051
332 1.268544
333 1.277218
334 1.265972
335 1.274734
336 1.264075
337 1.272449
338 1.26173
339 1.271729
340 1.261074
341 1.271057
342 1.259835
343 1.268234
344 1.256901
345 1.266476
346 1.254919
347 1.263135
348 1.251171
349 1.25996
350 1.248889
351 1.256656
352 1.245566
353 1.254541
354 1.243697
355 1.25276
356 1.241115
357 1.250164
358 1.238698
359 1.247107
360 1.236856
361 1.246057
362 1.234062
363 1.242564
364 1.231343
365 1.24013
366 1.229872
367 1.238273
368 1.226322
369 1.236628
370 1.225113
371 1.233287
372 1.221722
373 1.230492
374 1.219329
375 1.228299
376 1.217796
377 1.226088
378 1.215209
379 1.224032
380 1.212559
381 1.223191
382 1.212142
383 1.222646
384 1.213057
385 1.222914
386 1.212152
387 1.221258
388 1.2102
389 1.219345
390 1.208215
391 1.216652
392 1.206238
393 1.214229
394 1.203061
395 1.212064
396 1.20133
397 1.209628
398 1.198232
399 1.207993
400 1.198046
401 1.206923
402 1.196796
403 1.204874
404 1.195488
405 1.205101
406 1.193837
407 1.203874
408 1.194514
409 1.203801
410 1.19418
411 1.203622
412 1.193672
413 1.201932
414 1.191835
415 1.201173
416 1.190712
417 1.200008
418 1.190526
419 1.200485
420 1.190281
421 1.199703
422 1.189302
423 1.199126
424 1.188466
425 1.197059
426 1.186999
427 1.197258
428 1.188548
429 1.199958
430 1.190113
431 1.200025
432 1.18989
433 1.199464
434 1.18968
435 1.199799
436 1.189455
437 1.198142
438 1.188138
439 1.19814
440 1.188619
441 1.198162
442 1.18731
443 1.197327
444 1.187444
445 1.196549
446 1.186428
447 1.196221
448 1.186299
449 1.196586
450 1.1865
451 1.198102
452 1.188447
453 1.198953
454 1.189959
455 1.20021
456 1.192211
457 1.20118
458 1.1934
459 1.203248
460 1.194676
461 1.205063
462 1.196376
463 1.206742
464 1.197804
465 1.206694
466 1.197309
467 1.206618
468 1.196286
469 1.20484
470 1.194101
471 1.204376
472 1.195585
473 1.204585
474 1.195763
475 1.206331
476 1.19685
477 1.206281
478 1.196188
479 1.204962
480 1.196209
481 1.205463
482 1.196064
483 1.205074
484 1.194403
485 1.204522
486 1.195806
487 1.204766
488 1.195056
489 1.204072
490 1.194793
491 1.205473
492 1.195231
493 1.204888
494 1.195498
495 1.205307
496 1.195166
497 1.204155
498 1.19601
499 1.207048
500 1.198524
501 1.210327
502 1.201102
503 1.21059
504 1.20263
505 1.21296
506 1.204434
507 1.21438
508 1.205545
509 1.216326
510 1.207524
511 1.217705
512 1.209553
513 1.220572
514 1.210866
515 1.220104
516 1.209821
517 1.218246
518 1.208874
519 1.218493
520 1.209397
521 1.21919
522 1.211196
523 1.221976
524 1.212938
525 1.224016
526 1.21581
527 1.225039
528 1.214691
529 1.224653
530 1.216147
531 1.22636
532 1.217116
533 1.227241
534 1.218594
535 1.229274
536 1.219787
537 1.229591
538 1.221531
539 1.229788
540 1.220283
541 1.230459
542 1.220168
543 1.228951
544 1.219575
545 1.229867
546 1.2227
547 1.23248
548 1.223534
549 1.234259
550 1.225445
551 1.234976
552 1.226324
553 1.23765
554 1.230308
555 1.240187
556 1.232149
557 1.242742
558 1.233929
559 1.244662
560 1.235949
561 1.244188
562 1.234607
563 1.243889
564 1.234487
565 1.24411
566 1.235006
567 1.243805
568 1.234028
569 1.243641
570 1.234073
571 1.244159
572 1.234063
573 1.24338
574 1.234474
575 1.242373
576 1.232907
577 1.241546
578 1.232018
579 1.240689
580 1.231582
581 1.240485
582 1.230707
583 1.238715
584 1.228882
585 1.237172
586 1.227643
587 1.235558
588 1.225816
589 1.234266
590 1.223543
591 1.230555
592 1.219321
593 1.227073
594 1.215259
595 1.223723
596 1.213968
597 1.222342
598 1.212003
599 1.220147
600 1.210348
601 1.219242
602 1.208383
603 1.217083
604 1.206661
605 1.216626
606 1.206964
607 1.215618
608 1.205406
609 1.214136
610 1.203635
611 1.212671
612 1.202968
613 1.211122
614 1.200497
615 1.209945
616 1.199473
617 1.207756
618 1.198424
619 1.206528
620 1.197187
621 1.206818
622 1.197278
623 1.20578
624 1.196569
625 1.204466
626 1.194474
627 1.203099
628 1.193393
629 1.203079
630 1.192795
631 1.201113
632 1.191621
633 1.199181
634 1.188779
635 1.197504
636 1.186022
637 1.194513
638 1.184786
639 1.192879
640 1.181539
641 1.190273
642 1.179944
643 1.188169
644 1.17929
645 1.188446
646 1.178525
647 1.187971
648 1.178727
649 1.187186
650 1.177889
651 1.187868
652 1.17884
653 1.187795
654 1.179431
655 1.188745
656 1.179213
657 1.18849
658 1.179298
659 1.188109
660 1.17949
661 1.188421
662 1.179287
663 1.187118
664 1.1768
665 1.185873
666 1.176776
667 1.186071
668 1.175871
669 1.185328
670 1.175154
671 1.183959
672 1.173422
673 1.18208
674 1.172457
675 1.182348
676 1.172023
677 1.180455
678 1.170653
679 1.180787
680 1.170909
681 1.180017
682 1.17087
683 1.179163
684 1.169613
685 1.178376
686 1.167561
687 1.175411
688 1.16525
689 1.173861
690 1.164794
691 1.173072
692 1.164183
693 1.173103
694 1.16441
695 1.174405
696 1.164678
697 1.174725
698 1.165383
699 1.173751
700 1.164449
701 1.174519
702 1.166391
703 1.175718
704 1.166911
705 1.175931
706 1.167416
707 1.177437
708 1.167976
709 1.17643
710 1.166665
711 1.175017
712 1.164114
713 1.174082
714 1.164898
715 1.174598
716 1.164038
717 1.174942
718 1.165105
719 1.174957
720 1.164405
721 1.173212
722 1.164559
723 1.173499
724 1.16445
725 1.174953
726 1.166562
727 1.175766
728 1.16688
729 1.177039
730 1.169004
731 1.177734
732 1.167455
733 1.17774
734 1.16862
735 1.177192
736 1.1666
737 1.176399
738 1.166636
739 1.176001
740 1.166416
741 1.176044
742 1.165717
743 1.175564
744 1.164705
745 1.1739
746 1.164061
747 1.172145
748 1.161509
749 1.171515
750 1.161788
751 1.171986
752 1.161504
753 1.171384
754 1.161852
755 1.170389
756 1.159946
757 1.169268
758 1.160215
759 1.168721
760 1.157666
761 1.167186
762 1.157641
763 1.166765
764 1.157742
765 1.167796
766 1.15967
767 1.168737
768 1.160452
769 1.169947
770 1.161718
771 1.172835
772 1.16399
773 1.17535
774 1.16681
775 1.178243
776 1.169938
777 1.18037
778 1.17174
779 1.182243
780 1.173723
781 1.183621
782 1.175282
783 1.184477
784 1.174505
785 1.184003
786 1.174134
787 1.182617
788 1.173122
789 1.182941
790 1.173363
791 1.182954
792 1.172044
793 1.181281
794 1.172643
795 1.182411
796 1.172548
797 1.181292
798 1.172197
799 1.181481
800 1.173205
801 1.183467
802 1.174748
803 1.183629
804 1.175587
805 1.184945
806 1.175969
807 1.184481
808 1.174431
809 1.182937
810 1.173949
811 1.183283
812 1.172922
813 1.182635
814 1.174289
815 1.184567
816 1.176511
817 1.186265
818 1.177735
819 1.186618
820 1.178235
821 1.188159
822 1.179437
823 1.189939
824 1.181825
825 1.190842
826 1.18193
827 1.190269
828 1.179627
829 1.18858
830 1.179585
831 1.18801
832 1.178083
833 1.186079
834 1.175336
835 1.18404
836 1.173852
837 1.183606
838 1.174123
839 1.18247
840 1.172778
841 1.182404
842 1.173383
843 1.181924
844 1.172617
845 1.181583
846 1.173186
847 1.182665
848 1.174819
849 1.183136
850 1.174411
851 1.183635
852 1.174405
853 1.183693
854 1.174484
855 1.183992
856 1.175193
857 1.18399
858 1.17525
859 1.184371
860 1.175522
861 1.184824
862 1.175146
863 1.184294
864 1.175901
865 1.186173
866 1.177928
867 1.18593
868 1.177072
869 1.186612
870 1.177647
871 1.186586
872 1.178281
873 1.186734
874 1.178328
875 1.187029
876 1.178538
877 1.188523
878 1.179752
879 1.188272
880 1.179179
881 1.188317
882 1.177223
883 1.185956
884 1.17671
885 1.186128
886 1.176676
887 1.185818
888 1.17733
889 1.186896
890 1.178958
891 1.18844
892 1.17959
893 1.189315
894 1.18046
895 1.190532
896 1.181437
897 1.191483
898 1.1817
899 1.189691
900 1.181183
901 1.191482
902 1.182071
903 1.190486
904 1.180838
905 1.188261
906 1.17884
907 1.185722
908 1.175477
909 1.184476
910 1.17423
911 1.182332
912 1.172766
913 1.181965
914 1.172595
915 1.181467
916 1.172435
917 1.181062
918 1.171061
919 1.179665
920 1.170941
921 1.17973
922 1.169539
923 1.178696
924 1.169881
925 1.179523
926 1.169618
927 1.177743
928 1.167668
929 1.176156
930 1.166177
931 1.174734
932 1.164583
933 1.174577
934 1.16581
935 1.175159
936 1.165942
937 1.174324
938 1.166343
939 1.176443
940 1.167276
941 1.176924
942 1.166221
943 1.175775
944 1.165165
945 1.173778
946 1.164062
947 1.174296
948 1.16432
949 1.175382
950 1.165023
951 1.174578
952 1.164011
953 1.173619
954 1.162454
955 1.170642
956 1.158699
957 1.167671
958 1.156474
959 1.16858
960 1.158777
961 1.169959
962 1.160115
963 1.171536
964 1.161283
965 1.171932
966 1.161034
967 1.170708
968 1.162201
969 1.172601
970 1.163529
971 1.174721
972 1.163681
973 1.176065
974 1.165854
975 1.176821
976 1.167371
977 1.178248
978 1.168222
979 1.178532
980 1.168932
981 1.179894
982 1.169687
983 1.17829
984 1.168616
985 1.177981
986 1.167192
987 1.177286
988 1.169482
989 1.179033
990 1.169288
991 1.17848
992 1.170782
993 1.179165
994 1.169218
995 1.177143
996 1.166613
997 1.175926
998 1.167088
999 1.176165
1000 1.166338
