"left_tank_lift"
"Iteration" "left_tank_lift"
205 0.742077
206 0.7390252
207 0.7382241
208 0.7365633
209 0.7380292
210 0.7377697
211 0.7401175
212 0.743576
213 0.7492705
214 0.7560164
215 0.7638585
216 0.7721552
217 0.7796029
218 0.7879837
219 0.7974331
220 0.8052057
221 0.8162107
222 0.8254471
223 0.8356569
224 0.8457903
225 0.8557998
226 0.8656491
227 0.8763407
228 0.8846874
229 0.8953239
230 0.9033935
231 0.9100419
232 0.9168298
233 0.9229698
234 0.9296467
235 0.9354146
236 0.9396734
237 0.9434752
238 0.9459093
239 0.9484343
240 0.9496727
241 0.9519696
242 0.9541859
243 0.9548177
244 0.9572753
245 0.9597455
246 0.9615632
247 0.9638427
248 0.968385
249 0.9721758
250 0.9768479
251 0.9837019
252 0.9904522
253 0.9968286
254 1.004322
255 1.011067
256 1.018189
257 1.023488
258 1.029341
259 1.033394
260 1.038112
261 1.042776
262 1.046878
263 1.050045
264 1.053329
265 1.054718
266 1.055997
267 1.056046
268 1.055977
269 1.055986
270 1.055568
271 1.054674
272 1.054353
273 1.052475
274 1.05024
275 1.048934
276 1.046994
277 1.045924
278 1.046619
279 1.047936
280 1.047283
281 1.048308
282 1.048365
283 1.049906
284 1.04996
285 1.052051
286 1.052974
287 1.05696
288 1.059574
289 1.063529
290 1.066729
291 1.070073
292 1.072949
293 1.076745
294 1.080051
295 1.08234
296 1.083534
297 1.085605
298 1.086916
299 1.088132
300 1.089248
301 1.090433
302 1.090006
303 1.090039
304 1.088412
305 1.088872
306 1.088107
307 1.088157
308 1.087898
309 1.088488
310 1.087722
311 1.08828
312 1.087665
313 1.089627
314 1.090417
315 1.091295
316 1.090944
317 1.092603
318 1.092414
319 1.092918
320 1.093048
321 1.093219
322 1.092384
323 1.092616
324 1.09198
325 1.093224
326 1.092956
327 1.094526
328 1.094851
329 1.096663
330 1.096893
331 1.098744
332 1.098896
333 1.101236
334 1.102225
335 1.103222
336 1.103905
337 1.106263
338 1.107656
339 1.109671
340 1.111108
341 1.114449
342 1.116212
343 1.11911
344 1.121568
345 1.124328
346 1.12578
347 1.127769
348 1.129508
349 1.132077
350 1.132352
351 1.133317
352 1.132994
353 1.13412
354 1.13327
355 1.132804
356 1.131238
357 1.130786
358 1.128884
359 1.12734
360 1.125333
361 1.123582
362 1.12178
363 1.120237
364 1.11925
365 1.11931
366 1.118379
367 1.118009
368 1.117586
369 1.118257
370 1.1175
371 1.117426
372 1.117244
373 1.118419
374 1.118627
375 1.119197
376 1.120509
377 1.121986
378 1.122746
379 1.123721
380 1.125112
381 1.126279
382 1.127174
383 1.128094
384 1.128631
385 1.129074
386 1.129203
387 1.129224
388 1.127703
389 1.126785
390 1.124766
391 1.123067
392 1.119954
393 1.118646
394 1.116552
395 1.115564
396 1.11277
397 1.110441
398 1.108632
399 1.107144
400 1.105618
401 1.10439
402 1.103076
403 1.101771
404 1.100646
405 1.100434
406 1.099492
407 1.099796
408 1.099352
409 1.099477
410 1.099026
411 1.100447
412 1.100396
413 1.101794
414 1.101209
415 1.102641
416 1.102206
417 1.102962
418 1.102724
419 1.103362
420 1.103012
421 1.103234
422 1.102662
423 1.102934
424 1.101327
425 1.10097
426 1.100663
427 1.10056
428 1.100253
429 1.100285
430 1.099295
431 1.099208
432 1.097798
433 1.097546
434 1.09688
435 1.097259
436 1.096329
437 1.096547
438 1.096146
439 1.096359
440 1.09477
441 1.094934
442 1.093727
443 1.092369
444 1.090294
445 1.089828
446 1.088706
447 1.088787
448 1.086431
449 1.086727
450 1.084622
451 1.085321
452 1.084781
453 1.085148
454 1.084274
455 1.084676
456 1.084375
457 1.084541
458 1.084069
459 1.084239
460 1.083897
461 1.084637
462 1.084166
463 1.084914
464 1.083915
465 1.086078
466 1.085015
467 1.08561
468 1.084674
469 1.085791
470 1.084637
471 1.08511
472 1.082848
473 1.083003
474 1.081734
475 1.082442
476 1.080889
477 1.08139
478 1.079182
479 1.079834
480 1.078648
481 1.079069
482 1.07772
483 1.078366
484 1.076999
485 1.078833
486 1.078264
487 1.079597
488 1.078792
489 1.080668
490 1.080029
491 1.0813
492 1.080468
493 1.081811
494 1.081271
495 1.082863
496 1.082439
497 1.084345
498 1.084417
499 1.085955
500 1.08568
501 1.086827
502 1.087043
503 1.08788
504 1.087303
505 1.087754
506 1.087094
507 1.086747
508 1.08463
509 1.084164
510 1.08204
511 1.08076
512 1.077916
513 1.077123
514 1.074654
515 1.073873
516 1.071865
517 1.07134
518 1.069542
519 1.068872
520 1.067013
521 1.066454
522 1.064732
523 1.064532
524 1.06242
525 1.061826
526 1.05964
527 1.05869
528 1.056358
529 1.055179
530 1.052867
531 1.052169
532 1.050231
533 1.049756
534 1.047632
535 1.04735
536 1.04581
537 1.045711
538 1.04411
539 1.044444
540 1.041971
541 1.041679
542 1.039543
543 1.039282
544 1.036615
545 1.036713
546 1.034918
547 1.034953
548 1.032912
549 1.032453
550 1.030535
551 1.029927
552 1.027889
553 1.027488
554 1.025494
555 1.024833
556 1.023497
557 1.023182
558 1.022027
559 1.021889
560 1.020855
561 1.020692
562 1.019073
563 1.018905
564 1.017893
565 1.017484
566 1.01548
567 1.015473
568 1.014761
569 1.014688
570 1.013784
571 1.014224
572 1.014196
573 1.014648
574 1.014795
575 1.015197
576 1.015654
577 1.015983
578 1.016449
579 1.017192
580 1.016966
581 1.017007
582 1.016492
583 1.017184
584 1.017333
585 1.018515
586 1.018588
587 1.019873
588 1.019971
589 1.02193
590 1.022496
591 1.02471
592 1.025004
593 1.027001
594 1.027678
595 1.029773
596 1.029989
597 1.031939
598 1.031628
599 1.032591
600 1.032005
601 1.033214
602 1.032889
603 1.034085
604 1.034166
605 1.035757
606 1.03582
607 1.037154
608 1.036772
609 1.037492
610 1.03689
611 1.038353
612 1.038753
613 1.040046
614 1.039885
615 1.041383
616 1.04157
617 1.043695
618 1.04432
619 1.045461
620 1.045826
621 1.047268
622 1.04768
623 1.047801
624 1.047495
625 1.048232
626 1.04815
627 1.049211
628 1.047951
629 1.049304
630 1.049312
631 1.050596
632 1.050079
633 1.050752
634 1.050093
635 1.050551
636 1.050165
637 1.051097
638 1.051076
639 1.05195
640 1.05107
641 1.052287
642 1.053108
643 1.053974
644 1.054538
645 1.055632
646 1.057066
647 1.057249
648 1.057627
649 1.059426
650 1.060122
651 1.061173
652 1.06137
653 1.062253
654 1.063043
655 1.063379
656 1.063143
657 1.064079
658 1.064332
659 1.064965
660 1.064947
661 1.066062
662 1.066444
663 1.067149
664 1.067207
665 1.067757
666 1.067614
667 1.068257
668 1.067886
669 1.068356
670 1.068141
671 1.068419
672 1.066968
673 1.067114
674 1.066229
675 1.066133
676 1.064686
677 1.064857
678 1.06383
679 1.063984
680 1.063237
681 1.064194
682 1.063244
683 1.063444
684 1.062209
685 1.062477
686 1.061523
687 1.062669
688 1.061295
689 1.062351
690 1.061782
691 1.06208
692 1.060488
693 1.06142
694 1.06123
695 1.062025
696 1.06136
697 1.062658
698 1.061971
699 1.063716
700 1.063198
701 1.064759
702 1.064435
703 1.066031
704 1.065807
705 1.067396
706 1.068099
707 1.069442
708 1.069192
709 1.070303
710 1.070182
711 1.071393
712 1.07143
713 1.072635
714 1.072807
715 1.073693
716 1.073545
717 1.07473
718 1.073834
719 1.074917
720 1.074231
721 1.076038
722 1.075434
723 1.076811
724 1.076203
725 1.076637
726 1.076406
727 1.077438
728 1.075889
729 1.076928
730 1.076075
731 1.076867
732 1.076155
733 1.076947
734 1.076497
735 1.077668
736 1.076064
737 1.077454
738 1.076749
739 1.077284
740 1.076254
741 1.077173
742 1.07637
743 1.076961
744 1.075229
745 1.076602
746 1.075681
747 1.076629
748 1.074713
749 1.074969
750 1.072993
751 1.073763
752 1.071106
753 1.070745
754 1.068758
755 1.069314
756 1.067143
757 1.068426
758 1.066531
759 1.067555
760 1.06489
761 1.065596
762 1.06329
763 1.063192
764 1.060624
765 1.0606
766 1.058182
767 1.058391
768 1.056216
769 1.056903
770 1.054723
771 1.055069
772 1.053098
773 1.053863
774 1.052578
775 1.052459
776 1.050346
777 1.05118
778 1.049639
779 1.05048
780 1.048805
781 1.049572
782 1.04745
783 1.048194
784 1.046457
785 1.04703
786 1.044955
787 1.044297
788 1.041562
789 1.041321
790 1.038562
791 1.039247
792 1.036956
793 1.037903
794 1.036572
795 1.037503
796 1.035973
797 1.036742
798 1.035026
799 1.035197
800 1.034055
801 1.034975
802 1.033589
803 1.033728
804 1.033044
805 1.033339
806 1.032766
807 1.033769
808 1.03284
809 1.034056
810 1.033581
811 1.034648
812 1.034611
813 1.035648
814 1.035202
815 1.036336
816 1.035176
817 1.03634
818 1.035212
819 1.035863
820 1.033947
821 1.034453
822 1.032847
823 1.03359
824 1.032087
825 1.033325
826 1.032063
827 1.032851
828 1.032407
829 1.033367
830 1.032405
831 1.032661
832 1.031084
833 1.031275
834 1.029539
835 1.028686
836 1.026438
837 1.026124
838 1.02469
839 1.023272
840 1.021772
841 1.021597
842 1.020199
843 1.019057
844 1.017518
845 1.017184
846 1.01644
847 1.016589
848 1.016412
849 1.017236
850 1.01672
851 1.017688
852 1.017527
853 1.018079
854 1.018204
855 1.018824
856 1.018445
857 1.018779
858 1.018574
859 1.019228
860 1.019105
861 1.019371
862 1.019471
863 1.019967
864 1.020242
865 1.021167
866 1.021801
867 1.022694
868 1.023088
869 1.024284
870 1.025158
871 1.025995
872 1.025762
873 1.027269
874 1.027366
875 1.028127
876 1.027802
877 1.028956
878 1.028181
879 1.028478
880 1.027613
881 1.027679
882 1.027615
883 1.026993
884 1.026604
885 1.026431
886 1.025584
887 1.025347
888 1.024693
889 1.024733
890 1.02396
891 1.024233
892 1.023662
893 1.024049
894 1.023369
895 1.023486
896 1.023236
897 1.023747
898 1.023537
899 1.024257
900 1.0239
901 1.025529
902 1.025108
903 1.026479
904 1.025715
905 1.026889
906 1.026273
907 1.027188
908 1.02668
909 1.028343
910 1.027313
911 1.028112
912 1.02722
913 1.028358
914 1.028656
915 1.030048
916 1.029733
917 1.031304
918 1.030836
919 1.032467
920 1.031425
921 1.032682
922 1.032441
923 1.033557
924 1.032358
925 1.033083
926 1.032668
927 1.034731
928 1.033224
929 1.034888
930 1.034003
931 1.036009
932 1.033299
933 1.035192
934 1.032969
935 1.034704
936 1.032699
937 1.034976
938 1.03344
939 1.035599
940 1.033111
941 1.034974
942 1.032771
943 1.034554
944 1.032977
945 1.03522
946 1.033493
947 1.035087
948 1.033642
949 1.035101
950 1.033514
951 1.034683
952 1.032929
953 1.034108
954 1.032409
955 1.03336
956 1.031412
957 1.03312
958 1.031763
959 1.033298
960 1.031916
961 1.033736
962 1.032501
963 1.034448
964 1.033297
965 1.034994
966 1.034045
967 1.035237
968 1.034212
969 1.036152
970 1.034591
971 1.036298
972 1.034612
973 1.036607
974 1.03554
975 1.037123
976 1.036017
977 1.037722
978 1.036995
979 1.038997
980 1.037675
981 1.039916
982 1.039003
983 1.040906
984 1.040094
985 1.041971
986 1.041501
987 1.043126
988 1.041836
989 1.042787
990 1.042555
991 1.04422
992 1.043785
993 1.045274
994 1.044729
995 1.046167
996 1.04549
997 1.047121
998 1.046626
999 1.048739
1000 1.048194
