"front_frame_moment"
"Iteration" "front_frame_moment"
162 -2.971224e-07
163 -1.307766e-07
164 -5.206925e-08
165 -6.940286e-08
166 -1.95411e-07
167 -4.21646e-07
168 -7.420748e-07
169 -1.132663e-06
170 -1.579972e-06
171 -2.067956e-06
172 -2.60612e-06
173 -3.191048e-06
174 -3.795858e-06
175 -4.375108e-06
176 -4.931783e-06
177 -5.420562e-06
178 -5.840918e-06
179 -6.169876e-06
180 -6.3921e-06
181 -6.486656e-06
182 -6.450728e-06
183 -6.288414e-06
184 -6.03534e-06
185 -5.699739e-06
186 -5.301589e-06
187 -4.853622e-06
188 -4.369007e-06
189 -3.866178e-06
190 -3.373112e-06
191 -2.91685e-06
192 -2.517644e-06
193 -2.186575e-06
194 -1.93504e-06
195 -1.770937e-06
196 -1.703127e-06
197 -1.742411e-06
198 -1.882473e-06
199 -2.110185e-06
200 -2.428952e-06
201 -2.825497e-06
202 -3.288292e-06
203 -3.790024e-06
204 -4.303807e-06
205 -4.809686e-06
206 -5.298988e-06
207 -5.753147e-06
208 -6.161768e-06
209 -6.507699e-06
210 -6.763476e-06
211 -6.910861e-06
212 -6.943835e-06
213 -6.869965e-06
214 -6.707363e-06
215 -6.47374e-06
216 -6.183606e-06
217 -5.852063e-06
218 -5.487684e-06
219 -5.105671e-06
220 -4.72172e-06
221 -4.349351e-06
222 -4.012024e-06
223 -3.725192e-06
224 -3.514686e-06
225 -3.388072e-06
226 -3.35546e-06
227 -3.405924e-06
228 -3.545343e-06
229 -3.762476e-06
230 -4.052861e-06
231 -4.397744e-06
232 -4.790543e-06
233 -5.209544e-06
234 -5.643387e-06
235 -6.078243e-06
236 -6.498397e-06
237 -6.884987e-06
238 -7.230457e-06
239 -7.499626e-06
240 -7.689727e-06
241 -7.78806e-06
242 -7.801211e-06
243 -7.74081e-06
244 -7.610623e-06
245 -7.407731e-06
246 -7.137899e-06
247 -6.824193e-06
248 -6.475618e-06
249 -6.115952e-06
250 -5.771225e-06
251 -5.458999e-06
252 -5.170954e-06
253 -4.918801e-06
254 -4.690658e-06
255 -4.505315e-06
256 -4.362731e-06
257 -4.270741e-06
258 -4.226242e-06
259 -4.232039e-06
260 -4.293892e-06
261 -4.387281e-06
262 -4.503055e-06
263 -4.619697e-06
264 -4.743586e-06
265 -4.861257e-06
266 -4.958294e-06
267 -5.011089e-06
268 -5.028366e-06
269 -5.002127e-06
270 -4.9215e-06
271 -4.784517e-06
272 -4.60718e-06
273 -4.393751e-06
274 -4.146966e-06
275 -3.879592e-06
276 -3.597029e-06
277 -3.317609e-06
278 -3.059912e-06
279 -2.842745e-06
280 -2.668312e-06
281 -2.52685e-06
282 -2.43217e-06
283 -2.390568e-06
284 -2.401937e-06
285 -2.459755e-06
286 -2.569351e-06
287 -2.722572e-06
288 -2.906425e-06
289 -3.124941e-06
290 -3.374897e-06
291 -3.653223e-06
292 -3.954289e-06
293 -4.255706e-06
294 -4.567226e-06
295 -4.87856e-06
296 -5.181042e-06
297 -5.468884e-06
298 -5.737198e-06
299 -5.960474e-06
300 -6.138023e-06
301 -6.270174e-06
302 -6.346008e-06
303 -6.368445e-06
304 -6.344058e-06
305 -6.274095e-06
306 -6.175334e-06
307 -6.041293e-06
308 -5.891866e-06
309 -5.723713e-06
310 -5.550663e-06
311 -5.384541e-06
312 -5.237932e-06
313 -5.10693e-06
314 -4.997308e-06
315 -4.899958e-06
316 -4.82656e-06
317 -4.774225e-06
318 -4.75778e-06
319 -4.76358e-06
320 -4.790694e-06
321 -4.827229e-06
322 -4.87335e-06
323 -4.92971e-06
324 -4.992859e-06
325 -5.046697e-06
326 -5.087285e-06
327 -5.117343e-06
328 -5.133048e-06
329 -5.140401e-06
330 -5.136949e-06
331 -5.112022e-06
332 -5.05456e-06
333 -4.966268e-06
334 -4.850012e-06
335 -4.712013e-06
336 -4.553292e-06
337 -4.373086e-06
338 -4.184496e-06
339 -3.997556e-06
340 -3.822752e-06
341 -3.659892e-06
342 -3.512351e-06
343 -3.37863e-06
344 -3.272059e-06
345 -3.195734e-06
346 -3.162252e-06
347 -3.161072e-06
348 -3.186336e-06
349 -3.233069e-06
350 -3.302755e-06
351 -3.396493e-06
352 -3.514004e-06
353 -3.642994e-06
354 -3.776612e-06
355 -3.913451e-06
356 -4.058762e-06
357 -4.210441e-06
358 -4.362051e-06
359 -4.50926e-06
360 -4.651513e-06
361 -4.781814e-06
362 -4.904059e-06
363 -5.008822e-06
364 -5.091183e-06
365 -5.148908e-06
366 -5.193539e-06
367 -5.229553e-06
368 -5.259009e-06
369 -5.266491e-06
370 -5.257574e-06
371 -5.238093e-06
372 -5.218659e-06
373 -5.204338e-06
374 -5.197755e-06
375 -5.199308e-06
376 -5.212298e-06
377 -5.239978e-06
378 -5.277577e-06
379 -5.315576e-06
380 -5.353654e-06
381 -5.391123e-06
382 -5.433319e-06
383 -5.476065e-06
384 -5.517525e-06
385 -5.551807e-06
386 -5.580047e-06
387 -5.5972e-06
388 -5.61785e-06
389 -5.63895e-06
390 -5.664663e-06
391 -5.691324e-06
392 -5.726701e-06
393 -5.757626e-06
394 -5.774693e-06
395 -5.767441e-06
396 -5.747076e-06
397 -5.71485e-06
398 -5.676943e-06
399 -5.627254e-06
400 -5.575594e-06
401 -5.508416e-06
402 -5.436379e-06
403 -5.356632e-06
404 -5.278625e-06
405 -5.197379e-06
406 -5.130439e-06
407 -5.077062e-06
408 -5.049543e-06
409 -5.030012e-06
410 -5.005836e-06
411 -4.982041e-06
412 -4.970083e-06
413 -4.960773e-06
414 -4.951854e-06
415 -4.942818e-06
416 -4.939171e-06
417 -4.936098e-06
418 -4.934568e-06
419 -4.930978e-06
420 -4.933809e-06
421 -4.935718e-06
422 -4.944486e-06
423 -4.966742e-06
424 -5.00053e-06
425 -5.022767e-06
426 -5.034439e-06
427 -5.041707e-06
428 -5.05069e-06
429 -5.052721e-06
430 -5.04625e-06
431 -5.026322e-06
432 -4.994176e-06
433 -4.949581e-06
434 -4.907501e-06
435 -4.870044e-06
436 -4.842376e-06
437 -4.815735e-06
438 -4.801619e-06
439 -4.810702e-06
440 -4.83579e-06
441 -4.865979e-06
442 -4.898929e-06
443 -4.941159e-06
444 -4.998932e-06
445 -5.057351e-06
446 -5.115554e-06
447 -5.163626e-06
448 -5.202463e-06
449 -5.227585e-06
450 -5.250404e-06
451 -5.273918e-06
452 -5.308516e-06
453 -5.351336e-06
454 -5.407036e-06
455 -5.466225e-06
456 -5.517592e-06
457 -5.555803e-06
458 -5.58599e-06
459 -5.617063e-06
460 -5.648355e-06
461 -5.676861e-06
462 -5.697427e-06
463 -5.708142e-06
464 -5.702926e-06
465 -5.681322e-06
466 -5.654125e-06
467 -5.628838e-06
468 -5.616708e-06
469 -5.619638e-06
470 -5.63817e-06
471 -5.667658e-06
472 -5.699088e-06
473 -5.728893e-06
474 -5.763083e-06
475 -5.798947e-06
476 -5.838315e-06
477 -5.876034e-06
478 -5.91479e-06
479 -5.952984e-06
480 -5.983886e-06
481 -5.997093e-06
482 -5.99367e-06
483 -5.989028e-06
484 -5.992867e-06
485 -5.995382e-06
486 -6.000317e-06
487 -6.002331e-06
488 -5.993854e-06
489 -5.973404e-06
490 -5.947318e-06
491 -5.91564e-06
492 -5.880468e-06
493 -5.836481e-06
494 -5.790415e-06
495 -5.745136e-06
496 -5.693603e-06
497 -5.631247e-06
498 -5.561568e-06
499 -5.482003e-06
500 -5.402848e-06
501 -5.321541e-06
502 -5.243297e-06
503 -5.173992e-06
504 -5.116593e-06
505 -5.068334e-06
506 -5.027313e-06
507 -4.992701e-06
508 -4.957907e-06
509 -4.922448e-06
510 -4.898439e-06
511 -4.879077e-06
512 -4.860028e-06
513 -4.840877e-06
514 -4.809358e-06
515 -4.764687e-06
516 -4.717636e-06
517 -4.668259e-06
518 -4.625262e-06
519 -4.592654e-06
520 -4.57028e-06
521 -4.552222e-06
522 -4.53069e-06
523 -4.497952e-06
524 -4.455596e-06
525 -4.407096e-06
526 -4.366125e-06
527 -4.327579e-06
528 -4.286037e-06
529 -4.236697e-06
530 -4.184251e-06
531 -4.124785e-06
532 -4.061563e-06
533 -4.003937e-06
534 -3.954754e-06
535 -3.910352e-06
536 -3.866149e-06
537 -3.826376e-06
538 -3.791142e-06
539 -3.748709e-06
540 -3.693765e-06
541 -3.635925e-06
542 -3.588938e-06
543 -3.546027e-06
544 -3.498356e-06
545 -3.44055e-06
546 -3.370262e-06
547 -3.286048e-06
548 -3.195766e-06
549 -3.115594e-06
550 -3.049224e-06
551 -2.98792e-06
552 -2.924678e-06
553 -2.86288e-06
554 -2.799719e-06
555 -2.730225e-06
556 -2.651564e-06
557 -2.569118e-06
558 -2.490728e-06
559 -2.420143e-06
560 -2.359558e-06
561 -2.294137e-06
562 -2.222808e-06
563 -2.137047e-06
564 -2.050293e-06
565 -1.973888e-06
566 -1.920232e-06
567 -1.879013e-06
568 -1.851654e-06
569 -1.832077e-06
570 -1.809416e-06
571 -1.787488e-06
572 -1.776132e-06
573 -1.773172e-06
574 -1.779036e-06
575 -1.803408e-06
576 -1.844756e-06
577 -1.888884e-06
578 -1.923075e-06
579 -1.950884e-06
580 -1.991354e-06
581 -2.044546e-06
582 -2.107466e-06
583 -2.165959e-06
584 -2.2238e-06
585 -2.28942e-06
586 -2.36507e-06
587 -2.437188e-06
588 -2.506158e-06
589 -2.566145e-06
590 -2.634936e-06
591 -2.714673e-06
592 -2.803576e-06
593 -2.892115e-06
594 -2.975703e-06
595 -3.048583e-06
596 -3.120349e-06
597 -3.186347e-06
598 -3.251337e-06
599 -3.305523e-06
600 -3.351832e-06
601 -3.39347e-06
602 -3.434055e-06
603 -3.463842e-06
604 -3.467989e-06
605 -3.450001e-06
606 -3.431062e-06
607 -3.409004e-06
608 -3.37124e-06
609 -3.319335e-06
610 -3.253014e-06
611 -3.181372e-06
612 -3.1138e-06
613 -3.048531e-06
614 -2.976349e-06
615 -2.896936e-06
616 -2.811305e-06
617 -2.72936e-06
618 -2.653224e-06
619 -2.573421e-06
620 -2.489076e-06
621 -2.408874e-06
622 -2.348955e-06
623 -2.30071e-06
624 -2.258531e-06
625 -2.21622e-06
626 -2.175447e-06
627 -2.134385e-06
628 -2.102879e-06
629 -2.091885e-06
630 -2.100367e-06
631 -2.120238e-06
632 -2.14832e-06
633 -2.19132e-06
634 -2.252705e-06
635 -2.317563e-06
636 -2.386391e-06
637 -2.456101e-06
638 -2.527533e-06
639 -2.588135e-06
640 -2.646076e-06
641 -2.704472e-06
642 -2.756837e-06
643 -2.79952e-06
644 -2.842129e-06
645 -2.883367e-06
646 -2.926943e-06
647 -2.96874e-06
648 -3.019384e-06
649 -3.074902e-06
650 -3.142908e-06
651 -3.211059e-06
652 -3.280921e-06
653 -3.349641e-06
654 -3.410599e-06
655 -3.467258e-06
656 -3.526277e-06
657 -3.585335e-06
658 -3.646272e-06
659 -3.710637e-06
660 -3.781325e-06
661 -3.846048e-06
662 -3.904235e-06
663 -3.962185e-06
664 -4.038267e-06
665 -4.130517e-06
666 -4.234319e-06
667 -4.339151e-06
668 -4.442199e-06
669 -4.53666e-06
670 -4.618385e-06
671 -4.68837e-06
672 -4.754669e-06
673 -4.808433e-06
674 -4.851823e-06
675 -4.888662e-06
676 -4.917156e-06
677 -4.921994e-06
678 -4.908601e-06
679 -4.891386e-06
680 -4.886468e-06
681 -4.897749e-06
682 -4.913428e-06
683 -4.924173e-06
684 -4.9358e-06
685 -4.944318e-06
686 -4.953796e-06
687 -4.962079e-06
688 -4.973384e-06
689 -4.97168e-06
690 -4.958877e-06
691 -4.937133e-06
692 -4.908657e-06
693 -4.87048e-06
694 -4.831271e-06
695 -4.798108e-06
696 -4.779926e-06
697 -4.777187e-06
698 -4.779506e-06
699 -4.774547e-06
700 -4.769498e-06
701 -4.760631e-06
702 -4.74713e-06
703 -4.730102e-06
704 -4.712409e-06
705 -4.682588e-06
706 -4.631003e-06
707 -4.565891e-06
708 -4.502229e-06
709 -4.436879e-06
710 -4.376023e-06
711 -4.319125e-06
712 -4.277669e-06
713 -4.257696e-06
714 -4.255573e-06
715 -4.264701e-06
716 -4.284098e-06
717 -4.314144e-06
718 -4.34853e-06
719 -4.392542e-06
720 -4.44196e-06
721 -4.48017e-06
722 -4.503233e-06
723 -4.525508e-06
724 -4.557426e-06
725 -4.597965e-06
726 -4.634494e-06
727 -4.67125e-06
728 -4.709925e-06
729 -4.765041e-06
730 -4.835056e-06
731 -4.916237e-06
732 -5.001192e-06
733 -5.090331e-06
734 -5.179139e-06
735 -5.263422e-06
736 -5.327593e-06
737 -5.367144e-06
738 -5.384411e-06
739 -5.394201e-06
740 -5.405444e-06
741 -5.417108e-06
742 -5.422349e-06
743 -5.422887e-06
744 -5.429463e-06
745 -5.449784e-06
746 -5.475284e-06
747 -5.503216e-06
748 -5.533503e-06
749 -5.579501e-06
750 -5.639692e-06
751 -5.705243e-06
752 -5.746757e-06
753 -5.75975e-06
754 -5.752045e-06
755 -5.740908e-06
756 -5.724205e-06
757 -5.70505e-06
758 -5.688692e-06
759 -5.669845e-06
760 -5.654221e-06
761 -5.646324e-06
762 -5.637517e-06
763 -5.63204e-06
764 -5.6347e-06
765 -5.652171e-06
766 -5.674914e-06
767 -5.68738e-06
768 -5.671988e-06
769 -5.632055e-06
770 -5.576275e-06
771 -5.515226e-06
772 -5.443889e-06
773 -5.370858e-06
774 -5.292419e-06
775 -5.210482e-06
776 -5.132427e-06
777 -5.063282e-06
778 -4.996643e-06
779 -4.937469e-06
780 -4.887556e-06
781 -4.852162e-06
782 -4.822856e-06
783 -4.792124e-06
784 -4.746423e-06
785 -4.689751e-06
786 -4.625052e-06
787 -4.560378e-06
788 -4.492306e-06
789 -4.425722e-06
790 -4.360384e-06
791 -4.301386e-06
792 -4.25215e-06
793 -4.211809e-06
794 -4.175284e-06
795 -4.144519e-06
796 -4.12841e-06
797 -4.126792e-06
798 -4.127134e-06
799 -4.118904e-06
800 -4.093532e-06
801 -4.06349e-06
802 -4.03297e-06
803 -4.004907e-06
804 -3.973907e-06
805 -3.943616e-06
806 -3.914442e-06
807 -3.89663e-06
808 -3.890116e-06
809 -3.895439e-06
810 -3.90958e-06
811 -3.944412e-06
812 -4.00242e-06
813 -4.082339e-06
814 -4.174969e-06
815 -4.26106e-06
816 -4.332331e-06
817 -4.391215e-06
818 -4.449027e-06
819 -4.510822e-06
820 -4.580238e-06
821 -4.663669e-06
822 -4.755947e-06
823 -4.859587e-06
824 -4.964915e-06
825 -5.057158e-06
826 -5.139155e-06
827 -5.22197e-06
828 -5.313303e-06
829 -5.406594e-06
830 -5.489083e-06
831 -5.552214e-06
832 -5.588361e-06
833 -5.600514e-06
834 -5.585722e-06
835 -5.550225e-06
836 -5.501081e-06
837 -5.440902e-06
838 -5.370885e-06
839 -5.294063e-06
840 -5.215712e-06
841 -5.115305e-06
842 -4.987034e-06
843 -4.840263e-06
844 -4.692006e-06
845 -4.544631e-06
846 -4.400044e-06
847 -4.257388e-06
848 -4.11188e-06
849 -3.959457e-06
850 -3.806618e-06
851 -3.661396e-06
852 -3.526719e-06
853 -3.396095e-06
854 -3.276445e-06
855 -3.171026e-06
856 -3.079547e-06
857 -2.994891e-06
858 -2.912525e-06
859 -2.839392e-06
860 -2.771942e-06
861 -2.709116e-06
862 -2.656923e-06
863 -2.608553e-06
864 -2.556934e-06
865 -2.491337e-06
866 -2.423638e-06
867 -2.365824e-06
868 -2.323437e-06
869 -2.293415e-06
870 -2.287655e-06
871 -2.301098e-06
872 -2.330036e-06
873 -2.365291e-06
874 -2.406036e-06
875 -2.46001e-06
876 -2.528559e-06
877 -2.597206e-06
878 -2.668235e-06
879 -2.745594e-06
880 -2.82112e-06
881 -2.889135e-06
882 -2.945276e-06
883 -2.991644e-06
884 -3.038597e-06
885 -3.091129e-06
886 -3.156528e-06
887 -3.223455e-06
888 -3.283205e-06
889 -3.331298e-06
890 -3.375967e-06
891 -3.431194e-06
892 -3.504932e-06
893 -3.591693e-06
894 -3.688668e-06
895 -3.782145e-06
896 -3.863683e-06
897 -3.937143e-06
898 -4.003552e-06
899 -4.068538e-06
900 -4.139031e-06
901 -4.214801e-06
902 -4.291573e-06
903 -4.361201e-06
904 -4.419038e-06
905 -4.46871e-06
906 -4.510604e-06
907 -4.557902e-06
908 -4.613271e-06
909 -4.674072e-06
910 -4.734523e-06
911 -4.788821e-06
912 -4.824836e-06
913 -4.84409e-06
914 -4.854483e-06
915 -4.863141e-06
916 -4.873149e-06
917 -4.890103e-06
918 -4.901538e-06
919 -4.900838e-06
920 -4.888432e-06
921 -4.864546e-06
922 -4.835561e-06
923 -4.817673e-06
924 -4.809701e-06
925 -4.807213e-06
926 -4.807133e-06
927 -4.799549e-06
928 -4.781202e-06
929 -4.76264e-06
930 -4.747963e-06
931 -4.740573e-06
932 -4.736986e-06
933 -4.7417e-06
934 -4.750726e-06
935 -4.762045e-06
936 -4.772126e-06
937 -4.771813e-06
938 -4.766518e-06
939 -4.774185e-06
940 -4.79295e-06
941 -4.823904e-06
942 -4.855993e-06
943 -4.880057e-06
944 -4.896411e-06
945 -4.911611e-06
946 -4.927389e-06
947 -4.954051e-06
948 -4.983443e-06
949 -5.011667e-06
950 -5.032385e-06
951 -5.058439e-06
952 -5.086595e-06
953 -5.109813e-06
954 -5.130756e-06
955 -5.151702e-06
956 -5.171281e-06
957 -5.197026e-06
958 -5.217346e-06
959 -5.223155e-06
960 -5.217441e-06
961 -5.209626e-06
962 -5.212371e-06
963 -5.224704e-06
964 -5.234619e-06
965 -5.230214e-06
966 -5.218812e-06
967 -5.214029e-06
968 -5.215454e-06
969 -5.217863e-06
970 -5.208431e-06
971 -5.188727e-06
972 -5.163435e-06
973 -5.143136e-06
974 -5.127985e-06
975 -5.108814e-06
976 -5.078763e-06
977 -5.041547e-06
978 -5.008715e-06
979 -4.986736e-06
980 -4.963799e-06
981 -4.930144e-06
982 -4.889996e-06
983 -4.859013e-06
984 -4.850852e-06
985 -4.856332e-06
986 -4.865913e-06
987 -4.866378e-06
988 -4.869171e-06
989 -4.883741e-06
990 -4.901301e-06
991 -4.909079e-06
992 -4.905317e-06
993 -4.902155e-06
994 -4.910013e-06
995 -4.937476e-06
996 -4.971072e-06
997 -4.999387e-06
998 -5.016129e-06
999 -5.029944e-06
1000 -5.050811e-06
