"left_tank_drag"
"Iteration" "left_tank_drag"
255 0.7843269
256 0.7848618
257 0.7872711
258 0.7877077
259 0.7895702
260 0.7895778
261 0.7915417
262 0.7916343
263 0.7936481
264 0.7935445
265 0.7948911
266 0.7942015
267 0.7955741
268 0.7951383
269 0.7967069
270 0.7960325
271 0.7967608
272 0.7957594
273 0.7959782
274 0.7944162
275 0.7948703
276 0.7933777
277 0.7936686
278 0.792231
279 0.7931446
280 0.7922932
281 0.7928866
282 0.7917286
283 0.7925143
284 0.7914912
285 0.7920771
286 0.7912126
287 0.7921436
288 0.7914558
289 0.7928433
290 0.7928357
291 0.7944635
292 0.7943729
293 0.7963589
294 0.7964954
295 0.7981345
296 0.7978521
297 0.7994558
298 0.7993507
299 0.8010254
300 0.8006507
301 0.802142
302 0.8015302
303 0.802527
304 0.8016413
305 0.8027025
306 0.8019118
307 0.8027279
308 0.8017056
309 0.8024993
310 0.8019484
311 0.8033171
312 0.8027486
313 0.8043242
314 0.8039735
315 0.8053722
316 0.8046378
317 0.8061011
318 0.8054361
319 0.8065305
320 0.8056018
321 0.8069343
322 0.8061294
323 0.8077375
324 0.8066698
325 0.8083807
326 0.8075705
327 0.8089865
328 0.8082843
329 0.8093967
330 0.808489
331 0.8094401
332 0.8084248
333 0.8095745
334 0.8084934
335 0.8094546
336 0.8081648
337 0.8087514
338 0.8074003
339 0.8078141
340 0.8062233
341 0.8064255
342 0.804931
343 0.805265
344 0.8036473
345 0.8039197
346 0.8022569
347 0.802496
348 0.800863
349 0.8013178
350 0.7997481
351 0.8001819
352 0.7987226
353 0.799296
354 0.7979194
355 0.7985145
356 0.797231
357 0.7981131
358 0.7968305
359 0.7975816
360 0.7963096
361 0.7969897
362 0.7958316
363 0.7965736
364 0.7953696
365 0.7962423
366 0.7949073
367 0.7955106
368 0.7944574
369 0.7954735
370 0.7945107
371 0.7954116
372 0.7946079
373 0.7957019
374 0.7949914
375 0.796022
376 0.7954021
377 0.7963319
378 0.7952968
379 0.796279
380 0.7953449
381 0.7961598
382 0.7952964
383 0.7963009
384 0.7953981
385 0.7963299
386 0.7951472
387 0.7961733
388 0.7947594
389 0.7955811
390 0.7942299
391 0.7949048
392 0.7936396
393 0.7943804
394 0.7935421
395 0.7945653
396 0.7933784
397 0.7943606
398 0.793263
399 0.7943116
400 0.7932551
401 0.7945962
402 0.7939579
403 0.7953446
404 0.7944135
405 0.795708
406 0.7950563
407 0.7966095
408 0.7958813
409 0.7974329
410 0.7969294
411 0.7985192
412 0.7976317
413 0.7990382
414 0.7983305
415 0.7997423
416 0.7988917
417 0.8003388
418 0.7997646
419 0.8012177
420 0.8008218
421 0.8023736
422 0.8015542
423 0.8029113
424 0.8021674
425 0.8031455
426 0.8022071
427 0.8032658
428 0.8022295
429 0.8031179
430 0.8019568
431 0.8027281
432 0.8013756
433 0.8022546
434 0.8010086
435 0.801679
436 0.8002955
437 0.8009186
438 0.7993789
439 0.7999241
440 0.7983112
441 0.7989196
442 0.7975308
443 0.7983279
444 0.7963126
445 0.7968686
446 0.7954523
447 0.7965652
448 0.7953209
449 0.7964735
450 0.7955491
451 0.7968593
452 0.7959071
453 0.7972741
454 0.7964458
455 0.7977587
456 0.7972425
457 0.7989769
458 0.7984371
459 0.7995393
460 0.7987896
461 0.7999548
462 0.7990668
463 0.8002745
464 0.7994004
465 0.8004801
466 0.7995168
467 0.8003294
468 0.7993175
469 0.8003063
470 0.799632
471 0.8008313
472 0.8001695
473 0.8013962
474 0.8008822
475 0.8017712
476 0.801107
477 0.8022197
478 0.8014198
479 0.8025323
480 0.8015732
481 0.8021958
482 0.8010376
483 0.8019378
484 0.8006851
485 0.8014639
486 0.8001723
487 0.8004725
488 0.7991597
489 0.7995444
490 0.7978163
491 0.7979618
492 0.7958531
493 0.7958041
494 0.7939912
495 0.7943037
496 0.7925248
497 0.7930829
498 0.7913871
499 0.7916858
500 0.7902974
501 0.790894
502 0.7894661
503 0.7904907
504 0.7894506
505 0.7905064
506 0.7896086
507 0.7909042
508 0.7902482
509 0.7913913
510 0.7905439
511 0.7916932
512 0.7908252
513 0.7922748
514 0.7917445
515 0.7932149
516 0.792775
517 0.7942078
518 0.7936473
519 0.7948374
520 0.7937026
521 0.7945661
522 0.7934296
523 0.7942682
524 0.7935796
525 0.7947698
526 0.7941986
527 0.7956291
528 0.7949516
529 0.7968222
530 0.7965002
531 0.7981942
532 0.797871
533 0.7997568
534 0.7994547
535 0.8012344
536 0.8006943
537 0.802358
538 0.8019224
539 0.8032889
540 0.8025577
541 0.8036816
542 0.8027897
543 0.8036061
544 0.8023723
545 0.8029077
546 0.8014455
547 0.8018009
548 0.8004485
549 0.8012486
550 0.7999733
551 0.8005102
552 0.7988483
553 0.7994729
554 0.7982116
555 0.7990903
556 0.7980393
557 0.7994772
558 0.7990303
559 0.8003594
560 0.7998378
561 0.8013301
562 0.800581
563 0.8021926
564 0.8017264
565 0.8034636
566 0.8032919
567 0.8051381
568 0.8047163
569 0.8064733
570 0.8060268
571 0.807459
572 0.8068831
573 0.8083512
574 0.8076801
575 0.8092612
576 0.808672
577 0.8101562
578 0.8093879
579 0.810842
580 0.8100588
581 0.8114102
582 0.8108574
583 0.8122368
584 0.8116515
585 0.8131515
586 0.8125793
587 0.8140595
588 0.8133571
589 0.8144346
590 0.8135277
591 0.814627
592 0.8134183
593 0.8144496
594 0.8134012
595 0.8141013
596 0.8126487
597 0.8130764
598 0.8116809
599 0.8120814
600 0.8106809
601 0.8111334
602 0.8097295
603 0.8101985
604 0.8083771
605 0.8087873
606 0.8075908
607 0.8080589
608 0.8069622
609 0.8080814
610 0.8072202
611 0.8082405
612 0.8076401
613 0.8090206
614 0.8085088
615 0.810009
616 0.809299
617 0.8106204
618 0.8098379
619 0.8113849
620 0.8106372
621 0.812114
622 0.811491
623 0.8129373
624 0.8122987
625 0.8136192
626 0.8128178
627 0.813909
628 0.8129586
629 0.8141787
630 0.8132889
631 0.8146524
632 0.814098
633 0.8155821
634 0.8147978
635 0.8160934
636 0.8154656
637 0.8167757
638 0.8159493
639 0.8171166
640 0.816315
641 0.8173845
642 0.8163814
643 0.8171742
644 0.815954
645 0.8166196
646 0.8152999
647 0.8159187
648 0.8144514
649 0.8150042
650 0.8133936
651 0.8139348
652 0.812457
653 0.8129364
654 0.8117218
655 0.8125919
656 0.811343
657 0.8124445
658 0.8115239
659 0.8128329
660 0.811945
661 0.8132849
662 0.8124818
663 0.8138183
664 0.8131855
665 0.8146899
666 0.8141763
667 0.8155609
668 0.8148126
669 0.8162432
670 0.8154776
671 0.816647
672 0.815833
673 0.8169188
674 0.8161297
675 0.8172227
676 0.8160977
677 0.8172522
678 0.8162022
679 0.8174535
680 0.8165776
681 0.8175989
682 0.8167293
683 0.8178037
684 0.8168702
685 0.8179223
686 0.8170471
687 0.8180735
688 0.8169832
689 0.8178899
690 0.8166482
691 0.8175576
692 0.8163076
693 0.8168926
694 0.8154215
695 0.8160631
696 0.8149014
697 0.8156009
698 0.8139294
699 0.8147467
700 0.8129991
701 0.8133469
702 0.8119342
703 0.8124257
704 0.8108501
705 0.8113059
706 0.8099229
707 0.8104064
708 0.8093436
709 0.8104457
710 0.8092203
711 0.8103606
712 0.8092316
713 0.8103397
714 0.8095252
715 0.8106532
716 0.8098735
717 0.8110908
718 0.8103153
719 0.8114628
720 0.8107911
721 0.8121075
722 0.8113094
723 0.8124558
724 0.8116781
725 0.8128888
726 0.8122939
727 0.8133897
728 0.8126235
729 0.8139453
730 0.8132838
731 0.8143851
732 0.8136574
733 0.8149619
734 0.8140932
735 0.815617
736 0.814827
737 0.8163533
738 0.8154709
739 0.8167883
740 0.8156468
741 0.8167191
742 0.8154358
743 0.8163533
744 0.8150287
745 0.8157941
746 0.81442
747 0.8152238
748 0.8136952
749 0.8143903
750 0.8129684
751 0.8134196
752 0.8119009
753 0.8125688
754 0.8108435
755 0.8114145
756 0.8101541
757 0.8107829
758 0.8089767
759 0.8093479
760 0.8078443
761 0.8086336
762 0.8075477
763 0.8087296
764 0.8077234
765 0.8089286
766 0.8084265
767 0.8096737
768 0.8090518
769 0.8107008
770 0.8103536
771 0.8119239
772 0.8113836
773 0.8128579
774 0.8121151
775 0.8136929
776 0.8131007
777 0.8145722
778 0.8141517
779 0.8160372
780 0.8157132
781 0.8173021
782 0.8165568
783 0.8180882
784 0.8175948
785 0.8190094
786 0.8183677
787 0.8197125
788 0.8189102
789 0.8201377
790 0.8194808
791 0.8206011
792 0.8195748
793 0.820427
794 0.8193305
795 0.8201547
796 0.81893
797 0.8197948
798 0.8185988
799 0.819433
800 0.8181182
801 0.8189985
802 0.8174235
803 0.8180479
804 0.8164795
805 0.817035
806 0.8156317
807 0.8163639
808 0.8150364
809 0.8160022
810 0.8148152
811 0.8160731
812 0.8150594
813 0.8166489
814 0.8159248
815 0.817506
816 0.8168889
817 0.8187399
818 0.818346
819 0.8202474
820 0.8199015
821 0.8218138
822 0.8216565
823 0.8234044
824 0.8228415
825 0.8243575
826 0.8239251
827 0.8253747
828 0.8246807
829 0.8261561
830 0.8252091
831 0.8264048
832 0.8256781
833 0.8271926
834 0.8267412
835 0.8282464
836 0.8275974
837 0.8288774
838 0.8280974
839 0.8291909
840 0.8283194
841 0.8295937
842 0.8285828
843 0.8294324
844 0.8279465
845 0.8287842
846 0.8274475
847 0.8281991
848 0.8264955
849 0.8268338
850 0.8251947
851 0.8254327
852 0.8234413
853 0.8233983
854 0.8213547
855 0.8216006
856 0.8195468
857 0.8198396
858 0.8180186
859 0.8183877
860 0.816663
861 0.8172829
862 0.8158773
863 0.8167324
864 0.8157316
865 0.816914
866 0.8159478
867 0.8173075
868 0.8163557
869 0.8177314
870 0.817214
871 0.8187771
872 0.8183652
873 0.8197243
874 0.8189228
875 0.8203231
876 0.8193583
877 0.8205049
878 0.8195941
879 0.8207343
880 0.8197568
881 0.8209562
882 0.8201813
883 0.8216094
884 0.8206043
885 0.8218558
886 0.8209531
887 0.8223158
888 0.8213114
889 0.8225202
890 0.8215781
891 0.8228744
892 0.8218062
893 0.8229576
894 0.8217978
895 0.8229339
896 0.8215805
897 0.8224574
898 0.821034
899 0.821974
900 0.820525
901 0.8211559
902 0.8192989
903 0.8196577
904 0.8176588
905 0.8178626
906 0.8160126
907 0.8161604
908 0.8142114
909 0.8146093
910 0.8129053
911 0.8135952
912 0.8123058
913 0.812997
914 0.8115383
915 0.8123652
916 0.8113028
917 0.8124178
918 0.8116936
919 0.8128958
920 0.8119333
921 0.8134013
922 0.8123623
923 0.813666
924 0.8128142
925 0.8142277
926 0.8133
927 0.8145685
928 0.813175
929 0.8142525
930 0.8130139
931 0.8141514
932 0.8131022
933 0.8145683
934 0.813609
935 0.8151254
936 0.814109
937 0.8155661
938 0.8145654
939 0.8158906
940 0.8144606
941 0.815753
942 0.8141852
943 0.815344
944 0.8135098
945 0.8147287
946 0.8129582
947 0.8139064
948 0.8119179
949 0.8128055
950 0.8109764
951 0.8115714
952 0.809494
953 0.8100083
954 0.8078029
955 0.8080037
956 0.8057549
957 0.8063829
958 0.8044811
959 0.8051366
960 0.8034049
961 0.804405
962 0.8025502
963 0.8032798
964 0.8017964
965 0.8030768
966 0.801981
967 0.8032773
968 0.8022025
969 0.8037623
970 0.8026323
971 0.8037176
972 0.8026018
973 0.8040763
974 0.8033381
975 0.8046873
976 0.8033846
977 0.8047546
978 0.8037624
979 0.804941
980 0.8037619
981 0.805099
982 0.8042479
983 0.8055705
984 0.8045042
985 0.8056781
986 0.8046081
987 0.8058639
988 0.8047145
989 0.8058445
990 0.8046874
991 0.8055589
992 0.8041992
993 0.8052604
994 0.8040832
995 0.8047571
996 0.8032219
997 0.8039027
998 0.8024949
999 0.8031861
1000 0.8017626
