"front_frame_lift"
"Iteration" "front_frame_lift"
146 0.04086152
147 0.01593532
148 -0.01434473
149 -0.0497561
150 -0.08917618
151 -0.1296673
152 -0.1729564
153 -0.2143738
154 -0.2546757
155 -0.2910569
156 -0.322233
157 -0.3484547
158 -0.3678718
159 -0.3798141
160 -0.3832595
161 -0.3781117
162 -0.3644326
163 -0.3420595
164 -0.3137882
165 -0.2793827
166 -0.2405501
167 -0.1982186
168 -0.1542248
169 -0.1104381
170 -0.06824559
171 -0.0286231
172 0.00677764
173 0.03706997
174 0.06031401
175 0.07768478
176 0.08780964
177 0.09049484
178 0.08637919
179 0.07552707
180 0.05860969
181 0.03818652
182 0.0136598
183 -0.01350772
184 -0.04160196
185 -0.06991439
186 -0.09623924
187 -0.1198635
188 -0.1392524
189 -0.155074
190 -0.1654542
191 -0.1703795
192 -0.1697554
193 -0.1627039
194 -0.1499348
195 -0.1327443
196 -0.1105874
197 -0.0845454
198 -0.05716151
199 -0.02754654
200 0.00201345
201 0.03036948
202 0.05689615
203 0.080553
204 0.1001795
205 0.1160825
206 0.1268953
207 0.132419
208 0.133021
209 0.1284264
210 0.1187742
211 0.1050842
212 0.08875982
213 0.0699072
214 0.04946379
215 0.02839583
216 0.007570303
217 -0.0116223
218 -0.02856833
219 -0.04247718
220 -0.05309394
221 -0.05998387
222 -0.06278926
223 -0.06110526
224 -0.05515489
225 -0.04607815
226 -0.03424937
227 -0.01886123
228 -0.002112828
229 0.01595532
230 0.03341527
231 0.04974952
232 0.06482554
233 0.07791769
234 0.08839527
235 0.09604542
236 0.1002251
237 0.100644
238 0.0971159
239 0.0902304
240 0.08049107
241 0.06810953
242 0.05398869
243 0.03764305
244 0.02135858
245 0.004830819
246 -0.01007533
247 -0.02395181
248 -0.03619745
249 -0.04654432
250 -0.05441047
251 -0.06013009
252 -0.06272879
253 -0.06332558
254 -0.06082431
255 -0.05681287
256 -0.05100871
257 -0.04416477
258 -0.03699185
259 -0.02965636
260 -0.02323652
261 -0.01755733
262 -0.01400085
263 -0.0123179
264 -0.01295977
265 -0.01530601
266 -0.02013937
267 -0.02697875
268 -0.03582188
269 -0.0466904
270 -0.0586639
271 -0.07162396
272 -0.08517777
273 -0.09885311
274 -0.1126539
275 -0.1254789
276 -0.136603
277 -0.146651
278 -0.1544977
279 -0.1600987
280 -0.163027
281 -0.1635669
282 -0.1619556
283 -0.1574532
284 -0.1504412
285 -0.1410754
286 -0.1301393
287 -0.1180562
288 -0.1047908
289 -0.09065908
290 -0.07640196
291 -0.06215963
292 -0.04862115
293 -0.0361579
294 -0.02478173
295 -0.0148984
296 -0.006525112
297 0.0006675276
298 0.005547439
299 0.008569883
300 0.01010682
301 0.01048437
302 0.009261021
303 0.007262455
304 0.004752754
305 0.001704654
306 -0.001784487
307 -0.005185166
308 -0.008109659
309 -0.01061121
310 -0.01218981
311 -0.01278124
312 -0.01254982
313 -0.01115226
314 -0.009330167
315 -0.006589109
316 -0.003324186
317 0.0004895851
318 0.004045311
319 0.007780004
320 0.01139333
321 0.01420435
322 0.01625222
323 0.01714202
324 0.01676193
325 0.01488035
326 0.011913
327 0.006988533
328 0.0009284355
329 -0.00649163
330 -0.01492172
331 -0.02413158
332 -0.03378682
333 -0.04407703
334 -0.05473685
335 -0.06544276
336 -0.07593635
337 -0.08564498
338 -0.09454757
339 -0.1025386
340 -0.1095806
341 -0.1154936
342 -0.1198918
343 -0.1230384
344 -0.1250357
345 -0.1254829
346 -0.1249631
347 -0.1234086
348 -0.1207269
349 -0.1171113
350 -0.1132923
351 -0.1088601
352 -0.1039823
353 -0.09909457
354 -0.09435998
355 -0.09005643
356 -0.08606385
357 -0.08263678
358 -0.07987649
359 -0.07772818
360 -0.07618757
361 -0.07514939
362 -0.07461514
363 -0.0744153
364 -0.07449768
365 -0.07498943
366 -0.07543097
367 -0.07606552
368 -0.07684645
369 -0.07769243
370 -0.07804251
371 -0.07797731
372 -0.07764111
373 -0.0768812
374 -0.07583526
375 -0.074469
376 -0.0727506
377 -0.07061908
378 -0.0681306
379 -0.06558171
380 -0.06271399
381 -0.05974212
382 -0.05669773
383 -0.05371113
384 -0.05065461
385 -0.04766001
386 -0.04493579
387 -0.04260881
388 -0.04066959
389 -0.03905462
390 -0.03780612
391 -0.03688617
392 -0.03660466
393 -0.03662576
394 -0.03691778
395 -0.03743494
396 -0.03798327
397 -0.03857765
398 -0.0395462
399 -0.04054652
400 -0.0418063
401 -0.04319926
402 -0.04447769
403 -0.04561163
404 -0.04673504
405 -0.04757582
406 -0.04840551
407 -0.04921229
408 -0.04990041
409 -0.05066011
410 -0.05126315
411 -0.05163766
412 -0.05203672
413 -0.05239474
414 -0.05249754
415 -0.05285867
416 -0.05333631
417 -0.05398727
418 -0.05457738
419 -0.05539076
420 -0.05638746
421 -0.05769539
422 -0.05919363
423 -0.06074508
424 -0.06244584
425 -0.06428
426 -0.06609638
427 -0.06772336
428 -0.0694413
429 -0.07107137
430 -0.07254705
431 -0.07358578
432 -0.07426231
433 -0.07441023
434 -0.07410463
435 -0.07341227
436 -0.07205059
437 -0.07031202
438 -0.06821526
439 -0.06573533
440 -0.06291629
441 -0.05985669
442 -0.05636697
443 -0.05258925
444 -0.04863197
445 -0.04477111
446 -0.04082593
447 -0.03701642
448 -0.033379
449 -0.02978305
450 -0.02621977
451 -0.02274699
452 -0.01978522
453 -0.01734309
454 -0.0153477
455 -0.01364997
456 -0.0124439
457 -0.01149748
458 -0.01047338
459 -0.009981116
460 -0.009557106
461 -0.009356082
462 -0.009277465
463 -0.009280588
464 -0.008879419
465 -0.0084527
466 -0.007631104
467 -0.006629882
468 -0.005361281
469 -0.003936823
470 -0.002183178
471 -0.0001737028
472 0.001883559
473 0.00415026
474 0.006744266
475 0.009422677
476 0.01199825
477 0.01460928
478 0.01716428
479 0.01946489
480 0.02180735
481 0.02402122
482 0.02608572
483 0.02785061
484 0.02920665
485 0.03013585
486 0.03064347
487 0.03083977
488 0.03072846
489 0.03026189
490 0.02948552
491 0.02851494
492 0.02731475
493 0.02604874
494 0.02470044
495 0.02315117
496 0.02157963
497 0.01992672
498 0.01843972
499 0.01709966
500 0.01604732
501 0.01509741
502 0.01421997
503 0.01353008
504 0.01311612
505 0.01284101
506 0.01278837
507 0.01308227
508 0.01344778
509 0.01387718
510 0.01435734
511 0.01468784
512 0.01514835
513 0.0156671
514 0.01621016
515 0.01687372
516 0.01752176
517 0.01811049
518 0.0187704
519 0.01919436
520 0.01955708
521 0.01990954
522 0.0201396
523 0.02054439
524 0.02098833
525 0.02136458
526 0.02178929
527 0.02217828
528 0.02277096
529 0.02341666
530 0.02410285
531 0.02489935
532 0.02581459
533 0.02666517
534 0.02761966
535 0.02843077
536 0.02909116
537 0.02967812
538 0.03016939
539 0.03021045
540 0.02995887
541 0.0292605
542 0.02841463
543 0.02712599
544 0.02534365
545 0.02322475
546 0.02086293
547 0.01802509
548 0.01482634
549 0.01143364
550 0.007738072
551 0.003746975
552 -0.0003358163
553 -0.004828447
554 -0.009441787
555 -0.01402983
556 -0.01875164
557 -0.0236277
558 -0.02858001
559 -0.0334327
560 -0.03832225
561 -0.04293767
562 -0.04747294
563 -0.05200591
564 -0.0565255
565 -0.06073495
566 -0.06470569
567 -0.06835695
568 -0.0716261
569 -0.07480868
570 -0.07771592
571 -0.08023842
572 -0.08253391
573 -0.08471438
574 -0.08670145
575 -0.08844626
576 -0.08984353
577 -0.09113863
578 -0.0920302
579 -0.09256547
580 -0.09300807
581 -0.09297229
582 -0.09263678
583 -0.09214317
584 -0.09133619
585 -0.09019078
586 -0.08866636
587 -0.08683601
588 -0.08467975
589 -0.08216117
590 -0.07926148
591 -0.07624967
592 -0.0728617
593 -0.06923513
594 -0.06535412
595 -0.06124755
596 -0.05716321
597 -0.05286133
598 -0.04864367
599 -0.04435848
600 -0.03998465
601 -0.0359681
602 -0.03205192
603 -0.0285497
604 -0.02543058
605 -0.02276811
606 -0.02059507
607 -0.01904086
608 -0.01800879
609 -0.0175003
610 -0.01738529
611 -0.01777095
612 -0.01860121
613 -0.01999544
614 -0.02155548
615 -0.02331243
616 -0.02520464
617 -0.02723365
618 -0.02932831
619 -0.03138432
620 -0.03341594
621 -0.03544959
622 -0.03727881
623 -0.03896543
624 -0.04049333
625 -0.04175782
626 -0.04289293
627 -0.04384506
628 -0.04463055
629 -0.04525608
630 -0.04572495
631 -0.04617363
632 -0.04649796
633 -0.04686344
634 -0.04722003
635 -0.0476717
636 -0.04827889
637 -0.04902227
638 -0.04971793
639 -0.05057971
640 -0.05151001
641 -0.05264727
642 -0.05378947
643 -0.05503952
644 -0.05623099
645 -0.05751102
646 -0.05866992
647 -0.05987932
648 -0.06114861
649 -0.06232765
650 -0.06333197
651 -0.0641358
652 -0.06479272
653 -0.0654548
654 -0.06604954
655 -0.0665262
656 -0.06688269
657 -0.06714326
658 -0.06725958
659 -0.06709804
660 -0.06680447
661 -0.06626895
662 -0.06560527
663 -0.06491985
664 -0.06424573
665 -0.06363158
666 -0.06301056
667 -0.06250128
668 -0.06196046
669 -0.06148892
670 -0.06119415
671 -0.06097409
672 -0.06075824
673 -0.0605642
674 -0.0605231
675 -0.06057874
676 -0.06061801
677 -0.06063306
678 -0.06063785
679 -0.0607322
680 -0.0607788
681 -0.06087285
682 -0.06095078
683 -0.06100258
684 -0.06095719
685 -0.06096062
686 -0.06090118
687 -0.06090298
688 -0.06085322
689 -0.06065078
690 -0.06045033
691 -0.06017635
692 -0.059822
693 -0.05954268
694 -0.05914438
695 -0.05890346
696 -0.05865185
697 -0.05849245
698 -0.05848493
699 -0.05870986
700 -0.05909058
701 -0.05968665
702 -0.06040683
703 -0.06132787
704 -0.06216862
705 -0.062941
706 -0.06376489
707 -0.06445548
708 -0.06513094
709 -0.065696
710 -0.06602695
711 -0.06618505
712 -0.06609615
713 -0.06575018
714 -0.06505533
715 -0.06420324
716 -0.06313665
717 -0.06194017
718 -0.06078522
719 -0.05943463
720 -0.0578543
721 -0.05625796
722 -0.05451039
723 -0.05277184
724 -0.05089159
725 -0.04924893
726 -0.04761479
727 -0.04610465
728 -0.0446476
729 -0.0433043
730 -0.04222409
731 -0.04134817
732 -0.04066987
733 -0.0403372
734 -0.04010032
735 -0.04021376
736 -0.04035721
737 -0.04058816
738 -0.04079462
739 -0.04092436
740 -0.04103484
741 -0.04118074
742 -0.04139981
743 -0.04171173
744 -0.04204145
745 -0.04230777
746 -0.04247269
747 -0.04270329
748 -0.04300908
749 -0.04347725
750 -0.04393562
751 -0.04448449
752 -0.04504146
753 -0.04561011
754 -0.04595426
755 -0.04628003
756 -0.04657338
757 -0.04676512
758 -0.04691189
759 -0.04697721
760 -0.04690225
761 -0.0467606
762 -0.0466163
763 -0.0465207
764 -0.04644396
765 -0.04637114
766 -0.04638155
767 -0.0463083
768 -0.04617509
769 -0.04610644
770 -0.04578364
771 -0.04541857
772 -0.04492803
773 -0.0443278
774 -0.04382232
775 -0.04335107
776 -0.04291436
777 -0.04241729
778 -0.04196102
779 -0.04162718
780 -0.04142931
781 -0.04136478
782 -0.04136743
783 -0.04151683
784 -0.04176766
785 -0.04208973
786 -0.04234371
787 -0.04265942
788 -0.04304417
789 -0.04342432
790 -0.04385184
791 -0.0443202
792 -0.044903
793 -0.04561753
794 -0.04639838
795 -0.04731971
796 -0.0484928
797 -0.04987775
798 -0.05140334
799 -0.05307868
800 -0.05481475
801 -0.05659732
802 -0.0583593
803 -0.06007927
804 -0.06175359
805 -0.06339928
806 -0.06493492
807 -0.06639688
808 -0.06785642
809 -0.06940059
810 -0.07060175
811 -0.07179821
812 -0.07315667
813 -0.07443296
814 -0.07565731
815 -0.07653667
816 -0.07727317
817 -0.07786688
818 -0.07792678
819 -0.07771903
820 -0.0769289
821 -0.07564756
822 -0.07396922
823 -0.07214919
824 -0.07006531
825 -0.06757951
826 -0.06474757
827 -0.06168978
828 -0.0584605
829 -0.05534253
830 -0.05217789
831 -0.04900617
832 -0.04587474
833 -0.042673
834 -0.03986404
835 -0.03725802
836 -0.03484066
837 -0.03298476
838 -0.03146882
839 -0.03041385
840 -0.02963146
841 -0.02916757
842 -0.02923322
843 -0.02964431
844 -0.03055908
845 -0.03155413
846 -0.03280538
847 -0.03433328
848 -0.03607208
849 -0.03786561
850 -0.03977678
851 -0.04165351
852 -0.04347339
853 -0.04542741
854 -0.04726639
855 -0.04897273
856 -0.05053342
857 -0.05194833
858 -0.05328298
859 -0.05463061
860 -0.05585361
861 -0.05683237
862 -0.05769068
863 -0.0584065
864 -0.05895409
865 -0.05941692
866 -0.0596224
867 -0.05953456
868 -0.05930806
869 -0.05915105
870 -0.05893023
871 -0.05874566
872 -0.05856499
873 -0.0582901
874 -0.05806273
875 -0.05784913
876 -0.05774378
877 -0.05779753
878 -0.05787946
879 -0.05800705
880 -0.05819335
881 -0.0585145
882 -0.05868498
883 -0.05876552
884 -0.05897574
885 -0.05916762
886 -0.05931305
887 -0.05938794
888 -0.05931246
889 -0.05904838
890 -0.0587217
891 -0.05827341
892 -0.05792411
893 -0.05744527
894 -0.05689235
895 -0.05637664
896 -0.05558575
897 -0.05471553
898 -0.05382394
899 -0.0527786
900 -0.05177335
901 -0.05076439
902 -0.04989332
903 -0.04901141
904 -0.04820026
905 -0.04745276
906 -0.04683083
907 -0.0464213
908 -0.04627743
909 -0.04635826
910 -0.04658973
911 -0.04689547
912 -0.04737695
913 -0.04782917
914 -0.04829696
915 -0.04889867
916 -0.04945397
917 -0.05008209
918 -0.05077977
919 -0.05142714
920 -0.05207236
921 -0.05258233
922 -0.05306697
923 -0.05356079
924 -0.05406786
925 -0.05438304
926 -0.05468087
927 -0.0549836
928 -0.05524416
929 -0.05524202
930 -0.05510722
931 -0.0549707
932 -0.05488209
933 -0.05473423
934 -0.05454938
935 -0.0542477
936 -0.05400608
937 -0.05378429
938 -0.05344487
939 -0.05304261
940 -0.05257485
941 -0.05206534
942 -0.05153594
943 -0.05086032
944 -0.04985123
945 -0.04875721
946 -0.04743382
947 -0.04596981
948 -0.044306
949 -0.04256006
950 -0.04062413
951 -0.03873406
952 -0.03667646
953 -0.03463461
954 -0.03254258
955 -0.03050983
956 -0.02853867
957 -0.02666622
958 -0.02491669
959 -0.02334014
960 -0.02179468
961 -0.0202868
962 -0.01891318
963 -0.01762949
964 -0.01658385
965 -0.01565176
966 -0.01486347
967 -0.01409121
968 -0.01359385
969 -0.01320156
970 -0.01288498
971 -0.01242819
972 -0.01224755
973 -0.01221548
974 -0.0123185
975 -0.01236099
976 -0.0123906
977 -0.01244844
978 -0.0125343
979 -0.01252696
980 -0.01251409
981 -0.0124807
982 -0.0124249
983 -0.01210502
984 -0.01190935
985 -0.01158254
986 -0.01125377
987 -0.01073478
988 -0.01018279
989 -0.009565936
990 -0.008708946
991 -0.007635958
992 -0.00630565
993 -0.004774913
994 -0.002995221
995 -0.001048962
996 0.0009633675
997 0.003108172
998 0.005406434
999 0.007884553
1000 0.01035173
