"left_wing_lift"
"Iteration" "left_wing_lift"
337 19.8261
338 19.91569
339 19.83271
340 19.92204
341 19.84343
342 19.92109
343 19.84228
344 19.93171
345 19.84895
346 19.93764
347 19.85464
348 19.94344
349 19.86343
350 19.9588
351 19.87838
352 19.97057
353 19.89025
354 19.97186
355 19.89241
356 19.97256
357 19.89918
358 19.99144
359 19.90718
360 19.9966
361 19.92425
362 20.02163
363 19.94016
364 20.03758
365 19.9657
366 20.05464
367 19.97932
368 20.07067
369 19.99906
370 20.0975
371 20.02347
372 20.10312
373 20.0304
374 20.1172
375 20.02878
376 20.11553
377 20.02477
378 20.09777
379 19.9986
380 20.06825
381 19.96954
382 20.04553
383 19.94369
384 20.01075
385 19.92243
386 20.00394
387 19.90125
388 19.98717
389 19.90966
390 19.9896
391 19.90863
392 20.00074
393 19.91815
394 20.01135
395 19.92497
396 20.0237
397 19.95358
398 20.04443
399 19.95823
400 20.04771
401 19.96334
402 20.03951
403 19.95607
404 20.0271
405 19.93446
406 20.01393
407 19.92249
408 19.99162
409 19.90215
410 19.98803
411 19.89705
412 19.98926
413 19.90623
414 19.98287
415 19.89799
416 19.97856
417 19.89722
418 19.97872
419 19.89013
420 19.97869
421 19.89033
422 19.96909
423 19.87011
424 19.95904
425 19.86228
426 19.92966
427 19.83091
428 19.91011
429 19.80693
430 19.88418
431 19.79139
432 19.86674
433 19.77456
434 19.8606
435 19.76314
436 19.85513
437 19.75545
438 19.83666
439 19.74365
440 19.83085
441 19.73626
442 19.82989
443 19.73258
444 19.82287
445 19.73041
446 19.81245
447 19.70126
448 19.79386
449 19.69152
450 19.76342
451 19.65777
452 19.73375
453 19.62059
454 19.69506
455 19.58958
456 19.66997
457 19.56574
458 19.6509
459 19.55482
460 19.65212
461 19.55441
462 19.64533
463 19.55461
464 19.64364
465 19.55647
466 19.65499
467 19.5665
468 19.64821
469 19.55793
470 19.64565
471 19.53835
472 19.6307
473 19.5276
474 19.61001
475 19.49729
476 19.58589
477 19.47381
478 19.56818
479 19.4623
480 19.54785
481 19.45516
482 19.55253
483 19.44519
484 19.54886
485 19.45015
486 19.53818
487 19.44795
488 19.53323
489 19.43443
490 19.52574
491 19.42957
492 19.50024
493 19.39852
494 19.46834
495 19.35293
496 19.42596
497 19.31545
498 19.37739
499 19.26613
500 19.33822
501 19.23205
502 19.30866
503 19.2076
504 19.28227
505 19.18804
506 19.27054
507 19.17004
508 19.26915
509 19.1854
510 19.28034
511 19.19946
512 19.29453
513 19.20304
514 19.30003
515 19.21599
516 19.3119
517 19.22096
518 19.31441
519 19.21612
520 19.32502
521 19.227
522 19.32196
523 19.22414
524 19.31024
525 19.21562
526 19.30764
527 19.21563
528 19.29582
529 19.20772
530 19.29999
531 19.20254
532 19.30062
533 19.20501
534 19.29559
535 19.19372
536 19.27879
537 19.17442
538 19.26187
539 19.14881
540 19.21895
541 19.11612
542 19.19472
543 19.07517
544 19.15745
545 19.04306
546 19.1149
547 19.0061
548 19.07973
549 18.98079
550 19.06192
551 18.95559
552 19.04179
553 18.94913
554 19.03502
555 18.93974
556 19.03741
557 18.94744
558 19.0315
559 18.93667
560 19.02076
561 18.92832
562 19.01886
563 18.92103
564 19.00797
565 18.91068
566 18.99559
567 18.89455
568 18.98181
569 18.88461
570 18.96976
571 18.87272
572 18.95858
573 18.87056
574 18.96304
575 18.88116
576 18.97585
577 18.89996
578 19.0014
579 18.92384
580 19.03099
581 18.9573
582 19.05758
583 18.97326
584 19.07933
585 18.99971
586 19.09513
587 19.00782
588 19.09095
589 19.00836
590 19.09935
591 19.00261
592 19.10039
593 19.01513
594 19.09871
595 19.00863
596 19.09494
597 19.00959
598 19.10614
599 19.03499
600 19.12938
601 19.0512
602 19.14733
603 19.06373
604 19.16363
605 19.07458
606 19.17756
607 19.0835
608 19.17976
609 19.08482
610 19.17
611 19.07739
612 19.16139
613 19.06071
614 19.14334
615 19.03469
616 19.12848
617 19.02313
618 19.10764
619 19.00663
620 19.09732
621 19.00597
622 19.10411
623 19.02512
624 19.12028
625 19.04027
626 19.14325
627 19.07348
628 19.17736
629 19.10168
630 19.20277
631 19.12602
632 19.22382
633 19.13782
634 19.24437
635 19.16199
636 19.25068
637 19.1594
638 19.25664
639 19.17721
640 19.28319
641 19.19746
642 19.30355
643 19.21788
644 19.32005
645 19.23725
646 19.34655
647 19.27136
648 19.37706
649 19.30028
650 19.40475
651 19.32022
652 19.43063
653 19.33868
654 19.43837
655 19.34584
656 19.43418
657 19.33595
658 19.41945
659 19.32599
660 19.39942
661 19.30675
662 19.38463
663 19.28185
664 19.37463
665 19.277
666 19.36678
667 19.26804
668 19.36272
669 19.27655
670 19.37248
671 19.28607
672 19.38126
673 19.29943
674 19.39939
675 19.31407
676 19.41407
677 19.33145
678 19.41418
679 19.32863
680 19.41712
681 19.31833
682 19.40963
683 19.31309
684 19.40349
685 19.30011
686 19.39151
687 19.29631
688 19.39123
689 19.29836
690 19.39414
691 19.30493
692 19.40235
693 19.32027
694 19.41962
695 19.33792
696 19.43742
697 19.35353
698 19.44954
699 19.35661
700 19.45378
701 19.36147
702 19.44184
703 19.34853
704 19.42724
705 19.32409
706 19.40825
707 19.30713
708 19.39003
709 19.28614
710 19.37393
711 19.27542
712 19.36304
713 19.27233
714 19.36386
715 19.2731
716 19.36626
717 19.2671
718 19.37174
719 19.28558
720 19.38175
721 19.28707
722 19.38779
723 19.28622
724 19.38981
725 19.29826
726 19.38726
727 19.28512
728 19.37441
729 19.27937
730 19.36825
731 19.27533
732 19.37085
733 19.27648
734 19.35882
735 19.26885
736 19.36633
737 19.28519
738 19.36799
739 19.28596
740 19.37239
741 19.2881
742 19.38943
743 19.3111
744 19.40304
745 19.31999
746 19.4154
747 19.32648
748 19.41928
749 19.32464
750 19.40888
751 19.30847
752 19.38958
753 19.29511
754 19.3854
755 19.28349
756 19.36508
757 19.26428
758 19.34998
759 19.25006
760 19.3396
761 19.24825
762 19.33453
763 19.25103
764 19.34298
765 19.24921
766 19.34004
767 19.25858
768 19.34856
769 19.24834
770 19.33275
771 19.22318
772 19.31192
773 19.19891
774 19.28128
775 19.17948
776 19.2507
777 19.14186
778 19.22144
779 19.11325
780 19.19267
781 19.07916
782 19.16451
783 19.0559
784 19.14889
785 19.05617
786 19.14347
787 19.05229
788 19.14793
789 19.06208
790 19.1602
791 19.08009
792 19.1709
793 19.08571
794 19.17331
795 19.07582
796 19.16918
797 19.07998
798 19.16196
799 19.06946
800 19.14819
801 19.05553
802 19.13951
803 19.0488
804 19.12971
805 19.03426
806 19.11339
807 19.0195
808 19.11262
809 19.02847
810 19.11203
811 19.02699
812 19.11788
813 19.0336
814 19.12309
815 19.03844
816 19.13027
817 19.04975
818 19.13235
819 19.03524
820 19.11573
821 19.01993
822 19.09625
823 18.99717
824 19.07515
825 18.97493
826 19.06183
827 18.96597
828 19.04855
829 18.95764
830 19.05592
831 18.97185
832 19.07183
833 18.98595
834 19.08943
835 19.01227
836 19.11446
837 19.03334
838 19.13479
839 19.05737
840 19.15405
841 19.0666
842 19.16661
843 19.07537
844 19.16861
845 19.07819
846 19.16232
847 19.08341
848 19.16452
849 19.06717
850 19.16099
851 19.0659
852 19.14898
853 19.06466
854 19.16156
855 19.07301
856 19.17219
857 19.08665
858 19.17663
859 19.09868
860 19.18244
861 19.10074
862 19.19093
863 19.11149
864 19.19076
865 19.10555
866 19.18436
867 19.08006
868 19.16047
869 19.05625
870 19.12015
871 19.03406
872 19.10762
873 19.01737
874 19.09457
875 19.00743
876 19.0871
877 19.00792
878 19.09078
879 19.01265
880 19.10674
881 19.03282
882 19.12488
883 19.0561
884 19.14285
885 19.06445
886 19.15991
887 19.07716
888 19.16507
889 19.07872
890 19.17123
891 19.08026
892 19.1603
893 19.08099
894 19.15585
895 19.07811
896 19.15706
897 19.07111
898 19.15501
899 19.06779
900 19.15678
901 19.07622
902 19.16459
903 19.08263
904 19.18216
905 19.10962
906 19.2041
907 19.13154
908 19.22656
909 19.14618
910 19.237
911 19.15323
912 19.24133
913 19.15396
914 19.23769
915 19.14268
916 19.22849
917 19.13553
918 19.21636
919 19.12252
920 19.20594
921 19.11901
922 19.21078
923 19.12883
924 19.22905
925 19.14691
926 19.23976
927 19.15902
928 19.26648
929 19.18649
930 19.27923
931 19.19559
932 19.29591
933 19.2091
934 19.30793
935 19.21701
936 19.30906
937 19.22145
938 19.3085
939 19.21303
940 19.30318
941 19.21455
942 19.30139
943 19.20717
944 19.30208
945 19.20568
946 19.29882
947 19.21725
948 19.31132
949 19.2304
950 19.33387
951 19.24489
952 19.35607
953 19.26992
954 19.35851
955 19.27147
956 19.37148
957 19.27637
958 19.37018
959 19.28245
960 19.37117
961 19.27105
962 19.34481
963 19.24414
964 19.34463
965 19.23778
966 19.31381
967 19.2174
968 19.30611
969 19.20926
970 19.30442
971 19.21824
972 19.30978
973 19.22832
974 19.31995
975 19.23249
976 19.33001
977 19.23978
978 19.32606
979 19.24096
980 19.32734
981 19.23009
982 19.31584
983 19.22099
984 19.3064
985 19.20829
986 19.28242
987 19.18581
988 19.2746
989 19.16993
990 19.25357
991 19.15779
992 19.24763
993 19.14814
994 19.24534
995 19.16067
996 19.25193
997 19.16431
998 19.25405
999 19.16552
1000 19.25519
