"body_nose_moment"
"Iteration" "body_nose_moment"
462 2.208441
463 2.205018
464 2.211372
465 2.209163
466 2.217727
467 2.217934
468 2.22592
469 2.225657
470 2.235565
471 2.236781
472 2.24691
473 2.248903
474 2.258245
475 2.258695
476 2.266027
477 2.263859
478 2.270504
479 2.266556
480 2.271346
481 2.264775
482 2.264788
483 2.255424
484 2.251491
485 2.239835
486 2.234834
487 2.220385
488 2.213477
489 2.197482
490 2.188364
491 2.1688
492 2.155057
493 2.131035
494 2.115971
495 2.09038
496 2.075976
497 2.050898
498 2.037519
499 2.014784
500 2.003943
501 1.9811
502 1.971075
503 1.953738
504 1.947493
505 1.932647
506 1.926539
507 1.91099
508 1.901787
509 1.885973
510 1.878904
511 1.864133
512 1.855613
513 1.838693
514 1.832045
515 1.817039
516 1.810778
517 1.795357
518 1.789669
519 1.776141
520 1.773101
521 1.763764
522 1.764427
523 1.756576
524 1.758483
525 1.752813
526 1.755843
527 1.751972
528 1.75585
529 1.751844
530 1.757622
531 1.753302
532 1.759392
533 1.756753
534 1.763389
535 1.762163
536 1.768366
537 1.764093
538 1.769878
539 1.766989
540 1.775942
541 1.774361
542 1.78187
543 1.780464
544 1.788546
545 1.78644
546 1.794796
547 1.79308
548 1.80197
549 1.802672
550 1.812152
551 1.812595
552 1.822583
553 1.823272
554 1.835172
555 1.835759
556 1.850048
557 1.851576
558 1.867054
559 1.870688
560 1.888199
561 1.894034
562 1.911848
563 1.918996
564 1.936598
565 1.942429
566 1.961959
567 1.970067
568 1.988194
569 1.999401
570 2.017991
571 2.028018
572 2.046674
573 2.056493
574 2.075064
575 2.083419
576 2.101244
577 2.109069
578 2.125565
579 2.134048
580 2.148777
581 2.156488
582 2.168791
583 2.1728
584 2.184645
585 2.187924
586 2.197537
587 2.19745
588 2.204258
589 2.200709
590 2.203028
591 2.198796
592 2.19856
593 2.192712
594 2.190696
595 2.183744
596 2.181739
597 2.175361
598 2.174976
599 2.165529
600 2.16605
601 2.159437
602 2.161681
603 2.153902
604 2.156313
605 2.151578
606 2.155177
607 2.149469
608 2.156182
609 2.150023
610 2.156188
611 2.150048
612 2.154356
613 2.147791
614 2.15208
615 2.145921
616 2.149021
617 2.14284
618 2.145637
619 2.140419
620 2.145999
621 2.141671
622 2.147501
623 2.144255
624 2.150954
625 2.148201
626 2.155833
627 2.153593
628 2.162287
629 2.160204
630 2.167748
631 2.167083
632 2.178897
633 2.17763
634 2.189657
635 2.188411
636 2.201124
637 2.202578
638 2.213959
639 2.214215
640 2.226308
641 2.226991
642 2.238326
643 2.24004
644 2.251402
645 2.251703
646 2.263279
647 2.263348
648 2.275588
649 2.274782
650 2.286166
651 2.284049
652 2.294034
653 2.291853
654 2.300986
655 2.297198
656 2.305083
657 2.300399
658 2.304898
659 2.299208
660 2.302688
661 2.294172
662 2.295334
663 2.285021
664 2.285377
665 2.275384
666 2.276265
667 2.265444
668 2.265653
669 2.25596
670 2.254675
671 2.246545
672 2.24772
673 2.241536
674 2.244178
675 2.238422
676 2.243907
677 2.238353
678 2.245316
679 2.241839
680 2.251916
681 2.251024
682 2.259429
683 2.258845
684 2.268724
685 2.26862
686 2.278957
687 2.278105
688 2.292088
689 2.293715
690 2.308166
691 2.309844
692 2.325222
693 2.32725
694 2.342564
695 2.347328
696 2.366169
697 2.370789
698 2.390153
699 2.3956
700 2.413637
701 2.419123
702 2.43849
703 2.445106
704 2.467752
705 2.476391
706 2.49728
707 2.506191
708 2.529246
709 2.534358
710 2.555505
711 2.563679
712 2.587129
713 2.596981
714 2.618842
715 2.627006
716 2.643379
717 2.647813
718 2.660034
719 2.661028
720 2.674632
721 2.676103
722 2.688243
723 2.68891
724 2.694897
725 2.690528
726 2.691206
727 2.681705
728 2.677122
729 2.662683
730 2.655835
731 2.638979
732 2.626856
733 2.606806
734 2.590311
735 2.567318
736 2.553674
737 2.530631
738 2.51749
739 2.496375
740 2.482627
741 2.462755
742 2.449493
743 2.430037
744 2.41663
745 2.396757
746 2.382088
747 2.359765
748 2.345119
749 2.320358
750 2.305422
751 2.278625
752 2.260028
753 2.232661
754 2.21222
755 2.185413
756 2.170074
757 2.145343
758 2.129285
759 2.106153
760 2.09201
761 2.070298
762 2.059136
763 2.037887
764 2.026104
765 2.0077
766 1.998483
767 1.982792
768 1.974906
769 1.959994
770 1.95332
771 1.942395
772 1.939547
773 1.928773
774 1.926899
775 1.915002
776 1.913733
777 1.90289
778 1.903102
779 1.893728
780 1.894088
781 1.886827
782 1.887519
783 1.881524
784 1.884925
785 1.879647
786 1.883381
787 1.878627
788 1.883758
789 1.880296
790 1.886374
791 1.88455
792 1.892679
793 1.890486
794 1.898931
795 1.896221
796 1.905115
797 1.904108
798 1.914145
799 1.914423
800 1.925839
801 1.92562
802 1.937162
803 1.937782
804 1.950908
805 1.952868
806 1.964721
807 1.967554
808 1.980156
809 1.982165
810 1.994439
811 1.998701
812 2.010864
813 2.015108
814 2.027199
815 2.030473
816 2.042798
817 2.046336
818 2.05804
819 2.061764
820 2.074051
821 2.076876
822 2.088406
823 2.090814
824 2.103293
825 2.105649
826 2.118177
827 2.119394
828 2.131473
829 2.133694
830 2.143887
831 2.145505
832 2.155936
833 2.156938
834 2.167371
835 2.166865
836 2.178036
837 2.176411
838 2.185793
839 2.183412
840 2.192929
841 2.190915
842 2.199216
843 2.19558
844 2.203097
845 2.199894
846 2.205926
847 2.201241
848 2.207432
849 2.203419
850 2.208663
851 2.20338
852 2.207263
853 2.20216
854 2.205788
855 2.199085
856 2.201468
857 2.195417
858 2.197939
859 2.19014
860 2.192904
861 2.186661
862 2.187971
863 2.181271
864 2.183444
865 2.178066
866 2.18006
867 2.174686
868 2.177424
869 2.172382
870 2.174551
871 2.170511
872 2.173187
873 2.169652
874 2.172606
875 2.170333
876 2.173486
877 2.170614
878 2.173468
879 2.170761
880 2.175448
881 2.173853
882 2.177454
883 2.174829
884 2.17939
885 2.176934
886 2.182065
887 2.180095
888 2.184414
889 2.183331
890 2.188012
891 2.186169
892 2.190995
893 2.189449
894 2.193861
895 2.192439
896 2.197764
897 2.19554
898 2.2013
899 2.197935
900 2.203261
901 2.200346
902 2.204914
903 2.202002
904 2.206561
905 2.203997
906 2.208722
907 2.206295
908 2.211258
909 2.207808
910 2.212561
911 2.209786
912 2.214861
913 2.212371
914 2.218511
915 2.216212
916 2.223208
917 2.221975
918 2.229208
919 2.228947
920 2.238675
921 2.241047
922 2.252547
923 2.254869
924 2.266914
925 2.27245
926 2.286184
927 2.292824
928 2.308898
929 2.317118
930 2.33457
931 2.344411
932 2.364398
933 2.375672
934 2.398294
935 2.411352
936 2.434535
937 2.445923
938 2.467663
939 2.481982
940 2.509436
941 2.525018
942 2.551664
943 2.565245
944 2.588412
945 2.605483
946 2.632268
947 2.648826
948 2.672806
949 2.687917
950 2.70964
951 2.723975
952 2.748861
953 2.761965
954 2.778919
955 2.783602
956 2.800152
957 2.806827
958 2.817742
959 2.817492
960 2.829016
961 2.826981
962 2.832091
963 2.824018
964 2.820405
965 2.807733
966 2.798278
967 2.782299
968 2.768911
969 2.745717
970 2.728362
971 2.701665
972 2.679414
973 2.653366
974 2.632063
975 2.6043
976 2.582472
977 2.556572
978 2.531819
979 2.498805
980 2.471097
981 2.441413
982 2.417816
983 2.391651
984 2.368953
985 2.342177
986 2.321087
987 2.297435
988 2.271818
989 2.245503
990 2.223878
991 2.194639
992 2.170274
993 2.142512
994 2.113968
995 2.085688
996 2.057994
997 2.026899
998 1.998663
999 1.970473
1000 1.943563
