"right_leg_lift"
"Iteration" "right_leg_lift"
131 -0.051341
132 -0.05141146
133 -0.05146416
134 -0.05153534
135 -0.0515852
136 -0.05162448
137 -0.05165369
138 -0.0516671
139 -0.05165924
140 -0.05165539
141 -0.05164595
142 -0.0516268
143 -0.05159049
144 -0.05156247
145 -0.05152097
146 -0.0514714
147 -0.05141924
148 -0.05135449
149 -0.05128987
150 -0.05124244
151 -0.05118424
152 -0.05113249
153 -0.05108072
154 -0.05104956
155 -0.05101018
156 -0.05098413
157 -0.05096806
158 -0.05096152
159 -0.05094694
160 -0.05094576
161 -0.05094114
162 -0.05095063
163 -0.05095577
164 -0.05096493
165 -0.05098365
166 -0.05100588
167 -0.05102073
168 -0.05103356
169 -0.05105236
170 -0.05107912
171 -0.05109789
172 -0.05111465
173 -0.05112562
174 -0.0511375
175 -0.05113387
176 -0.05113485
177 -0.05112123
178 -0.05111139
179 -0.05110278
180 -0.05109656
181 -0.05108321
182 -0.05107669
183 -0.05106694
184 -0.05105919
185 -0.05104321
186 -0.05104026
187 -0.05103006
188 -0.05102405
189 -0.05102025
190 -0.05101448
191 -0.0510058
192 -0.05100083
193 -0.05099168
194 -0.05099387
195 -0.05099077
196 -0.05097744
197 -0.05096319
198 -0.05095373
199 -0.05093311
200 -0.05092078
201 -0.05090399
202 -0.05088295
203 -0.05085319
204 -0.05082033
205 -0.05078701
206 -0.05075467
207 -0.05071812
208 -0.05068544
209 -0.05064731
210 -0.05061383
211 -0.05057277
212 -0.05054609
213 -0.05051896
214 -0.05050608
215 -0.05048654
216 -0.05047124
217 -0.05045872
218 -0.05046134
219 -0.05046769
220 -0.0504887
221 -0.050496
222 -0.05051541
223 -0.0505276
224 -0.05055388
225 -0.0505938
226 -0.05063992
227 -0.05068886
228 -0.050736
229 -0.05077621
230 -0.05081925
231 -0.05086335
232 -0.05090554
233 -0.05094344
234 -0.05097415
235 -0.05100278
236 -0.05102486
237 -0.05104624
238 -0.05107311
239 -0.05110107
240 -0.0511247
241 -0.05113567
242 -0.05115326
243 -0.0511693
244 -0.05118928
245 -0.05120847
246 -0.05123232
247 -0.05124754
248 -0.0512608
249 -0.05127198
250 -0.05129384
251 -0.05131397
252 -0.05133677
253 -0.05134895
254 -0.05136422
255 -0.05137208
256 -0.05137892
257 -0.0513813
258 -0.05139142
259 -0.05139448
260 -0.05139242
261 -0.05139469
262 -0.05139298
263 -0.05138933
264 -0.05138127
265 -0.05136282
266 -0.05133591
267 -0.05131311
268 -0.05128776
269 -0.05126474
270 -0.05124913
271 -0.05123361
272 -0.05122286
273 -0.05121019
274 -0.05120233
275 -0.05119913
276 -0.05120013
277 -0.05120589
278 -0.05121599
279 -0.05122395
280 -0.05123458
281 -0.05124827
282 -0.05126315
283 -0.05128429
284 -0.05130288
285 -0.05132042
286 -0.05133941
287 -0.05135489
288 -0.05136212
289 -0.05137774
290 -0.05139491
291 -0.05140547
292 -0.05141505
293 -0.05142255
294 -0.05142797
295 -0.05142822
296 -0.05142541
297 -0.05142
298 -0.05141056
299 -0.05139839
300 -0.05138696
301 -0.05137663
302 -0.05136734
303 -0.05135195
304 -0.0513391
305 -0.05132286
306 -0.05131279
307 -0.05130397
308 -0.05129704
309 -0.05128854
310 -0.05128061
311 -0.05126606
312 -0.05125161
313 -0.05124129
314 -0.05123502
315 -0.05122485
316 -0.05121687
317 -0.05120145
318 -0.05118947
319 -0.05117702
320 -0.05116533
321 -0.05114553
322 -0.05112348
323 -0.05109248
324 -0.05105991
325 -0.05102499
326 -0.05098833
327 -0.05095104
328 -0.05091375
329 -0.05087787
330 -0.05083865
331 -0.05080122
332 -0.05076622
333 -0.0507289
334 -0.05069336
335 -0.05065436
336 -0.05061495
337 -0.05057551
338 -0.05054488
339 -0.05051789
340 -0.0504964
341 -0.05047571
342 -0.05045658
343 -0.05043573
344 -0.05041635
345 -0.05039853
346 -0.05038347
347 -0.0503674
348 -0.05035032
349 -0.05032896
350 -0.05030823
351 -0.05028824
352 -0.05027099
353 -0.05025425
354 -0.05023835
355 -0.05022009
356 -0.05019858
357 -0.05017813
358 -0.05015853
359 -0.05014149
360 -0.05012701
361 -0.0501081
362 -0.05008922
363 -0.05006703
364 -0.0500463
365 -0.05002832
366 -0.05001464
367 -0.04999874
368 -0.04998376
369 -0.04996753
370 -0.04995499
371 -0.04994072
372 -0.04993051
373 -0.04991952
374 -0.04991118
375 -0.04989881
376 -0.04988857
377 -0.04988002
378 -0.04987408
379 -0.04986804
380 -0.04986344
381 -0.04985444
382 -0.04984393
383 -0.04983462
384 -0.04982687
385 -0.04981903
386 -0.04981482
387 -0.04980813
388 -0.04979806
389 -0.04978615
390 -0.04977667
391 -0.04977203
392 -0.04977005
393 -0.04976612
394 -0.04976119
395 -0.04975246
396 -0.04974546
397 -0.04974058
398 -0.04974033
399 -0.0497383
400 -0.0497335
401 -0.04972575
402 -0.04971901
403 -0.04971139
404 -0.04970993
405 -0.0497052
406 -0.04970284
407 -0.04969497
408 -0.04968734
409 -0.04967923
410 -0.04967494
411 -0.04967096
412 -0.04966579
413 -0.04965702
414 -0.04965064
415 -0.04964152
416 -0.04963433
417 -0.04962599
418 -0.04962055
419 -0.04961321
420 -0.0496042
421 -0.04959549
422 -0.04958851
423 -0.04958381
424 -0.04958088
425 -0.04958006
426 -0.04957596
427 -0.04957189
428 -0.04957084
429 -0.04957132
430 -0.04957666
431 -0.04957979
432 -0.04958338
433 -0.04958722
434 -0.04959163
435 -0.04959727
436 -0.04960433
437 -0.04960879
438 -0.04961423
439 -0.04961929
440 -0.04962549
441 -0.0496323
442 -0.0496429
443 -0.04965321
444 -0.04966426
445 -0.04967068
446 -0.04967902
447 -0.04968707
448 -0.04969462
449 -0.04970153
450 -0.04971241
451 -0.04971428
452 -0.04971913
453 -0.04972461
454 -0.04973599
455 -0.04974586
456 -0.04975276
457 -0.04976118
458 -0.04976719
459 -0.0497708
460 -0.0497796
461 -0.04978895
462 -0.04979735
463 -0.04979971
464 -0.0498032
465 -0.04980548
466 -0.0498115
467 -0.04981777
468 -0.04982622
469 -0.04982676
470 -0.04982739
471 -0.04982709
472 -0.04982664
473 -0.04982934
474 -0.04983537
475 -0.04984
476 -0.04984026
477 -0.04984
478 -0.04984364
479 -0.04984923
480 -0.04985512
481 -0.04986081
482 -0.04986814
483 -0.04987223
484 -0.04987638
485 -0.0498813
486 -0.04988849
487 -0.04989711
488 -0.04990093
489 -0.04990466
490 -0.049908
491 -0.04991394
492 -0.04992243
493 -0.04993147
494 -0.04994427
495 -0.04995358
496 -0.04996352
497 -0.04996964
498 -0.04998046
499 -0.04999339
500 -0.05000524
501 -0.05001761
502 -0.05002685
503 -0.05004123
504 -0.05005951
505 -0.05007821
506 -0.05009597
507 -0.05011164
508 -0.0501238
509 -0.05013378
510 -0.05014696
511 -0.05015931
512 -0.05017179
513 -0.05018077
514 -0.05018755
515 -0.05019246
516 -0.05019638
517 -0.05020126
518 -0.05020358
519 -0.05020009
520 -0.05019644
521 -0.05019139
522 -0.05018565
523 -0.05018339
524 -0.05018244
525 -0.05018155
526 -0.05017712
527 -0.0501739
528 -0.0501667
529 -0.05016042
530 -0.05015554
531 -0.05015073
532 -0.05014159
533 -0.05013211
534 -0.05012262
535 -0.05011099
536 -0.05010503
537 -0.0500985
538 -0.05009344
539 -0.05008699
540 -0.0500807
541 -0.0500762
542 -0.05007638
543 -0.05007527
544 -0.05007119
545 -0.05006817
546 -0.05006407
547 -0.05005635
548 -0.05005693
549 -0.05005807
550 -0.05005993
551 -0.0500614
552 -0.05006333
553 -0.05007295
554 -0.05008389
555 -0.05009681
556 -0.05011267
557 -0.05012436
558 -0.05013802
559 -0.05014975
560 -0.05016428
561 -0.05017988
562 -0.05019756
563 -0.0502127
564 -0.05022371
565 -0.05023557
566 -0.05024877
567 -0.05026289
568 -0.05027647
569 -0.05029195
570 -0.05030515
571 -0.05031668
572 -0.0503273
573 -0.05033683
574 -0.05034829
575 -0.05035638
576 -0.05036397
577 -0.05036943
578 -0.0503761
579 -0.05038018
580 -0.0503846
581 -0.05039154
582 -0.05039789
583 -0.05040348
584 -0.05040873
585 -0.05041112
586 -0.05041241
587 -0.05041466
588 -0.05041896
589 -0.05042239
590 -0.05042632
591 -0.05042951
592 -0.05043064
593 -0.05043681
594 -0.05044441
595 -0.05045322
596 -0.05046148
597 -0.05046881
598 -0.05047521
599 -0.0504837
600 -0.05049508
601 -0.05050796
602 -0.05052511
603 -0.05053895
604 -0.05054977
605 -0.05055942
606 -0.05057838
607 -0.05059844
608 -0.05061729
609 -0.05063674
610 -0.0506534
611 -0.05066921
612 -0.05068509
613 -0.05070421
614 -0.05072515
615 -0.05074631
616 -0.05076522
617 -0.05078125
618 -0.05079997
619 -0.05081658
620 -0.05083676
621 -0.05085342
622 -0.05086976
623 -0.05088302
624 -0.05089479
625 -0.05090373
626 -0.05091541
627 -0.05092776
628 -0.05093789
629 -0.05094316
630 -0.05094519
631 -0.05094763
632 -0.05095123
633 -0.05095581
634 -0.05096196
635 -0.0509632
636 -0.05096096
637 -0.0509608
638 -0.05095945
639 -0.05096017
640 -0.0509599
641 -0.0509598
642 -0.05095828
643 -0.05095395
644 -0.05095226
645 -0.05095055
646 -0.05095186
647 -0.05095427
648 -0.05095604
649 -0.05095731
650 -0.05096192
651 -0.05096808
652 -0.05097624
653 -0.05098478
654 -0.05099297
655 -0.05100114
656 -0.05100766
657 -0.05101668
658 -0.05102536
659 -0.05103657
660 -0.05104331
661 -0.05105215
662 -0.05106148
663 -0.05107095
664 -0.05108268
665 -0.05109521
666 -0.05111022
667 -0.05112408
668 -0.05113427
669 -0.05114456
670 -0.05115675
671 -0.05116836
672 -0.05117867
673 -0.0511872
674 -0.05119273
675 -0.05119564
676 -0.05119955
677 -0.05120471
678 -0.05121052
679 -0.05121605
680 -0.05122028
681 -0.05122121
682 -0.05122637
683 -0.05123145
684 -0.05123747
685 -0.05124115
686 -0.05124402
687 -0.05124539
688 -0.05124801
689 -0.05124904
690 -0.05125258
691 -0.05125514
692 -0.05125942
693 -0.05126012
694 -0.0512631
695 -0.05126782
696 -0.0512757
697 -0.0512837
698 -0.05129154
699 -0.051295
700 -0.05130109
701 -0.05130732
702 -0.0513135
703 -0.05131935
704 -0.05132767
705 -0.05132955
706 -0.05133126
707 -0.05133139
708 -0.05133456
709 -0.05133643
710 -0.05133841
711 -0.05134118
712 -0.05134002
713 -0.05133712
714 -0.05133666
715 -0.05133514
716 -0.0513332
717 -0.05132829
718 -0.05132351
719 -0.05131735
720 -0.05131135
721 -0.05130843
722 -0.05130727
723 -0.05130112
724 -0.05129229
725 -0.05128282
726 -0.05127656
727 -0.05126999
728 -0.05126347
729 -0.05125206
730 -0.05124212
731 -0.05122674
732 -0.05121319
733 -0.05120066
734 -0.05119164
735 -0.05117971
736 -0.05116793
737 -0.0511515
738 -0.05113773
739 -0.05112446
740 -0.05111213
741 -0.05109893
742 -0.05108589
743 -0.05107243
744 -0.05105908
745 -0.05104611
746 -0.0510348
747 -0.05102653
748 -0.05102047
749 -0.05101111
750 -0.05099934
751 -0.05098755
752 -0.05097555
753 -0.05096755
754 -0.05096088
755 -0.05095019
756 -0.05094036
757 -0.05092429
758 -0.05091522
759 -0.05090556
760 -0.05089714
761 -0.05088826
762 -0.05088143
763 -0.05086865
764 -0.05085966
765 -0.05084978
766 -0.05084615
767 -0.05084025
768 -0.050833
769 -0.0508272
770 -0.05081853
771 -0.05081294
772 -0.05081132
773 -0.05081152
774 -0.05081001
775 -0.05080572
776 -0.05080077
777 -0.05079591
778 -0.05079436
779 -0.05079187
780 -0.05079168
781 -0.05079077
782 -0.05078817
783 -0.05078387
784 -0.05078178
785 -0.05077924
786 -0.05077843
787 -0.05077307
788 -0.05076629
789 -0.05075712
790 -0.05075037
791 -0.05074441
792 -0.05073992
793 -0.05073491
794 -0.05073007
795 -0.05072344
796 -0.05071788
797 -0.05071304
798 -0.05071038
799 -0.05070905
800 -0.05070661
801 -0.05070087
802 -0.05069783
803 -0.05069423
804 -0.05069304
805 -0.0506927
806 -0.05069305
807 -0.05068902
808 -0.05068598
809 -0.05068369
810 -0.05068295
811 -0.05068353
812 -0.0506847
813 -0.05068352
814 -0.05068325
815 -0.05068156
816 -0.05068199
817 -0.05068656
818 -0.05069118
819 -0.0506967
820 -0.05069907
821 -0.05069909
822 -0.05070242
823 -0.05070546
824 -0.05071148
825 -0.05071655
826 -0.05071785
827 -0.05071663
828 -0.05071552
829 -0.05071425
830 -0.0507156
831 -0.05071494
832 -0.05071345
833 -0.05070768
834 -0.05070023
835 -0.05069381
836 -0.0506905
837 -0.05068688
838 -0.05068399
839 -0.05067816
840 -0.05067088
841 -0.05066478
842 -0.05066184
843 -0.05065899
844 -0.05065711
845 -0.05065409
846 -0.05064818
847 -0.05064254
848 -0.05063819
849 -0.0506351
850 -0.05063268
851 -0.0506306
852 -0.05062693
853 -0.05062385
854 -0.05062419
855 -0.05062414
856 -0.05062572
857 -0.05062801
858 -0.05062876
859 -0.05062908
860 -0.05063028
861 -0.05063357
862 -0.05063917
863 -0.05064492
864 -0.05064847
865 -0.05065379
866 -0.05065831
867 -0.05066651
868 -0.05067974
869 -0.05069187
870 -0.0507028
871 -0.05070982
872 -0.05071534
873 -0.05072058
874 -0.0507324
875 -0.05074297
876 -0.05075008
877 -0.05075623
878 -0.05076282
879 -0.05076616
880 -0.0507701
881 -0.05077731
882 -0.05078219
883 -0.0507853
884 -0.05078694
885 -0.05078857
886 -0.05079125
887 -0.05079613
888 -0.05079961
889 -0.05080257
890 -0.05080524
891 -0.05080684
892 -0.05080957
893 -0.0508126
894 -0.05081614
895 -0.05081763
896 -0.05081823
897 -0.05081677
898 -0.05081896
899 -0.05082345
900 -0.05082752
901 -0.05083352
902 -0.05083621
903 -0.05083637
904 -0.05083577
905 -0.05083571
906 -0.05083492
907 -0.05083468
908 -0.05083121
909 -0.05082645
910 -0.05082037
911 -0.05081555
912 -0.05081533
913 -0.05081442
914 -0.05081473
915 -0.05081457
916 -0.05081095
917 -0.05081199
918 -0.05081265
919 -0.05081289
920 -0.05081237
921 -0.05081142
922 -0.05080826
923 -0.05080504
924 -0.05080422
925 -0.05080561
926 -0.05080439
927 -0.05080036
928 -0.05079755
929 -0.05079418
930 -0.05079242
931 -0.05079258
932 -0.0507889
933 -0.0507848
934 -0.05078031
935 -0.05077073
936 -0.05076467
937 -0.05076065
938 -0.05075881
939 -0.05075489
940 -0.05075
941 -0.05074312
942 -0.050737
943 -0.05073395
944 -0.0507321
945 -0.05072986
946 -0.05072485
947 -0.05072009
948 -0.05071414
949 -0.05070939
950 -0.05070487
951 -0.05070096
952 -0.05069455
953 -0.05068756
954 -0.05068177
955 -0.05067429
956 -0.05066937
957 -0.05066336
958 -0.05065693
959 -0.05065159
960 -0.05064559
961 -0.05063756
962 -0.0506304
963 -0.05062928
964 -0.0506299
965 -0.05062753
966 -0.05062556
967 -0.05062564
968 -0.05062854
969 -0.05062957
970 -0.05063324
971 -0.0506377
972 -0.05064168
973 -0.05064318
974 -0.05064417
975 -0.05064644
976 -0.05065199
977 -0.05065756
978 -0.05066292
979 -0.05066308
980 -0.05066458
981 -0.05066602
982 -0.05067256
983 -0.05067683
984 -0.05068136
985 -0.05068213
986 -0.05068436
987 -0.05068322
988 -0.05068551
989 -0.0506862
990 -0.05068629
991 -0.05068303
992 -0.05067708
993 -0.05067079
994 -0.05066819
995 -0.05066351
996 -0.05065805
997 -0.05065113
998 -0.05064319
999 -0.05063301
1000 -0.05062352
