"right_tank_drag"
"Iteration" "right_tank_drag"
139 0.8367458
140 0.8365589
141 0.838018
142 0.8373591
143 0.8374981
144 0.8360503
145 0.8362204
146 0.8346053
147 0.8346741
148 0.8326144
149 0.831979
150 0.8297229
151 0.8277908
152 0.8248065
153 0.8237092
154 0.8206625
155 0.8197799
156 0.8172838
157 0.8163074
158 0.8139559
159 0.8135384
160 0.8121986
161 0.8115354
162 0.8093358
163 0.8079511
164 0.8055316
165 0.8049327
166 0.8029561
167 0.8026398
168 0.8012724
169 0.8015234
170 0.8011547
171 0.8016968
172 0.8007754
173 0.8018541
174 0.8012476
175 0.8029153
176 0.8034343
177 0.8049476
178 0.8055894
179 0.8079631
180 0.8088706
181 0.8111873
182 0.8118178
183 0.813658
184 0.8139067
185 0.8153707
186 0.8149086
187 0.8155817
188 0.8144591
189 0.8149412
190 0.8139841
191 0.8140076
192 0.813116
193 0.8132901
194 0.8123465
195 0.8119981
196 0.8101392
197 0.8101974
198 0.8090757
199 0.8092764
200 0.8073935
201 0.8074755
202 0.8060421
203 0.8060336
204 0.8038163
205 0.8032292
206 0.8010948
207 0.8000888
208 0.7979422
209 0.7967541
210 0.7942092
211 0.7934915
212 0.7915416
213 0.7907432
214 0.788563
215 0.7880574
216 0.7865487
217 0.7863545
218 0.785138
219 0.7858934
220 0.785569
221 0.7867717
222 0.786647
223 0.7878966
224 0.7881266
225 0.7899519
226 0.7901132
227 0.791686
228 0.7913957
229 0.7925464
230 0.7916375
231 0.7929919
232 0.7926116
233 0.7935906
234 0.7933441
235 0.794698
236 0.7946215
237 0.7965648
238 0.7966567
239 0.7985616
240 0.7989421
241 0.8006303
242 0.8002873
243 0.8015773
244 0.8014247
245 0.8030008
246 0.8028636
247 0.803899
248 0.8038822
249 0.8054519
250 0.8052613
251 0.8068899
252 0.8067822
253 0.8079741
254 0.8080648
255 0.809572
256 0.8099592
257 0.8117384
258 0.8121485
259 0.8139339
260 0.8141686
261 0.8159699
262 0.816053
263 0.8172987
264 0.8166028
265 0.8170766
266 0.8158832
267 0.815908
268 0.8141525
269 0.8144636
270 0.812688
271 0.8123105
272 0.8103623
273 0.8100098
274 0.8081306
275 0.808092
276 0.8062239
277 0.806382
278 0.8052046
279 0.8056352
280 0.804634
281 0.8052925
282 0.8044162
283 0.8054502
284 0.8048463
285 0.8060238
286 0.8056229
287 0.8068178
288 0.8062385
289 0.8073249
290 0.806983
291 0.8081115
292 0.8079122
293 0.8093664
294 0.8089447
295 0.8099813
296 0.8098655
297 0.8111299
298 0.8107112
299 0.8120427
300 0.8118857
301 0.8136793
302 0.8137679
303 0.8152516
304 0.8151462
305 0.8164837
306 0.8165315
307 0.8177983
308 0.817926
309 0.8193989
310 0.8194195
311 0.8207953
312 0.8206478
313 0.8220807
314 0.8219316
315 0.8232133
316 0.8229947
317 0.8240519
318 0.8235939
319 0.8245817
320 0.8243112
321 0.825454
322 0.8253186
323 0.8263084
324 0.8258169
325 0.8268886
326 0.8261999
327 0.8267356
328 0.8257408
329 0.8259467
330 0.8245995
331 0.8249662
332 0.8233649
333 0.8232752
334 0.8214539
335 0.8209489
336 0.8190587
337 0.8189822
338 0.8174385
339 0.8176138
340 0.8162482
341 0.8163387
342 0.8152076
343 0.8153856
344 0.8138707
345 0.8140296
346 0.8128131
347 0.813241
348 0.8121819
349 0.8123306
350 0.8111832
351 0.8111144
352 0.8098879
353 0.8099157
354 0.8085378
355 0.8087386
356 0.8074167
357 0.8079048
358 0.8066555
359 0.8070125
360 0.8061628
361 0.8066624
362 0.8055789
363 0.8060331
364 0.8049465
365 0.8053845
366 0.8042688
367 0.8045712
368 0.8037345
369 0.8045191
370 0.8038224
371 0.8044213
372 0.8038535
373 0.8046969
374 0.8042252
375 0.8052377
376 0.8048911
377 0.8061056
378 0.8059576
379 0.8068672
380 0.8064303
381 0.8069715
382 0.8061363
383 0.8064796
384 0.8056598
385 0.8059901
386 0.8050596
387 0.8053112
388 0.8045828
389 0.8049221
390 0.8038827
391 0.8043551
392 0.8036537
393 0.8041705
394 0.8035846
395 0.8040567
396 0.8032166
397 0.8035618
398 0.8030469
399 0.8037639
400 0.803411
401 0.8041754
402 0.8037128
403 0.8045402
404 0.8042244
405 0.8048949
406 0.8043941
407 0.8050772
408 0.8045192
409 0.8052653
410 0.8046987
411 0.805316
412 0.8048623
413 0.8054464
414 0.8048648
415 0.8057467
416 0.8056161
417 0.806525
418 0.8060851
419 0.8069934
420 0.8065419
421 0.8073582
422 0.806905
423 0.8079846
424 0.8076521
425 0.8088377
426 0.8084966
427 0.809831
428 0.8095654
429 0.8106254
430 0.8103555
431 0.8114215
432 0.8108934
433 0.8119143
434 0.8113697
435 0.8122628
436 0.8118047
437 0.8124343
438 0.8117788
439 0.8126133
440 0.8119509
441 0.8123659
442 0.8114196
443 0.8121372
444 0.81116
445 0.8118307
446 0.8113421
447 0.8119465
448 0.8112526
449 0.8117022
450 0.8111252
451 0.8115937
452 0.8109034
453 0.811578
454 0.8113281
455 0.8119271
456 0.8114779
457 0.8121594
458 0.8119958
459 0.8128578
460 0.812529
461 0.8133097
462 0.8130295
463 0.8137484
464 0.8133027
465 0.8138855
466 0.8131758
467 0.8138064
468 0.8132961
469 0.8139042
470 0.813201
471 0.8137157
472 0.8129644
473 0.8136306
474 0.8130388
475 0.8135968
476 0.8125346
477 0.8132308
478 0.8124865
479 0.8131438
480 0.8125623
481 0.8130718
482 0.8121806
483 0.812465
484 0.8115185
485 0.8118308
486 0.8106954
487 0.8110601
488 0.8098331
489 0.8101225
490 0.8089767
491 0.8091021
492 0.8078837
493 0.8077577
494 0.8065135
495 0.8063223
496 0.805191
497 0.8053428
498 0.8042824
499 0.804805
500 0.803943
501 0.8049238
502 0.8044258
503 0.8054584
504 0.8048944
505 0.8055621
506 0.8051267
507 0.8059984
508 0.8058217
509 0.8068215
510 0.806675
511 0.8079181
512 0.8077996
513 0.8087557
514 0.8084419
515 0.8095489
516 0.8093092
517 0.8104876
518 0.8105662
519 0.8118235
520 0.811662
521 0.8129494
522 0.8129086
523 0.8143228
524 0.8141356
525 0.8154492
526 0.8154315
527 0.8165177
528 0.816259
529 0.8174083
530 0.8170872
531 0.818104
532 0.817636
533 0.8188961
534 0.8181176
535 0.818415
536 0.8175791
537 0.8178236
538 0.8166178
539 0.8166175
540 0.8151811
541 0.815287
542 0.8142588
543 0.8140614
544 0.8125737
545 0.8119916
546 0.8106125
547 0.8101728
548 0.8086525
549 0.8088017
550 0.8072121
551 0.8074957
552 0.806513
553 0.8074971
554 0.8068508
555 0.8080041
556 0.8074774
557 0.8085469
558 0.808303
559 0.8097432
560 0.8098859
561 0.8115441
562 0.8116203
563 0.8134273
564 0.8137445
565 0.8155179
566 0.815842
567 0.817616
568 0.8177882
569 0.8192001
570 0.8190289
571 0.8205163
572 0.8202794
573 0.8216385
574 0.8216527
575 0.82296
576 0.823067
577 0.8247342
578 0.8249189
579 0.8263367
580 0.8263042
581 0.8276473
582 0.827397
583 0.8287665
584 0.8283321
585 0.8294334
586 0.8290917
587 0.8301121
588 0.8296058
589 0.8304433
590 0.8297447
591 0.8301678
592 0.8290883
593 0.8296896
594 0.8281943
595 0.8282727
596 0.8270448
597 0.8269471
598 0.8256848
599 0.8262107
600 0.8248301
601 0.8251482
602 0.8240836
603 0.8245096
604 0.8236911
605 0.8243054
606 0.82376
607 0.8248047
608 0.8245871
609 0.8258891
610 0.8257687
611 0.8272165
612 0.8274168
613 0.8290962
614 0.8296198
615 0.8313506
616 0.8314242
617 0.8330003
618 0.8334115
619 0.8350368
620 0.8355298
621 0.8374112
622 0.837661
623 0.839547
624 0.8397926
625 0.8414457
626 0.8414968
627 0.8431085
628 0.8430276
629 0.8446447
630 0.8448573
631 0.8464518
632 0.8466306
633 0.848042
634 0.8477513
635 0.8488683
636 0.8483297
637 0.8493211
638 0.8490447
639 0.8499982
640 0.8489721
641 0.8495456
642 0.8486806
643 0.8489131
644 0.8476989
645 0.8478387
646 0.8461151
647 0.8458915
648 0.8440128
649 0.843666
650 0.8423227
651 0.8423632
652 0.8409648
653 0.8413051
654 0.8402934
655 0.840865
656 0.8398812
657 0.8404226
658 0.8398887
659 0.8406614
660 0.8399914
661 0.8410417
662 0.8407806
663 0.8421296
664 0.8421558
665 0.8436269
666 0.8436833
667 0.8452281
668 0.8451316
669 0.8470586
670 0.8473404
671 0.8487648
672 0.8492166
673 0.8507647
674 0.8506413
675 0.8521056
676 0.852034
677 0.8529568
678 0.8529914
679 0.854397
680 0.8544866
681 0.8560974
682 0.8565654
683 0.8580998
684 0.8578147
685 0.8589393
686 0.8584256
687 0.8597711
688 0.859008
689 0.8600905
690 0.8596543
691 0.8607932
692 0.8603461
693 0.8609538
694 0.860402
695 0.8611349
696 0.8601099
697 0.8600528
698 0.8594158
699 0.859209
700 0.8579199
701 0.857447
702 0.8560039
703 0.8557244
704 0.8539117
705 0.8531429
706 0.851431
707 0.8505615
708 0.8486208
709 0.8478777
710 0.8460218
711 0.8454999
712 0.8438494
713 0.8431973
714 0.8418671
715 0.8415954
716 0.8402112
717 0.8403976
718 0.8393208
719 0.8400406
720 0.8390404
721 0.8395
722 0.8386831
723 0.8392494
724 0.8387837
725 0.8397316
726 0.8396564
727 0.8408596
728 0.8408018
729 0.8418962
730 0.8421276
731 0.8433711
732 0.8435469
733 0.8448715
734 0.8448483
735 0.8460517
736 0.8458935
737 0.8468084
738 0.8466883
739 0.8480601
740 0.8480813
741 0.8495126
742 0.8493574
743 0.8504896
744 0.8499795
745 0.8509057
746 0.8500701
747 0.8505038
748 0.8494813
749 0.8497365
750 0.8483063
751 0.8483985
752 0.8467031
753 0.8468133
754 0.8452361
755 0.8447181
756 0.8429474
757 0.8427683
758 0.8412253
759 0.84099
760 0.8393382
761 0.8389505
762 0.8374844
763 0.8373198
764 0.8361709
765 0.836467
766 0.8357887
767 0.8364246
768 0.8357404
769 0.8367857
770 0.836423
771 0.8375504
772 0.8374789
773 0.8388032
774 0.8385518
775 0.8398895
776 0.8398718
777 0.8411171
778 0.8409401
779 0.8421782
780 0.8421059
781 0.8434349
782 0.8435212
783 0.8449702
784 0.8448316
785 0.8458674
786 0.845797
787 0.8468528
788 0.8466463
789 0.8478719
790 0.8475603
791 0.8487803
792 0.8483215
793 0.8489519
794 0.8485001
795 0.8494856
796 0.8493384
797 0.8505127
798 0.8498988
799 0.8509229
800 0.8502616
801 0.8506628
802 0.8496736
803 0.8499244
804 0.8487133
805 0.8488823
806 0.8475333
807 0.8476373
808 0.8466105
809 0.8466686
810 0.8452149
811 0.8449804
812 0.8436553
813 0.8436884
814 0.8426898
815 0.843417
816 0.8428174
817 0.8439957
818 0.8435836
819 0.8447812
820 0.8445894
821 0.8457445
822 0.8456456
823 0.8468895
824 0.8467036
825 0.847567
826 0.8470701
827 0.8480489
828 0.8477734
829 0.8488113
830 0.8486744
831 0.8494431
832 0.8491559
833 0.8503206
834 0.8499275
835 0.8509475
836 0.8508057
837 0.8518252
838 0.8520635
839 0.8533375
840 0.8532056
841 0.8544538
842 0.8543379
843 0.8556766
844 0.8556889
845 0.8569452
846 0.8568822
847 0.8579119
848 0.8576939
849 0.8587685
850 0.8585827
851 0.8592553
852 0.8586128
853 0.8588815
854 0.8580503
855 0.858047
856 0.8571233
857 0.8568771
858 0.8559842
859 0.8562845
860 0.8554336
861 0.8556222
862 0.8547995
863 0.8547138
864 0.8536839
865 0.8536257
866 0.8523995
867 0.8526356
868 0.8518451
869 0.8522671
870 0.8516167
871 0.8522053
872 0.8513453
873 0.8517128
874 0.8510841
875 0.8516552
876 0.8510307
877 0.8519855
878 0.8518245
879 0.8527513
880 0.8527148
881 0.8537341
882 0.8536369
883 0.8545947
884 0.8547381
885 0.8560187
886 0.8563133
887 0.857769
888 0.8579937
889 0.8594088
890 0.8598454
891 0.8613716
892 0.8620954
893 0.8636255
894 0.8642934
895 0.8658069
896 0.8661003
897 0.8674388
898 0.8676446
899 0.8689733
900 0.8691118
901 0.870064
902 0.8699022
903 0.8703932
904 0.8698291
905 0.8697547
906 0.8684978
907 0.8680536
908 0.8667113
909 0.8663278
910 0.8650517
911 0.8642819
912 0.862715
913 0.8619
914 0.8603997
915 0.8596729
916 0.8581409
917 0.8578579
918 0.8566303
919 0.8568096
920 0.8560382
921 0.8563734
922 0.8555263
923 0.8559669
924 0.855242
925 0.8558588
926 0.855189
927 0.8555505
928 0.8552443
929 0.8562946
930 0.8562115
931 0.8573719
932 0.8570594
933 0.8581781
934 0.8581154
935 0.858768
936 0.8584983
937 0.8595619
938 0.8596734
939 0.8607256
940 0.8606536
941 0.8614092
942 0.8613089
943 0.8619746
944 0.861834
945 0.8625126
946 0.8617896
947 0.8621033
948 0.861142
949 0.861088
950 0.860095
951 0.8604475
952 0.8592753
953 0.8591782
954 0.8577013
955 0.8571224
956 0.8551908
957 0.8543203
958 0.8524905
959 0.8518364
960 0.8499057
961 0.8490358
962 0.847073
963 0.846682
964 0.8449119
965 0.8443306
966 0.8427193
967 0.8425891
968 0.84117
969 0.8412282
970 0.8401162
971 0.8403273
972 0.8393348
973 0.8394625
974 0.8384451
975 0.8388234
976 0.8381474
977 0.8386217
978 0.8379617
979 0.8385647
980 0.8378427
981 0.8381715
982 0.8375665
983 0.8380083
984 0.8375049
985 0.8380311
986 0.8375538
987 0.8379677
988 0.8375314
989 0.8380447
990 0.837849
991 0.8386776
992 0.8384106
993 0.8390542
994 0.8385339
995 0.8389093
996 0.8381668
997 0.8387917
998 0.838122
999 0.8384995
1000 0.8380333
