"right_tank_moment"
"Iteration" "right_tank_moment"
182 -0.1301028
183 -0.1302893
184 -0.1299404
185 -0.1297437
186 -0.1292516
187 -0.1289055
188 -0.1284129
189 -0.1278689
190 -0.1271161
191 -0.1265095
192 -0.1255484
193 -0.1247824
194 -0.1241178
195 -0.1233327
196 -0.1226579
197 -0.1223939
198 -0.1220242
199 -0.1219034
200 -0.1212626
201 -0.120929
202 -0.1205556
203 -0.1203247
204 -0.1195918
205 -0.1189981
206 -0.1182089
207 -0.1176112
208 -0.1169003
209 -0.1161889
210 -0.1154376
211 -0.1148948
212 -0.1145201
213 -0.1140567
214 -0.1136802
215 -0.1132147
216 -0.1129088
217 -0.1127465
218 -0.1126051
219 -0.1128235
220 -0.113068
221 -0.1135946
222 -0.1140223
223 -0.1146595
224 -0.1149412
225 -0.1159544
226 -0.1161561
227 -0.1170357
228 -0.1173579
229 -0.1178397
230 -0.11823
231 -0.1187746
232 -0.1193611
233 -0.1198957
234 -0.1203362
235 -0.1210833
236 -0.1216583
237 -0.1224246
238 -0.1227714
239 -0.1232221
240 -0.1235884
241 -0.1238357
242 -0.1240578
243 -0.1243163
244 -0.1245582
245 -0.1248311
246 -0.1249418
247 -0.1248769
248 -0.1247111
249 -0.1246044
250 -0.1245762
251 -0.1245241
252 -0.124652
253 -0.1248138
254 -0.1249307
255 -0.125425
256 -0.1260986
257 -0.1268172
258 -0.1272903
259 -0.1280811
260 -0.1288424
261 -0.1295976
262 -0.1302738
263 -0.1308123
264 -0.1312004
265 -0.131715
266 -0.132145
267 -0.1324307
268 -0.1322947
269 -0.132511
270 -0.1324639
271 -0.1324872
272 -0.1323285
273 -0.1324352
274 -0.1322722
275 -0.1323084
276 -0.1323586
277 -0.1324536
278 -0.1324587
279 -0.1326346
280 -0.1328764
281 -0.1331705
282 -0.1332599
283 -0.1335618
284 -0.1336717
285 -0.1339807
286 -0.134334
287 -0.1343918
288 -0.1345416
289 -0.1344932
290 -0.1345689
291 -0.1345873
292 -0.1346589
293 -0.1349289
294 -0.1350739
295 -0.1354904
296 -0.1356813
297 -0.1362716
298 -0.1365665
299 -0.1370026
300 -0.1373277
301 -0.1381866
302 -0.1385753
303 -0.1393276
304 -0.1398099
305 -0.1404665
306 -0.1411751
307 -0.14184
308 -0.1426847
309 -0.1435196
310 -0.1443241
311 -0.1452311
312 -0.1458392
313 -0.146671
314 -0.1471406
315 -0.1477907
316 -0.1480603
317 -0.1485248
318 -0.1489263
319 -0.149479
320 -0.1498511
321 -0.1505877
322 -0.1512196
323 -0.1518643
324 -0.152436
325 -0.1530437
326 -0.1534074
327 -0.1538942
328 -0.1542138
329 -0.1547852
330 -0.1549847
331 -0.155591
332 -0.1557457
333 -0.156032
334 -0.1561806
335 -0.156586
336 -0.1568853
337 -0.1574361
338 -0.1576788
339 -0.1582918
340 -0.1585914
341 -0.1592259
342 -0.1595966
343 -0.1602267
344 -0.1604018
345 -0.160741
346 -0.1608611
347 -0.1611142
348 -0.1609534
349 -0.1608628
350 -0.1605622
351 -0.1601831
352 -0.1598246
353 -0.1595104
354 -0.1591823
355 -0.1587878
356 -0.1584692
357 -0.1582245
358 -0.1578513
359 -0.1574972
360 -0.1573178
361 -0.1570759
362 -0.156721
363 -0.1567035
364 -0.1564286
365 -0.1564073
366 -0.156318
367 -0.1563015
368 -0.1562622
369 -0.156163
370 -0.1560852
371 -0.1560175
372 -0.155959
373 -0.1559428
374 -0.1559527
375 -0.1561158
376 -0.1561656
377 -0.156265
378 -0.1562596
379 -0.1562987
380 -0.1562468
381 -0.1561545
382 -0.156105
383 -0.1560299
384 -0.1560197
385 -0.1557547
386 -0.1556854
387 -0.1554272
388 -0.1552534
389 -0.1548487
390 -0.1544871
391 -0.1540279
392 -0.153752
393 -0.1532927
394 -0.1528981
395 -0.1524929
396 -0.1519193
397 -0.1512117
398 -0.150671
399 -0.1501721
400 -0.1497035
401 -0.1490569
402 -0.1484756
403 -0.1481005
404 -0.1478444
405 -0.1474852
406 -0.147076
407 -0.1468145
408 -0.1466089
409 -0.1464623
410 -0.1463828
411 -0.1462162
412 -0.1461894
413 -0.1460146
414 -0.1459972
415 -0.1459677
416 -0.1459559
417 -0.145975
418 -0.1458264
419 -0.1458167
420 -0.1456082
421 -0.1455767
422 -0.1454028
423 -0.1454388
424 -0.1452809
425 -0.1453177
426 -0.145144
427 -0.1451183
428 -0.1449305
429 -0.1448458
430 -0.1445793
431 -0.1444193
432 -0.1440767
433 -0.1439518
434 -0.1436356
435 -0.1435212
436 -0.1432137
437 -0.1429982
438 -0.14265
439 -0.142346
440 -0.1419499
441 -0.1417716
442 -0.1412884
443 -0.1411954
444 -0.140826
445 -0.1406995
446 -0.1404263
447 -0.1403344
448 -0.1400681
449 -0.1399375
450 -0.1397821
451 -0.1398485
452 -0.1398042
453 -0.1398022
454 -0.1399357
455 -0.1400603
456 -0.1403
457 -0.1404054
458 -0.1404842
459 -0.1405706
460 -0.1406694
461 -0.1407062
462 -0.1407583
463 -0.1407985
464 -0.1407888
465 -0.140841
466 -0.1409048
467 -0.1411539
468 -0.1410749
469 -0.1411946
470 -0.141055
471 -0.1411143
472 -0.1408519
473 -0.1408063
474 -0.1403852
475 -0.1402021
476 -0.1397947
477 -0.1396022
478 -0.1391869
479 -0.1390789
480 -0.1387957
481 -0.1385953
482 -0.1380942
483 -0.137892
484 -0.1375575
485 -0.1374209
486 -0.1371272
487 -0.1370694
488 -0.1367526
489 -0.1367131
490 -0.1364376
491 -0.1364406
492 -0.1362199
493 -0.1362055
494 -0.1359621
495 -0.1359011
496 -0.1356803
497 -0.1358133
498 -0.1357289
499 -0.1358547
500 -0.1359069
501 -0.1362317
502 -0.1365339
503 -0.1368203
504 -0.1369796
505 -0.1370748
506 -0.1372161
507 -0.1375967
508 -0.1378515
509 -0.1380653
510 -0.1383182
511 -0.1386795
512 -0.1389682
513 -0.1393457
514 -0.1395957
515 -0.1398667
516 -0.1400458
517 -0.1402662
518 -0.1404456
519 -0.1406495
520 -0.1407998
521 -0.1409629
522 -0.1410739
523 -0.141222
524 -0.1414102
525 -0.1415269
526 -0.1416687
527 -0.1418315
528 -0.1419346
529 -0.142068
530 -0.1421522
531 -0.1423359
532 -0.1424134
533 -0.1427329
534 -0.1429559
535 -0.1431356
536 -0.143314
537 -0.1434743
538 -0.1436206
539 -0.1438222
540 -0.1439945
541 -0.1440739
542 -0.1442083
543 -0.1443778
544 -0.1444348
545 -0.1443992
546 -0.1443956
547 -0.1444786
548 -0.144389
549 -0.1444656
550 -0.1444511
551 -0.1446853
552 -0.144617
553 -0.1447407
554 -0.1447208
555 -0.1449028
556 -0.1448484
557 -0.1450214
558 -0.144961
559 -0.145149
560 -0.1451529
561 -0.1452511
562 -0.1451437
563 -0.1453616
564 -0.1452392
565 -0.1452607
566 -0.1451495
567 -0.1453503
568 -0.1452919
569 -0.1454052
570 -0.1452493
571 -0.1454333
572 -0.1453847
573 -0.145518
574 -0.1454416
575 -0.1455483
576 -0.1455078
577 -0.1456601
578 -0.1456541
579 -0.1457226
580 -0.1457412
581 -0.1458737
582 -0.1458477
583 -0.1459608
584 -0.1459386
585 -0.1461657
586 -0.1462004
587 -0.1463955
588 -0.1463952
589 -0.1464363
590 -0.1463104
591 -0.146246
592 -0.1461431
593 -0.1460982
594 -0.1458846
595 -0.1456929
596 -0.1453577
597 -0.1450125
598 -0.1445118
599 -0.1442363
600 -0.1437055
601 -0.1434499
602 -0.1430798
603 -0.1429839
604 -0.1427295
605 -0.1427364
606 -0.1425027
607 -0.1425653
608 -0.1425274
609 -0.1426115
610 -0.1424652
611 -0.1425194
612 -0.1424756
613 -0.1427153
614 -0.1427347
615 -0.1428956
616 -0.1428593
617 -0.1429281
618 -0.1429881
619 -0.1431317
620 -0.1432074
621 -0.1435061
622 -0.1435996
623 -0.1438051
624 -0.1437506
625 -0.1439406
626 -0.1437996
627 -0.1439023
628 -0.1437365
629 -0.1438069
630 -0.1435484
631 -0.1436369
632 -0.1434451
633 -0.1435279
634 -0.1432586
635 -0.1433394
636 -0.1430935
637 -0.1431263
638 -0.1429875
639 -0.143103
640 -0.1429968
641 -0.1431396
642 -0.143047
643 -0.1430556
644 -0.1429308
645 -0.1430007
646 -0.1428498
647 -0.1428344
648 -0.1426484
649 -0.1426719
650 -0.1424521
651 -0.142726
652 -0.1426589
653 -0.1429994
654 -0.1429672
655 -0.143274
656 -0.143255
657 -0.1435875
658 -0.1437739
659 -0.1441521
660 -0.1443558
661 -0.1447456
662 -0.1448784
663 -0.1452159
664 -0.1454383
665 -0.1457728
666 -0.1458666
667 -0.1460658
668 -0.1460526
669 -0.1462742
670 -0.1462322
671 -0.1463658
672 -0.1464276
673 -0.1465751
674 -0.1463852
675 -0.1464524
676 -0.1463411
677 -0.146359
678 -0.1463354
679 -0.1464797
680 -0.1465782
681 -0.1467576
682 -0.146792
683 -0.1469968
684 -0.1469141
685 -0.1470103
686 -0.1469465
687 -0.1470698
688 -0.1470226
689 -0.1472272
690 -0.1472514
691 -0.1476119
692 -0.147569
693 -0.1477357
694 -0.1478907
695 -0.148105
696 -0.1480272
697 -0.148191
698 -0.1483271
699 -0.1485371
700 -0.1485823
701 -0.1488122
702 -0.1488262
703 -0.1488492
704 -0.1487182
705 -0.1486619
706 -0.1485323
707 -0.1485193
708 -0.1483704
709 -0.1484171
710 -0.1484085
711 -0.1484871
712 -0.1484415
713 -0.1485511
714 -0.1485645
715 -0.148669
716 -0.1486591
717 -0.1488696
718 -0.1488477
719 -0.1489636
720 -0.1490513
721 -0.1493659
722 -0.1495001
723 -0.1497698
724 -0.1499233
725 -0.1501326
726 -0.1503349
727 -0.1505415
728 -0.1508282
729 -0.1510715
730 -0.1514437
731 -0.1516117
732 -0.1519244
733 -0.152156
734 -0.1523485
735 -0.1525545
736 -0.1526072
737 -0.1527316
738 -0.1528102
739 -0.1531077
740 -0.1532839
741 -0.1535525
742 -0.1536107
743 -0.1538146
744 -0.153722
745 -0.1538864
746 -0.1537509
747 -0.1538076
748 -0.1535176
749 -0.153516
750 -0.1532602
751 -0.15325
752 -0.1531535
753 -0.1532991
754 -0.1531515
755 -0.1531334
756 -0.1529116
757 -0.1529819
758 -0.1528628
759 -0.1528842
760 -0.1527329
761 -0.1527876
762 -0.1527812
763 -0.152841
764 -0.152884
765 -0.1529928
766 -0.1529079
767 -0.1531796
768 -0.1532414
769 -0.1536098
770 -0.1538506
771 -0.154324
772 -0.1546148
773 -0.1551234
774 -0.1553335
775 -0.1558366
776 -0.1561525
777 -0.1564886
778 -0.1567083
779 -0.1569664
780 -0.1569444
781 -0.1569983
782 -0.1569687
783 -0.1570085
784 -0.156824
785 -0.1566844
786 -0.1564915
787 -0.156382
788 -0.1561953
789 -0.1560078
790 -0.155681
791 -0.1554609
792 -0.1550967
793 -0.1547246
794 -0.1544723
795 -0.1542129
796 -0.1540906
797 -0.1538772
798 -0.1536783
799 -0.1536739
800 -0.1534737
801 -0.1533967
802 -0.1530723
803 -0.152983
804 -0.1528105
805 -0.1528092
806 -0.1526291
807 -0.1526134
808 -0.1525307
809 -0.1525422
810 -0.1523847
811 -0.1523888
812 -0.1522413
813 -0.1523847
814 -0.1522783
815 -0.1525399
816 -0.1525158
817 -0.1527727
818 -0.1527542
819 -0.1531413
820 -0.1532235
821 -0.1535442
822 -0.1535192
823 -0.153741
824 -0.1536669
825 -0.1537046
826 -0.1534712
827 -0.1535379
828 -0.1532493
829 -0.1532079
830 -0.1530171
831 -0.1528532
832 -0.1526701
833 -0.1524988
834 -0.1523352
835 -0.1522461
836 -0.152144
837 -0.1519116
838 -0.1518922
839 -0.1518084
840 -0.1516428
841 -0.1515289
842 -0.1515269
843 -0.1515516
844 -0.1515005
845 -0.1514166
846 -0.1514232
847 -0.1513961
848 -0.1515066
849 -0.1516035
850 -0.1516683
851 -0.1517647
852 -0.1517249
853 -0.1516935
854 -0.1516197
855 -0.1517322
856 -0.1517443
857 -0.1516607
858 -0.1515918
859 -0.1517063
860 -0.1515471
861 -0.1515369
862 -0.1514462
863 -0.1514008
864 -0.1512529
865 -0.1511302
866 -0.1509726
867 -0.1510015
868 -0.1509067
869 -0.1508901
870 -0.1507776
871 -0.1507879
872 -0.1506979
873 -0.1507487
874 -0.150647
875 -0.1506382
876 -0.1507656
877 -0.1508335
878 -0.1508546
879 -0.1510202
880 -0.1511486
881 -0.1511804
882 -0.1512442
883 -0.1513032
884 -0.1513592
885 -0.1514267
886 -0.1515657
887 -0.1515215
888 -0.1515653
889 -0.1516294
890 -0.151659
891 -0.1517904
892 -0.152064
893 -0.1521423
894 -0.1522934
895 -0.1524974
896 -0.1526549
897 -0.152755
898 -0.1528475
899 -0.1529053
900 -0.1531302
901 -0.1531444
902 -0.1532212
903 -0.1531492
904 -0.1530891
905 -0.1528194
906 -0.1526792
907 -0.1525447
908 -0.1523186
909 -0.1520988
910 -0.151991
911 -0.1517487
912 -0.1515196
913 -0.1512625
914 -0.1511277
915 -0.1508702
916 -0.1507793
917 -0.1506261
918 -0.1505299
919 -0.1505205
920 -0.1504664
921 -0.1503459
922 -0.1503574
923 -0.1503201
924 -0.1503016
925 -0.1503354
926 -0.1504714
927 -0.1505851
928 -0.1508143
929 -0.1509752
930 -0.1513164
931 -0.1514569
932 -0.1515987
933 -0.1516829
934 -0.1518043
935 -0.1517773
936 -0.1517843
937 -0.1517669
938 -0.1518735
939 -0.1519617
940 -0.1519495
941 -0.1518328
942 -0.1519008
943 -0.1518309
944 -0.1517984
945 -0.1514697
946 -0.1513094
947 -0.1511736
948 -0.1508738
949 -0.1506584
950 -0.1505784
951 -0.1505045
952 -0.1503307
953 -0.1502198
954 -0.1499623
955 -0.1498351
956 -0.1495751
957 -0.1493669
958 -0.1490385
959 -0.1489509
960 -0.148744
961 -0.1486263
962 -0.1483828
963 -0.1482904
964 -0.1482657
965 -0.1480749
966 -0.1480495
967 -0.1482017
968 -0.1481645
969 -0.1482726
970 -0.148422
971 -0.1487053
972 -0.1488144
973 -0.1489554
974 -0.1490406
975 -0.1493559
976 -0.1494991
977 -0.1497626
978 -0.1497965
979 -0.1500441
980 -0.1501126
981 -0.1501825
982 -0.1501025
983 -0.1502273
984 -0.1501069
985 -0.1502136
986 -0.1499933
987 -0.1500382
988 -0.1499136
989 -0.1498185
990 -0.1497258
991 -0.1496601
992 -0.1494836
993 -0.1493707
994 -0.1491743
995 -0.1490513
996 -0.1487876
997 -0.1486832
998 -0.1484738
999 -0.1483214
1000 -0.1482192
