"right_fin_drag"
"Iteration" "right_fin_drag"
323 0.1933701
324 0.1934782
325 0.1936438
326 0.1937625
327 0.1939192
328 0.1940319
329 0.1941879
330 0.1943082
331 0.1945881
332 0.1947229
333 0.19498
334 0.1951352
335 0.1954099
336 0.1956367
337 0.1959576
338 0.196161
339 0.1964708
340 0.196674
341 0.196892
342 0.1970696
343 0.1973066
344 0.1975097
345 0.1977584
346 0.1979331
347 0.1981773
348 0.1982732
349 0.1984718
350 0.198527
351 0.1986688
352 0.1987037
353 0.1988325
354 0.1988229
355 0.1989059
356 0.1988264
357 0.1988886
358 0.1988227
359 0.1988264
360 0.1987083
361 0.1986689
362 0.1985029
363 0.1984545
364 0.1983258
365 0.1982969
366 0.1981609
367 0.1981755
368 0.1981009
369 0.1981132
370 0.198015
371 0.1980111
372 0.1979052
373 0.1979097
374 0.1978408
375 0.1978032
376 0.1976858
377 0.1976338
378 0.1974925
379 0.1974332
380 0.197282
381 0.1972459
382 0.197127
383 0.1971162
384 0.1970518
385 0.1970174
386 0.196923
387 0.1969056
388 0.1968014
389 0.1967963
390 0.1967302
391 0.1967589
392 0.1967018
393 0.1967188
394 0.1966656
395 0.1966831
396 0.1966
397 0.1965428
398 0.1964503
399 0.19642
400 0.1962989
401 0.1962008
402 0.1960977
403 0.1959717
404 0.1958576
405 0.1957465
406 0.1955852
407 0.1954871
408 0.1953472
409 0.1952037
410 0.1950466
411 0.1949276
412 0.1947233
413 0.1946481
414 0.1945368
415 0.1945183
416 0.1944959
417 0.1945213
418 0.1945179
419 0.1945345
420 0.1945693
421 0.1946245
422 0.1946834
423 0.1947978
424 0.1948899
425 0.1950291
426 0.195125
427 0.1952777
428 0.1953715
429 0.1955359
430 0.195708
431 0.195882
432 0.1960742
433 0.1963004
434 0.1964869
435 0.1967303
436 0.1969469
437 0.1971837
438 0.1973785
439 0.1975971
440 0.1977773
441 0.1979638
442 0.1980906
443 0.198228
444 0.198316
445 0.198456
446 0.1984731
447 0.1984825
448 0.1984457
449 0.1984303
450 0.1983336
451 0.1982389
452 0.1980754
453 0.1979706
454 0.1977667
455 0.1976721
456 0.1974724
457 0.1973914
458 0.1972206
459 0.1970969
460 0.1969146
461 0.1968057
462 0.196695
463 0.1966295
464 0.1965543
465 0.1965721
466 0.1965241
467 0.1965403
468 0.1965069
469 0.1965944
470 0.1966105
471 0.1967364
472 0.1967967
473 0.1969534
474 0.1970713
475 0.1972867
476 0.197458
477 0.1976725
478 0.1978069
479 0.1980016
480 0.1981346
481 0.1982982
482 0.1983785
483 0.1985338
484 0.1985881
485 0.1986829
486 0.1986807
487 0.198725
488 0.1986649
489 0.1986184
490 0.1985112
491 0.1984534
492 0.1983046
493 0.1981812
494 0.197977
495 0.1977982
496 0.1975643
497 0.197376
498 0.1971621
499 0.1970232
500 0.1968344
501 0.1967398
502 0.1965474
503 0.1964574
504 0.1963126
505 0.1962497
506 0.196149
507 0.1961068
508 0.1960314
509 0.1960195
510 0.1959683
511 0.1959626
512 0.1959399
513 0.1959647
514 0.1959528
515 0.1960382
516 0.1960679
517 0.1961957
518 0.1962177
519 0.1963567
520 0.1963935
521 0.1965331
522 0.1965844
523 0.1967171
524 0.1967983
525 0.1969405
526 0.1969994
527 0.1971575
528 0.1971965
529 0.197349
530 0.1973894
531 0.1975228
532 0.1975621
533 0.1976632
534 0.1977156
535 0.1978142
536 0.1978448
537 0.1979626
538 0.1979424
539 0.1980213
540 0.1979907
541 0.1980619
542 0.1980042
543 0.198046
544 0.197989
545 0.1979912
546 0.1978921
547 0.1979024
548 0.1978038
549 0.1977938
550 0.1977055
551 0.1976758
552 0.1975917
553 0.1975419
554 0.1974178
555 0.1973358
556 0.1971883
557 0.1971462
558 0.1970482
559 0.1970456
560 0.1969998
561 0.1970277
562 0.1969835
563 0.1969767
564 0.1969732
565 0.1969878
566 0.1969898
567 0.1970336
568 0.1970035
569 0.1970329
570 0.1970251
571 0.1970484
572 0.197011
573 0.197005
574 0.1969308
575 0.196882
576 0.1967592
577 0.1966824
578 0.1965079
579 0.1964062
580 0.1962447
581 0.1961098
582 0.195886
583 0.1957407
584 0.1954992
585 0.1953304
586 0.1950508
587 0.1948193
588 0.1945336
589 0.1942853
590 0.193965
591 0.1937161
592 0.1934367
593 0.1932237
594 0.1929414
595 0.1927292
596 0.1924908
597 0.1923332
598 0.1921397
599 0.1920293
600 0.191916
601 0.1918333
602 0.1917223
603 0.19168
604 0.1916186
605 0.1915949
606 0.191544
607 0.1915452
608 0.1915149
609 0.1916036
610 0.19161
611 0.1917169
612 0.1917522
613 0.1918537
614 0.1919053
615 0.1920505
616 0.1921327
617 0.1922694
618 0.1923486
619 0.1924953
620 0.1925664
621 0.1927077
622 0.1928231
623 0.1929933
624 0.1931305
625 0.1933374
626 0.1934955
627 0.1937314
628 0.1939103
629 0.1941211
630 0.1942893
631 0.1945196
632 0.1946861
633 0.1949122
634 0.195094
635 0.1953327
636 0.1955367
637 0.1957819
638 0.1959849
639 0.1962347
640 0.1964031
641 0.1966307
642 0.1967977
643 0.1970102
644 0.1971578
645 0.1973237
646 0.1974762
647 0.1976536
648 0.1977853
649 0.197967
650 0.1981006
651 0.1982504
652 0.1983248
653 0.1984421
654 0.1984909
655 0.1985827
656 0.1986303
657 0.198721
658 0.1987719
659 0.1988508
660 0.1988825
661 0.1989704
662 0.199009
663 0.1990872
664 0.1991168
665 0.199197
666 0.1992594
667 0.1993409
668 0.199376
669 0.1994884
670 0.1995284
671 0.1996137
672 0.1996623
673 0.1997937
674 0.1998864
675 0.2000208
676 0.2001166
677 0.2002645
678 0.2003738
679 0.2005153
680 0.2005914
681 0.2007112
682 0.2007753
683 0.2009027
684 0.2009529
685 0.2010246
686 0.2010363
687 0.2010682
688 0.2010545
689 0.201073
690 0.2009869
691 0.2009867
692 0.2009274
693 0.2009246
694 0.200838
695 0.2008408
696 0.2007423
697 0.2007112
698 0.2006095
699 0.2005835
700 0.2004919
701 0.2004917
702 0.200416
703 0.200391
704 0.2003241
705 0.2003108
706 0.2002831
707 0.2003004
708 0.2002932
709 0.200323
710 0.2003354
711 0.2004002
712 0.2004225
713 0.2004866
714 0.2005059
715 0.2006098
716 0.2006764
717 0.2007861
718 0.2008238
719 0.2009621
720 0.2010653
721 0.2012127
722 0.2012691
723 0.201419
724 0.2014815
725 0.2016183
726 0.2016407
727 0.2017531
728 0.2017895
729 0.2018897
730 0.2018665
731 0.2019293
732 0.2019083
733 0.2019487
734 0.2019225
735 0.2019491
736 0.2019051
737 0.2019345
738 0.2018556
739 0.2018546
740 0.2017766
741 0.2017587
742 0.2016272
743 0.2015997
744 0.2015055
745 0.2015004
746 0.2014079
747 0.2014243
748 0.2013681
749 0.2013837
750 0.2012805
751 0.2012862
752 0.2012028
753 0.2012068
754 0.201097
755 0.2011146
756 0.2010352
757 0.2010025
758 0.200909
759 0.2008843
760 0.2008015
761 0.2007831
762 0.2007231
763 0.2007424
764 0.200688
765 0.200655
766 0.2005565
767 0.2004904
768 0.2003687
769 0.2002936
770 0.2001619
771 0.2001194
772 0.2000223
773 0.1999649
774 0.1998702
775 0.1998692
776 0.1998296
777 0.1998163
778 0.199772
779 0.1998064
780 0.1998007
781 0.1998455
782 0.1998478
783 0.1999054
784 0.1999268
785 0.1999981
786 0.2000216
787 0.2001243
788 0.2001693
789 0.2002883
790 0.2003378
791 0.2004614
792 0.2005481
793 0.2007
794 0.2007476
795 0.2008692
796 0.2008985
797 0.2010143
798 0.2010359
799 0.2011228
800 0.2011176
801 0.2011773
802 0.2011253
803 0.2011457
804 0.2010474
805 0.2010079
806 0.2008766
807 0.2008025
808 0.2006175
809 0.2004924
810 0.2003023
811 0.2001602
812 0.1999472
813 0.1998154
814 0.1995929
815 0.1994141
816 0.199205
817 0.1990403
818 0.1988228
819 0.1986878
820 0.1984934
821 0.1983672
822 0.1981823
823 0.1980592
824 0.1979148
825 0.1978291
826 0.1977043
827 0.1976255
828 0.1975175
829 0.1974779
830 0.1974294
831 0.1974261
832 0.1973624
833 0.1973491
834 0.1973094
835 0.1973337
836 0.1973268
837 0.1973539
838 0.1973405
839 0.1973516
840 0.1973179
841 0.197317
842 0.1972549
843 0.197243
844 0.1971792
845 0.1971632
846 0.1970814
847 0.1970704
848 0.1970047
849 0.1969717
850 0.1968665
851 0.1968202
852 0.196731
853 0.1966909
854 0.1966042
855 0.1965858
856 0.1965377
857 0.1965412
858 0.1965085
859 0.1965337
860 0.196543
861 0.1966025
862 0.1966368
863 0.1967381
864 0.196798
865 0.1969193
866 0.1969982
867 0.1971238
868 0.1971984
869 0.1973306
870 0.197433
871 0.1975968
872 0.1977541
873 0.1979666
874 0.1981329
875 0.1983291
876 0.1985033
877 0.1987022
878 0.1988682
879 0.1990585
880 0.1991702
881 0.1993224
882 0.1993981
883 0.1995179
884 0.1995886
885 0.1997038
886 0.1997497
887 0.1998275
888 0.1998339
889 0.1998754
890 0.1998449
891 0.1998515
892 0.1998049
893 0.1997684
894 0.1996791
895 0.1996432
896 0.1995665
897 0.1995583
898 0.1994983
899 0.1994895
900 0.1994338
901 0.1994535
902 0.1994161
903 0.1994287
904 0.1993885
905 0.1993977
906 0.1993394
907 0.1993381
908 0.1993195
909 0.1993437
910 0.1993112
911 0.1993336
912 0.199331
913 0.1993757
914 0.1993916
915 0.1994531
916 0.1994892
917 0.1995647
918 0.1995869
919 0.1996413
920 0.1996472
921 0.1996779
922 0.1996623
923 0.1997036
924 0.1996935
925 0.1997355
926 0.1997047
927 0.1997556
928 0.1997029
929 0.1997415
930 0.1996965
931 0.1996961
932 0.1996698
933 0.1996989
934 0.1996665
935 0.1997001
936 0.1996502
937 0.1996527
938 0.1996137
939 0.1996827
940 0.1996581
941 0.1997047
942 0.1997125
943 0.1997591
944 0.1997707
945 0.1998543
946 0.1999221
947 0.200019
948 0.2000763
949 0.2001877
950 0.2002568
951 0.2003846
952 0.2004636
953 0.2005745
954 0.2006327
955 0.200752
956 0.2008041
957 0.2009486
958 0.200989
959 0.2011
960 0.201159
961 0.2012402
962 0.2012697
963 0.2013583
964 0.2013625
965 0.2014535
966 0.2014153
967 0.201444
968 0.2014154
969 0.201396
970 0.2013254
971 0.2013294
972 0.201257
973 0.2012459
974 0.2011711
975 0.2011671
976 0.2010911
977 0.2011092
978 0.2010132
979 0.2010177
980 0.2009583
981 0.2009693
982 0.2008884
983 0.2008966
984 0.2008538
985 0.2008515
986 0.2008232
987 0.2008377
988 0.2007941
989 0.2008285
990 0.2007943
991 0.2008276
992 0.2008289
993 0.2008874
994 0.2008785
995 0.2009465
996 0.2009369
997 0.2010041
998 0.2009724
999 0.2010126
1000 0.2009681
