"front_leg_lift"
"Iteration" "front_leg_lift"
343 -0.06620534
344 -0.06620843
345 -0.0662121
346 -0.0662179
347 -0.06622531
348 -0.06623465
349 -0.06624115
350 -0.06624513
351 -0.0662503
352 -0.06625687
353 -0.06626422
354 -0.06626852
355 -0.06627233
356 -0.06627443
357 -0.06627708
358 -0.06628008
359 -0.06628522
360 -0.06629045
361 -0.06629749
362 -0.06630364
363 -0.06631473
364 -0.06632321
365 -0.06633357
366 -0.06634605
367 -0.0663593
368 -0.0663707
369 -0.06637778
370 -0.06638306
371 -0.0663885
372 -0.06639816
373 -0.06641138
374 -0.06642414
375 -0.0664362
376 -0.06644975
377 -0.06646802
378 -0.06648827
379 -0.06650957
380 -0.06652914
381 -0.06654788
382 -0.06656343
383 -0.06658079
384 -0.06659792
385 -0.06661405
386 -0.06662976
387 -0.06664909
388 -0.06666705
389 -0.06668922
390 -0.06670973
391 -0.06673407
392 -0.0667612
393 -0.06678998
394 -0.06681668
395 -0.06683911
396 -0.0668595
397 -0.06688185
398 -0.06690544
399 -0.06693009
400 -0.06695119
401 -0.06697094
402 -0.06699199
403 -0.06701711
404 -0.06704479
405 -0.06707744
406 -0.06710681
407 -0.06713659
408 -0.06716554
409 -0.0671967
410 -0.06722751
411 -0.06725605
412 -0.0672831
413 -0.06731158
414 -0.06733975
415 -0.06736787
416 -0.06739563
417 -0.06742694
418 -0.06746295
419 -0.06750003
420 -0.06753851
421 -0.06757458
422 -0.06760844
423 -0.06764597
424 -0.06768385
425 -0.06772042
426 -0.06775378
427 -0.06778593
428 -0.06781968
429 -0.06785476
430 -0.06789391
431 -0.06793566
432 -0.06797674
433 -0.06801822
434 -0.06806169
435 -0.0681042
436 -0.06814726
437 -0.06818745
438 -0.06822531
439 -0.0682686
440 -0.06830903
441 -0.06835426
442 -0.06839638
443 -0.06844365
444 -0.06849801
445 -0.06855034
446 -0.06860677
447 -0.06865843
448 -0.06870815
449 -0.06876397
450 -0.06882746
451 -0.06888891
452 -0.06894773
453 -0.06900704
454 -0.06906702
455 -0.06913263
456 -0.06919862
457 -0.0692692
458 -0.06933481
459 -0.06940183
460 -0.06947299
461 -0.06955164
462 -0.06962582
463 -0.0697007
464 -0.06977542
465 -0.06985494
466 -0.06993366
467 -0.07001373
468 -0.07009526
469 -0.07017181
470 -0.070253
471 -0.07033642
472 -0.07042008
473 -0.07050112
474 -0.07057986
475 -0.07066001
476 -0.0707359
477 -0.07081651
478 -0.0708955
479 -0.07097027
480 -0.0710445
481 -0.07112136
482 -0.07119872
483 -0.07127055
484 -0.07133673
485 -0.07139645
486 -0.07145958
487 -0.07152168
488 -0.0715799
489 -0.07163621
490 -0.07168517
491 -0.07173347
492 -0.07177825
493 -0.07182307
494 -0.07186644
495 -0.07190897
496 -0.07194804
497 -0.07198736
498 -0.07202046
499 -0.07205021
500 -0.07207877
501 -0.07210868
502 -0.07213503
503 -0.07215758
504 -0.07217348
505 -0.07218847
506 -0.07220527
507 -0.07222234
508 -0.07223642
509 -0.07224642
510 -0.07224804
511 -0.07224848
512 -0.07224672
513 -0.07224736
514 -0.07224535
515 -0.07223885
516 -0.07222772
517 -0.07221218
518 -0.07219402
519 -0.07217934
520 -0.07216167
521 -0.0721439
522 -0.07212307
523 -0.07210111
524 -0.07207568
525 -0.07204438
526 -0.07201398
527 -0.07198598
528 -0.07195359
529 -0.07191974
530 -0.07188129
531 -0.0718421
532 -0.07180154
533 -0.07176434
534 -0.07172623
535 -0.07168482
536 -0.07164086
537 -0.07159843
538 -0.07156094
539 -0.07152461
540 -0.07148832
541 -0.07145498
542 -0.07142061
543 -0.07138491
544 -0.0713536
545 -0.07132285
546 -0.07128934
547 -0.07125805
548 -0.07122678
549 -0.07119703
550 -0.07116683
551 -0.0711394
552 -0.07111374
553 -0.07109502
554 -0.07107635
555 -0.07105885
556 -0.07103917
557 -0.07101981
558 -0.07100129
559 -0.07098503
560 -0.07096612
561 -0.07094617
562 -0.0709231
563 -0.0709034
564 -0.07088392
565 -0.07087001
566 -0.07085394
567 -0.07083681
568 -0.07081892
569 -0.07080261
570 -0.07078817
571 -0.07077492
572 -0.07076018
573 -0.07074623
574 -0.07073069
575 -0.07071342
576 -0.07069382
577 -0.07067255
578 -0.07065025
579 -0.07063106
580 -0.07060922
581 -0.07058678
582 -0.07056208
583 -0.07053974
584 -0.07051791
585 -0.07049645
586 -0.07047489
587 -0.0704488
588 -0.07041901
589 -0.07038937
590 -0.07036202
591 -0.07033409
592 -0.0703022
593 -0.07026426
594 -0.07022856
595 -0.07019236
596 -0.07015711
597 -0.07012298
598 -0.07008792
599 -0.07005449
600 -0.07002238
601 -0.06999155
602 -0.06995876
603 -0.0699271
604 -0.06989801
605 -0.06987236
606 -0.06984685
607 -0.06982134
608 -0.06979249
609 -0.06976681
610 -0.06974457
611 -0.06972682
612 -0.06970901
613 -0.06969205
614 -0.06967601
615 -0.06966282
616 -0.06965323
617 -0.06964568
618 -0.06963796
619 -0.06963135
620 -0.06962442
621 -0.06962141
622 -0.06961934
623 -0.06961808
624 -0.06961602
625 -0.06961603
626 -0.06961527
627 -0.06961653
628 -0.06961537
629 -0.06961598
630 -0.0696157
631 -0.06961929
632 -0.0696211
633 -0.06962506
634 -0.06962419
635 -0.06962711
636 -0.06963184
637 -0.06963878
638 -0.06964119
639 -0.06964124
640 -0.0696397
641 -0.06964219
642 -0.06964383
643 -0.06964721
644 -0.06964831
645 -0.06964783
646 -0.06964759
647 -0.06964943
648 -0.06965259
649 -0.06965805
650 -0.06965977
651 -0.06966314
652 -0.06966594
653 -0.06966922
654 -0.06967164
655 -0.06967392
656 -0.06967603
657 -0.0696806
658 -0.06968316
659 -0.06968687
660 -0.06968596
661 -0.06968787
662 -0.06969086
663 -0.06969587
664 -0.06969786
665 -0.06970047
666 -0.06969992
667 -0.06970266
668 -0.06970628
669 -0.06971113
670 -0.06971288
671 -0.06971506
672 -0.06971609
673 -0.06972011
674 -0.06972499
675 -0.06973451
676 -0.06973895
677 -0.0697479
678 -0.06975825
679 -0.06977192
680 -0.06978574
681 -0.06980917
682 -0.06983588
683 -0.06986374
684 -0.0698927
685 -0.06992583
686 -0.06995961
687 -0.06999639
688 -0.07003891
689 -0.07008315
690 -0.07012735
691 -0.0701749
692 -0.07022109
693 -0.0702759
694 -0.07033189
695 -0.07039199
696 -0.07045357
697 -0.07052173
698 -0.07058275
699 -0.07065306
700 -0.07072299
701 -0.07079419
702 -0.07086352
703 -0.070939
704 -0.07100929
705 -0.07108369
706 -0.07115479
707 -0.07123107
708 -0.07130876
709 -0.07139204
710 -0.071472
711 -0.07155171
712 -0.07163271
713 -0.07171794
714 -0.07180192
715 -0.07188677
716 -0.07196795
717 -0.07204473
718 -0.07212
719 -0.0721968
720 -0.07227115
721 -0.07234264
722 -0.07241039
723 -0.07247531
724 -0.07253969
725 -0.07260274
726 -0.07266586
727 -0.07272463
728 -0.07277435
729 -0.07282174
730 -0.07286594
731 -0.07290649
732 -0.07294153
733 -0.07297537
734 -0.07300412
735 -0.07302924
736 -0.07304929
737 -0.07306596
738 -0.07307753
739 -0.07308946
740 -0.07309817
741 -0.07310294
742 -0.073102
743 -0.07309788
744 -0.07308877
745 -0.07307932
746 -0.07306562
747 -0.0730485
748 -0.07302657
749 -0.07300227
750 -0.07297378
751 -0.07294311
752 -0.07290939
753 -0.07287683
754 -0.07283858
755 -0.07279814
756 -0.07275398
757 -0.07271353
758 -0.07267284
759 -0.07263066
760 -0.07258367
761 -0.07253291
762 -0.07248074
763 -0.07242717
764 -0.07236775
765 -0.07230924
766 -0.0722503
767 -0.07219175
768 -0.0721292
769 -0.07206722
770 -0.07200503
771 -0.07194314
772 -0.0718795
773 -0.07181908
774 -0.07175408
775 -0.07168996
776 -0.07162341
777 -0.07156171
778 -0.0714941
779 -0.07142707
780 -0.07135721
781 -0.07129012
782 -0.07122513
783 -0.07116251
784 -0.07109805
785 -0.07103273
786 -0.07096539
787 -0.07089636
788 -0.07082373
789 -0.07075043
790 -0.07067484
791 -0.07060204
792 -0.07053144
793 -0.07046187
794 -0.07039519
795 -0.07032827
796 -0.07026355
797 -0.07020595
798 -0.07015032
799 -0.07009567
800 -0.07003774
801 -0.0699812
802 -0.06992909
803 -0.06987973
804 -0.06983206
805 -0.06978296
806 -0.06973619
807 -0.06969468
808 -0.06965809
809 -0.06962848
810 -0.0696014
811 -0.06957764
812 -0.06955833
813 -0.06954478
814 -0.06953376
815 -0.06952465
816 -0.06951804
817 -0.06951442
818 -0.06951218
819 -0.06951013
820 -0.06950713
821 -0.06950617
822 -0.06950582
823 -0.06950922
824 -0.06951331
825 -0.06951913
826 -0.06952261
827 -0.06953112
828 -0.06954151
829 -0.0695536
830 -0.06956407
831 -0.06957271
832 -0.06957883
833 -0.06958428
834 -0.06958751
835 -0.06959177
836 -0.06959181
837 -0.06958956
838 -0.0695871
839 -0.0695827
840 -0.06957731
841 -0.06957237
842 -0.06956833
843 -0.06956458
844 -0.06955945
845 -0.06955408
846 -0.06954834
847 -0.06954138
848 -0.06953451
849 -0.0695271
850 -0.06951737
851 -0.0695065
852 -0.06949377
853 -0.06947976
854 -0.069469
855 -0.06945969
856 -0.06945026
857 -0.06943782
858 -0.06942371
859 -0.06941327
860 -0.06940372
861 -0.06939656
862 -0.06938764
863 -0.06937774
864 -0.06936814
865 -0.06936117
866 -0.06935471
867 -0.06934903
868 -0.06934135
869 -0.06933095
870 -0.06931926
871 -0.06930864
872 -0.06929749
873 -0.06928608
874 -0.06927364
875 -0.06926407
876 -0.06925511
877 -0.0692483
878 -0.0692399
879 -0.06923193
880 -0.06922673
881 -0.06922498
882 -0.06922128
883 -0.06921528
884 -0.06920645
885 -0.06919854
886 -0.06919237
887 -0.06918538
888 -0.06917629
889 -0.06916673
890 -0.06916064
891 -0.06915843
892 -0.06915665
893 -0.06915344
894 -0.06915111
895 -0.06914887
896 -0.0691477
897 -0.06914657
898 -0.06914324
899 -0.06914117
900 -0.0691408
901 -0.06914093
902 -0.06914283
903 -0.06914438
904 -0.06914454
905 -0.06914626
906 -0.06915317
907 -0.06915843
908 -0.06916317
909 -0.06916682
910 -0.0691708
911 -0.06917672
912 -0.06918429
913 -0.06919452
914 -0.06920389
915 -0.06921408
916 -0.06922626
917 -0.06924018
918 -0.06925874
919 -0.06927814
920 -0.06929543
921 -0.06931242
922 -0.06933044
923 -0.06934727
924 -0.06936645
925 -0.06938303
926 -0.0694004
927 -0.06942111
928 -0.06944293
929 -0.06946662
930 -0.06948954
931 -0.06951803
932 -0.06955091
933 -0.06958772
934 -0.06962404
935 -0.06965486
936 -0.06968682
937 -0.06972657
938 -0.06977201
939 -0.06982137
940 -0.06987293
941 -0.06991798
942 -0.06996441
943 -0.07002315
944 -0.07008515
945 -0.07014329
946 -0.07020284
947 -0.07026845
948 -0.07033509
949 -0.07040795
950 -0.07049388
951 -0.07057633
952 -0.07065966
953 -0.07074782
954 -0.07083482
955 -0.07092324
956 -0.07101227
957 -0.07110111
958 -0.07118935
959 -0.0712795
960 -0.07136666
961 -0.07145634
962 -0.07154427
963 -0.07163314
964 -0.0717234
965 -0.07181491
966 -0.07190244
967 -0.07198367
968 -0.07206174
969 -0.07213677
970 -0.07221513
971 -0.07229587
972 -0.0723703
973 -0.07243876
974 -0.072506
975 -0.07256997
976 -0.07262927
977 -0.07268105
978 -0.07272484
979 -0.07277006
980 -0.07280354
981 -0.07283644
982 -0.07286088
983 -0.07288148
984 -0.0729006
985 -0.07291602
986 -0.0729279
987 -0.07293297
988 -0.07293195
989 -0.07292666
990 -0.07291649
991 -0.07290043
992 -0.07287536
993 -0.07284573
994 -0.07281287
995 -0.07277328
996 -0.07273123
997 -0.07268571
998 -0.07263604
999 -0.07258658
1000 -0.07253088
