"right_tank_lift"
"Iteration" "right_tank_lift"
250 0.8863984
251 0.8899261
252 0.897695
253 0.9036292
254 0.9107124
255 0.9167074
256 0.9268991
257 0.9331388
258 0.9416574
259 0.9467512
260 0.9536675
261 0.9570956
262 0.9636525
263 0.9662985
264 0.9710401
265 0.9723197
266 0.9771358
267 0.9793564
268 0.9818991
269 0.9829086
270 0.9860803
271 0.9873355
272 0.9899864
273 0.9924209
274 0.9954742
275 0.9975265
276 1.001705
277 1.003049
278 1.006732
279 1.007826
280 1.012015
281 1.014322
282 1.017519
283 1.019487
284 1.021634
285 1.022764
286 1.025951
287 1.025669
288 1.027892
289 1.026103
290 1.026175
291 1.023694
292 1.024224
293 1.024379
294 1.024568
295 1.02543
296 1.026409
297 1.02759
298 1.029413
299 1.02953
300 1.031773
301 1.034619
302 1.037313
303 1.040513
304 1.044213
305 1.046564
306 1.050608
307 1.052883
308 1.057781
309 1.060557
310 1.065154
311 1.066817
312 1.07044
313 1.072707
314 1.075114
315 1.075823
316 1.076508
317 1.076179
318 1.078173
319 1.077789
320 1.078475
321 1.077486
322 1.080304
323 1.080773
324 1.08303
325 1.08329
326 1.084333
327 1.084041
328 1.085391
329 1.085829
330 1.087556
331 1.087269
332 1.08942
333 1.089433
334 1.090769
335 1.090709
336 1.093162
337 1.093678
338 1.096302
339 1.096936
340 1.09947
341 1.099804
342 1.102329
343 1.102354
344 1.103414
345 1.101156
346 1.101135
347 1.098052
348 1.097378
349 1.093725
350 1.091972
351 1.085969
352 1.082885
353 1.07656
354 1.073976
355 1.067858
356 1.064896
357 1.060231
358 1.057488
359 1.053203
360 1.051168
361 1.047191
362 1.045021
363 1.04235
364 1.040533
365 1.037878
366 1.035298
367 1.033372
368 1.030847
369 1.027225
370 1.023229
371 1.020392
372 1.017399
373 1.013811
374 1.010149
375 1.007153
376 1.003
377 1.000357
378 0.997159
379 0.9940981
380 0.9903558
381 0.9866441
382 0.9840229
383 0.9803754
384 0.977545
385 0.9734142
386 0.9712935
387 0.9678411
388 0.9649863
389 0.962046
390 0.9596661
391 0.9571803
392 0.9552924
393 0.9530206
394 0.9512091
395 0.9491186
396 0.9463523
397 0.9427006
398 0.9403647
399 0.9371445
400 0.9349643
401 0.9318599
402 0.9298189
403 0.9278798
404 0.9273592
405 0.9259561
406 0.9252297
407 0.9242139
408 0.924426
409 0.9234038
410 0.9231189
411 0.9225885
412 0.92389
413 0.9244655
414 0.9262441
415 0.9263894
416 0.9277713
417 0.9293691
418 0.9308526
419 0.9326813
420 0.934031
421 0.935904
422 0.9374145
423 0.9384269
424 0.940054
425 0.9414403
426 0.9430684
427 0.9439099
428 0.9452654
429 0.9460236
430 0.9468623
431 0.9473038
432 0.9483629
433 0.9480854
434 0.9487504
435 0.9483749
436 0.9493238
437 0.9495095
438 0.9498066
439 0.9492193
440 0.9501677
441 0.950241
442 0.950863
443 0.9525005
444 0.9532629
445 0.9534104
446 0.9544527
447 0.9554576
448 0.9571858
449 0.9586796
450 0.9605843
451 0.96233
452 0.9645197
453 0.9657662
454 0.9682519
455 0.9700008
456 0.9724076
457 0.9736358
458 0.9754627
459 0.9760635
460 0.9776964
461 0.9783749
462 0.9797263
463 0.9805022
464 0.9821074
465 0.982433
466 0.9836435
467 0.9834405
468 0.9834669
469 0.9819721
470 0.981715
471 0.9802175
472 0.9804873
473 0.9784856
474 0.9774303
475 0.9744221
476 0.9738337
477 0.9709596
478 0.9706745
479 0.9687087
480 0.9684405
481 0.9659113
482 0.9644026
483 0.9618891
484 0.9618261
485 0.959436
486 0.9594801
487 0.9566552
488 0.9554597
489 0.9534705
490 0.9531348
491 0.9510294
492 0.9511037
493 0.9494172
494 0.9485445
495 0.946256
496 0.9449797
497 0.9437383
498 0.943295
499 0.9419334
500 0.9426393
501 0.9422045
502 0.9436594
503 0.9437836
504 0.9451345
505 0.9451959
506 0.9472017
507 0.9482541
508 0.9506946
509 0.9515444
510 0.9534042
511 0.9541083
512 0.9557906
513 0.9568638
514 0.9579951
515 0.956961
516 0.9581398
517 0.957242
518 0.9583843
519 0.9572698
520 0.9582134
521 0.9568145
522 0.9565254
523 0.9545828
524 0.9544793
525 0.9528132
526 0.9526215
527 0.951167
528 0.9506197
529 0.9495292
530 0.9490435
531 0.9480185
532 0.9486706
533 0.9482632
534 0.9490708
535 0.9483572
536 0.948384
537 0.9473122
538 0.9472131
539 0.9467841
540 0.9476961
541 0.9463572
542 0.9465139
543 0.9458871
544 0.9452187
545 0.9435633
546 0.9432531
547 0.9419925
548 0.9411776
549 0.9387149
550 0.937952
551 0.9357334
552 0.9339159
553 0.9315798
554 0.9305442
555 0.9279906
556 0.9274254
557 0.9250478
558 0.9244851
559 0.9229906
560 0.9219682
561 0.9193057
562 0.9183407
563 0.916297
564 0.9158835
565 0.9136701
566 0.913543
567 0.9111813
568 0.9113858
569 0.9092772
570 0.9086406
571 0.9071618
572 0.9078297
573 0.9060428
574 0.9064785
575 0.9044046
576 0.9049129
577 0.9025635
578 0.9025902
579 0.9011217
580 0.901049
581 0.8996565
582 0.8994253
583 0.8978215
584 0.8990424
585 0.8974828
586 0.8979055
587 0.8964137
588 0.8977933
589 0.8957701
590 0.8961426
591 0.8940979
592 0.8950603
593 0.892996
594 0.8933761
595 0.8907268
596 0.8910138
597 0.887328
598 0.8868954
599 0.8837079
600 0.8837333
601 0.8808855
602 0.8806819
603 0.8794428
604 0.8798629
605 0.878306
606 0.8789092
607 0.8774743
608 0.8791344
609 0.8773059
610 0.8782637
611 0.8774765
612 0.8776507
613 0.8778125
614 0.8788813
615 0.8783906
616 0.8793377
617 0.8793207
618 0.8802812
619 0.8805916
620 0.8819714
621 0.8827906
622 0.8849627
623 0.8860208
624 0.8879957
625 0.8883179
626 0.8900379
627 0.8914829
628 0.8931319
629 0.8939868
630 0.8955349
631 0.8961592
632 0.8965659
633 0.896077
634 0.8963981
635 0.8975036
636 0.8991863
637 0.9001975
638 0.9021431
639 0.9034173
640 0.9069231
641 0.908273
642 0.9109892
643 0.9126916
644 0.9155325
645 0.9167256
646 0.9191216
647 0.9203226
648 0.922543
649 0.9248552
650 0.9274069
651 0.929631
652 0.9325912
653 0.9362018
654 0.9390067
655 0.9427771
656 0.9460068
657 0.9484624
658 0.9526042
659 0.9554368
660 0.9591788
661 0.9615564
662 0.9651254
663 0.9673576
664 0.9707902
665 0.9724947
666 0.9757687
667 0.9768341
668 0.9786081
669 0.9790708
670 0.9812687
671 0.9824586
672 0.984896
673 0.9853538
674 0.9862253
675 0.9868715
676 0.9874
677 0.9877797
678 0.9889967
679 0.9897319
680 0.9906912
681 0.9910861
682 0.9916611
683 0.9928386
684 0.9931077
685 0.9933383
686 0.9939044
687 0.9945254
688 0.9951563
689 0.9967311
690 0.9981069
691 0.9994482
692 0.9991066
693 0.9999025
694 1.000435
695 1.001014
696 1.00131
697 1.001484
698 1.002885
699 1.00378
700 1.004448
701 1.005565
702 1.00653
703 1.006968
704 1.006425
705 1.0064
706 1.006947
707 1.006315
708 1.007175
709 1.007324
710 1.008417
711 1.008263
712 1.009183
713 1.00823
714 1.009369
715 1.009854
716 1.010794
717 1.011181
718 1.011929
719 1.011648
720 1.012861
721 1.013497
722 1.014563
723 1.015387
724 1.015846
725 1.016169
726 1.017328
727 1.017064
728 1.017493
729 1.017749
730 1.018387
731 1.019273
732 1.019385
733 1.019943
734 1.019396
735 1.019672
736 1.018986
737 1.017967
738 1.017447
739 1.016828
740 1.016939
741 1.015954
742 1.015012
743 1.014437
744 1.012772
745 1.010885
746 1.009419
747 1.006974
748 1.004919
749 1.0024
750 1.001412
751 0.9985109
752 0.998423
753 0.9966757
754 0.9952435
755 0.9940441
756 0.9935365
757 0.9921271
758 0.9910928
759 0.9888767
760 0.9875467
761 0.9857065
762 0.9852638
763 0.9841291
764 0.9837542
765 0.9818795
766 0.9806036
767 0.9788555
768 0.9786474
769 0.9770452
770 0.977307
771 0.9776511
772 0.9786152
773 0.9786869
774 0.9797185
775 0.9801152
776 0.9817126
777 0.9818176
778 0.9829895
779 0.9831284
780 0.9836305
781 0.9828877
782 0.9833742
783 0.9820287
784 0.981271
785 0.9795223
786 0.9795096
787 0.9777969
788 0.9774982
789 0.9751199
790 0.9748622
791 0.9723169
792 0.972179
793 0.9693934
794 0.9694882
795 0.9672328
796 0.9677848
797 0.9660933
798 0.9666147
799 0.9654868
800 0.9659551
801 0.9647899
802 0.9646655
803 0.963757
804 0.9653454
805 0.9655433
806 0.9667098
807 0.9662473
808 0.967848
809 0.9675131
810 0.9690737
811 0.9695767
812 0.9713784
813 0.9720411
814 0.9733447
815 0.9738032
816 0.9753817
817 0.975534
818 0.9769728
819 0.977882
820 0.9796842
821 0.9811698
822 0.9823133
823 0.9829832
824 0.9841334
825 0.9848692
826 0.9851294
827 0.9859076
828 0.9857938
829 0.9868446
830 0.9864378
831 0.9874632
832 0.9862504
833 0.9866623
834 0.9863428
835 0.9863825
836 0.9858639
837 0.9861131
838 0.9853162
839 0.9859179
840 0.9856523
841 0.9858369
842 0.9851882
843 0.9846888
844 0.984322
845 0.984337
846 0.9846705
847 0.9846462
848 0.9851682
849 0.9853967
850 0.9858661
851 0.986437
852 0.9868404
853 0.9868537
854 0.9874493
855 0.9877473
856 0.9883359
857 0.9883501
858 0.9886287
859 0.9890391
860 0.9892164
861 0.9889569
862 0.9891106
863 0.9886913
864 0.9877648
865 0.9868916
866 0.9860412
867 0.9853621
868 0.9849077
869 0.9845657
870 0.9835911
871 0.983765
872 0.9836442
873 0.9841748
874 0.9841598
875 0.9847968
876 0.9862201
877 0.9867397
878 0.9864707
879 0.9869233
880 0.9879568
881 0.9871142
882 0.9871611
883 0.9866357
884 0.9869176
885 0.9859365
886 0.986369
887 0.9849768
888 0.984576
889 0.983799
890 0.983379
891 0.9818826
892 0.9824373
893 0.9818529
894 0.9824505
895 0.982558
896 0.98267
897 0.9825198
898 0.9827104
899 0.9824606
900 0.9828502
901 0.9820586
902 0.9809156
903 0.9793655
904 0.9781178
905 0.9766251
906 0.975556
907 0.9741015
908 0.9726187
909 0.9705248
910 0.9697933
911 0.9684144
912 0.9671651
913 0.9657741
914 0.9650379
915 0.9627423
916 0.9622034
917 0.9611204
918 0.9605993
919 0.9598354
920 0.9602175
921 0.9585931
922 0.9593329
923 0.9587344
924 0.9591662
925 0.9587576
926 0.9590833
927 0.9590586
928 0.959954
929 0.9606511
930 0.9625958
931 0.9631311
932 0.9646269
933 0.9644297
934 0.9654847
935 0.9648042
936 0.9644825
937 0.9634848
938 0.9638658
939 0.963572
940 0.9628511
941 0.9621829
942 0.962843
943 0.963045
944 0.9636458
945 0.9623767
946 0.9623387
947 0.9622133
948 0.9621518
949 0.9613482
950 0.9616507
951 0.9613462
952 0.9610165
953 0.959726
954 0.9591787
955 0.9590201
956 0.9591065
957 0.9582912
958 0.9581345
959 0.9589183
960 0.9599791
961 0.9604844
962 0.9603649
963 0.9601229
964 0.9611747
965 0.9611325
966 0.962289
967 0.9628754
968 0.964046
969 0.9642627
970 0.9668828
971 0.9679028
972 0.9711407
973 0.9716333
974 0.9748754
975 0.9751886
976 0.9780548
977 0.9778389
978 0.9804502
979 0.9804026
980 0.9827031
981 0.9826294
982 0.9844767
983 0.984827
984 0.985831
985 0.985918
986 0.9865471
987 0.9855322
988 0.9858583
989 0.9844347
990 0.984929
991 0.9836592
992 0.9837261
993 0.9830303
994 0.9843902
995 0.9845711
996 0.9856922
997 0.9854784
998 0.986641
999 0.9860041
1000 0.9859497
