"right_leg_moment"
"Iteration" "right_leg_moment"
224 -0.01601592
225 -0.01597407
226 -0.01592277
227 -0.01588161
228 -0.01583011
229 -0.01579381
230 -0.01575156
231 -0.01571672
232 -0.01567768
233 -0.01564175
234 -0.01561253
235 -0.01558892
236 -0.01556276
237 -0.01553702
238 -0.01551666
239 -0.01549353
240 -0.01547171
241 -0.01545632
242 -0.01543583
243 -0.01541383
244 -0.01538869
245 -0.01535887
246 -0.0153334
247 -0.01531169
248 -0.01529164
249 -0.01527359
250 -0.01524985
251 -0.01522389
252 -0.01519548
253 -0.01517118
254 -0.01514513
255 -0.01512078
256 -0.01509439
257 -0.01506968
258 -0.01504167
259 -0.01501716
260 -0.01498778
261 -0.01496326
262 -0.01493709
263 -0.01491529
264 -0.01488938
265 -0.01487114
266 -0.01485583
267 -0.0148409
268 -0.0148299
269 -0.01481894
270 -0.01480892
271 -0.01480048
272 -0.01479013
273 -0.01477718
274 -0.01476581
275 -0.01475304
276 -0.01473929
277 -0.0147276
278 -0.01472108
279 -0.01471702
280 -0.01471631
281 -0.01471187
282 -0.0147086
283 -0.01470681
284 -0.01470338
285 -0.01469619
286 -0.01468985
287 -0.01468308
288 -0.01467358
289 -0.01466725
290 -0.01465912
291 -0.01465239
292 -0.01464398
293 -0.01464512
294 -0.01464365
295 -0.01464338
296 -0.01463936
297 -0.01464287
298 -0.01464223
299 -0.01464844
300 -0.01464539
301 -0.01464625
302 -0.0146402
303 -0.01463605
304 -0.01462676
305 -0.01461583
306 -0.01460609
307 -0.01459626
308 -0.01458059
309 -0.01456584
310 -0.01455162
311 -0.01453766
312 -0.01452647
313 -0.01451954
314 -0.01450849
315 -0.01449739
316 -0.01448523
317 -0.0144757
318 -0.01446507
319 -0.01444806
320 -0.01442952
321 -0.01440535
322 -0.01438262
323 -0.01435952
324 -0.01433734
325 -0.01432164
326 -0.01429946
327 -0.01427928
328 -0.01425955
329 -0.01424226
330 -0.01421983
331 -0.0142025
332 -0.01417841
333 -0.01415664
334 -0.01412896
335 -0.01410631
336 -0.01407588
337 -0.01405153
338 -0.01402881
339 -0.01401042
340 -0.013991
341 -0.01397321
342 -0.01395161
343 -0.01393709
344 -0.0139182
345 -0.01390165
346 -0.01388207
347 -0.01386777
348 -0.01385263
349 -0.01383543
350 -0.01382662
351 -0.01382128
352 -0.01381453
353 -0.01380986
354 -0.01380208
355 -0.01379588
356 -0.0137881
357 -0.01378655
358 -0.0137834
359 -0.01378011
360 -0.0137794
361 -0.01377466
362 -0.01377928
363 -0.01377936
364 -0.01377427
365 -0.01377204
366 -0.01376153
367 -0.01375321
368 -0.01374252
369 -0.01373569
370 -0.01372409
371 -0.0137168
372 -0.01370513
373 -0.01370016
374 -0.01369173
375 -0.0136856
376 -0.01367426
377 -0.01367135
378 -0.01366179
379 -0.01365582
380 -0.01364308
381 -0.01363645
382 -0.01362695
383 -0.01362327
384 -0.01361754
385 -0.01361642
386 -0.01360799
387 -0.01360545
388 -0.01360179
389 -0.01360638
390 -0.01360747
391 -0.01361105
392 -0.01360892
393 -0.01360932
394 -0.01360596
395 -0.01360292
396 -0.01360179
397 -0.01360598
398 -0.01360189
399 -0.01360247
400 -0.01360051
401 -0.01360671
402 -0.01360636
403 -0.01360966
404 -0.01360878
405 -0.01361345
406 -0.01361938
407 -0.01362487
408 -0.01362719
409 -0.01363747
410 -0.01363808
411 -0.01364505
412 -0.01365052
413 -0.01366202
414 -0.01366752
415 -0.01367591
416 -0.01367705
417 -0.01368187
418 -0.0136861
419 -0.01369715
420 -0.01370222
421 -0.01371362
422 -0.01371754
423 -0.01372602
424 -0.01372796
425 -0.01373343
426 -0.01373084
427 -0.01373333
428 -0.01372867
429 -0.01372573
430 -0.01371991
431 -0.01372023
432 -0.01371629
433 -0.01371593
434 -0.01371241
435 -0.01371319
436 -0.0137073
437 -0.01370255
438 -0.01369705
439 -0.01370232
440 -0.01369472
441 -0.01369439
442 -0.01368516
443 -0.01368488
444 -0.01367818
445 -0.01367719
446 -0.01367398
447 -0.01367638
448 -0.01367497
449 -0.01367305
450 -0.0136735
451 -0.01367025
452 -0.01367055
453 -0.01367903
454 -0.01368132
455 -0.01368517
456 -0.01367966
457 -0.01368528
458 -0.01368508
459 -0.01368305
460 -0.01368488
461 -0.0136911
462 -0.01369119
463 -0.01369529
464 -0.01369877
465 -0.01370732
466 -0.01370906
467 -0.01371621
468 -0.0137191
469 -0.01372473
470 -0.01373228
471 -0.01374316
472 -0.0137478
473 -0.01375614
474 -0.01375874
475 -0.01376801
476 -0.01377333
477 -0.0137835
478 -0.0137891
479 -0.01379637
480 -0.01379509
481 -0.01379779
482 -0.01380152
483 -0.01380779
484 -0.0138152
485 -0.01382207
486 -0.01382089
487 -0.0138257
488 -0.01382395
489 -0.01382614
490 -0.01382584
491 -0.01382394
492 -0.01382241
493 -0.01381954
494 -0.01381895
495 -0.01382609
496 -0.013827
497 -0.01381857
498 -0.01381178
499 -0.01380147
500 -0.01379567
501 -0.01379124
502 -0.01378122
503 -0.01378568
504 -0.01378222
505 -0.01377794
506 -0.01377199
507 -0.01376281
508 -0.0137585
509 -0.0137572
510 -0.01375692
511 -0.01375512
512 -0.01375858
513 -0.01376485
514 -0.01376839
515 -0.01377417
516 -0.01377539
517 -0.01378073
518 -0.01378029
519 -0.01378651
520 -0.01378898
521 -0.01379567
522 -0.01379403
523 -0.01379837
524 -0.01380053
525 -0.01380418
526 -0.01380239
527 -0.01380735
528 -0.01380698
529 -0.01380906
530 -0.01380552
531 -0.01380504
532 -0.01380442
533 -0.01380423
534 -0.01380176
535 -0.01379775
536 -0.01379646
537 -0.01379674
538 -0.01379865
539 -0.01379732
540 -0.01379671
541 -0.01379921
542 -0.01379465
543 -0.01379487
544 -0.01378825
545 -0.01378793
546 -0.01377875
547 -0.01377246
548 -0.01377236
549 -0.01376937
550 -0.01376084
551 -0.01375839
552 -0.01375087
553 -0.01374862
554 -0.0137428
555 -0.01373617
556 -0.01373298
557 -0.013729
558 -0.01372116
559 -0.01370735
560 -0.01369863
561 -0.0136995
562 -0.01369565
563 -0.01369611
564 -0.01369302
565 -0.01369527
566 -0.01369537
567 -0.0136982
568 -0.0136967
569 -0.01369724
570 -0.01369539
571 -0.01369687
572 -0.01369558
573 -0.01370198
574 -0.01370548
575 -0.01371105
576 -0.01371383
577 -0.01372029
578 -0.01372409
579 -0.01373447
580 -0.01373991
581 -0.0137475
582 -0.01374932
583 -0.013755
584 -0.01375734
585 -0.01375863
586 -0.01375648
587 -0.01375571
588 -0.01375401
589 -0.01375825
590 -0.01376178
591 -0.01376367
592 -0.01376337
593 -0.01376784
594 -0.01376603
595 -0.01376478
596 -0.01376295
597 -0.01376365
598 -0.01376515
599 -0.01376662
600 -0.0137694
601 -0.01377054
602 -0.01376903
603 -0.01376825
604 -0.01376266
605 -0.01375848
606 -0.01375811
607 -0.01375708
608 -0.01375482
609 -0.01375614
610 -0.01375229
611 -0.0137518
612 -0.01374905
613 -0.01375079
614 -0.01374681
615 -0.01374855
616 -0.0137481
617 -0.01374963
618 -0.01375329
619 -0.01375751
620 -0.01376216
621 -0.01376623
622 -0.01377011
623 -0.01377694
624 -0.01378147
625 -0.01378522
626 -0.01378926
627 -0.01379983
628 -0.01380924
629 -0.01381977
630 -0.01382791
631 -0.01384134
632 -0.01385119
633 -0.01386059
634 -0.01386677
635 -0.01387479
636 -0.01387635
637 -0.01388165
638 -0.01388067
639 -0.01388241
640 -0.01387707
641 -0.01387693
642 -0.01387011
643 -0.01387206
644 -0.01386855
645 -0.01386528
646 -0.0138593
647 -0.01386115
648 -0.01385203
649 -0.01384961
650 -0.01384259
651 -0.01383781
652 -0.0138282
653 -0.01382121
654 -0.01380971
655 -0.01380668
656 -0.01380158
657 -0.01380178
658 -0.01379442
659 -0.01379847
660 -0.01379885
661 -0.01380362
662 -0.01380819
663 -0.01381158
664 -0.01381104
665 -0.01381853
666 -0.01382382
667 -0.01383048
668 -0.013833
669 -0.01384086
670 -0.01384209
671 -0.01384846
672 -0.01384773
673 -0.01385684
674 -0.01386212
675 -0.01387285
676 -0.01388013
677 -0.01388746
678 -0.0138904
679 -0.01390194
680 -0.01390678
681 -0.01391523
682 -0.01391977
683 -0.01392716
684 -0.01392839
685 -0.01393359
686 -0.01393183
687 -0.01393759
688 -0.01393576
689 -0.01393823
690 -0.01393755
691 -0.01393887
692 -0.01393975
693 -0.01394391
694 -0.01394287
695 -0.01394477
696 -0.01394185
697 -0.01394344
698 -0.0139389
699 -0.01393837
700 -0.013934
701 -0.01393451
702 -0.01392473
703 -0.01392258
704 -0.01391659
705 -0.01391954
706 -0.01391481
707 -0.0139163
708 -0.01391084
709 -0.01390967
710 -0.01390288
711 -0.01390334
712 -0.01389835
713 -0.01389562
714 -0.01388786
715 -0.01388279
716 -0.01387405
717 -0.01387498
718 -0.01387201
719 -0.0138729
720 -0.01386635
721 -0.01386656
722 -0.01386246
723 -0.01386223
724 -0.01385859
725 -0.0138636
726 -0.01386332
727 -0.01386709
728 -0.01386471
729 -0.01386923
730 -0.01386734
731 -0.01387014
732 -0.01386947
733 -0.01387382
734 -0.0138765
735 -0.01388263
736 -0.01388252
737 -0.01388818
738 -0.01388873
739 -0.01389237
740 -0.01389072
741 -0.01388868
742 -0.01388286
743 -0.01388302
744 -0.01388012
745 -0.0138802
746 -0.0138733
747 -0.01387029
748 -0.01386208
749 -0.01385818
750 -0.01385023
751 -0.01384571
752 -0.0138342
753 -0.01382772
754 -0.0138146
755 -0.01380826
756 -0.01379818
757 -0.01378881
758 -0.01378033
759 -0.01377535
760 -0.01376944
761 -0.01376377
762 -0.01375994
763 -0.01375458
764 -0.01375036
765 -0.01374527
766 -0.01374146
767 -0.0137388
768 -0.01373264
769 -0.01372944
770 -0.01372511
771 -0.01372806
772 -0.01372685
773 -0.01373093
774 -0.01373207
775 -0.01374014
776 -0.01374307
777 -0.01374547
778 -0.01374518
779 -0.01374751
780 -0.01374831
781 -0.01375531
782 -0.01375947
783 -0.01376705
784 -0.01377032
785 -0.0137758
786 -0.01377809
787 -0.01378107
788 -0.01378093
789 -0.01378493
790 -0.01378607
791 -0.01379026
792 -0.01378886
793 -0.01379098
794 -0.01378907
795 -0.01378943
796 -0.01378692
797 -0.01378454
798 -0.01377676
799 -0.01377234
800 -0.01376289
801 -0.01375739
802 -0.01375128
803 -0.0137459
804 -0.01373613
805 -0.01372875
806 -0.01371758
807 -0.01370845
808 -0.01369963
809 -0.01369154
810 -0.01368309
811 -0.01367542
812 -0.01366863
813 -0.01366501
814 -0.0136605
815 -0.01365822
816 -0.01365254
817 -0.01365251
818 -0.01364857
819 -0.01364751
820 -0.01364717
821 -0.0136491
822 -0.01365202
823 -0.01365651
824 -0.01366165
825 -0.01366803
826 -0.01367436
827 -0.0136822
828 -0.0136867
829 -0.01369409
830 -0.01370229
831 -0.01370618
832 -0.01370878
833 -0.01371465
834 -0.01372016
835 -0.01372481
836 -0.01372899
837 -0.01372883
838 -0.01372911
839 -0.01372741
840 -0.01372682
841 -0.01372775
842 -0.01372505
843 -0.01371836
844 -0.01371034
845 -0.01370678
846 -0.01369935
847 -0.01369554
848 -0.01368669
849 -0.01368082
850 -0.01367185
851 -0.01366828
852 -0.01366057
853 -0.01365865
854 -0.01365523
855 -0.0136528
856 -0.01365189
857 -0.01365331
858 -0.01365738
859 -0.01366077
860 -0.0136664
861 -0.01367581
862 -0.01368435
863 -0.01369333
864 -0.01369731
865 -0.01370615
866 -0.01371001
867 -0.01371594
868 -0.0137205
869 -0.01372581
870 -0.01372801
871 -0.01372989
872 -0.01372973
873 -0.01372964
874 -0.01373446
875 -0.01373945
876 -0.01374411
877 -0.01374958
878 -0.01375324
879 -0.01375743
880 -0.01375613
881 -0.01375847
882 -0.0137542
883 -0.01375351
884 -0.01375213
885 -0.01375335
886 -0.01375445
887 -0.01376086
888 -0.01376728
889 -0.01377601
890 -0.01378383
891 -0.01379303
892 -0.0137978
893 -0.01380654
894 -0.0138153
895 -0.01382045
896 -0.01382585
897 -0.01383143
898 -0.01383153
899 -0.01383488
900 -0.01383345
901 -0.01383474
902 -0.01383571
903 -0.01383436
904 -0.01383076
905 -0.01382523
906 -0.01382059
907 -0.01381658
908 -0.0138098
909 -0.01380538
910 -0.01379986
911 -0.0137957
912 -0.01379006
913 -0.0137844
914 -0.01377767
915 -0.01377688
916 -0.01376732
917 -0.01376435
918 -0.01375634
919 -0.01375044
920 -0.0137506
921 -0.01375599
922 -0.01375493
923 -0.01375945
924 -0.01375853
925 -0.01376228
926 -0.01376514
927 -0.01376789
928 -0.01377029
929 -0.01377421
930 -0.01377128
931 -0.01377262
932 -0.0137679
933 -0.01377193
934 -0.01376948
935 -0.01377098
936 -0.0137694
937 -0.01377084
938 -0.01376969
939 -0.01377537
940 -0.01377625
941 -0.01378285
942 -0.01378508
943 -0.0137862
944 -0.01378194
945 -0.01378339
946 -0.01377695
947 -0.01377733
948 -0.01377649
949 -0.0137802
950 -0.01377417
951 -0.0137713
952 -0.01376522
953 -0.01376495
954 -0.01376515
955 -0.01376506
956 -0.01376092
957 -0.01376007
958 -0.01375344
959 -0.01375256
960 -0.01374821
961 -0.01374491
962 -0.01373238
963 -0.01372631
964 -0.0137164
965 -0.01370989
966 -0.01370193
967 -0.0137017
968 -0.01369444
969 -0.013689
970 -0.013679
971 -0.01367688
972 -0.01367247
973 -0.01367484
974 -0.01366784
975 -0.01366837
976 -0.01366537
977 -0.01366806
978 -0.01367131
979 -0.01368068
980 -0.01368125
981 -0.01369031
982 -0.01369543
983 -0.01370412
984 -0.01370718
985 -0.01371778
986 -0.01372659
987 -0.01373618
988 -0.01374455
989 -0.01375536
990 -0.01376279
991 -0.01377424
992 -0.01377971
993 -0.0137861
994 -0.01378657
995 -0.01378771
996 -0.0137851
997 -0.0137876
998 -0.01378447
999 -0.01378243
1000 -0.01377516
