"left_wing_drag"
"Iteration" "left_wing_drag"
359 1.253954
360 1.233136
361 1.252001
362 1.227952
363 1.247583
364 1.225391
365 1.244777
366 1.222776
367 1.241547
368 1.220336
369 1.239445
370 1.21683
371 1.235967
372 1.214958
373 1.234833
374 1.21269
375 1.232928
376 1.211698
377 1.231354
378 1.209167
379 1.229592
380 1.208226
381 1.229206
382 1.207736
383 1.228233
384 1.207328
385 1.227971
386 1.206542
387 1.227454
388 1.206344
389 1.226261
390 1.204184
391 1.224057
392 1.20203
393 1.222472
394 1.20064
395 1.220741
396 1.199811
397 1.220718
398 1.198085
399 1.218445
400 1.196989
401 1.217472
402 1.196038
403 1.217527
404 1.195663
405 1.216812
406 1.195477
407 1.214456
408 1.193654
409 1.213858
410 1.192985
411 1.213872
412 1.192165
413 1.213327
414 1.192449
415 1.213812
416 1.192533
417 1.214223
418 1.192663
419 1.213299
420 1.192724
421 1.212733
422 1.19163
423 1.212683
424 1.191268
425 1.212819
426 1.190634
427 1.21228
428 1.190702
429 1.212262
430 1.190599
431 1.212287
432 1.190927
433 1.212214
434 1.189649
435 1.211293
436 1.189515
437 1.210408
438 1.188117
439 1.210132
440 1.189418
441 1.211559
442 1.189755
443 1.212754
444 1.190331
445 1.214146
446 1.192002
447 1.213363
448 1.192562
449 1.214803
450 1.193774
451 1.217303
452 1.197946
453 1.221433
454 1.200315
455 1.223279
456 1.201599
457 1.225122
458 1.202847
459 1.226514
460 1.204503
461 1.227197
462 1.206069
463 1.229761
464 1.207587
465 1.230023
466 1.2078
467 1.229542
468 1.206062
469 1.228126
470 1.206172
471 1.228154
472 1.206259
473 1.228415
474 1.205963
475 1.228888
476 1.207292
477 1.229898
478 1.207733
479 1.229937
480 1.208892
481 1.230039
482 1.206854
483 1.228618
484 1.205238
485 1.226669
486 1.205295
487 1.227655
488 1.206394
489 1.227803
490 1.206201
491 1.228403
492 1.206801
493 1.228138
494 1.205714
495 1.227585
496 1.206401
497 1.229185
498 1.207537
499 1.229405
500 1.208764
501 1.231254
502 1.210566
503 1.233766
504 1.212032
505 1.235008
506 1.213753
507 1.236405
508 1.216138
509 1.237591
510 1.216215
511 1.238887
512 1.216921
513 1.239583
514 1.217048
515 1.239296
516 1.218573
517 1.240324
518 1.218668
519 1.241759
520 1.220665
521 1.243706
522 1.222107
523 1.243554
524 1.221754
525 1.244803
526 1.222545
527 1.24533
528 1.223804
529 1.246103
530 1.224164
531 1.247019
532 1.226079
533 1.247782
534 1.225907
535 1.248329
536 1.225876
537 1.249115
538 1.22634
539 1.248517
540 1.22742
541 1.248498
542 1.226918
543 1.250491
544 1.229203
545 1.252134
546 1.230233
547 1.252976
548 1.232363
549 1.254512
550 1.2321
551 1.253936
552 1.232926
553 1.254797
554 1.232812
555 1.255259
556 1.234205
557 1.256424
558 1.234439
559 1.254452
560 1.233115
561 1.255282
562 1.234127
563 1.256315
564 1.235101
565 1.256485
566 1.235656
567 1.257035
568 1.235877
569 1.257889
570 1.236121
571 1.257032
572 1.235059
573 1.25663
574 1.233615
575 1.255605
576 1.233287
577 1.254071
578 1.231152
579 1.25246
580 1.230247
581 1.252061
582 1.229128
583 1.249568
584 1.226133
585 1.248123
586 1.224877
587 1.246079
588 1.222682
589 1.243081
590 1.21993
591 1.241272
592 1.218988
593 1.240833
594 1.217397
595 1.239043
596 1.216559
597 1.238206
598 1.213319
599 1.235003
600 1.212015
601 1.231992
602 1.209343
603 1.230916
604 1.207656
605 1.228834
606 1.206913
607 1.22752
608 1.204045
609 1.225683
610 1.202587
611 1.224285
612 1.202712
613 1.223593
614 1.20129
615 1.223957
616 1.201085
617 1.222063
618 1.200315
619 1.221359
620 1.198497
621 1.220231
622 1.197629
623 1.220404
624 1.198773
625 1.21896
626 1.196894
627 1.219265
628 1.196849
629 1.217583
630 1.194964
631 1.215156
632 1.19298
633 1.214838
634 1.192395
635 1.21562
636 1.192528
637 1.214053
638 1.191657
639 1.214593
640 1.192214
641 1.214323
642 1.19209
643 1.213809
644 1.190849
645 1.21305
646 1.191149
647 1.213239
648 1.190266
649 1.211747
650 1.18804
651 1.210206
652 1.187625
653 1.209008
654 1.187933
655 1.210431
656 1.18727
657 1.209603
658 1.186358
659 1.208849
660 1.187579
661 1.209206
662 1.188801
663 1.210794
664 1.188965
665 1.210751
666 1.189241
667 1.210102
668 1.18752
669 1.209546
670 1.186327
671 1.207277
672 1.186617
673 1.207454
674 1.183936
675 1.205548
676 1.183534
677 1.20524
678 1.182591
679 1.203924
680 1.181156
681 1.202905
682 1.179882
683 1.20271
684 1.179564
685 1.202407
686 1.17932
687 1.201743
688 1.180245
689 1.202311
690 1.178614
691 1.200103
692 1.177942
693 1.201547
694 1.177355
695 1.19913
696 1.176789
697 1.198622
698 1.17499
699 1.198619
700 1.176174
701 1.198636
702 1.176432
703 1.20024
704 1.177387
705 1.199773
706 1.176706
707 1.20156
708 1.179608
709 1.201818
710 1.179877
711 1.203619
712 1.181753
713 1.204587
714 1.182023
715 1.204245
716 1.181488
717 1.20503
718 1.182212
719 1.206223
720 1.183134
721 1.204559
722 1.181018
723 1.204024
724 1.182274
725 1.205383
726 1.182659
727 1.203502
728 1.181305
729 1.202482
730 1.178902
731 1.202808
732 1.18072
733 1.201651
734 1.179438
735 1.202089
736 1.179038
737 1.200908
738 1.177209
739 1.199323
740 1.176495
741 1.197554
742 1.175112
743 1.196974
744 1.174143
745 1.194947
746 1.171523
747 1.193445
748 1.171898
749 1.194384
750 1.172229
751 1.193914
752 1.171415
753 1.194136
754 1.171132
755 1.1954
756 1.173059
757 1.195953
758 1.172846
759 1.195676
760 1.173085
761 1.196262
762 1.175206
763 1.198461
764 1.178136
765 1.200223
766 1.177889
767 1.201972
768 1.180212
769 1.202363
770 1.179135
771 1.201222
772 1.180677
773 1.203248
774 1.182364
775 1.204911
776 1.183712
777 1.206708
778 1.186504
779 1.209542
780 1.188575
781 1.209902
782 1.188386
783 1.210458
784 1.189193
785 1.211924
786 1.189643
787 1.211512
788 1.189933
789 1.212043
790 1.18946
791 1.212523
792 1.190585
793 1.211783
794 1.190278
795 1.211828
796 1.190682
797 1.212646
798 1.191798
799 1.213284
800 1.192269
801 1.215613
802 1.19474
803 1.217005
804 1.195435
805 1.216467
806 1.195692
807 1.217046
808 1.196155
809 1.218025
810 1.196375
811 1.2178
812 1.197188
813 1.218861
814 1.198498
815 1.220096
816 1.199543
817 1.220934
818 1.199225
819 1.222098
820 1.200001
821 1.220705
822 1.199171
823 1.220894
824 1.199704
825 1.222306
826 1.200665
827 1.222963
828 1.201877
829 1.22247
830 1.200527
831 1.221923
832 1.199906
833 1.220182
834 1.19782
835 1.218997
836 1.197133
837 1.218297
838 1.195617
839 1.21726
840 1.195603
841 1.214776
842 1.191864
843 1.213594
844 1.190358
845 1.212625
846 1.190863
847 1.211841
848 1.19087
849 1.211301
850 1.190094
851 1.210491
852 1.188596
853 1.209087
854 1.187634
855 1.209239
856 1.18741
857 1.207412
858 1.185802
859 1.206797
860 1.185141
861 1.206238
862 1.185125
863 1.206152
864 1.184145
865 1.205762
866 1.182982
867 1.205563
868 1.184247
869 1.205982
870 1.184411
871 1.206838
872 1.186102
873 1.207918
874 1.186405
875 1.208844
876 1.18747
877 1.20809
878 1.185209
879 1.207123
880 1.184719
881 1.2065
882 1.185465
883 1.207533
884 1.185905
885 1.207263
886 1.184392
887 1.20614
888 1.184364
889 1.205935
890 1.183938
891 1.20614
892 1.184195
893 1.205776
894 1.184807
895 1.205985
896 1.18445
897 1.206141
898 1.184446
899 1.206006
900 1.184866
901 1.204988
902 1.183102
903 1.203098
904 1.18139
905 1.204124
906 1.183099
907 1.204577
908 1.183995
909 1.205882
910 1.184818
911 1.206326
912 1.185298
913 1.206192
914 1.182853
915 1.203998
916 1.18325
917 1.205876
918 1.184442
919 1.206205
920 1.186096
921 1.208516
922 1.186467
923 1.208532
924 1.185974
925 1.20612
926 1.183084
927 1.204907
928 1.183201
929 1.205825
930 1.184549
931 1.205319
932 1.183992
933 1.205554
934 1.181731
935 1.204484
936 1.18154
937 1.203078
938 1.180061
939 1.202077
940 1.179443
941 1.203428
942 1.180448
943 1.202971
944 1.18087
945 1.204727
946 1.179788
947 1.203997
948 1.180249
949 1.202663
950 1.178784
951 1.202542
952 1.179265
953 1.20194
954 1.177545
955 1.202624
956 1.179587
957 1.20295
958 1.178998
959 1.201714
960 1.178537
961 1.20093
962 1.177935
963 1.203525
964 1.181019
965 1.204936
966 1.182411
967 1.205962
968 1.182935
969 1.206431
970 1.181993
971 1.204762
972 1.182046
973 1.204467
974 1.181133
975 1.204456
976 1.180778
977 1.203214
978 1.178973
979 1.20142
980 1.178703
981 1.201398
982 1.178386
983 1.200803
984 1.177716
985 1.199105
986 1.175906
987 1.198689
988 1.175977
989 1.198145
990 1.175173
991 1.197328
992 1.175611
993 1.198073
994 1.174314
995 1.196731
996 1.174808
997 1.19682
998 1.174794
999 1.196104
1000 1.175222
