"left_leg_lift"
"Iteration" "left_leg_lift"
310 -0.04955542
311 -0.04955903
312 -0.04955678
313 -0.04955671
314 -0.04956173
315 -0.04956685
316 -0.04957291
317 -0.04957657
318 -0.04958034
319 -0.04958536
320 -0.04959048
321 -0.04959651
322 -0.04959819
323 -0.04959911
324 -0.04959036
325 -0.04958119
326 -0.04956326
327 -0.04955332
328 -0.04954349
329 -0.04953145
330 -0.04951751
331 -0.04950304
332 -0.0494882
333 -0.04946983
334 -0.04945115
335 -0.04943205
336 -0.04941218
337 -0.04939051
338 -0.04936616
339 -0.04933978
340 -0.04931987
341 -0.04930466
342 -0.04929188
343 -0.04928232
344 -0.04926727
345 -0.04925461
346 -0.04923831
347 -0.04922981
348 -0.04921593
349 -0.04921421
350 -0.04920536
351 -0.04919695
352 -0.04918467
353 -0.0491815
354 -0.04917558
355 -0.0491715
356 -0.04916293
357 -0.04915678
358 -0.04914407
359 -0.04913509
360 -0.04912499
361 -0.04911813
362 -0.04910711
363 -0.04909615
364 -0.04907063
365 -0.04904856
366 -0.04902423
367 -0.04900476
368 -0.04898676
369 -0.04896959
370 -0.04894683
371 -0.0489243
372 -0.04889756
373 -0.04887786
374 -0.04885973
375 -0.04884551
376 -0.04883004
377 -0.04881552
378 -0.04879712
379 -0.04878096
380 -0.0487633
381 -0.04874998
382 -0.04873375
383 -0.04872176
384 -0.04870399
385 -0.04868858
386 -0.04866326
387 -0.04866125
388 -0.04865279
389 -0.04865244
390 -0.04864496
391 -0.04863931
392 -0.04863193
393 -0.04863119
394 -0.04863141
395 -0.04863485
396 -0.0486355
397 -0.04863966
398 -0.0486378
399 -0.04864499
400 -0.04865213
401 -0.04866564
402 -0.04867038
403 -0.04868423
404 -0.04869888
405 -0.04871146
406 -0.04872334
407 -0.04874103
408 -0.04875375
409 -0.04877062
410 -0.04877986
411 -0.04878644
412 -0.04879175
413 -0.04880215
414 -0.04881244
415 -0.04882984
416 -0.0488403
417 -0.04885489
418 -0.0488611
419 -0.0488773
420 -0.04888512
421 -0.0489005
422 -0.04890868
423 -0.04892392
424 -0.04892841
425 -0.0489373
426 -0.04894903
427 -0.04896801
428 -0.04898038
429 -0.04899943
430 -0.04900976
431 -0.04902774
432 -0.04903841
433 -0.04905673
434 -0.04906883
435 -0.04908675
436 -0.04909685
437 -0.04911363
438 -0.04912022
439 -0.04913446
440 -0.04913914
441 -0.04914812
442 -0.04915706
443 -0.04917125
444 -0.04918032
445 -0.0491975
446 -0.04920777
447 -0.04922367
448 -0.0492306
449 -0.04924659
450 -0.0492475
451 -0.04926175
452 -0.04926925
453 -0.04928674
454 -0.04929435
455 -0.04931475
456 -0.04932366
457 -0.04934586
458 -0.0493588
459 -0.04938011
460 -0.04939234
461 -0.04941576
462 -0.04942866
463 -0.04944374
464 -0.04946043
465 -0.04948395
466 -0.04949902
467 -0.0495149
468 -0.04952423
469 -0.04954276
470 -0.0495558
471 -0.0495732
472 -0.04958099
473 -0.049595
474 -0.04960153
475 -0.04961072
476 -0.04961316
477 -0.04962156
478 -0.04962401
479 -0.04962516
480 -0.04961846
481 -0.0496163
482 -0.04960335
483 -0.04959907
484 -0.04958849
485 -0.04958606
486 -0.04957104
487 -0.04956692
488 -0.04955031
489 -0.0495399
490 -0.0495241
491 -0.04951872
492 -0.04950827
493 -0.04950273
494 -0.04949148
495 -0.04949248
496 -0.04948442
497 -0.0494853
498 -0.04948056
499 -0.04948187
500 -0.04947402
501 -0.04947263
502 -0.0494692
503 -0.04947783
504 -0.04948254
505 -0.04949687
506 -0.0495009
507 -0.04950675
508 -0.04950865
509 -0.04951813
510 -0.04952084
511 -0.04952957
512 -0.04953307
513 -0.04954164
514 -0.04953612
515 -0.04953605
516 -0.04953096
517 -0.04952691
518 -0.04952158
519 -0.04952275
520 -0.04951347
521 -0.04950981
522 -0.04949696
523 -0.04949143
524 -0.04947941
525 -0.0494712
526 -0.04945264
527 -0.04944267
528 -0.04941645
529 -0.04940755
530 -0.04939097
531 -0.04938874
532 -0.04937499
533 -0.04937348
534 -0.0493626
535 -0.04935943
536 -0.04935123
537 -0.04935283
538 -0.0493467
539 -0.04934628
540 -0.04933006
541 -0.0493283
542 -0.04932137
543 -0.0493241
544 -0.04932408
545 -0.04933345
546 -0.0493327
547 -0.04933728
548 -0.04933855
549 -0.04934552
550 -0.04935136
551 -0.04936199
552 -0.04936868
553 -0.04937461
554 -0.04937344
555 -0.04937305
556 -0.04937577
557 -0.04938575
558 -0.04939192
559 -0.04940123
560 -0.04940466
561 -0.04941299
562 -0.04941753
563 -0.04943545
564 -0.04945032
565 -0.04946802
566 -0.04947816
567 -0.04949119
568 -0.04949521
569 -0.0495096
570 -0.04951849
571 -0.04953661
572 -0.0495462
573 -0.04955696
574 -0.04955857
575 -0.04956522
576 -0.04956671
577 -0.04957651
578 -0.0495804
579 -0.04959415
580 -0.04959902
581 -0.04960649
582 -0.04961072
583 -0.04961989
584 -0.04962539
585 -0.04963218
586 -0.0496329
587 -0.04963765
588 -0.04963785
589 -0.04964216
590 -0.04964553
591 -0.04965363
592 -0.04965553
593 -0.04966037
594 -0.04966026
595 -0.04966433
596 -0.04966517
597 -0.04967035
598 -0.04967279
599 -0.04967669
600 -0.04967503
601 -0.0496765
602 -0.04967792
603 -0.04968379
604 -0.04968499
605 -0.04969098
606 -0.04969271
607 -0.04969776
608 -0.04969934
609 -0.0497079
610 -0.04971416
611 -0.04972812
612 -0.04973868
613 -0.04975073
614 -0.04975711
615 -0.04977027
616 -0.04977632
617 -0.0497965
618 -0.04981148
619 -0.04983212
620 -0.04984466
621 -0.04986152
622 -0.04987113
623 -0.04988726
624 -0.04989981
625 -0.04991379
626 -0.04992265
627 -0.0499326
628 -0.04993765
629 -0.04994466
630 -0.04994567
631 -0.04995063
632 -0.0499451
633 -0.04994471
634 -0.04994416
635 -0.0499452
636 -0.04994259
637 -0.04994266
638 -0.04993726
639 -0.04993401
640 -0.04992338
641 -0.04991803
642 -0.04990742
643 -0.04989874
644 -0.0498838
645 -0.0498759
646 -0.04986152
647 -0.04985582
648 -0.0498444
649 -0.04984095
650 -0.04982968
651 -0.0498268
652 -0.04981589
653 -0.04981307
654 -0.0498019
655 -0.04980581
656 -0.04980088
657 -0.04980316
658 -0.04979604
659 -0.04979762
660 -0.04979575
661 -0.04980104
662 -0.04980297
663 -0.04980798
664 -0.04980639
665 -0.04981093
666 -0.04981275
667 -0.04981935
668 -0.04981993
669 -0.0498239
670 -0.04981661
671 -0.04981694
672 -0.04981126
673 -0.04981329
674 -0.04980921
675 -0.04981221
676 -0.04980548
677 -0.04980428
678 -0.04979247
679 -0.04978679
680 -0.04977317
681 -0.04977331
682 -0.04976471
683 -0.04976423
684 -0.04975387
685 -0.04975193
686 -0.04973958
687 -0.04974016
688 -0.04972865
689 -0.04972621
690 -0.0497109
691 -0.04970682
692 -0.04969142
693 -0.04968082
694 -0.04967517
695 -0.04967437
696 -0.04966616
697 -0.04966635
698 -0.04966133
699 -0.04966671
700 -0.04966536
701 -0.04967093
702 -0.04966637
703 -0.04966464
704 -0.04966017
705 -0.04966155
706 -0.04965822
707 -0.04966178
708 -0.04965917
709 -0.04965696
710 -0.0496494
711 -0.04965629
712 -0.04965385
713 -0.04966323
714 -0.04966613
715 -0.0496751
716 -0.04966859
717 -0.04967053
718 -0.04966227
719 -0.0496644
720 -0.04966027
721 -0.04966811
722 -0.04966339
723 -0.04966331
724 -0.0496559
725 -0.04965625
726 -0.04965276
727 -0.04966012
728 -0.04965361
729 -0.04965578
730 -0.04964318
731 -0.04963313
732 -0.04962445
733 -0.04962624
734 -0.04961975
735 -0.04962046
736 -0.0496132
737 -0.0496105
738 -0.04960014
739 -0.04959949
740 -0.04959465
741 -0.04959568
742 -0.04958911
743 -0.04958589
744 -0.04957519
745 -0.04957004
746 -0.0495613
747 -0.04955294
748 -0.04954088
749 -0.04953692
750 -0.04952591
751 -0.04952346
752 -0.04951691
753 -0.04951936
754 -0.04951249
755 -0.04951405
756 -0.04950314
757 -0.04949942
758 -0.04948955
759 -0.04948677
760 -0.04947892
761 -0.04948111
762 -0.04947195
763 -0.04947136
764 -0.04946163
765 -0.04946342
766 -0.04946267
767 -0.04946963
768 -0.0494663
769 -0.04946598
770 -0.04946699
771 -0.04947932
772 -0.04948785
773 -0.0495034
774 -0.04951241
775 -0.04952747
776 -0.04953135
777 -0.04953957
778 -0.04954149
779 -0.04955098
780 -0.04955304
781 -0.04956127
782 -0.04956121
783 -0.04956277
784 -0.04956018
785 -0.04956062
786 -0.04956132
787 -0.04956846
788 -0.04956595
789 -0.04956806
790 -0.04955919
791 -0.04955608
792 -0.04954601
793 -0.0495419
794 -0.04953001
795 -0.04952808
796 -0.0495145
797 -0.04951135
798 -0.04950525
799 -0.04951151
800 -0.04951137
801 -0.04952139
802 -0.04952158
803 -0.04953231
804 -0.04953153
805 -0.04954045
806 -0.04954239
807 -0.04954895
808 -0.04955482
809 -0.04956793
810 -0.04957291
811 -0.04958734
812 -0.04959335
813 -0.04961153
814 -0.04962498
815 -0.04964446
816 -0.04965734
817 -0.04967812
818 -0.04969165
819 -0.04971153
820 -0.04972487
821 -0.04974267
822 -0.0497535
823 -0.04975872
824 -0.04976928
825 -0.04978243
826 -0.04979167
827 -0.04980552
828 -0.04981171
829 -0.04982311
830 -0.04982541
831 -0.04983443
832 -0.04983534
833 -0.04984325
834 -0.04984121
835 -0.04984556
836 -0.04983984
837 -0.04984462
838 -0.04984107
839 -0.04984876
840 -0.04984621
841 -0.04984963
842 -0.04984539
843 -0.04984877
844 -0.04984824
845 -0.04985223
846 -0.04985574
847 -0.04986377
848 -0.04986542
849 -0.04987305
850 -0.0498764
851 -0.04988309
852 -0.04988705
853 -0.04989673
854 -0.04990026
855 -0.04990713
856 -0.04991079
857 -0.0499207
858 -0.0499278
859 -0.0499395
860 -0.04994772
861 -0.04996113
862 -0.04996207
863 -0.04997465
864 -0.04998491
865 -0.05000039
866 -0.05000799
867 -0.05001939
868 -0.05002776
869 -0.05003972
870 -0.05004452
871 -0.05005917
872 -0.05006817
873 -0.05008494
874 -0.05009507
875 -0.05011217
876 -0.05011946
877 -0.05013448
878 -0.0501401
879 -0.05015046
880 -0.05015008
881 -0.05015821
882 -0.0501557
883 -0.05015764
884 -0.05015948
885 -0.05016821
886 -0.05017075
887 -0.0501799
888 -0.05018196
889 -0.05019104
890 -0.05019794
891 -0.05021281
892 -0.05021708
893 -0.05021993
894 -0.0502157
895 -0.05021632
896 -0.05021141
897 -0.05021382
898 -0.05021022
899 -0.05020705
900 -0.05019385
901 -0.05019057
902 -0.0501857
903 -0.05018746
904 -0.05018571
905 -0.05018844
906 -0.05018025
907 -0.0501783
908 -0.050167
909 -0.05016215
910 -0.05014946
911 -0.05015071
912 -0.05013585
913 -0.05013135
914 -0.05011979
915 -0.05011837
916 -0.05011344
917 -0.05011956
918 -0.05011578
919 -0.05012204
920 -0.05011744
921 -0.05012539
922 -0.05011491
923 -0.05012253
924 -0.05012056
925 -0.05012557
926 -0.05011718
927 -0.05011863
928 -0.05010775
929 -0.05011432
930 -0.05010762
931 -0.05011003
932 -0.05010106
933 -0.05010078
934 -0.05009471
935 -0.05009578
936 -0.05008989
937 -0.05009156
938 -0.05007771
939 -0.05006981
940 -0.05005577
941 -0.05004898
942 -0.05003611
943 -0.0500334
944 -0.05001724
945 -0.05001219
946 -0.04999772
947 -0.04999267
948 -0.04997661
949 -0.0499747
950 -0.04995842
951 -0.04995635
952 -0.04993942
953 -0.04993863
954 -0.0499245
955 -0.04992584
956 -0.04991598
957 -0.0499185
958 -0.04990759
959 -0.04990911
960 -0.04990239
961 -0.04990474
962 -0.04990757
963 -0.04991753
964 -0.0499223
965 -0.04993347
966 -0.04993421
967 -0.04994678
968 -0.04994858
969 -0.04995925
970 -0.04996122
971 -0.04996947
972 -0.04997274
973 -0.04998124
974 -0.04998073
975 -0.04998587
976 -0.04999098
977 -0.04999618
978 -0.05000032
979 -0.05000991
980 -0.05000897
981 -0.05001159
982 -0.05000827
983 -0.05000683
984 -0.04999951
985 -0.0499942
986 -0.04998352
987 -0.04997672
988 -0.04996409
989 -0.04996093
990 -0.04995372
991 -0.04995348
992 -0.04994346
993 -0.04993889
994 -0.04992802
995 -0.04992414
996 -0.04991195
997 -0.04990682
998 -0.0498866
999 -0.04987812
1000 -0.04985875
