"left_fin_lift"
"Iteration" "left_fin_lift"
124 0.1841005
125 0.1835345
126 0.1828904
127 0.1821042
128 0.1811878
129 0.1803464
130 0.1793735
131 0.1784514
132 0.1773088
133 0.1763848
134 0.1754897
135 0.1747983
136 0.1740308
137 0.1735285
138 0.173105
139 0.1729316
140 0.1728098
141 0.1729016
142 0.1729548
143 0.1733835
144 0.1737893
145 0.1743288
146 0.1749714
147 0.1757072
148 0.1763931
149 0.177127
150 0.1777156
151 0.1783341
152 0.1787405
153 0.179332
154 0.179654
155 0.1799368
156 0.1800008
157 0.1799787
158 0.1798084
159 0.1797277
160 0.1794348
161 0.179187
162 0.1787275
163 0.1783258
164 0.1777868
165 0.177427
166 0.1769866
167 0.1765969
168 0.1761912
169 0.175974
170 0.1755942
171 0.1755189
172 0.1754671
173 0.1756372
174 0.1757476
175 0.1759066
176 0.1761412
177 0.1766088
178 0.1768836
179 0.1773944
180 0.1777645
181 0.1781393
182 0.1786463
183 0.1791076
184 0.1793386
185 0.1795391
186 0.1795091
187 0.1794372
188 0.1793344
189 0.1790996
190 0.1787138
191 0.1784416
192 0.1778976
193 0.1772874
194 0.1766244
195 0.1759841
196 0.1752121
197 0.1745499
198 0.1738067
199 0.1732384
200 0.1726848
201 0.1722524
202 0.1718451
203 0.1715285
204 0.1713596
205 0.171356
206 0.1713925
207 0.1714766
208 0.1717266
209 0.1721711
210 0.1726182
211 0.1730604
212 0.1734932
213 0.1740043
214 0.174459
215 0.174888
216 0.1752504
217 0.1755374
218 0.1757114
219 0.1758053
220 0.1758136
221 0.1757232
222 0.1754401
223 0.1750277
224 0.1746743
225 0.1742239
226 0.1737925
227 0.1733219
228 0.1728459
229 0.1723771
230 0.1719146
231 0.1714431
232 0.171103
233 0.1708919
234 0.170846
235 0.1708321
236 0.1709242
237 0.1709976
238 0.1712469
239 0.1715053
240 0.1719152
241 0.172305
242 0.1728625
243 0.173318
244 0.1739248
245 0.1744165
246 0.1749402
247 0.1752975
248 0.1756578
249 0.1759021
250 0.176113
251 0.1761924
252 0.1762296
253 0.1761675
254 0.1760857
255 0.1758569
256 0.1756721
257 0.1754143
258 0.1750913
259 0.174813
260 0.1746396
261 0.1744181
262 0.1743554
263 0.1742816
264 0.1743502
265 0.1744018
266 0.1745715
267 0.1747907
268 0.1751346
269 0.1754542
270 0.175888
271 0.176362
272 0.1769105
273 0.1774745
274 0.178065
275 0.1785964
276 0.1791602
277 0.1796533
278 0.1801191
279 0.1805148
280 0.180895
281 0.1812318
282 0.1815461
283 0.1817605
284 0.1819466
285 0.1820521
286 0.1821207
287 0.1822001
288 0.1822868
289 0.1822894
290 0.1824004
291 0.1824967
292 0.1826639
293 0.1828671
294 0.1831014
295 0.1832869
296 0.1836066
297 0.1838935
298 0.1842858
299 0.1846235
300 0.1849682
301 0.1853026
302 0.1857046
303 0.1860444
304 0.1864155
305 0.186716
306 0.1869848
307 0.1871657
308 0.1873531
309 0.1873758
310 0.1874251
311 0.1873764
312 0.1873464
313 0.1872471
314 0.1871829
315 0.1870034
316 0.1868856
317 0.1867259
318 0.186566
319 0.1863471
320 0.1862206
321 0.1860694
322 0.1859477
323 0.1858367
324 0.185831
325 0.1858335
326 0.1859135
327 0.1859557
328 0.1860699
329 0.186189
330 0.1863413
331 0.186379
332 0.1864847
333 0.1864971
334 0.1866117
335 0.1866628
336 0.1867219
337 0.1867374
338 0.1867627
339 0.1867157
340 0.1866932
341 0.186592
342 0.1864561
343 0.186271
344 0.1861309
345 0.1859076
346 0.1856461
347 0.1853631
348 0.1851377
349 0.1849234
350 0.1847252
351 0.184503
352 0.1843046
353 0.1841368
354 0.184013
355 0.1838657
356 0.1837884
357 0.1837055
358 0.1836804
359 0.1836396
360 0.1836621
361 0.1836442
362 0.1836563
363 0.1836136
364 0.1836659
365 0.1836685
366 0.1836383
367 0.1835755
368 0.18352
369 0.183441
370 0.1833156
371 0.1831577
372 0.1830031
373 0.1828098
374 0.1826395
375 0.1824837
376 0.1822647
377 0.1820541
378 0.1818385
379 0.1816203
380 0.1813963
381 0.1811581
382 0.1809256
383 0.1807021
384 0.1805271
385 0.180361
386 0.180256
387 0.1801587
388 0.1801084
389 0.180148
390 0.1801669
391 0.180178
392 0.1801962
393 0.1801689
394 0.1802278
395 0.1802283
396 0.1802636
397 0.1802441
398 0.180288
399 0.1802815
400 0.1802787
401 0.1802736
402 0.1802619
403 0.1801987
404 0.1801543
405 0.180077
406 0.180007
407 0.1799096
408 0.1798633
409 0.1797779
410 0.1797596
411 0.1797268
412 0.1797063
413 0.1796191
414 0.1796116
415 0.1795492
416 0.179576
417 0.1795052
418 0.1795452
419 0.1795571
420 0.1796005
421 0.1796148
422 0.1796767
423 0.1796444
424 0.1797102
425 0.1797433
426 0.1797743
427 0.1797755
428 0.1798243
429 0.1798415
430 0.1798405
431 0.1797884
432 0.1797561
433 0.1796378
434 0.1795678
435 0.1794986
436 0.1794658
437 0.1794018
438 0.1794098
439 0.1793597
440 0.1793433
441 0.1792914
442 0.1792763
443 0.1792241
444 0.1792569
445 0.1792805
446 0.1792891
447 0.1793758
448 0.1795291
449 0.1796614
450 0.1797424
451 0.1797795
452 0.1798919
453 0.1799265
454 0.1799825
455 0.1800435
456 0.1800977
457 0.1800852
458 0.1802165
459 0.1803093
460 0.1804123
461 0.1804357
462 0.1805412
463 0.1805588
464 0.1806236
465 0.1806614
466 0.1807085
467 0.1806708
468 0.1807376
469 0.1807168
470 0.1807054
471 0.180646
472 0.1806784
473 0.1806613
474 0.1807491
475 0.1808208
476 0.1808805
477 0.1809598
478 0.1810946
479 0.1812125
480 0.1813689
481 0.1814624
482 0.1815899
483 0.1816749
484 0.1818471
485 0.1819769
486 0.1821471
487 0.1822499
488 0.1823838
489 0.1824999
490 0.182639
491 0.1827462
492 0.1828944
493 0.1829449
494 0.1830318
495 0.1830274
496 0.1831454
497 0.1831093
498 0.1831999
499 0.1832097
500 0.1832918
501 0.1832729
502 0.1833733
503 0.1834544
504 0.1836254
505 0.1836741
506 0.1838166
507 0.1839368
508 0.1841591
509 0.1843213
510 0.1845655
511 0.1847214
512 0.1849726
513 0.1851467
514 0.1853573
515 0.1854794
516 0.1856583
517 0.1857535
518 0.1859697
519 0.1861222
520 0.1863336
521 0.1864568
522 0.1866581
523 0.1867824
524 0.1869437
525 0.1869726
526 0.1870594
527 0.1870891
528 0.1871374
529 0.1871015
530 0.1871346
531 0.1871472
532 0.1871762
533 0.1871773
534 0.1871661
535 0.1871761
536 0.1871413
537 0.1870657
538 0.1870924
539 0.1870053
540 0.1869475
541 0.1868466
542 0.1867817
543 0.1866806
544 0.186601
545 0.186544
546 0.1864444
547 0.1863341
548 0.1862613
549 0.1862
550 0.1861126
551 0.1860576
552 0.1860145
553 0.18599
554 0.1859169
555 0.1858364
556 0.1857802
557 0.1857866
558 0.1857717
559 0.1858154
560 0.185821
561 0.1859033
562 0.185948
563 0.1859247
564 0.1860227
565 0.1860597
566 0.1861741
567 0.186243
568 0.186408
569 0.1865157
570 0.1866545
571 0.1867831
572 0.1870109
573 0.1871508
574 0.1872917
575 0.1874413
576 0.187688
577 0.1878441
578 0.1880794
579 0.1882713
580 0.188459
581 0.1886377
582 0.1888616
583 0.1890358
584 0.189287
585 0.1894596
586 0.1896756
587 0.1897868
588 0.1899375
589 0.1900407
590 0.1902065
591 0.1903463
592 0.1905006
593 0.1906454
594 0.1907877
595 0.190928
596 0.191045
597 0.1911591
598 0.1912303
599 0.1913234
600 0.1914436
601 0.1915169
602 0.1915655
603 0.1915953
604 0.1916443
605 0.1916531
606 0.1916752
607 0.1917129
608 0.191703
609 0.1916622
610 0.1916189
611 0.1915479
612 0.1914544
613 0.1913322
614 0.1912106
615 0.1910604
616 0.1909194
617 0.1907746
618 0.1906295
619 0.190449
620 0.1902931
621 0.1900793
622 0.1898786
623 0.1896614
624 0.1895007
625 0.1893087
626 0.1891605
627 0.188982
628 0.188818
629 0.188667
630 0.1885429
631 0.1883577
632 0.1882032
633 0.187984
634 0.1878197
635 0.1876185
636 0.18746
637 0.1872229
638 0.1870483
639 0.1868406
640 0.1867049
641 0.1865437
642 0.1863952
643 0.1861854
644 0.1860177
645 0.1858002
646 0.1856429
647 0.1854207
648 0.1852721
649 0.1850673
650 0.1849312
651 0.1847264
652 0.1845527
653 0.1843691
654 0.1841939
655 0.1839588
656 0.1837284
657 0.1835034
658 0.1832981
659 0.1831005
660 0.1829704
661 0.1828353
662 0.1826994
663 0.1825429
664 0.1824239
665 0.182281
666 0.1821574
667 0.1820307
668 0.1819386
669 0.1818698
670 0.1818287
671 0.1817187
672 0.1816507
673 0.1815485
674 0.1815051
675 0.1814331
676 0.181343
677 0.1812583
678 0.1812175
679 0.181115
680 0.1810763
681 0.1810291
682 0.1809666
683 0.1808853
684 0.1808346
685 0.1807732
686 0.180772
687 0.1807315
688 0.1806948
689 0.180655
690 0.1806911
691 0.1806169
692 0.1806004
693 0.1805854
694 0.1805888
695 0.1805537
696 0.1805502
697 0.1805198
698 0.1805482
699 0.1804855
700 0.1805044
701 0.1804819
702 0.1804891
703 0.1804304
704 0.18044
705 0.1803486
706 0.1803225
707 0.180239
708 0.1801908
709 0.1801031
710 0.1801005
711 0.180063
712 0.1800042
713 0.1799312
714 0.1799101
715 0.1798171
716 0.1797974
717 0.1797208
718 0.1797061
719 0.1796542
720 0.1796271
721 0.1795356
722 0.1795168
723 0.1794551
724 0.1794969
725 0.1794811
726 0.1795265
727 0.1795023
728 0.1795484
729 0.1795866
730 0.1796236
731 0.179601
732 0.1796815
733 0.1796516
734 0.1797174
735 0.1796932
736 0.1797645
737 0.1797436
738 0.1797948
739 0.1798002
740 0.1798815
741 0.1799176
742 0.1799663
743 0.1800475
744 0.1801268
745 0.1801506
746 0.1801763
747 0.180191
748 0.1802006
749 0.1802046
750 0.1803242
751 0.1804101
752 0.1804777
753 0.1804421
754 0.1805198
755 0.1805708
756 0.1806975
757 0.1807816
758 0.1809329
759 0.1810226
760 0.1811662
761 0.1812734
762 0.1814144
763 0.1814378
764 0.1815569
765 0.1815524
766 0.1816505
767 0.1816697
768 0.1817842
769 0.1818409
770 0.1819179
771 0.1819295
772 0.1820119
773 0.1820161
774 0.1820238
775 0.1819549
776 0.181924
777 0.1818313
778 0.1817571
779 0.1816859
780 0.1816384
781 0.1815096
782 0.1814041
783 0.1812588
784 0.1811601
785 0.1809827
786 0.1808977
787 0.1807358
788 0.1806343
789 0.1804999
790 0.1804563
791 0.1803717
792 0.1803206
793 0.1802105
794 0.1801923
795 0.1801261
796 0.1801314
797 0.1800984
798 0.1800954
799 0.1800948
800 0.1801573
801 0.1802216
802 0.1802846
803 0.1803709
804 0.1804976
805 0.1805978
806 0.1806895
807 0.1808742
808 0.1810186
809 0.1811329
810 0.1813055
811 0.1815119
812 0.1817328
813 0.1818888
814 0.1820869
815 0.1822858
816 0.1825159
817 0.1827186
818 0.1828791
819 0.1830642
820 0.183257
821 0.1834251
822 0.183571
823 0.1837133
824 0.1838877
825 0.1839918
826 0.1841381
827 0.1842805
828 0.184477
829 0.1845816
830 0.1847534
831 0.1849426
832 0.1850911
833 0.1851861
834 0.185343
835 0.1854381
836 0.1855917
837 0.1856779
838 0.1857638
839 0.1858361
840 0.1859425
841 0.1860034
842 0.1860353
843 0.1860424
844 0.1860871
845 0.1860478
846 0.1860452
847 0.1860669
848 0.1860197
849 0.1859318
850 0.1859006
851 0.1858942
852 0.1858931
853 0.1858673
854 0.1858663
855 0.1858218
856 0.1858303
857 0.1858371
858 0.1858156
859 0.1857822
860 0.1857812
861 0.1857575
862 0.1857264
863 0.185686
864 0.1856657
865 0.1855736
866 0.185543
867 0.1855017
868 0.1854549
869 0.1853657
870 0.185362
871 0.1853209
872 0.1852851
873 0.1852195
874 0.1851906
875 0.1851537
876 0.185159
877 0.1851724
878 0.1851534
879 0.1851902
880 0.1852436
881 0.1852526
882 0.1852569
883 0.1852456
884 0.1852157
885 0.1851126
886 0.1851262
887 0.185103
888 0.1850784
889 0.1850628
890 0.1850393
891 0.1850253
892 0.1850101
893 0.1849714
894 0.1849334
895 0.1848361
896 0.1847467
897 0.1846543
898 0.184582
899 0.1845077
900 0.1844428
901 0.1843829
902 0.1843571
903 0.1842594
904 0.1841989
905 0.1841151
906 0.1840649
907 0.1840011
908 0.1839272
909 0.183866
910 0.1838394
911 0.1837704
912 0.183732
913 0.183688
914 0.1836597
915 0.1836179
916 0.1835632
917 0.183493
918 0.1834339
919 0.1833514
920 0.1833113
921 0.1832518
922 0.1831948
923 0.1831688
924 0.183131
925 0.1830907
926 0.1830693
927 0.1830887
928 0.1830443
929 0.1830113
930 0.182981
931 0.1829052
932 0.1829198
933 0.1828613
934 0.182854
935 0.1828006
936 0.1827709
937 0.1827151
938 0.1826505
939 0.1825097
940 0.1824917
941 0.1824013
942 0.1822775
943 0.1821216
944 0.1820585
945 0.1819358
946 0.1818509
947 0.181747
948 0.1816591
949 0.1815372
950 0.1814658
951 0.181324
952 0.1813273
953 0.1812499
954 0.1811906
955 0.1810243
956 0.1810213
957 0.1809273
958 0.1808241
959 0.1807287
960 0.18074
961 0.1807048
962 0.1806345
963 0.1805746
964 0.1805607
965 0.1804477
966 0.1804047
967 0.1802936
968 0.1802411
969 0.1801731
970 0.1801332
971 0.1800834
972 0.180095
973 0.1800551
974 0.1800208
975 0.1800166
976 0.1800486
977 0.1800533
978 0.1800786
979 0.1800155
980 0.1800388
981 0.1799962
982 0.1800156
983 0.1800451
984 0.1800863
985 0.1801061
986 0.1801388
987 0.1801477
988 0.1802216
989 0.1802821
990 0.1803922
991 0.1804731
992 0.1805117
993 0.1805858
994 0.1806848
995 0.1807258
996 0.1808151
997 0.1809493
998 0.1810693
999 0.1811263
1000 0.1812712
