"front_leg_moment"
"Iteration" "front_leg_moment"
729 -0.07680576
730 -0.07678345
731 -0.07676251
732 -0.07673424
733 -0.0767171
734 -0.07669573
735 -0.0766781
736 -0.0766573
737 -0.07664106
738 -0.07661977
739 -0.07660127
740 -0.07658213
741 -0.07656363
742 -0.07654791
743 -0.07653338
744 -0.07651716
745 -0.07650205
746 -0.07648599
747 -0.07647093
748 -0.07645194
749 -0.07643906
750 -0.07642486
751 -0.07641246
752 -0.07640065
753 -0.0763888
754 -0.07637872
755 -0.07637042
756 -0.07636556
757 -0.07636046
758 -0.07635719
759 -0.07635228
760 -0.07634885
761 -0.07634809
762 -0.07634483
763 -0.07634871
764 -0.07634956
765 -0.0763514
766 -0.07635085
767 -0.07635116
768 -0.07635112
769 -0.07634998
770 -0.07635005
771 -0.07634912
772 -0.07634776
773 -0.07635236
774 -0.07635486
775 -0.07635585
776 -0.07636077
777 -0.07636471
778 -0.07636958
779 -0.0763745
780 -0.07638336
781 -0.07638444
782 -0.07638912
783 -0.07638746
784 -0.07639325
785 -0.07639631
786 -0.07639942
787 -0.07639778
788 -0.07640171
789 -0.07640322
790 -0.07640256
791 -0.07640187
792 -0.0763974
793 -0.0763943
794 -0.07638935
795 -0.07638325
796 -0.07637446
797 -0.0763614
798 -0.07635569
799 -0.07635031
800 -0.07634646
801 -0.07634351
802 -0.07633648
803 -0.07633028
804 -0.07632834
805 -0.07632767
806 -0.0763272
807 -0.07632675
808 -0.07633413
809 -0.07633905
810 -0.07634103
811 -0.07634716
812 -0.07635305
813 -0.07635841
814 -0.07636619
815 -0.07637569
816 -0.07638362
817 -0.07638618
818 -0.07638758
819 -0.07639271
820 -0.07639842
821 -0.07640209
822 -0.07640716
823 -0.07641232
824 -0.07641952
825 -0.07642794
826 -0.07643415
827 -0.07643943
828 -0.07644799
829 -0.07645596
830 -0.07646841
831 -0.07647956
832 -0.07649142
833 -0.076505
834 -0.07652064
835 -0.07653603
836 -0.07655232
837 -0.07656985
838 -0.07658821
839 -0.07660424
840 -0.07662663
841 -0.07664879
842 -0.07667233
843 -0.07669818
844 -0.0767235
845 -0.07674768
846 -0.07677854
847 -0.07680609
848 -0.076836
849 -0.07686317
850 -0.07689117
851 -0.07691973
852 -0.07695661
853 -0.07698286
854 -0.0770172
855 -0.07705116
856 -0.07708333
857 -0.07710833
858 -0.07714133
859 -0.07716733
860 -0.07720128
861 -0.07722843
862 -0.07726034
863 -0.07728743
864 -0.07731989
865 -0.07734878
866 -0.07737663
867 -0.07740257
868 -0.07743117
869 -0.07745338
870 -0.07747827
871 -0.07750002
872 -0.07752052
873 -0.07754101
874 -0.07756113
875 -0.07757997
876 -0.07759957
877 -0.07761478
878 -0.07762999
879 -0.077643
880 -0.07765535
881 -0.07766546
882 -0.07767528
883 -0.07768261
884 -0.07768921
885 -0.07769576
886 -0.07769927
887 -0.07770262
888 -0.07770456
889 -0.07770423
890 -0.07770333
891 -0.07769956
892 -0.07769278
893 -0.07768495
894 -0.07767641
895 -0.07766793
896 -0.07765678
897 -0.0776456
898 -0.07763336
899 -0.07762031
900 -0.07760531
901 -0.07758607
902 -0.07756856
903 -0.07755106
904 -0.07752944
905 -0.07751077
906 -0.07748899
907 -0.07746843
908 -0.07744552
909 -0.07742395
910 -0.07739843
911 -0.07737524
912 -0.07734979
913 -0.07732537
914 -0.0772993
915 -0.07727315
916 -0.07724674
917 -0.07722158
918 -0.07719263
919 -0.07716718
920 -0.07713886
921 -0.07711253
922 -0.07708324
923 -0.07705821
924 -0.07702962
925 -0.07700089
926 -0.07697398
927 -0.07694799
928 -0.07692371
929 -0.07689506
930 -0.07686733
931 -0.07684019
932 -0.07681567
933 -0.07678926
934 -0.07675781
935 -0.07673108
936 -0.07670483
937 -0.07668401
938 -0.07665443
939 -0.07662566
940 -0.07659933
941 -0.07657412
942 -0.07655077
943 -0.07652777
944 -0.07650709
945 -0.0764844
946 -0.07646125
947 -0.07643626
948 -0.07641259
949 -0.07638856
950 -0.07636888
951 -0.07634511
952 -0.07632384
953 -0.07630277
954 -0.07627945
955 -0.07626074
956 -0.07623753
957 -0.07622056
958 -0.0761966
959 -0.07617857
960 -0.07615801
961 -0.07614212
962 -0.07612567
963 -0.07611077
964 -0.07609727
965 -0.07608033
966 -0.07606711
967 -0.07605285
968 -0.07604064
969 -0.07603014
970 -0.07602013
971 -0.07600902
972 -0.0760002
973 -0.07598896
974 -0.07598108
975 -0.07597423
976 -0.07596911
977 -0.07596352
978 -0.07596036
979 -0.07595434
980 -0.07595271
981 -0.07594893
982 -0.07594804
983 -0.07594958
984 -0.07595141
985 -0.07595424
986 -0.07595705
987 -0.07596187
988 -0.07596792
989 -0.07597298
990 -0.07597959
991 -0.07599153
992 -0.07600297
993 -0.07602359
994 -0.07604057
995 -0.0760605
996 -0.07607476
997 -0.07609031
998 -0.07610479
999 -0.07612993
1000 -0.07615243
1001 -0.07617387
