"left_wing_drag"
"Iteration" "left_wing_drag"
404 0.6283404
405 0.6365965
406 0.6303914
407 0.6390652
408 0.6332459
409 0.6427855
410 0.6359366
411 0.6453927
412 0.6383607
413 0.6451952
414 0.634331
415 0.6400943
416 0.6309077
417 0.6348853
418 0.6194471
419 0.6214625
420 0.6071348
421 0.6067067
422 0.5922107
423 0.5933922
424 0.574113
425 0.5723652
426 0.5567318
427 0.5552881
428 0.5401857
429 0.5399545
430 0.5242782
431 0.5261783
432 0.512841
433 0.5131068
434 0.5002043
435 0.5041431
436 0.4921617
437 0.4981765
438 0.4907562
439 0.4981146
440 0.492932
441 0.501322
442 0.4954274
443 0.5067162
444 0.5033141
445 0.5126708
446 0.5101712
447 0.5226377
448 0.5184239
449 0.5264177
450 0.521474
451 0.5328211
452 0.5300323
453 0.5412451
454 0.5371988
455 0.5465558
456 0.5393793
457 0.5466442
458 0.5411825
459 0.5488662
460 0.5411588
461 0.5500991
462 0.5420052
463 0.5480857
464 0.5413389
465 0.5452788
466 0.536222
467 0.5434217
468 0.5336779
469 0.5365148
470 0.5235319
471 0.5269321
472 0.5178373
473 0.5218847
474 0.5124449
475 0.5157748
476 0.5059492
477 0.5098185
478 0.5006336
479 0.5067614
480 0.4969701
481 0.5009387
482 0.4913045
483 0.4988257
484 0.4926819
485 0.5024455
486 0.4975353
487 0.5069239
488 0.5052491
489 0.5191758
490 0.5180148
491 0.5321875
492 0.5300449
493 0.5456731
494 0.5452242
495 0.559229
496 0.5582185
497 0.5721022
498 0.5697604
499 0.5821506
500 0.5821936
501 0.5968938
502 0.5923945
503 0.6045508
504 0.6005844
505 0.6108201
506 0.6051657
507 0.6131491
508 0.6078284
509 0.6164261
510 0.6099297
511 0.6186183
512 0.6121596
513 0.6185163
514 0.6108447
515 0.6146247
516 0.6064066
517 0.611462
518 0.6018439
519 0.6046409
520 0.5921907
521 0.5959404
522 0.5856236
523 0.5882838
524 0.5770591
525 0.5794647
526 0.5684631
527 0.5702643
528 0.558542
529 0.5610715
530 0.5504861
531 0.5534021
532 0.5430125
533 0.547789
534 0.5391856
535 0.5442588
536 0.5364777
537 0.544265
538 0.5399125
539 0.5487908
540 0.5452841
541 0.5530517
542 0.550142
543 0.5600626
544 0.5589197
545 0.5695665
546 0.5689526
547 0.5804026
548 0.5795313
549 0.590902
550 0.5897499
551 0.5999358
552 0.5958038
553 0.6031024
554 0.5978789
555 0.60552
556 0.5999231
557 0.6045661
558 0.5985155
559 0.6030664
560 0.5944615
561 0.5992726
562 0.5914792
563 0.5946274
564 0.585802
565 0.5879142
566 0.577184
567 0.5787752
568 0.5682496
569 0.5673936
570 0.55662
571 0.5572627
572 0.5469162
573 0.5472361
574 0.5356693
575 0.535513
576 0.5237749
577 0.524167
578 0.5130296
579 0.5158417
580 0.506487
581 0.5096412
582 0.4993527
583 0.5039889
584 0.493369
585 0.4989773
586 0.4922203
587 0.4980733
588 0.4904352
589 0.4961154
590 0.4900959
591 0.4987345
592 0.4953014
593 0.5061637
594 0.5026604
595 0.513794
596 0.5106395
597 0.5233534
598 0.5210654
599 0.5351346
600 0.5343311
601 0.5450449
602 0.5414311
603 0.5509075
604 0.5490459
605 0.5576892
606 0.5531567
607 0.5626713
608 0.5574934
609 0.5650931
610 0.5596977
611 0.5650557
612 0.5577745
613 0.5631107
614 0.5543675
615 0.5590248
616 0.549617
617 0.5520018
618 0.5424355
619 0.5454004
620 0.5349638
621 0.5367048
622 0.5246314
623 0.5263905
624 0.5140525
625 0.5150059
626 0.5041909
627 0.506358
628 0.4950358
629 0.4960849
630 0.4844951
631 0.4851627
632 0.4757739
633 0.4785688
634 0.4691478
635 0.472137
636 0.4640735
637 0.4670923
638 0.4593402
639 0.4638516
640 0.4567469
641 0.4626811
642 0.4567236
643 0.4623073
644 0.4579755
645 0.4664185
646 0.4630077
647 0.471853
648 0.4688699
649 0.4767325
650 0.4748421
651 0.4832661
652 0.4802861
653 0.4884343
654 0.4848377
655 0.4924134
656 0.4899776
657 0.496906
658 0.4921008
659 0.4989536
660 0.4933932
661 0.4987507
662 0.4928656
663 0.4982474
664 0.4923728
665 0.4966823
666 0.4900247
667 0.4930418
668 0.485412
669 0.4894233
670 0.4811726
671 0.4838085
672 0.4753804
673 0.4775209
674 0.4689233
675 0.470526
676 0.4623719
677 0.4651328
678 0.4582564
679 0.4616899
680 0.4549309
681 0.4590538
682 0.4515233
683 0.4551365
684 0.4491655
685 0.453024
686 0.4469563
687 0.4520518
688 0.4475034
689 0.4532964
690 0.4498319
691 0.4558206
692 0.452833
693 0.4595379
694 0.4566991
695 0.4644043
696 0.4627304
697 0.4718881
698 0.4700199
699 0.4794273
700 0.4795066
701 0.4898517
702 0.4886178
703 0.4982271
704 0.496918
705 0.5068887
706 0.5058888
707 0.5147142
708 0.5140128
709 0.5233726
710 0.5202833
711 0.5287642
712 0.5261941
713 0.5337994
714 0.5293729
715 0.5348625
716 0.5311093
717 0.5361986
718 0.531612
719 0.5367203
720 0.5315544
721 0.5357164
722 0.5285005
723 0.5320233
724 0.5244945
725 0.5280413
726 0.5202983
727 0.5232465
728 0.515195
729 0.5189393
730 0.510839
731 0.5134302
732 0.504329
733 0.508698
734 0.5004231
735 0.5046895
736 0.4966784
737 0.5005374
738 0.4929744
739 0.4978954
740 0.4913082
741 0.4965573
742 0.4898651
743 0.4963361
744 0.4906062
745 0.4975164
746 0.4923199
747 0.4986247
748 0.49457
749 0.502926
750 0.4992738
751 0.5069987
752 0.504936
753 0.5133992
754 0.5112321
755 0.5191103
756 0.5171509
757 0.5246673
758 0.5224457
759 0.5296382
760 0.5269844
761 0.5344557
762 0.5314021
763 0.5380024
764 0.5343258
765 0.5401753
766 0.5357847
767 0.5411879
768 0.5360417
769 0.5415814
770 0.5363376
771 0.5409371
772 0.5339637
773 0.5384442
774 0.531206
775 0.5348321
776 0.5270946
777 0.5303788
778 0.5218308
779 0.52545
780 0.5161139
781 0.5200834
782 0.5115548
783 0.5144421
784 0.5053869
785 0.509407
786 0.5008026
787 0.5049782
788 0.4965852
789 0.5008623
790 0.4921802
791 0.4965884
792 0.4893013
793 0.4946196
794 0.4873251
795 0.4929495
796 0.4865295
797 0.4925403
798 0.4870251
799 0.4937276
800 0.4880472
801 0.4942964
802 0.4897661
803 0.4968834
804 0.4923815
805 0.4999254
806 0.4956799
807 0.5028186
808 0.4999014
809 0.5071604
810 0.5028329
811 0.5091004
812 0.5050002
813 0.5110164
814 0.5067778
815 0.5131669
816 0.5091441
817 0.5149991
818 0.5105106
819 0.5157644
820 0.5101415
821 0.5142766
822 0.5078782
823 0.5118575
824 0.5053347
825 0.5097528
826 0.5024896
827 0.505738
828 0.4994376
829 0.5033921
830 0.4958989
831 0.499086
832 0.491388
833 0.4949051
834 0.4866918
835 0.4896789
836 0.4815529
837 0.4845489
838 0.476594
839 0.4789987
840 0.4721763
841 0.4764118
842 0.4684626
843 0.472378
844 0.4645698
845 0.4692187
846 0.4616722
847 0.4660711
848 0.4581813
849 0.4635044
850 0.4568661
851 0.462258
852 0.4560344
853 0.4612504
854 0.4547222
855 0.46038
856 0.4542307
857 0.4602053
858 0.4542866
859 0.4607789
860 0.4558562
861 0.4617489
862 0.4565361
863 0.4618701
864 0.4564276
865 0.462709
866 0.4575253
867 0.4633723
868 0.4586473
869 0.4644212
870 0.4599351
871 0.465053
872 0.4593372
873 0.4649788
874 0.4586679
875 0.4633218
876 0.4575353
877 0.4623746
878 0.4562944
879 0.460505
880 0.4541028
881 0.4585381
882 0.4519708
883 0.4555522
884 0.4486499
885 0.4530538
886 0.4458353
887 0.4498707
888 0.4431191
889 0.4476328
890 0.4409248
891 0.4450839
892 0.4389541
893 0.4440913
894 0.4378074
895 0.4425982
896 0.4366281
897 0.4423404
898 0.4363261
899 0.4420221
900 0.4367625
901 0.4430897
902 0.4380028
903 0.4442403
904 0.4400638
905 0.4467313
906 0.4423855
907 0.4483504
908 0.4451013
909 0.4519478
910 0.4487068
911 0.4554238
912 0.4523003
913 0.459371
914 0.4551417
915 0.4622617
916 0.4596828
917 0.4673678
918 0.4634889
919 0.4702986
920 0.4670383
921 0.4744778
922 0.4706736
923 0.4774544
924 0.4734814
925 0.4804343
926 0.4756345
927 0.4819096
928 0.478018
929 0.4837494
930 0.4782285
931 0.483996
932 0.4795353
933 0.4846009
934 0.4786838
935 0.4839444
936 0.4788623
937 0.4839171
938 0.4781854
939 0.4825654
940 0.4783174
941 0.4820833
942 0.4757407
943 0.4797719
944 0.4733971
945 0.4780474
946 0.4721939
947 0.4762648
948 0.4706041
949 0.4755079
950 0.469985
951 0.4741554
952 0.4695789
953 0.4749681
954 0.4694689
955 0.4742547
956 0.4697356
957 0.475465
958 0.4705369
959 0.4766263
960 0.4724634
961 0.4791977
962 0.4748123
963 0.4818072
964 0.4780801
965 0.4860204
966 0.4823984
967 0.4893265
968 0.4860742
969 0.4932339
970 0.4890123
971 0.49534
972 0.4914484
973 0.4987363
974 0.4939612
975 0.5005253
976 0.4952462
977 0.5013572
978 0.4956353
979 0.5019197
980 0.4964278
981 0.502731
982 0.4964743
983 0.5024179
984 0.495984
985 0.5021366
986 0.4953806
987 0.5006279
988 0.4941368
989 0.5000042
990 0.4932277
991 0.4988126
992 0.4921863
993 0.4974036
994 0.4905541
995 0.4957277
996 0.4886832
997 0.4937491
998 0.4869936
999 0.4908532
1000 0.4846753
1001 0.4897896
