"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
154 0.06300054
155 0.06282468
156 0.06266052
157 0.06241915
158 0.06220884
159 0.062039
160 0.06200261
161 0.06178345
162 0.0615386
163 0.06133843
164 0.06095714
165 0.06076855
166 0.06038122
167 0.0602815
168 0.06008418
169 0.05984046
170 0.05975336
171 0.0595453
172 0.05946458
173 0.05940841
174 0.05926492
175 0.05921111
176 0.05920302
177 0.05936384
178 0.05942814
179 0.05951717
180 0.05954041
181 0.05968731
182 0.05982313
183 0.05993838
184 0.05995795
185 0.06010385
186 0.06012273
187 0.06013463
188 0.06015288
189 0.06013745
190 0.06016685
191 0.06029455
192 0.06036437
193 0.06037683
194 0.06028227
195 0.06032087
196 0.06033064
197 0.06030137
198 0.06021715
199 0.06027173
200 0.06024832
201 0.06018614
202 0.0601552
203 0.06015376
204 0.0601434
205 0.06012907
206 0.06018178
207 0.06029672
208 0.06035325
209 0.06037533
210 0.06046335
211 0.06058041
212 0.06071551
213 0.0608419
214 0.06092531
215 0.0610284
216 0.06107109
217 0.06110566
218 0.06118369
219 0.06125101
220 0.06129076
221 0.06131801
222 0.06135104
223 0.06129569
224 0.06108661
225 0.06102652
226 0.06098419
227 0.06085536
228 0.06062588
229 0.06054249
230 0.06027477
231 0.06024201
232 0.06008483
233 0.05970757
234 0.05955701
235 0.05937386
236 0.05918707
237 0.05905199
238 0.05891116
239 0.05883593
240 0.05880125
241 0.05878791
242 0.0588797
243 0.05901868
244 0.05913741
245 0.05914911
246 0.05926527
247 0.05937135
248 0.05950208
249 0.05957662
250 0.05978994
251 0.06007994
252 0.06031962
253 0.06058615
254 0.0608883
255 0.06112444
256 0.06134563
257 0.06156656
258 0.06180251
259 0.06190455
260 0.06208833
261 0.06223423
262 0.06242652
263 0.06248612
264 0.06250425
265 0.06263164
266 0.06275845
267 0.06282941
268 0.06290712
269 0.06294118
270 0.06302223
271 0.06304613
272 0.0629665
273 0.0629643
274 0.06293003
275 0.06297003
276 0.06294961
277 0.06296264
278 0.06290488
279 0.06285448
280 0.06282885
281 0.06285625
282 0.06283843
283 0.06288117
284 0.06283093
285 0.06279724
286 0.0628296
287 0.06279008
288 0.06276137
289 0.06271099
290 0.06261385
291 0.06254162
292 0.06241789
293 0.06233449
294 0.06225275
295 0.06200667
296 0.06186484
297 0.06171351
298 0.06152765
299 0.0614509
300 0.06133123
301 0.06118317
302 0.06110533
303 0.06099817
304 0.06082403
305 0.06063977
306 0.06054087
307 0.06037333
308 0.06037821
309 0.0602497
310 0.06014778
311 0.05994409
312 0.05988229
313 0.05975252
314 0.05965563
315 0.05954668
316 0.05935137
317 0.05922546
318 0.05906938
319 0.05909181
320 0.0590067
321 0.05895072
322 0.05882636
323 0.05886844
324 0.05883017
325 0.05883334
326 0.0588485
327 0.05878279
328 0.05874774
329 0.05858155
330 0.05838802
331 0.05827406
332 0.05810919
333 0.05793068
334 0.05779044
335 0.05765073
336 0.05748503
337 0.05739374
338 0.05730656
339 0.05721593
340 0.05716472
341 0.05713141
342 0.0570383
343 0.05696248
344 0.05688986
345 0.05677128
346 0.05659713
347 0.0564716
348 0.05635551
349 0.05625208
350 0.05615123
351 0.05606555
352 0.05595136
353 0.05583954
354 0.0557206
355 0.05562028
356 0.05547339
357 0.05536715
358 0.05526817
359 0.0551529
360 0.05502694
361 0.05493115
362 0.05485172
363 0.05477396
364 0.05472129
365 0.05469812
366 0.05467041
367 0.05462205
368 0.05460427
369 0.05460314
370 0.05461435
371 0.05458935
372 0.05457497
373 0.05458612
374 0.05453023
375 0.0545489
376 0.05456792
377 0.05456971
378 0.05468008
379 0.05470716
380 0.05463332
381 0.05464298
382 0.05458723
383 0.05457401
384 0.05456391
385 0.05454927
386 0.05450987
387 0.05449206
388 0.054442
389 0.05438728
390 0.05433703
391 0.05430358
392 0.05421079
393 0.05416164
394 0.05407386
395 0.05402514
396 0.05395969
397 0.05393378
398 0.05388537
399 0.05384835
400 0.05383269
401 0.05377713
402 0.05378339
403 0.05379809
404 0.05382921
405 0.05385979
406 0.05389851
407 0.05393931
408 0.05400747
409 0.05404592
410 0.05414038
411 0.05414294
412 0.054213
413 0.05431177
414 0.05439519
415 0.05448083
416 0.05451499
417 0.05456304
418 0.05458874
419 0.0546666
420 0.05469808
421 0.05478876
422 0.05480765
423 0.05482156
424 0.05485468
425 0.05486164
426 0.05482292
427 0.0547765
428 0.05476388
429 0.05476653
430 0.05469554
431 0.05463736
432 0.05456551
433 0.05448846
434 0.05439666
435 0.05435223
436 0.05427831
437 0.05417296
438 0.05409182
439 0.05396372
440 0.05387397
441 0.0537801
442 0.05366078
443 0.0535407
444 0.05341087
445 0.05332269
446 0.05320528
447 0.05306573
448 0.05294648
449 0.05285146
450 0.05276419
451 0.05267369
452 0.0525814
453 0.05249578
454 0.05236921
455 0.0523095
456 0.05225645
457 0.05213482
458 0.05203311
459 0.05198025
460 0.05189621
461 0.05184536
462 0.05181573
463 0.05180128
464 0.05179188
465 0.05179998
466 0.05178032
467 0.0517732
468 0.05175548
469 0.05167997
470 0.05175328
471 0.0517952
472 0.0518109
473 0.05183309
474 0.05187112
475 0.05190637
476 0.05191877
477 0.05195471
478 0.05197363
479 0.05202089
480 0.05208361
481 0.0521308
482 0.05221247
483 0.05233724
484 0.05244209
485 0.05254175
486 0.05267726
487 0.0527816
488 0.05287025
489 0.05299023
490 0.05304921
491 0.05323377
492 0.05332555
493 0.05339193
494 0.05343203
495 0.05359996
496 0.05366139
497 0.05366662
498 0.05366286
499 0.05366892
500 0.05367962
501 0.05366952
502 0.0536247
503 0.05359492
504 0.05354519
505 0.05353113
506 0.05346953
507 0.05341584
508 0.05333869
509 0.05325398
510 0.05317248
511 0.05314518
512 0.05309381
513 0.05299032
514 0.05294329
515 0.05282976
516 0.0527479
517 0.05267391
518 0.05251446
519 0.0523955
520 0.05228079
521 0.05214889
522 0.05201828
523 0.05189627
524 0.05182836
525 0.05173222
526 0.05163527
527 0.05158629
528 0.05153727
529 0.05143599
530 0.05138631
531 0.05132456
532 0.05122583
533 0.05114028
534 0.05109076
535 0.05104758
536 0.05101239
537 0.050946
538 0.05093578
539 0.05096813
540 0.05099447
541 0.05101708
542 0.05108031
543 0.05114536
544 0.05120215
545 0.0512558
546 0.05132443
547 0.05135906
548 0.05135697
549 0.05136561
550 0.05136895
551 0.05136191
552 0.05138033
553 0.05139298
554 0.05139816
555 0.05140052
556 0.05142482
557 0.05140863
558 0.05142353
559 0.05143722
560 0.05141433
561 0.05139698
562 0.05140723
563 0.05141243
564 0.05141549
565 0.05141228
566 0.05142687
567 0.05143129
568 0.05145669
569 0.0514558
570 0.05150211
571 0.05154273
572 0.05160154
573 0.05163215
574 0.05169779
575 0.05175934
576 0.05178888
577 0.05181219
578 0.05184632
579 0.05189405
580 0.05193133
581 0.05202176
582 0.05208348
583 0.05214624
584 0.05218076
585 0.05224694
586 0.05227508
587 0.05230792
588 0.05234408
589 0.05239472
590 0.05241577
591 0.05239614
592 0.05240558
593 0.05239526
594 0.05237992
595 0.05237713
596 0.05236454
597 0.05234387
598 0.05231452
599 0.05229635
600 0.05224979
601 0.05218727
602 0.05210684
603 0.0520576
604 0.05197012
605 0.05195499
606 0.05194264
607 0.05195051
608 0.05190715
609 0.05186548
610 0.05183052
611 0.05177785
612 0.05169376
613 0.05164365
614 0.05162267
615 0.05164443
616 0.05164304
617 0.05164642
618 0.05162959
619 0.05161584
620 0.05161098
621 0.05161127
622 0.05162461
623 0.05164496
624 0.05167196
625 0.05172857
626 0.05175171
627 0.05176538
628 0.05180356
629 0.05183537
630 0.05187096
631 0.05190712
632 0.05196033
633 0.05200136
634 0.05204339
635 0.05211745
636 0.05217338
637 0.05222808
638 0.05226269
639 0.05230819
640 0.0523237
641 0.0523493
642 0.05236954
643 0.05239563
644 0.05242324
645 0.05244698
646 0.05246564
647 0.05248972
648 0.05251558
649 0.05251823
650 0.05251402
651 0.05250785
652 0.05249548
653 0.05248926
654 0.05248156
655 0.05247192
656 0.05246893
657 0.05245658
658 0.05244749
659 0.05243006
660 0.05242274
661 0.05239404
662 0.05237838
663 0.05235696
664 0.05234867
665 0.05233076
666 0.05230299
667 0.05229419
668 0.05226407
669 0.05224209
670 0.05224083
671 0.05223647
672 0.05221895
673 0.05220675
674 0.05219009
675 0.0522063
676 0.05219894
677 0.05220145
678 0.05220442
679 0.05218105
680 0.05216869
681 0.0521706
682 0.0521867
683 0.05218837
684 0.0521882
685 0.05218082
686 0.05218679
687 0.05217563
688 0.05216911
689 0.05215687
690 0.05215386
691 0.05217034
692 0.0521921
693 0.052204
694 0.05219982
695 0.0522007
696 0.05219616
697 0.05219367
698 0.0521883
699 0.05218942
700 0.05217814
701 0.05218208
702 0.05217966
703 0.05216646
704 0.05216487
705 0.05214415
706 0.05213366
707 0.05212194
708 0.05209724
709 0.05207334
710 0.05203975
711 0.05201803
712 0.05199144
713 0.0519747
714 0.0519381
715 0.0519105
716 0.05189332
717 0.05187254
718 0.05182349
719 0.05177805
720 0.05173628
721 0.05170024
722 0.05167832
723 0.05165021
724 0.05161169
725 0.05158716
726 0.05157152
727 0.05155728
728 0.05152988
729 0.05151803
730 0.05150674
731 0.05149009
732 0.05147075
733 0.0514533
734 0.05142466
735 0.05141453
736 0.05139803
737 0.05137704
738 0.05136768
739 0.05135447
740 0.05133199
741 0.05131071
742 0.05128
743 0.05125149
744 0.05122181
745 0.05119916
746 0.05116672
747 0.0511464
748 0.05110606
749 0.05107658
750 0.05104844
751 0.051023
752 0.05098415
753 0.05096332
754 0.05094801
755 0.05094233
756 0.0509353
757 0.05094364
758 0.05094693
759 0.05095985
760 0.05096141
761 0.05096302
762 0.05098573
763 0.05098984
764 0.05100923
765 0.05101682
766 0.05103335
767 0.05105464
768 0.05106214
769 0.05107764
770 0.05110208
771 0.05111195
772 0.05112655
773 0.0511348
774 0.05113269
775 0.05115086
776 0.05117291
777 0.0512025
778 0.05123899
779 0.0512598
780 0.05129862
781 0.05132948
782 0.05135448
783 0.05137771
784 0.05140368
785 0.05142888
786 0.051452
787 0.05147163
788 0.05149563
789 0.05152515
790 0.0515386
791 0.05155985
792 0.05157654
793 0.0516069
794 0.05165082
795 0.05168864
796 0.05173894
797 0.05178339
798 0.05182425
799 0.05186846
800 0.05190518
801 0.05193981
802 0.05197906
803 0.05202018
804 0.05207056
805 0.05212689
806 0.05220074
807 0.05223214
808 0.05229506
809 0.05233155
810 0.05235136
811 0.05239854
812 0.05243618
813 0.05249241
814 0.05252043
815 0.05255799
816 0.05258867
817 0.05261086
818 0.05263735
819 0.05264394
820 0.05265133
821 0.05265724
822 0.0526561
823 0.05266425
824 0.05268384
825 0.05270474
826 0.05272787
827 0.05273078
828 0.05273243
829 0.05275472
830 0.0527781
831 0.05280413
832 0.05281773
833 0.05282335
834 0.05282414
835 0.05282084
836 0.05284464
837 0.05287679
838 0.05292008
839 0.05294149
840 0.05296324
841 0.05296648
842 0.05297827
843 0.05299257
844 0.05299665
845 0.05301019
846 0.05303572
847 0.05306733
848 0.05306368
849 0.05307123
850 0.0530865
851 0.05311723
852 0.05312826
853 0.05313312
854 0.05314157
855 0.05315354
856 0.05316763
857 0.05317911
858 0.053177
859 0.05317913
860 0.05317686
861 0.05316945
862 0.05316631
863 0.05316521
864 0.0531732
865 0.05317523
866 0.05316295
867 0.05314343
868 0.05313491
869 0.05313272
870 0.05313087
871 0.05312219
872 0.05312555
873 0.05312573
874 0.05312245
875 0.05313182
876 0.05314445
877 0.05314862
878 0.05315873
879 0.05316056
880 0.05316127
881 0.05316504
882 0.05317616
883 0.05318638
884 0.05320241
885 0.05321342
886 0.05322199
887 0.05323955
888 0.05326541
889 0.05328542
890 0.05330193
891 0.0533193
892 0.05332486
893 0.05333315
894 0.05333575
895 0.05334607
896 0.05336862
897 0.0533831
898 0.05341014
899 0.05342507
900 0.05343705
901 0.05345333
902 0.05347469
903 0.05349775
904 0.0535208
905 0.05354261
906 0.05356736
907 0.05359777
908 0.05362968
909 0.053657
910 0.05368402
911 0.05370427
912 0.05372182
913 0.05373433
914 0.05373892
915 0.0537472
916 0.05374034
917 0.05374691
918 0.05374013
919 0.05374008
920 0.05372525
921 0.05371218
922 0.05368779
923 0.05366901
924 0.05364417
925 0.05362936
926 0.05360324
927 0.05356698
928 0.05353672
929 0.05350313
930 0.05346496
931 0.05343213
932 0.05340049
933 0.05337302
934 0.0533274
935 0.05329141
936 0.05325553
937 0.05322633
938 0.05317665
939 0.05314364
940 0.05310833
941 0.05306688
942 0.05303016
943 0.05299686
944 0.05296553
945 0.05292912
946 0.05289661
947 0.05287545
948 0.05284498
949 0.05282467
950 0.05280736
951 0.05278189
952 0.05275692
953 0.05274285
954 0.05272637
955 0.05271779
956 0.0527112
957 0.0527085
958 0.05270981
959 0.05271728
960 0.05271502
961 0.05271322
962 0.0527085
963 0.05271195
964 0.05271388
965 0.05271262
966 0.05270616
967 0.05270848
968 0.05271071
969 0.05271136
970 0.052717
971 0.05271807
972 0.05271778
973 0.05272385
974 0.05272832
975 0.05272879
976 0.05274149
977 0.05276388
978 0.05277963
979 0.0528032
980 0.05282088
981 0.05284185
982 0.05284097
983 0.0528421
984 0.05285076
985 0.05286918
986 0.05289947
987 0.05292209
988 0.05294743
989 0.0529676
990 0.05297353
991 0.05297374
992 0.05296922
993 0.05296842
994 0.05297225
995 0.05298767
996 0.05298094
997 0.05297852
998 0.05297676
999 0.05296581
1000 0.05297846
1001 0.05297423
