"left_fin_drag"
"Iteration" "left_fin_drag"
405 0.2502303
406 0.2504779
407 0.2503506
408 0.2502154
409 0.2497157
410 0.2492882
411 0.2488682
412 0.2481896
413 0.2473156
414 0.2464298
415 0.2455646
416 0.2449152
417 0.2440405
418 0.2431496
419 0.2419228
420 0.2408167
421 0.2395918
422 0.2384636
423 0.2375306
424 0.2365001
425 0.2353873
426 0.2342088
427 0.2331393
428 0.2320518
429 0.2311506
430 0.2301679
431 0.2290927
432 0.228128
433 0.2270296
434 0.226062
435 0.2251374
436 0.2242851
437 0.2233906
438 0.2225902
439 0.2216453
440 0.22089
441 0.2199289
442 0.2190628
443 0.2182622
444 0.2178321
445 0.2173739
446 0.2170457
447 0.2168271
448 0.2167849
449 0.2169064
450 0.2168572
451 0.2169503
452 0.2170771
453 0.2173
454 0.2177117
455 0.2180821
456 0.2186876
457 0.2191553
458 0.2198446
459 0.2203579
460 0.2208816
461 0.2216202
462 0.222371
463 0.2230554
464 0.2237715
465 0.2246446
466 0.2252315
467 0.225821
468 0.2263837
469 0.2270048
470 0.2276831
471 0.2283034
472 0.2289189
473 0.229626
474 0.2302962
475 0.2309235
476 0.231565
477 0.2321131
478 0.2325442
479 0.2330855
480 0.2334606
481 0.2336654
482 0.2338066
483 0.2339155
484 0.2340367
485 0.2339832
486 0.2338578
487 0.2336349
488 0.2334167
489 0.2330054
490 0.2326148
491 0.2321284
492 0.2317145
493 0.2310497
494 0.230559
495 0.2298394
496 0.2292393
497 0.2285342
498 0.2280482
499 0.2273659
500 0.2268089
501 0.226232
502 0.2257852
503 0.2254503
504 0.2252358
505 0.2250559
506 0.2250337
507 0.225085
508 0.2252056
509 0.2253652
510 0.2255222
511 0.2257967
512 0.2259717
513 0.226381
514 0.226842
515 0.2273303
516 0.2277799
517 0.2282843
518 0.2287647
519 0.2293354
520 0.2298214
521 0.2303765
522 0.2308195
523 0.2313359
524 0.2316172
525 0.2320838
526 0.2324603
527 0.2327798
528 0.2330399
529 0.2332599
530 0.2336115
531 0.2337786
532 0.2339584
533 0.2338892
534 0.2341267
535 0.2342615
536 0.2343051
537 0.2343805
538 0.2344522
539 0.2343153
540 0.2343653
541 0.2344294
542 0.2344511
543 0.2343991
544 0.2344273
545 0.2344835
546 0.2345095
547 0.234432
548 0.2344635
549 0.2343025
550 0.2341789
551 0.23407
552 0.2340969
553 0.2340206
554 0.2339963
555 0.2339664
556 0.2340428
557 0.2340144
558 0.2339716
559 0.2339973
560 0.2341516
561 0.2340967
562 0.2341604
563 0.2342815
564 0.234319
565 0.2343177
566 0.2342471
567 0.2342861
568 0.2343358
569 0.2341894
570 0.2343545
571 0.2345523
572 0.2345902
573 0.2346149
574 0.2347494
575 0.2348407
576 0.2349401
577 0.235065
578 0.2351451
579 0.2353074
580 0.2355009
581 0.2356679
582 0.2358969
583 0.2361278
584 0.2363968
585 0.2366469
586 0.23691
587 0.2371556
588 0.2374052
589 0.2377703
590 0.2380389
591 0.2383612
592 0.2385895
593 0.2387423
594 0.2387973
595 0.2389615
596 0.2390884
597 0.2391429
598 0.2392296
599 0.2393877
600 0.2394468
601 0.2394523
602 0.239578
603 0.2397129
604 0.239698
605 0.2397757
606 0.2398764
607 0.2399367
608 0.2400567
609 0.2401167
610 0.2402658
611 0.2403872
612 0.2405222
613 0.2405592
614 0.2407627
615 0.2408464
616 0.2409797
617 0.2410684
618 0.2413024
619 0.2413817
620 0.241588
621 0.2417279
622 0.2419789
623 0.2421334
624 0.242345
625 0.2424823
626 0.2427302
627 0.2429274
628 0.2431069
629 0.2433442
630 0.2435227
631 0.2437233
632 0.2440399
633 0.244366
634 0.2446234
635 0.2448262
636 0.2450526
637 0.2452403
638 0.2454129
639 0.2455634
640 0.2457202
641 0.2458723
642 0.2460455
643 0.2461665
644 0.2462173
645 0.246332
646 0.2463508
647 0.2464495
648 0.2465173
649 0.246598
650 0.2466816
651 0.2466356
652 0.2466809
653 0.2467079
654 0.2467164
655 0.2466505
656 0.2465404
657 0.2464437
658 0.246387
659 0.2463751
660 0.2462062
661 0.2460762
662 0.2459081
663 0.2458206
664 0.2456533
665 0.2455089
666 0.2453481
667 0.2452063
668 0.2449579
669 0.2447881
670 0.2446077
671 0.2444215
672 0.2442727
673 0.2441514
674 0.2439672
675 0.2438906
676 0.2438132
677 0.2438325
678 0.2437834
679 0.2437429
680 0.2438049
681 0.2439254
682 0.2440287
683 0.2439965
684 0.2440488
685 0.2441912
686 0.2442646
687 0.2444416
688 0.244614
689 0.2448664
690 0.2450531
691 0.2453115
692 0.2455251
693 0.245698
694 0.2458747
695 0.2460256
696 0.2462189
697 0.2464668
698 0.2466718
699 0.2469548
700 0.2473242
701 0.2475702
702 0.2478434
703 0.2480308
704 0.2483431
705 0.248495
706 0.2486325
707 0.2487895
708 0.2489634
709 0.2490929
710 0.2492056
711 0.2493731
712 0.2495091
713 0.2496284
714 0.2497333
715 0.2497878
716 0.2498099
717 0.2497903
718 0.2497546
719 0.2497789
720 0.2497906
721 0.2498242
722 0.24984
723 0.249821
724 0.2497789
725 0.2497525
726 0.2497063
727 0.2496696
728 0.2496525
729 0.249682
730 0.2496497
731 0.2496675
732 0.249757
733 0.2498046
734 0.2499108
735 0.250001
736 0.2501536
737 0.2502658
738 0.2504432
739 0.2505974
740 0.2508625
741 0.2510679
742 0.2513534
743 0.2515639
744 0.2519239
745 0.2521619
746 0.252495
747 0.2527567
748 0.2532681
749 0.2535278
750 0.2538546
751 0.2541181
752 0.2546246
753 0.2548953
754 0.2552329
755 0.2555098
756 0.2558874
757 0.2561363
758 0.2564568
759 0.2566788
760 0.2569618
761 0.2571748
762 0.2574079
763 0.2575697
764 0.2577803
765 0.2578863
766 0.2580151
767 0.2580476
768 0.2581603
769 0.2582164
770 0.2582875
771 0.2583086
772 0.2583672
773 0.2583956
774 0.2585121
775 0.2585112
776 0.2585283
777 0.2585108
778 0.2585486
779 0.2585456
780 0.258516
781 0.2584982
782 0.2585047
783 0.2584546
784 0.258494
785 0.2584939
786 0.2585168
787 0.2584897
788 0.2585249
789 0.2585443
790 0.2585914
791 0.2585655
792 0.2586032
793 0.2586379
794 0.2587395
795 0.2587977
796 0.2588623
797 0.2589255
798 0.2589945
799 0.2590661
800 0.2591463
801 0.2592131
802 0.2593335
803 0.2594117
804 0.259507
805 0.2595878
806 0.2597147
807 0.2597706
808 0.2598635
809 0.2599085
810 0.2599954
811 0.2600094
812 0.2600396
813 0.2600661
814 0.2601039
815 0.2601329
816 0.2601444
817 0.2601633
818 0.2601979
819 0.2601937
820 0.2602203
821 0.2602329
822 0.2602239
823 0.2601729
824 0.260172
825 0.2601314
826 0.2600574
827 0.2599951
828 0.2599754
829 0.2599384
830 0.2598985
831 0.2598633
832 0.2598015
833 0.2597263
834 0.2596962
835 0.2596495
836 0.2595923
837 0.2595494
838 0.2595051
839 0.2594349
840 0.2593904
841 0.2593283
842 0.2593113
843 0.2592688
844 0.259219
845 0.2592036
846 0.259177
847 0.2591321
848 0.2590908
849 0.2590714
850 0.2590209
851 0.2590003
852 0.2589343
853 0.2588905
854 0.2588249
855 0.2587229
856 0.2586059
857 0.258481
858 0.2583474
859 0.2582244
860 0.2580841
861 0.2579438
862 0.2577598
863 0.2575321
864 0.257336
865 0.2571354
866 0.2568325
867 0.2565992
868 0.2562847
869 0.256055
870 0.255752
871 0.2554958
872 0.2551783
873 0.2548721
874 0.2544675
875 0.2541474
876 0.2537911
877 0.2534754
878 0.2531216
879 0.2528127
880 0.2524665
881 0.252145
882 0.2518372
883 0.2515372
884 0.2512499
885 0.2510157
886 0.2507942
887 0.2506316
888 0.2504889
889 0.2504029
890 0.2503315
891 0.2502702
892 0.2502528
893 0.2502973
894 0.2503132
895 0.2503229
896 0.2503311
897 0.250341
898 0.2503151
899 0.2502835
900 0.2503264
901 0.2503074
902 0.2502269
903 0.2501917
904 0.2500404
905 0.2499397
906 0.24975
907 0.2496454
908 0.2494712
909 0.2493608
910 0.2491293
911 0.2489524
912 0.2486965
913 0.2485261
914 0.2482155
915 0.2479784
916 0.2477216
917 0.2474942
918 0.247261
919 0.2470913
920 0.2468873
921 0.2466797
922 0.2464605
923 0.2463202
924 0.2461118
925 0.2459583
926 0.2457893
927 0.2455947
928 0.245463
929 0.2453755
930 0.2452966
931 0.2452284
932 0.2452002
933 0.2451637
934 0.2451237
935 0.2451839
936 0.2453065
937 0.2453989
938 0.2456339
939 0.2457823
940 0.2459828
941 0.2461325
942 0.2463157
943 0.2465527
944 0.2467927
945 0.247054
946 0.2473561
947 0.2475721
948 0.2477997
949 0.248026
950 0.2482566
951 0.2485077
952 0.2486891
953 0.248855
954 0.2490015
955 0.2491076
956 0.2492993
957 0.2493794
958 0.2494428
959 0.2495065
960 0.2496097
961 0.2496634
962 0.2497019
963 0.2497976
964 0.2499231
965 0.2500482
966 0.2501853
967 0.2503184
968 0.2504711
969 0.2505794
970 0.2507153
971 0.2508206
972 0.2509425
973 0.2510215
974 0.251157
975 0.2512702
976 0.2514408
977 0.2516203
978 0.2518088
979 0.2520315
980 0.2522442
981 0.2524999
982 0.2527186
983 0.25299
984 0.2531961
985 0.2534429
986 0.2536947
987 0.2538984
988 0.2541479
989 0.2544791
990 0.2547127
991 0.2550142
992 0.255281
993 0.255647
994 0.2559655
995 0.2563059
996 0.2564923
997 0.2566821
998 0.2568361
999 0.2570069
1000 0.2571688
1001 0.2572838
