"front_leg_lift"
"Iteration" "front_leg_lift"
136 -0.06381601
137 -0.06374898
138 -0.06368611
139 -0.06362636
140 -0.06357631
141 -0.06353318
142 -0.06350052
143 -0.06349677
144 -0.06351142
145 -0.06351697
146 -0.06353391
147 -0.06354389
148 -0.06355304
149 -0.06356852
150 -0.06353935
151 -0.06357738
152 -0.06361103
153 -0.06366833
154 -0.06371556
155 -0.06377351
156 -0.06380724
157 -0.06383857
158 -0.06390491
159 -0.06390981
160 -0.06395864
161 -0.06398422
162 -0.06401907
163 -0.06406458
164 -0.06410548
165 -0.06413326
166 -0.06417368
167 -0.06421146
168 -0.0642393
169 -0.06427518
170 -0.06432725
171 -0.06440911
172 -0.06446489
173 -0.06451106
174 -0.06457639
175 -0.06462687
176 -0.06468096
177 -0.06471997
178 -0.0647542
179 -0.0647764
180 -0.06481832
181 -0.06487145
182 -0.0649154
183 -0.06495988
184 -0.06499913
185 -0.06503344
186 -0.06505348
187 -0.06507368
188 -0.06505477
189 -0.06501682
190 -0.06497233
191 -0.06500997
192 -0.06502431
193 -0.06503593
194 -0.06503125
195 -0.0649939
196 -0.06495048
197 -0.06489859
198 -0.06487984
199 -0.0648409
200 -0.06482422
201 -0.06479827
202 -0.06477808
203 -0.0647737
204 -0.06477285
205 -0.06477758
206 -0.06478582
207 -0.06479849
208 -0.06481392
209 -0.06482197
210 -0.06483936
211 -0.06486981
212 -0.06491279
213 -0.06496502
214 -0.06503335
215 -0.0650991
216 -0.06517305
217 -0.06525229
218 -0.06532562
219 -0.06538232
220 -0.06545547
221 -0.06553289
222 -0.06559771
223 -0.06566751
224 -0.06575701
225 -0.06582408
226 -0.06588458
227 -0.06594511
228 -0.0660153
229 -0.06607717
230 -0.06615578
231 -0.06620876
232 -0.06626803
233 -0.06632356
234 -0.06637491
235 -0.06641959
236 -0.06645843
237 -0.06649269
238 -0.06652597
239 -0.0665578
240 -0.06658553
241 -0.06661235
242 -0.06663944
243 -0.06666211
244 -0.06668533
245 -0.06670827
246 -0.06672511
247 -0.06674103
248 -0.06675378
249 -0.06676321
250 -0.06677156
251 -0.06677728
252 -0.06678368
253 -0.06678965
254 -0.0667972
255 -0.06680101
256 -0.06680415
257 -0.06680581
258 -0.0668097
259 -0.06681088
260 -0.06681763
261 -0.06682005
262 -0.06682389
263 -0.06682901
264 -0.06683464
265 -0.06683763
266 -0.06684589
267 -0.06685518
268 -0.06686023
269 -0.06686438
270 -0.06686755
271 -0.06686938
272 -0.06687429
273 -0.06687792
274 -0.06688279
275 -0.06688568
276 -0.06688412
277 -0.06688005
278 -0.06687913
279 -0.06687692
280 -0.06687643
281 -0.0668765
282 -0.06687525
283 -0.06687374
284 -0.06686467
285 -0.06685673
286 -0.06685003
287 -0.06684145
288 -0.06682979
289 -0.06681903
290 -0.06681043
291 -0.06679791
292 -0.06678464
293 -0.06677102
294 -0.06675864
295 -0.06674471
296 -0.06673048
297 -0.06672146
298 -0.06670912
299 -0.0666922
300 -0.06667734
301 -0.06666325
302 -0.06665214
303 -0.06663984
304 -0.06662873
305 -0.06662089
306 -0.06661673
307 -0.06661648
308 -0.06661056
309 -0.06660441
310 -0.06660021
311 -0.06659677
312 -0.06659594
313 -0.06659652
314 -0.06659374
315 -0.06658893
316 -0.06658951
317 -0.06658844
318 -0.06658757
319 -0.06658496
320 -0.06658626
321 -0.06658446
322 -0.06658486
323 -0.06657825
324 -0.06657336
325 -0.06656929
326 -0.0665655
327 -0.06656267
328 -0.06655997
329 -0.06655685
330 -0.06655278
331 -0.06654616
332 -0.06653659
333 -0.06652255
334 -0.0665125
335 -0.06650269
336 -0.06649221
337 -0.06648409
338 -0.06647615
339 -0.06646603
340 -0.0664576
341 -0.06644911
342 -0.06643593
343 -0.06642652
344 -0.06641272
345 -0.06639779
346 -0.06637914
347 -0.06636332
348 -0.06634375
349 -0.06633008
350 -0.06631635
351 -0.0663061
352 -0.06629042
353 -0.0662772
354 -0.06626038
355 -0.06624536
356 -0.06622485
357 -0.06621121
358 -0.06619722
359 -0.06617701
360 -0.06615882
361 -0.06614199
362 -0.06612697
363 -0.06611549
364 -0.066105
365 -0.0660958
366 -0.06608652
367 -0.06607918
368 -0.06606988
369 -0.06606133
370 -0.06605465
371 -0.06604968
372 -0.06604818
373 -0.06605134
374 -0.06605579
375 -0.06606454
376 -0.0660716
377 -0.06608183
378 -0.06609633
379 -0.06611303
380 -0.06613421
381 -0.06615955
382 -0.06618525
383 -0.06621195
384 -0.06623966
385 -0.06627106
386 -0.06631887
387 -0.06636345
388 -0.06639995
389 -0.06644579
390 -0.06649268
391 -0.06654804
392 -0.06660797
393 -0.06664998
394 -0.06671466
395 -0.06678042
396 -0.06684946
397 -0.06690924
398 -0.06698853
399 -0.06705879
400 -0.06714395
401 -0.06723189
402 -0.06731369
403 -0.06738991
404 -0.06746739
405 -0.06755329
406 -0.06764005
407 -0.06773122
408 -0.06781698
409 -0.06791233
410 -0.06800444
411 -0.06810192
412 -0.06818923
413 -0.06828339
414 -0.06838146
415 -0.06847591
416 -0.0685693
417 -0.06865562
418 -0.06874827
419 -0.06883128
420 -0.06892716
421 -0.069009
422 -0.06909166
423 -0.06916257
424 -0.06923924
425 -0.06931717
426 -0.06938669
427 -0.06945445
428 -0.06951944
429 -0.0695812
430 -0.06963864
431 -0.06968795
432 -0.06973499
433 -0.06978364
434 -0.06983279
435 -0.06987212
436 -0.06990652
437 -0.06993274
438 -0.06995794
439 -0.06998288
440 -0.0700021
441 -0.07001799
442 -0.07002753
443 -0.07004134
444 -0.07004296
445 -0.07004599
446 -0.07004409
447 -0.07003616
448 -0.07002647
449 -0.0700164
450 -0.0699999
451 -0.06997463
452 -0.06995144
453 -0.06992637
454 -0.06989498
455 -0.06986913
456 -0.06984062
457 -0.06981038
458 -0.06977136
459 -0.06972732
460 -0.0696816
461 -0.06963705
462 -0.06958938
463 -0.06954129
464 -0.06949123
465 -0.06944425
466 -0.06940001
467 -0.06934965
468 -0.06930275
469 -0.06924878
470 -0.06919341
471 -0.06913424
472 -0.06907638
473 -0.06901502
474 -0.06896109
475 -0.06890081
476 -0.06884366
477 -0.06878738
478 -0.06873392
479 -0.06868169
480 -0.06863747
481 -0.06858891
482 -0.06854159
483 -0.06850003
484 -0.06846042
485 -0.06842583
486 -0.06839257
487 -0.06836702
488 -0.06834511
489 -0.06832226
490 -0.0683023
491 -0.06828745
492 -0.06827403
493 -0.06826644
494 -0.06825268
495 -0.06824487
496 -0.06823318
497 -0.06822824
498 -0.06821863
499 -0.06821197
500 -0.0682122
501 -0.06821825
502 -0.06821937
503 -0.06821036
504 -0.06820353
505 -0.06819736
506 -0.0681945
507 -0.06818826
508 -0.0681851
509 -0.06818082
510 -0.06817308
511 -0.06816369
512 -0.06815522
513 -0.06814239
514 -0.06812693
515 -0.06811159
516 -0.06809808
517 -0.06807942
518 -0.06805769
519 -0.06803345
520 -0.0680078
521 -0.06797864
522 -0.06794809
523 -0.06791922
524 -0.06789003
525 -0.06785976
526 -0.06782641
527 -0.06779133
528 -0.06775874
529 -0.0677198
530 -0.06768049
531 -0.06764031
532 -0.06759645
533 -0.06755666
534 -0.06751403
535 -0.06746499
536 -0.06742196
537 -0.06737325
538 -0.06732113
539 -0.0672745
540 -0.06722868
541 -0.06718471
542 -0.0671346
543 -0.06708836
544 -0.06704492
545 -0.06699
546 -0.06693985
547 -0.06687536
548 -0.06681962
549 -0.06674626
550 -0.06669633
551 -0.06665006
552 -0.06661587
553 -0.06656697
554 -0.06652744
555 -0.06648701
556 -0.06644751
557 -0.06641577
558 -0.06638174
559 -0.06632922
560 -0.06628102
561 -0.06622872
562 -0.06620381
563 -0.0661758
564 -0.06614929
565 -0.06612065
566 -0.06609352
567 -0.06607231
568 -0.06605507
569 -0.06602477
570 -0.06600367
571 -0.06597924
572 -0.0659532
573 -0.06593154
574 -0.06591141
575 -0.06588541
576 -0.06586098
577 -0.06583753
578 -0.06581578
579 -0.06579226
580 -0.06577181
581 -0.06574766
582 -0.06572325
583 -0.06569952
584 -0.06568074
585 -0.06565823
586 -0.06563974
587 -0.06562421
588 -0.06561089
589 -0.06559529
590 -0.06558345
591 -0.06557248
592 -0.06556579
593 -0.06556452
594 -0.06556671
595 -0.06557494
596 -0.06558312
597 -0.06559426
598 -0.0656097
599 -0.06563362
600 -0.06565072
601 -0.06567139
602 -0.06570128
603 -0.06572995
604 -0.06576398
605 -0.0657981
606 -0.06583019
607 -0.06588922
608 -0.06593329
609 -0.06598126
610 -0.06602438
611 -0.06608482
612 -0.06614739
613 -0.06624088
614 -0.06629077
615 -0.06635223
616 -0.06640737
617 -0.06648486
618 -0.06656328
619 -0.06663791
620 -0.06671717
621 -0.06680025
622 -0.06688461
623 -0.06696743
624 -0.06704735
625 -0.06713331
626 -0.06721696
627 -0.06729838
628 -0.06737584
629 -0.06745362
630 -0.06753302
631 -0.06762104
632 -0.06770026
633 -0.06778604
634 -0.06785759
635 -0.06793544
636 -0.06800307
637 -0.06807359
638 -0.06814073
639 -0.06820914
640 -0.06827347
641 -0.06833767
642 -0.06839766
643 -0.06845499
644 -0.06850617
645 -0.06855962
646 -0.06860805
647 -0.06865849
648 -0.06870444
649 -0.06875033
650 -0.06878951
651 -0.06883114
652 -0.06886549
653 -0.0689035
654 -0.06893562
655 -0.06897016
656 -0.06899966
657 -0.06902974
658 -0.06905862
659 -0.06908421
660 -0.06910583
661 -0.06912693
662 -0.06914642
663 -0.06916432
664 -0.06918253
665 -0.06920397
666 -0.06922206
667 -0.06923912
668 -0.06925037
669 -0.06926172
670 -0.06927209
671 -0.06928094
672 -0.06928639
673 -0.06929056
674 -0.06929459
675 -0.06929895
676 -0.06930263
677 -0.06930434
678 -0.06930365
679 -0.06930355
680 -0.06930165
681 -0.06929968
682 -0.06929542
683 -0.06928907
684 -0.06928142
685 -0.06927314
686 -0.06926232
687 -0.06925178
688 -0.06924133
689 -0.06922947
690 -0.06921623
691 -0.06920525
692 -0.06919403
693 -0.06918306
694 -0.06917201
695 -0.06915807
696 -0.0691449
697 -0.06913114
698 -0.06911466
699 -0.06909902
700 -0.06908332
701 -0.06906909
702 -0.0690579
703 -0.06904617
704 -0.06903364
705 -0.06902384
706 -0.06901336
707 -0.06899798
708 -0.06898305
709 -0.06896635
710 -0.06895306
711 -0.06894042
712 -0.06892618
713 -0.0689119
714 -0.06889912
715 -0.06888558
716 -0.06886958
717 -0.06886056
718 -0.06884832
719 -0.06883285
720 -0.06881744
721 -0.06880216
722 -0.06878815
723 -0.06877318
724 -0.0687574
725 -0.06874477
726 -0.06873233
727 -0.06871948
728 -0.0687072
729 -0.06869481
730 -0.06867959
731 -0.06866591
732 -0.06865118
733 -0.06863372
734 -0.06861306
735 -0.06859355
736 -0.06857525
737 -0.06855053
738 -0.06852788
739 -0.06850412
740 -0.06848036
741 -0.06845453
742 -0.06842685
743 -0.06839852
744 -0.06836377
745 -0.06833138
746 -0.06829844
747 -0.06826639
748 -0.06821994
749 -0.06818151
750 -0.06814249
751 -0.06810493
752 -0.06805097
753 -0.06801015
754 -0.06796229
755 -0.06791401
756 -0.06786636
757 -0.06782047
758 -0.06777027
759 -0.06771997
760 -0.06766826
761 -0.0676151
762 -0.06756038
763 -0.06750757
764 -0.06745298
765 -0.06740119
766 -0.06734762
767 -0.06729782
768 -0.06723925
769 -0.06719531
770 -0.06713807
771 -0.06709346
772 -0.06703003
773 -0.06697938
774 -0.06692211
775 -0.06687732
776 -0.06682153
777 -0.06677196
778 -0.06671096
779 -0.06666331
780 -0.06660549
781 -0.06656266
782 -0.06650624
783 -0.06646109
784 -0.06640051
785 -0.0663573
786 -0.06631234
787 -0.06627385
788 -0.06622771
789 -0.06617729
790 -0.06612338
791 -0.06607983
792 -0.06604806
793 -0.06601077
794 -0.06597321
795 -0.0659354
796 -0.06589671
797 -0.06586199
798 -0.06583623
799 -0.06580392
800 -0.06576674
801 -0.06573853
802 -0.06569514
803 -0.06566978
804 -0.06563543
805 -0.0656035
806 -0.06556669
807 -0.06554674
808 -0.06551773
809 -0.0654944
810 -0.06547633
811 -0.06545757
812 -0.06544515
813 -0.06543238
814 -0.06542429
815 -0.06541853
816 -0.06541937
817 -0.06542624
818 -0.06543814
819 -0.06545658
820 -0.06547554
821 -0.06549826
822 -0.0655259
823 -0.06555923
824 -0.06559392
825 -0.06562966
826 -0.06566516
827 -0.06570991
828 -0.06575674
829 -0.06580241
830 -0.06585221
831 -0.06590696
832 -0.06596099
833 -0.06601256
834 -0.06607337
835 -0.06613583
836 -0.06619555
837 -0.06627206
838 -0.06634372
839 -0.06641322
840 -0.06648899
841 -0.06655357
842 -0.06661818
843 -0.06668257
844 -0.06674956
845 -0.06681751
846 -0.06689152
847 -0.06696406
848 -0.06703947
849 -0.06710601
850 -0.06717079
851 -0.0672425
852 -0.06731512
853 -0.06737041
854 -0.0674375
855 -0.06750464
856 -0.06757638
857 -0.06763694
858 -0.06770111
859 -0.06775705
860 -0.06781625
861 -0.06787124
862 -0.06792831
863 -0.06798113
864 -0.06803493
865 -0.06808503
866 -0.06813878
867 -0.06818229
868 -0.06823026
869 -0.06826971
870 -0.06831569
871 -0.06835368
872 -0.06839141
873 -0.06842541
874 -0.06845988
875 -0.06849159
876 -0.06852296
877 -0.06855161
878 -0.0685821
879 -0.06860911
880 -0.06863654
881 -0.06866021
882 -0.0686834
883 -0.06870191
884 -0.06871918
885 -0.06873678
886 -0.06875276
887 -0.06876782
888 -0.06878336
889 -0.06879513
890 -0.06880511
891 -0.06881437
892 -0.06882232
893 -0.06882849
894 -0.06883437
895 -0.06884202
896 -0.06884521
897 -0.06884825
898 -0.06884981
899 -0.06885077
900 -0.06884893
901 -0.0688482
902 -0.06884795
903 -0.06884609
904 -0.06884423
905 -0.06884335
906 -0.06884115
907 -0.06883719
908 -0.06883175
909 -0.06882823
910 -0.06882367
911 -0.06881868
912 -0.06881281
913 -0.06880524
914 -0.06879808
915 -0.06879073
916 -0.06878384
917 -0.06877539
918 -0.06876585
919 -0.0687562
920 -0.06874922
921 -0.06873919
922 -0.06872929
923 -0.0687179
924 -0.06870504
925 -0.06868949
926 -0.06868079
927 -0.06867038
928 -0.06865756
929 -0.06864476
930 -0.06863421
931 -0.06862134
932 -0.06860485
933 -0.06858724
934 -0.06857297
935 -0.06855457
936 -0.06853583
937 -0.068516
938 -0.0685001
939 -0.06848127
940 -0.06845979
941 -0.06843729
942 -0.06841704
943 -0.06839544
944 -0.06837424
945 -0.06835064
946 -0.06832843
947 -0.06830635
948 -0.06828317
949 -0.06825842
950 -0.06823286
951 -0.0682104
952 -0.06818588
953 -0.06815905
954 -0.06813141
955 -0.06810237
956 -0.06807338
957 -0.06804507
958 -0.06801619
959 -0.06798809
960 -0.06796213
961 -0.0679346
962 -0.06790254
963 -0.06787308
964 -0.06784369
965 -0.06781382
966 -0.06778318
967 -0.06775162
968 -0.06771902
969 -0.06768601
970 -0.06765589
971 -0.06762494
972 -0.06759538
973 -0.06756461
974 -0.0675332
975 -0.0675012
976 -0.06746966
977 -0.06743698
978 -0.06740522
979 -0.06737293
980 -0.06733986
981 -0.06730245
982 -0.0672681
983 -0.06723187
984 -0.06719776
985 -0.06716491
986 -0.06713251
987 -0.06710023
988 -0.06706829
989 -0.06703514
990 -0.0670054
991 -0.06697107
992 -0.06693864
993 -0.0668973
994 -0.06686417
995 -0.06682532
996 -0.06679846
997 -0.06677011
998 -0.06674281
999 -0.06669923
1000 -0.06667076
1001 -0.06664028
