"left_tank_drag"
"Iteration" "left_tank_drag"
228 1.073516
229 1.073569
230 1.0758
231 1.075353
232 1.074519
233 1.073892
234 1.073169
235 1.072081
236 1.071812
237 1.071634
238 1.071629
239 1.071082
240 1.071125
241 1.070902
242 1.07022
243 1.069249
244 1.067534
245 1.065437
246 1.064131
247 1.063076
248 1.061768
249 1.060342
250 1.058905
251 1.057351
252 1.05561
253 1.053532
254 1.051456
255 1.049114
256 1.0471
257 1.044464
258 1.041553
259 1.039187
260 1.036215
261 1.033506
262 1.030619
263 1.027622
264 1.024306
265 1.021371
266 1.018015
267 1.014925
268 1.0119
269 1.009238
270 1.006498
271 1.003911
272 1.001074
273 0.9983073
274 0.9952124
275 0.9923708
276 0.9892533
277 0.9865901
278 0.9837474
279 0.9810361
280 0.9785841
281 0.9761764
282 0.973861
283 0.9714977
284 0.9688107
285 0.96656
286 0.963836
287 0.9613645
288 0.9591396
289 0.9569168
290 0.9544955
291 0.9522939
292 0.9496297
293 0.9473839
294 0.9449769
295 0.9428223
296 0.9402491
297 0.9380973
298 0.9357747
299 0.9335817
300 0.9310969
301 0.9286273
302 0.9259623
303 0.9234861
304 0.9204524
305 0.9177272
306 0.9150109
307 0.912508
308 0.9096929
309 0.9068587
310 0.9041524
311 0.901324
312 0.8988298
313 0.8964391
314 0.8938652
315 0.8913711
316 0.8890666
317 0.8867681
318 0.884511
319 0.8824481
320 0.8802702
321 0.8779703
322 0.8757374
323 0.8739657
324 0.8718756
325 0.8696681
326 0.8675188
327 0.865499
328 0.8639796
329 0.862429
330 0.8608018
331 0.8595893
332 0.8580903
333 0.8565252
334 0.8552976
335 0.8542029
336 0.8528445
337 0.8517329
338 0.8506814
339 0.8496705
340 0.8486162
341 0.8478453
342 0.8472371
343 0.8467554
344 0.8465813
345 0.8464127
346 0.8467053
347 0.8469101
348 0.8474574
349 0.8479834
350 0.8485582
351 0.848902
352 0.8496178
353 0.8501744
354 0.8509638
355 0.8516811
356 0.8529121
357 0.8536141
358 0.8543279
359 0.8554215
360 0.8562102
361 0.8568441
362 0.8572668
363 0.8574699
364 0.8576905
365 0.8576273
366 0.8574606
367 0.8574425
368 0.8573275
369 0.8571901
370 0.8567943
371 0.8563124
372 0.8556024
373 0.8550265
374 0.8541073
375 0.8533549
376 0.8522465
377 0.8511779
378 0.8499169
379 0.8484621
380 0.8469308
381 0.8451468
382 0.8438103
383 0.842444
384 0.8411989
385 0.8400238
386 0.8379109
387 0.8362142
388 0.8349161
389 0.8329984
390 0.8318213
391 0.8305743
392 0.8292578
393 0.8284824
394 0.8272421
395 0.8261129
396 0.825086
397 0.8242207
398 0.8227289
399 0.821647
400 0.8204141
401 0.8194722
402 0.818518
403 0.8176818
404 0.8170044
405 0.8162884
406 0.8156414
407 0.8152246
408 0.8149542
409 0.8144099
410 0.8140016
411 0.8137873
412 0.8135715
413 0.813128
414 0.8125323
415 0.8121675
416 0.8117793
417 0.8114766
418 0.8115231
419 0.8114442
420 0.8111908
421 0.8110404
422 0.8110356
423 0.8114138
424 0.8117474
425 0.8119547
426 0.8123994
427 0.8128518
428 0.8133801
429 0.8137598
430 0.8139763
431 0.8141655
432 0.8142363
433 0.8145381
434 0.8150084
435 0.8155783
436 0.8160477
437 0.8165311
438 0.81689
439 0.8170858
440 0.8173039
441 0.8173802
442 0.8173376
443 0.8173285
444 0.8174345
445 0.8173985
446 0.8177177
447 0.8180453
448 0.8184381
449 0.8187796
450 0.8188413
451 0.8190243
452 0.8191119
453 0.8191029
454 0.8192384
455 0.8192188
456 0.8192612
457 0.8192787
458 0.8194695
459 0.8194612
460 0.8192475
461 0.8192498
462 0.819342
463 0.8192626
464 0.8190724
465 0.8188599
466 0.8189107
467 0.8189378
468 0.8188964
469 0.8189422
470 0.8189459
471 0.8188919
472 0.8191291
473 0.8191918
474 0.8193899
475 0.8195432
476 0.8199511
477 0.820268
478 0.8204793
479 0.820712
480 0.8208646
481 0.8209604
482 0.8212017
483 0.8215127
484 0.8219333
485 0.8221031
486 0.8222584
487 0.8222694
488 0.822421
489 0.8226362
490 0.8226631
491 0.8225633
492 0.8223509
493 0.8221373
494 0.8220397
495 0.8216988
496 0.8214602
497 0.8210039
498 0.820799
499 0.8201672
500 0.8194979
501 0.81818
502 0.8172705
503 0.816309
504 0.8153194
505 0.814427
506 0.8134158
507 0.8123802
508 0.8111874
509 0.8100921
510 0.8090011
511 0.8078127
512 0.8066996
513 0.8055137
514 0.8043683
515 0.8031685
516 0.8021482
517 0.8012985
518 0.800397
519 0.7994307
520 0.798639
521 0.797949
522 0.7973664
523 0.7966899
524 0.796298
525 0.795679
526 0.7955145
527 0.7952799
528 0.7948662
529 0.7946597
530 0.7945765
531 0.794493
532 0.7944799
533 0.7943884
534 0.7945688
535 0.794648
536 0.7948644
537 0.7950022
538 0.7952853
539 0.7956312
540 0.7960095
541 0.7963866
542 0.796744
543 0.7969537
544 0.7971687
545 0.7977481
546 0.7981577
547 0.798686
548 0.7991944
549 0.799939
550 0.8003798
551 0.8007202
552 0.8008479
553 0.8014655
554 0.8016695
555 0.8019675
556 0.8022729
557 0.8025326
558 0.8028626
559 0.8034788
560 0.8039376
561 0.8045992
562 0.8050016
563 0.8055555
564 0.8057886
565 0.8059786
566 0.8060098
567 0.8062558
568 0.8063854
569 0.8064429
570 0.8064258
571 0.8063653
572 0.806415
573 0.8062076
574 0.8060209
575 0.8057497
576 0.8057557
577 0.8057859
578 0.8057213
579 0.805545
580 0.8054875
581 0.8055204
582 0.8053554
583 0.8052931
584 0.8050467
585 0.8049052
586 0.8049189
587 0.8049203
588 0.8052835
589 0.8057072
590 0.8061808
591 0.8065895
592 0.8070708
593 0.8077388
594 0.8083713
595 0.8090858
596 0.8097951
597 0.8104359
598 0.8111924
599 0.812129
600 0.8129553
601 0.8138462
602 0.8148551
603 0.8156501
604 0.8165445
605 0.8173143
606 0.8182404
607 0.8197379
608 0.820768
609 0.8216629
610 0.8224667
611 0.8237286
612 0.8248205
613 0.8263963
614 0.8272261
615 0.8280444
616 0.828567
617 0.8292156
618 0.8300247
619 0.830911
620 0.8316318
621 0.832092
622 0.8325758
623 0.8328116
624 0.8332794
625 0.8337224
626 0.8341067
627 0.8347397
628 0.8353364
629 0.8358149
630 0.8361219
631 0.8363281
632 0.8364937
633 0.8365903
634 0.8367087
635 0.837157
636 0.8372484
637 0.8374672
638 0.8376251
639 0.8376405
640 0.8377357
641 0.8382288
642 0.8384
643 0.838608
644 0.8387339
645 0.8389293
646 0.8389153
647 0.8391026
648 0.8389838
649 0.8391601
650 0.8394926
651 0.8396521
652 0.8397462
653 0.839947
654 0.8401164
655 0.8403254
656 0.8404369
657 0.840618
658 0.8406228
659 0.8406841
660 0.8406717
661 0.840734
662 0.8408602
663 0.8409029
664 0.8409958
665 0.8411034
666 0.8412015
667 0.8412868
668 0.8411453
669 0.8409997
670 0.8407427
671 0.8404192
672 0.8401988
673 0.8398774
674 0.8396284
675 0.8394142
676 0.8391678
677 0.8390648
678 0.8387358
679 0.8383973
680 0.8383256
681 0.838311
682 0.8381084
683 0.8378711
684 0.8376707
685 0.8374976
686 0.8373283
687 0.8371522
688 0.8370472
689 0.8369416
690 0.8366993
691 0.8366078
692 0.8364523
693 0.8362432
694 0.8359908
695 0.8357856
696 0.8356652
697 0.8355656
698 0.8355557
699 0.8357415
700 0.8358374
701 0.8358462
702 0.8359486
703 0.8360023
704 0.8361847
705 0.8362144
706 0.8362086
707 0.8361927
708 0.8363093
709 0.8364555
710 0.8365613
711 0.8367364
712 0.836853
713 0.8370529
714 0.8372043
715 0.8374339
716 0.83745
717 0.8374335
718 0.8375054
719 0.8375871
720 0.8373972
721 0.8373312
722 0.8371346
723 0.8369935
724 0.8367275
725 0.8364005
726 0.8359371
727 0.8356009
728 0.8352041
729 0.8348314
730 0.8341645
731 0.8336745
732 0.8331207
733 0.8326353
734 0.8320677
735 0.8316717
736 0.8311498
737 0.8307076
738 0.830277
739 0.8299452
740 0.8296145
741 0.8293135
742 0.8290638
743 0.8288845
744 0.8287039
745 0.8284732
746 0.8282917
747 0.8281779
748 0.8279597
749 0.8278629
750 0.8277568
751 0.8276818
752 0.8276827
753 0.8276928
754 0.8277324
755 0.8278347
756 0.8281783
757 0.8284665
758 0.8287802
759 0.8291552
760 0.8295057
761 0.8299139
762 0.8301803
763 0.8305286
764 0.8308591
765 0.8313563
766 0.8315819
767 0.8319752
768 0.8322527
769 0.8324769
770 0.8325193
771 0.8327402
772 0.8329117
773 0.8331801
774 0.8334259
775 0.8336281
776 0.8336486
777 0.8337972
778 0.8337758
779 0.833739
780 0.8337539
781 0.8336839
782 0.83371
783 0.8336671
784 0.8336287
785 0.8334491
786 0.8331683
787 0.8328475
788 0.8326249
789 0.8321556
790 0.8317024
791 0.8312007
792 0.8306921
793 0.8302838
794 0.829922
795 0.8295463
796 0.8292015
797 0.828881
798 0.8286622
799 0.8284559
800 0.8283635
801 0.8282843
802 0.8281365
803 0.8280391
804 0.8280522
805 0.8280345
806 0.8280548
807 0.8280869
808 0.828256
809 0.8283359
810 0.8283914
811 0.8283547
812 0.8282778
813 0.8282706
814 0.8282955
815 0.8284441
816 0.8285651
817 0.8286393
818 0.8288115
819 0.8290045
820 0.8290771
821 0.8291835
822 0.8293359
823 0.829416
824 0.8294584
825 0.8294405
826 0.8294052
827 0.8293826
828 0.8294759
829 0.8294923
830 0.8294888
831 0.8295054
832 0.8296623
833 0.8297184
834 0.8298025
835 0.8297268
836 0.8299195
837 0.8298697
838 0.8299916
839 0.829874
840 0.8299925
841 0.8298552
842 0.8297022
843 0.8297237
844 0.8298416
845 0.8299617
846 0.8301789
847 0.8302627
848 0.8304335
849 0.8303264
850 0.8303936
851 0.830593
852 0.830608
853 0.8306512
854 0.8306426
855 0.8306088
856 0.8306291
857 0.8306143
858 0.8305464
859 0.8304403
860 0.830397
861 0.8302517
862 0.8300582
863 0.8297979
864 0.8294568
865 0.8292548
866 0.8287936
867 0.8286666
868 0.8285671
869 0.8285656
870 0.8284104
871 0.8282772
872 0.8281732
873 0.8281211
874 0.8278428
875 0.8274983
876 0.8271629
877 0.8268727
878 0.8265162
879 0.8262699
880 0.8258779
881 0.8254254
882 0.8249308
883 0.8245639
884 0.8240851
885 0.8237668
886 0.8235168
887 0.8232564
888 0.8229407
889 0.8228648
890 0.8226473
891 0.8224434
892 0.8223972
893 0.822242
894 0.8221853
895 0.8222318
896 0.8223295
897 0.8224536
898 0.8226547
899 0.8228749
900 0.8231708
901 0.8234944
902 0.8240424
903 0.8244597
904 0.8246838
905 0.8248349
906 0.8251767
907 0.8254167
908 0.8257023
909 0.8262746
910 0.826933
911 0.8275768
912 0.8283125
913 0.8289008
914 0.82943
915 0.8299214
916 0.8304873
917 0.8310502
918 0.8316022
919 0.8322672
920 0.8328666
921 0.8336215
922 0.8344352
923 0.8351287
924 0.8356637
925 0.8362642
926 0.8367738
927 0.8371709
928 0.837484
929 0.8377863
930 0.8380585
931 0.8381878
932 0.8383034
933 0.8384835
934 0.8384544
935 0.8384211
936 0.8383451
937 0.8383377
938 0.8383785
939 0.8381788
940 0.8381478
941 0.8378794
942 0.8376972
943 0.8375401
944 0.8370489
945 0.8368486
946 0.8366004
947 0.8362498
948 0.8359366
949 0.8356124
950 0.8352706
951 0.8348973
952 0.8345163
953 0.834152
954 0.8336146
955 0.8331788
956 0.8327028
957 0.8322506
958 0.8313721
959 0.8307122
960 0.8301569
961 0.829697
962 0.8289716
963 0.8283337
964 0.827612
965 0.8270988
966 0.8266253
967 0.8265987
968 0.8263003
969 0.8260825
970 0.825906
971 0.8256694
972 0.825318
973 0.8251101
974 0.8248244
975 0.8243647
976 0.8238842
977 0.8233348
978 0.822935
979 0.822436
980 0.821941
981 0.8214018
982 0.8208234
983 0.8202786
984 0.8195932
985 0.8187896
986 0.8179141
987 0.8169763
988 0.8163604
989 0.8158158
990 0.8150744
991 0.8142172
992 0.8137577
993 0.8131131
994 0.8127096
995 0.8121017
996 0.8117121
997 0.8112587
998 0.8108124
999 0.8100829
1000 0.8096516
1001 0.809162
