"right_leg_moment"
"Iteration" "right_leg_moment"
239 -0.01269756
240 -0.01265937
241 -0.01262776
242 -0.01259268
243 -0.01256311
244 -0.01253713
245 -0.01251658
246 -0.01249626
247 -0.01247936
248 -0.01245937
249 -0.0124471
250 -0.01243934
251 -0.01243777
252 -0.01243633
253 -0.01244082
254 -0.01244371
255 -0.01244737
256 -0.01245032
257 -0.01245758
258 -0.01245769
259 -0.01246203
260 -0.01246208
261 -0.01245966
262 -0.01245087
263 -0.01244316
264 -0.01243499
265 -0.0124255
266 -0.01241729
267 -0.01240511
268 -0.01238449
269 -0.01237144
270 -0.01235492
271 -0.01233356
272 -0.01232218
273 -0.01230259
274 -0.01228467
275 -0.01226617
276 -0.01224935
277 -0.01222871
278 -0.01221327
279 -0.01219933
280 -0.01218413
281 -0.01217465
282 -0.01216202
283 -0.01214735
284 -0.0121322
285 -0.01211758
286 -0.01210168
287 -0.01208587
288 -0.01206763
289 -0.0120527
290 -0.01203506
291 -0.01201323
292 -0.0119916
293 -0.01196883
294 -0.0119483
295 -0.01192338
296 -0.01190443
297 -0.01188567
298 -0.01186689
299 -0.01184573
300 -0.01183002
301 -0.01181
302 -0.0117971
303 -0.01178757
304 -0.01177757
305 -0.01176407
306 -0.01176206
307 -0.01175241
308 -0.0117488
309 -0.0117448
310 -0.01174009
311 -0.01173618
312 -0.01173344
313 -0.01172956
314 -0.0117267
315 -0.01172624
316 -0.01172822
317 -0.0117225
318 -0.01172281
319 -0.01171912
320 -0.01171941
321 -0.01171407
322 -0.01171741
323 -0.01171462
324 -0.01171598
325 -0.01171421
326 -0.01171473
327 -0.0117073
328 -0.01170699
329 -0.01170008
330 -0.01170223
331 -0.01169679
332 -0.01169851
333 -0.01168964
334 -0.01169196
335 -0.0116863
336 -0.01168796
337 -0.01167852
338 -0.01167923
339 -0.01167252
340 -0.01168237
341 -0.01167564
342 -0.01167793
343 -0.01166858
344 -0.01167167
345 -0.01165766
346 -0.0116564
347 -0.01164585
348 -0.01164689
349 -0.01163472
350 -0.0116364
351 -0.0116251
352 -0.01162218
353 -0.01160718
354 -0.01160187
355 -0.01158665
356 -0.01158185
357 -0.0115616
358 -0.01155523
359 -0.01153671
360 -0.01152864
361 -0.01151221
362 -0.01150632
363 -0.01149461
364 -0.01149068
365 -0.01147901
366 -0.01148013
367 -0.01147143
368 -0.01147166
369 -0.01146541
370 -0.01147036
371 -0.01146326
372 -0.01146372
373 -0.01145973
374 -0.01146568
375 -0.01145929
376 -0.01145953
377 -0.01145529
378 -0.01145665
379 -0.01144807
380 -0.01145074
381 -0.0114469
382 -0.01145042
383 -0.01144822
384 -0.0114515
385 -0.01144841
386 -0.01145107
387 -0.01144642
388 -0.01145241
389 -0.0114463
390 -0.01145122
391 -0.01145018
392 -0.01146194
393 -0.01146179
394 -0.01146659
395 -0.01146229
396 -0.01146774
397 -0.01146691
398 -0.01147139
399 -0.01147391
400 -0.01147901
401 -0.01148325
402 -0.01149008
403 -0.01149245
404 -0.01150576
405 -0.01150642
406 -0.01151582
407 -0.01152038
408 -0.01153109
409 -0.01153348
410 -0.01154119
411 -0.01154764
412 -0.01155675
413 -0.01156033
414 -0.01156807
415 -0.01156995
416 -0.01157722
417 -0.01157992
418 -0.01158455
419 -0.01158877
420 -0.01158994
421 -0.0115856
422 -0.01158365
423 -0.01157918
424 -0.01157679
425 -0.01156503
426 -0.01155241
427 -0.01154039
428 -0.0115307
429 -0.01151641
430 -0.01151006
431 -0.01149939
432 -0.01149094
433 -0.01147292
434 -0.01146743
435 -0.01145706
436 -0.01145301
437 -0.01144468
438 -0.01144351
439 -0.01143348
440 -0.01142608
441 -0.01141701
442 -0.01141705
443 -0.01140766
444 -0.01140664
445 -0.01139991
446 -0.01140248
447 -0.0113959
448 -0.01139834
449 -0.01139504
450 -0.01139927
451 -0.01139427
452 -0.01139616
453 -0.01139015
454 -0.01139274
455 -0.01138711
456 -0.01139043
457 -0.01138551
458 -0.01138767
459 -0.01138454
460 -0.0113883
461 -0.01138951
462 -0.01139699
463 -0.01139995
464 -0.01140975
465 -0.01141544
466 -0.01142929
467 -0.01143716
468 -0.01144836
469 -0.0114539
470 -0.01146201
471 -0.01146356
472 -0.01146998
473 -0.01146948
474 -0.01147668
475 -0.01148016
476 -0.01149188
477 -0.01149999
478 -0.01151065
479 -0.01151581
480 -0.01152321
481 -0.01152496
482 -0.01152948
483 -0.01152839
484 -0.01153427
485 -0.01153153
486 -0.01153249
487 -0.01152503
488 -0.01152103
489 -0.01151111
490 -0.01151328
491 -0.01151231
492 -0.01151907
493 -0.01151858
494 -0.01152538
495 -0.01152377
496 -0.01153335
497 -0.01153352
498 -0.01153982
499 -0.01153567
500 -0.01154094
501 -0.01153408
502 -0.01152785
503 -0.01151257
504 -0.0115085
505 -0.01149513
506 -0.01149003
507 -0.01147872
508 -0.01147673
509 -0.01147089
510 -0.01146467
511 -0.01145341
512 -0.01145221
513 -0.01143737
514 -0.01143348
515 -0.01142278
516 -0.0114185
517 -0.01141328
518 -0.0114127
519 -0.0114113
520 -0.01141809
521 -0.01142003
522 -0.01142844
523 -0.01143102
524 -0.01144248
525 -0.01145218
526 -0.01146876
527 -0.01147776
528 -0.01148785
529 -0.01148804
530 -0.01149269
531 -0.01148759
532 -0.01148639
533 -0.01148036
534 -0.01148046
535 -0.01147795
536 -0.01147731
537 -0.01147173
538 -0.01147368
539 -0.01147191
540 -0.01147781
541 -0.01147724
542 -0.01148161
543 -0.0114842
544 -0.01149012
545 -0.01149629
546 -0.01150416
547 -0.01150877
548 -0.01151951
549 -0.01152461
550 -0.01153882
551 -0.01154951
552 -0.01156165
553 -0.01157447
554 -0.01158723
555 -0.01159153
556 -0.01159774
557 -0.01159952
558 -0.01160007
559 -0.01159247
560 -0.01159082
561 -0.01158461
562 -0.01158584
563 -0.01158433
564 -0.0115859
565 -0.01157816
566 -0.01157464
567 -0.01156488
568 -0.01156185
569 -0.01155972
570 -0.01155857
571 -0.01154954
572 -0.01155238
573 -0.01155286
574 -0.01155439
575 -0.0115471
576 -0.01155071
577 -0.01154413
578 -0.0115438
579 -0.01153785
580 -0.01153894
581 -0.01153163
582 -0.01153021
583 -0.01152374
584 -0.01151775
585 -0.01150957
586 -0.01150426
587 -0.01148733
588 -0.01148632
589 -0.01147446
590 -0.01147998
591 -0.01147394
592 -0.01147218
593 -0.01146845
594 -0.01147216
595 -0.01146629
596 -0.01146745
597 -0.01146285
598 -0.01146398
599 -0.0114616
600 -0.01146811
601 -0.01146622
602 -0.01147173
603 -0.0114696
604 -0.01147404
605 -0.01146981
606 -0.0114699
607 -0.01146904
608 -0.01147124
609 -0.01146694
610 -0.01146556
611 -0.01145762
612 -0.01145409
613 -0.01144363
614 -0.01144464
615 -0.01144033
616 -0.0114417
617 -0.01143604
618 -0.01143962
619 -0.01143838
620 -0.01144333
621 -0.01144576
622 -0.01145495
623 -0.01145865
624 -0.01146899
625 -0.01146997
626 -0.01148034
627 -0.01148496
628 -0.01149374
629 -0.01149897
630 -0.01151147
631 -0.0115134
632 -0.0115237
633 -0.01152578
634 -0.01153255
635 -0.0115322
636 -0.01153891
637 -0.01153543
638 -0.01154023
639 -0.01153831
640 -0.01153901
641 -0.01153786
642 -0.01153427
643 -0.01152311
644 -0.01151699
645 -0.01150236
646 -0.01149787
647 -0.0114864
648 -0.01147704
649 -0.01146737
650 -0.01146841
651 -0.01146139
652 -0.01146149
653 -0.01146254
654 -0.01146528
655 -0.01146175
656 -0.01146188
657 -0.01145383
658 -0.01144833
659 -0.01143949
660 -0.01144053
661 -0.01143361
662 -0.01143339
663 -0.01142602
664 -0.011427
665 -0.01141863
666 -0.01141713
667 -0.0114102
668 -0.01140481
669 -0.01139694
670 -0.01139678
671 -0.01139332
672 -0.01138738
673 -0.01137846
674 -0.01137597
675 -0.01136587
676 -0.01136566
677 -0.01135723
678 -0.0113633
679 -0.01136474
680 -0.01137724
681 -0.01138193
682 -0.01139487
683 -0.01139861
684 -0.01141138
685 -0.01141426
686 -0.01142142
687 -0.01142748
688 -0.01143276
689 -0.01143096
690 -0.01143568
691 -0.01143059
692 -0.01143329
693 -0.01142936
694 -0.01143647
695 -0.01143529
696 -0.01144247
697 -0.01144412
698 -0.01144562
699 -0.01144249
700 -0.01145006
701 -0.01145208
702 -0.01146202
703 -0.01146285
704 -0.01147276
705 -0.01147299
706 -0.01148213
707 -0.01148186
708 -0.01149275
709 -0.01149964
710 -0.01151025
711 -0.01151054
712 -0.01152048
713 -0.01152378
714 -0.01153159
715 -0.01152958
716 -0.011532
717 -0.01152866
718 -0.01152827
719 -0.01152108
720 -0.01152091
721 -0.01151114
722 -0.01150365
723 -0.01149621
724 -0.01149425
725 -0.01148535
726 -0.01148637
727 -0.01148146
728 -0.01148373
729 -0.01147973
730 -0.01148062
731 -0.01147934
732 -0.01148636
733 -0.0114911
734 -0.01149625
735 -0.01148895
736 -0.01148503
737 -0.01147705
738 -0.0114754
739 -0.01146801
740 -0.01146965
741 -0.01146531
742 -0.01145728
743 -0.01145136
744 -0.01144651
745 -0.01143821
746 -0.0114368
747 -0.01142927
748 -0.01142767
749 -0.01142004
750 -0.01141963
751 -0.01141769
752 -0.01142099
753 -0.01141501
754 -0.01141621
755 -0.01141165
756 -0.01142204
757 -0.01142218
758 -0.01143114
759 -0.01143478
760 -0.01144855
761 -0.0114519
762 -0.0114574
763 -0.01145668
764 -0.01146201
765 -0.01146063
766 -0.01146035
767 -0.01145036
768 -0.01144783
769 -0.01144343
770 -0.01145585
771 -0.011449
772 -0.01145497
773 -0.01145836
774 -0.01146494
775 -0.01146556
776 -0.01147447
777 -0.01147788
778 -0.01148691
779 -0.01148651
780 -0.01149131
781 -0.01149379
782 -0.01150126
783 -0.01149788
784 -0.0115
785 -0.01150033
786 -0.01151234
787 -0.01151859
788 -0.01152435
789 -0.01152351
790 -0.01152912
791 -0.01153138
792 -0.01153451
793 -0.01153112
794 -0.01153237
795 -0.01151764
796 -0.01150974
797 -0.01149773
798 -0.01149261
799 -0.01147663
800 -0.01146809
801 -0.0114619
802 -0.01146227
803 -0.01145362
804 -0.01144945
805 -0.0114398
806 -0.01143622
807 -0.01142996
808 -0.01142631
809 -0.01142029
810 -0.01141959
811 -0.01141667
812 -0.01142317
813 -0.01142461
814 -0.01142695
815 -0.01142131
816 -0.01142323
817 -0.0114195
818 -0.01142503
819 -0.01142183
820 -0.01142288
821 -0.01141825
822 -0.01142246
823 -0.01141798
824 -0.01141983
825 -0.01141594
826 -0.01141664
827 -0.01141045
828 -0.01141295
829 -0.01140663
830 -0.01140699
831 -0.01139975
832 -0.01140223
833 -0.01139867
834 -0.01140346
835 -0.01139992
836 -0.01140665
837 -0.01140836
838 -0.0114186
839 -0.01142315
840 -0.01143349
841 -0.01143865
842 -0.01144818
843 -0.01144906
844 -0.0114573
845 -0.01146179
846 -0.01146598
847 -0.01146236
848 -0.0114633
849 -0.01145586
850 -0.01145655
851 -0.01145231
852 -0.01145301
853 -0.01144885
854 -0.01145473
855 -0.01144885
856 -0.0114529
857 -0.0114428
858 -0.01144278
859 -0.01143273
860 -0.01143278
861 -0.01142255
862 -0.01142294
863 -0.0114169
864 -0.01141982
865 -0.01141877
866 -0.01142195
867 -0.0114214
868 -0.01142633
869 -0.01142273
870 -0.01142687
871 -0.01142264
872 -0.01142772
873 -0.011421
874 -0.01142624
875 -0.01141609
876 -0.01141526
877 -0.01140254
878 -0.01139611
879 -0.01138397
880 -0.01138245
881 -0.01137891
882 -0.01138014
883 -0.01137411
884 -0.01137732
885 -0.01137281
886 -0.01137519
887 -0.01137496
888 -0.01138083
889 -0.01138348
890 -0.01138574
891 -0.01138876
892 -0.01139899
893 -0.0114019
894 -0.01140671
895 -0.01140475
896 -0.01141013
897 -0.01141275
898 -0.01142026
899 -0.01141895
900 -0.01141974
901 -0.01141843
902 -0.01142177
903 -0.01141891
904 -0.01141994
905 -0.01141436
906 -0.01141208
907 -0.01140676
908 -0.0114125
909 -0.01140951
910 -0.01140854
911 -0.01140577
912 -0.01141376
913 -0.01141233
914 -0.01141904
915 -0.01141985
916 -0.01142482
917 -0.01143301
918 -0.01144344
919 -0.01144137
920 -0.01144476
921 -0.01144138
922 -0.01143875
923 -0.01143431
924 -0.0114351
925 -0.01143174
926 -0.0114312
927 -0.01142146
928 -0.01142322
929 -0.0114195
930 -0.01142237
931 -0.01142232
932 -0.0114269
933 -0.01142624
934 -0.01142829
935 -0.01142051
936 -0.01141965
937 -0.01140941
938 -0.01140765
939 -0.0114028
940 -0.01141115
941 -0.01140893
942 -0.0114143
943 -0.01141987
944 -0.01142954
945 -0.01143251
946 -0.01144509
947 -0.01144656
948 -0.01145073
949 -0.01145116
950 -0.01145271
951 -0.01144909
952 -0.01145015
953 -0.01144205
954 -0.01143207
955 -0.01142183
956 -0.01141554
957 -0.0114109
958 -0.01140728
959 -0.01140365
960 -0.011402
961 -0.01139958
962 -0.01140176
963 -0.01139629
964 -0.01140056
965 -0.01139517
966 -0.0113962
967 -0.01139521
968 -0.01139612
969 -0.01139259
970 -0.01139655
971 -0.01139865
972 -0.0114095
973 -0.01141089
974 -0.01141446
975 -0.01141084
976 -0.01141358
977 -0.01141724
978 -0.01142302
979 -0.01142268
980 -0.01142945
981 -0.01142541
982 -0.01142942
983 -0.01142363
984 -0.01142272
985 -0.01140834
986 -0.01140465
987 -0.0113964
988 -0.01139627
989 -0.01139125
990 -0.01139126
991 -0.0113866
992 -0.01139553
993 -0.01139454
994 -0.01140242
995 -0.01140589
996 -0.0114154
997 -0.01141901
998 -0.01142778
999 -0.01143317
1000 -0.01143876
