"back_frame_drag"
"Iteration" "back_frame_drag"
207 1.686003
208 1.68398
209 1.682751
210 1.681674
211 1.680819
212 1.680296
213 1.679199
214 1.678205
215 1.676334
216 1.674487
217 1.672144
218 1.67005
219 1.667609
220 1.665585
221 1.663086
222 1.661308
223 1.659251
224 1.657502
225 1.656402
226 1.656227
227 1.65638
228 1.657057
229 1.657671
230 1.659092
231 1.661129
232 1.663243
233 1.66546
234 1.667932
235 1.670709
236 1.673988
237 1.676854
238 1.679354
239 1.681612
240 1.683454
241 1.684976
242 1.686189
243 1.686504
244 1.686682
245 1.685755
246 1.684586
247 1.682595
248 1.680248
249 1.677126
250 1.673994
251 1.67077
252 1.667301
253 1.663983
254 1.661212
255 1.65868
256 1.656409
257 1.654573
258 1.653326
259 1.652487
260 1.652091
261 1.651996
262 1.652257
263 1.652675
264 1.653545
265 1.653937
266 1.654636
267 1.655478
268 1.656514
269 1.658072
270 1.659098
271 1.659602
272 1.660303
273 1.660317
274 1.660214
275 1.660062
276 1.660111
277 1.660164
278 1.660304
279 1.660501
280 1.660852
281 1.661402
282 1.661642
283 1.662108
284 1.662367
285 1.662619
286 1.663171
287 1.664226
288 1.665268
289 1.666586
290 1.668439
291 1.670497
292 1.672756
293 1.674968
294 1.67643
295 1.677856
296 1.679202
297 1.680109
298 1.68123
299 1.682225
300 1.683081
301 1.684106
302 1.684533
303 1.684077
304 1.683614
305 1.683373
306 1.682245
307 1.681095
308 1.679713
309 1.678014
310 1.676624
311 1.674708
312 1.673032
313 1.67177
314 1.670266
315 1.668768
316 1.667142
317 1.666015
318 1.66531
319 1.664531
320 1.664208
321 1.663765
322 1.663484
323 1.66325
324 1.663391
325 1.663615
326 1.663939
327 1.663689
328 1.663272
329 1.662393
330 1.66149
331 1.659976
332 1.658889
333 1.657528
334 1.655727
335 1.653761
336 1.651309
337 1.64878
338 1.646577
339 1.644052
340 1.641492
341 1.638732
342 1.63639
343 1.634094
344 1.631907
345 1.629628
346 1.628113
347 1.626788
348 1.626423
349 1.626025
350 1.625877
351 1.62591
352 1.625749
353 1.625561
354 1.625861
355 1.625742
356 1.626295
357 1.626672
358 1.627126
359 1.627493
360 1.627547
361 1.627744
362 1.627669
363 1.626974
364 1.626308
365 1.62538
366 1.624147
367 1.622643
368 1.62086
369 1.618649
370 1.616478
371 1.614413
372 1.6125
373 1.61044
374 1.608621
375 1.607002
376 1.605439
377 1.604599
378 1.604003
379 1.60358
380 1.603328
381 1.603337
382 1.603298
383 1.603466
384 1.603645
385 1.603887
386 1.604207
387 1.604576
388 1.604833
389 1.605134
390 1.60539
391 1.605562
392 1.605566
393 1.605336
394 1.60526
395 1.605079
396 1.604753
397 1.604385
398 1.60353
399 1.602652
400 1.60145
401 1.600375
402 1.59913
403 1.598091
404 1.59713
405 1.596546
406 1.595939
407 1.595658
408 1.595389
409 1.595517
410 1.595583
411 1.596167
412 1.597051
413 1.597934
414 1.599254
415 1.600624
416 1.601636
417 1.602754
418 1.603808
419 1.604667
420 1.605437
421 1.606023
422 1.606715
423 1.607388
424 1.608225
425 1.609057
426 1.609993
427 1.610558
428 1.611409
429 1.611893
430 1.612823
431 1.613234
432 1.613867
433 1.614547
434 1.615031
435 1.615344
436 1.615749
437 1.615945
438 1.616037
439 1.61637
440 1.616661
441 1.617074
442 1.617555
443 1.618121
444 1.618797
445 1.619747
446 1.620372
447 1.621393
448 1.622104
449 1.623055
450 1.623663
451 1.623978
452 1.624167
453 1.624154
454 1.623871
455 1.623505
456 1.623219
457 1.622718
458 1.622327
459 1.622062
460 1.621762
461 1.621589
462 1.620841
463 1.620281
464 1.620043
465 1.619692
466 1.619518
467 1.619449
468 1.619431
469 1.619119
470 1.619756
471 1.619564
472 1.619676
473 1.619341
474 1.619657
475 1.619255
476 1.618742
477 1.618045
478 1.617458
479 1.616755
480 1.615988
481 1.615114
482 1.613838
483 1.612804
484 1.611953
485 1.610563
486 1.609305
487 1.608102
488 1.607003
489 1.605879
490 1.60449
491 1.603254
492 1.602103
493 1.600667
494 1.599616
495 1.598789
496 1.597931
497 1.597522
498 1.597595
499 1.597973
500 1.598323
501 1.599101
502 1.599715
503 1.600817
504 1.601624
505 1.602341
506 1.602632
507 1.603223
508 1.603743
509 1.603852
510 1.603796
511 1.603862
512 1.603968
513 1.604114
514 1.60471
515 1.604994
516 1.605375
517 1.605367
518 1.60537
519 1.605279
520 1.605444
521 1.605959
522 1.606107
523 1.606272
524 1.606561
525 1.606822
526 1.607062
527 1.607821
528 1.608389
529 1.609322
530 1.610813
531 1.611754
532 1.612668
533 1.613819
534 1.615155
535 1.616347
536 1.617536
537 1.618518
538 1.61934
539 1.619999
540 1.620237
541 1.620216
542 1.620119
543 1.619557
544 1.618443
545 1.617435
546 1.616363
547 1.615425
548 1.614269
549 1.613528
550 1.612424
551 1.611816
552 1.611215
553 1.610634
554 1.610399
555 1.610461
556 1.610262
557 1.610391
558 1.610394
559 1.610451
560 1.610504
561 1.610698
562 1.611012
563 1.611476
564 1.612125
565 1.613107
566 1.613896
567 1.614503
568 1.615217
569 1.615378
570 1.615556
571 1.615363
572 1.614667
573 1.614099
574 1.613722
575 1.613108
576 1.61211
577 1.611033
578 1.609738
579 1.608354
580 1.607373
581 1.605667
582 1.604141
583 1.60326
584 1.602498
585 1.601695
586 1.601243
587 1.601463
588 1.601727
589 1.601753
590 1.601811
591 1.60244
592 1.602838
593 1.603346
594 1.60418
595 1.605243
596 1.606456
597 1.606976
598 1.607455
599 1.60792
600 1.608341
601 1.608903
602 1.609797
603 1.610397
604 1.610548
605 1.610482
606 1.61016
607 1.609326
608 1.608573
609 1.607973
610 1.60703
611 1.606166
612 1.604894
613 1.603758
614 1.60237
615 1.601096
616 1.600059
617 1.599019
618 1.59823
619 1.597556
620 1.59741
621 1.597486
622 1.597849
623 1.598236
624 1.598676
625 1.59951
626 1.600732
627 1.602684
628 1.604208
629 1.605505
630 1.606522
631 1.607928
632 1.609313
633 1.610419
634 1.611918
635 1.613142
636 1.614523
637 1.615416
638 1.616412
639 1.617117
640 1.617905
641 1.618497
642 1.618643
643 1.618684
644 1.618243
645 1.617806
646 1.617167
647 1.616534
648 1.616133
649 1.615929
650 1.615747
651 1.615942
652 1.615942
653 1.616502
654 1.616948
655 1.617641
656 1.618377
657 1.619238
658 1.62045
659 1.621899
660 1.623322
661 1.624501
662 1.625507
663 1.626756
664 1.627931
665 1.629768
666 1.631233
667 1.632272
668 1.633029
669 1.633451
670 1.63398
671 1.634321
672 1.634519
673 1.634637
674 1.634278
675 1.633857
676 1.633512
677 1.632311
678 1.632136
679 1.631955
680 1.631332
681 1.630615
682 1.630208
683 1.630225
684 1.629668
685 1.629908
686 1.630236
687 1.63058
688 1.630939
689 1.631469
690 1.632131
691 1.633164
692 1.634121
693 1.635071
694 1.636296
695 1.637233
696 1.638101
697 1.638864
698 1.63959
699 1.640087
700 1.640448
701 1.640781
702 1.640397
703 1.639932
704 1.6394
705 1.638986
706 1.638217
707 1.637265
708 1.636475
709 1.635429
710 1.634137
711 1.632615
712 1.6308
713 1.629123
714 1.6274
715 1.625849
716 1.624834
717 1.623906
718 1.622945
719 1.622225
720 1.621294
721 1.620976
722 1.620941
723 1.620545
724 1.620734
725 1.620758
726 1.621135
727 1.621255
728 1.621405
729 1.621611
730 1.621789
731 1.621686
732 1.62103
733 1.620503
734 1.620004
735 1.619154
736 1.617856
737 1.616389
738 1.615021
739 1.613662
740 1.612208
741 1.610401
742 1.608037
743 1.605801
744 1.603063
745 1.600537
746 1.597976
747 1.595921
748 1.593938
749 1.59226
750 1.590809
751 1.589298
752 1.587944
753 1.586704
754 1.585853
755 1.585726
756 1.585713
757 1.585501
758 1.585548
759 1.585597
760 1.585893
761 1.586637
762 1.586741
763 1.586885
764 1.587318
765 1.587827
766 1.58793
767 1.588346
768 1.588586
769 1.588561
770 1.588711
771 1.588616
772 1.588567
773 1.588703
774 1.588792
775 1.588604
776 1.58855
777 1.588497
778 1.5888
779 1.589035
780 1.589488
781 1.589633
782 1.589801
783 1.590544
784 1.591562
785 1.592506
786 1.593788
787 1.595411
788 1.596594
789 1.597726
790 1.598719
791 1.600345
792 1.601883
793 1.603291
794 1.6049
795 1.605977
796 1.606906
797 1.608104
798 1.608867
799 1.609435
800 1.61
801 1.610743
802 1.611267
803 1.611708
804 1.611708
805 1.611624
806 1.612096
807 1.612274
808 1.612475
809 1.612756
810 1.613087
811 1.613301
812 1.613131
813 1.613062
814 1.613022
815 1.613206
816 1.613315
817 1.613562
818 1.614002
819 1.614441
820 1.615043
821 1.615703
822 1.616452
823 1.617127
824 1.618074
825 1.619167
826 1.620436
827 1.621706
828 1.622712
829 1.623955
830 1.625227
831 1.625948
832 1.626545
833 1.626963
834 1.626931
835 1.62703
836 1.626958
837 1.627348
838 1.627549
839 1.628027
840 1.628415
841 1.628434
842 1.628363
843 1.628145
844 1.628371
845 1.62839
846 1.628097
847 1.628432
848 1.628558
849 1.629097
850 1.62913
851 1.629338
852 1.629498
853 1.629532
854 1.630311
855 1.630948
856 1.631453
857 1.631886
858 1.632457
859 1.632755
860 1.633387
861 1.634052
862 1.634416
863 1.633922
864 1.633272
865 1.632832
866 1.632376
867 1.631492
868 1.630852
869 1.629655
870 1.628697
871 1.627494
872 1.626487
873 1.625271
874 1.623837
875 1.62242
876 1.62172
877 1.620432
878 1.619032
879 1.617991
880 1.617138
881 1.616467
882 1.615731
883 1.615487
884 1.615325
885 1.615692
886 1.616105
887 1.616569
888 1.617183
889 1.617372
890 1.617829
891 1.618442
892 1.619156
893 1.619523
894 1.619646
895 1.619571
896 1.619597
897 1.619245
898 1.618956
899 1.618629
900 1.618487
901 1.618313
902 1.618074
903 1.617105
904 1.616258
905 1.615249
906 1.614931
907 1.614143
908 1.613243
909 1.612637
910 1.612011
911 1.611315
912 1.610701
913 1.610141
914 1.609757
915 1.608994
916 1.608687
917 1.608558
918 1.608387
919 1.608768
920 1.608804
921 1.608859
922 1.608845
923 1.60929
924 1.609901
925 1.610228
926 1.610691
927 1.610689
928 1.610685
929 1.610685
930 1.610756
931 1.610628
932 1.610493
933 1.610519
934 1.610268
935 1.609832
936 1.609074
937 1.608731
938 1.608057
939 1.607774
940 1.607306
941 1.606712
942 1.606168
943 1.605516
944 1.605075
945 1.604869
946 1.604352
947 1.603843
948 1.60351
949 1.60332
950 1.603363
951 1.603599
952 1.603658
953 1.603804
954 1.604297
955 1.60516
956 1.605995
957 1.606542
958 1.607082
959 1.607609
960 1.607659
961 1.608118
962 1.608484
963 1.608771
964 1.608836
965 1.608792
966 1.608895
967 1.608907
968 1.608664
969 1.607651
970 1.60708
971 1.606418
972 1.605746
973 1.605105
974 1.604082
975 1.603049
976 1.602035
977 1.601052
978 1.600198
979 1.59956
980 1.598839
981 1.598416
982 1.598133
983 1.598186
984 1.598793
985 1.599414
986 1.60015
987 1.601205
988 1.602287
989 1.603255
990 1.604166
991 1.604998
992 1.606001
993 1.607058
994 1.607651
995 1.608269
996 1.608365
997 1.608649
998 1.608699
999 1.608769
1000 1.608592
