"right_leg_lift"
"Iteration" "right_leg_lift"
807 -0.04697914
808 -0.0469617
809 -0.04698637
810 -0.04697085
811 -0.04699082
812 -0.04697062
813 -0.0469866
814 -0.04696313
815 -0.04697467
816 -0.04694557
817 -0.04695109
818 -0.04691935
819 -0.04692786
820 -0.04689905
821 -0.04691325
822 -0.04688842
823 -0.0469053
824 -0.04688716
825 -0.04690885
826 -0.04689218
827 -0.04691455
828 -0.04690093
829 -0.04692059
830 -0.04689918
831 -0.04691638
832 -0.04689566
833 -0.04691417
834 -0.04689365
835 -0.04691248
836 -0.04689538
837 -0.04691733
838 -0.04690272
839 -0.04693162
840 -0.04692271
841 -0.04695215
842 -0.04694218
843 -0.04696647
844 -0.04695122
845 -0.04697441
846 -0.04695836
847 -0.04697857
848 -0.04695664
849 -0.04697071
850 -0.04694192
851 -0.04695696
852 -0.04693719
853 -0.04695608
854 -0.04693971
855 -0.04696883
856 -0.04695733
857 -0.04698922
858 -0.04697853
859 -0.04700948
860 -0.04699511
861 -0.04702104
862 -0.04700824
863 -0.04702513
864 -0.04701709
865 -0.04703652
866 -0.04702184
867 -0.04703436
868 -0.04701995
869 -0.0470317
870 -0.04701962
871 -0.04703348
872 -0.04702016
873 -0.04702765
874 -0.04700756
875 -0.047015
876 -0.04698738
877 -0.04698792
878 -0.04695392
879 -0.04694979
880 -0.04690971
881 -0.04690403
882 -0.04686618
883 -0.04686201
884 -0.04682956
885 -0.04683523
886 -0.04680994
887 -0.04681959
888 -0.04680236
889 -0.046818
890 -0.046799
891 -0.04681105
892 -0.04679187
893 -0.04680488
894 -0.04678163
895 -0.04678864
896 -0.04676269
897 -0.04676894
898 -0.04674383
899 -0.04675294
900 -0.04672974
901 -0.04673879
902 -0.04671689
903 -0.04672655
904 -0.04670394
905 -0.04671212
906 -0.04668519
907 -0.04668995
908 -0.04666467
909 -0.04666805
910 -0.04663689
911 -0.04663355
912 -0.04660596
913 -0.04660863
914 -0.0465802
915 -0.0465847
916 -0.04655783
917 -0.04657204
918 -0.04655893
919 -0.04658036
920 -0.04656794
921 -0.04658717
922 -0.04656822
923 -0.04659057
924 -0.04657161
925 -0.04659348
926 -0.0465767
927 -0.04659337
928 -0.04657295
929 -0.04658866
930 -0.04656461
931 -0.0465833
932 -0.04656975
933 -0.04659643
934 -0.0465874
935 -0.04661245
936 -0.04660228
937 -0.0466265
938 -0.04661232
939 -0.04663336
940 -0.04661047
941 -0.04662944
942 -0.04660314
943 -0.04661813
944 -0.04659358
945 -0.04660267
946 -0.04657754
947 -0.04659021
948 -0.04656444
949 -0.04658467
950 -0.04657016
951 -0.04659078
952 -0.04657364
953 -0.04659119
954 -0.04657071
955 -0.04658977
956 -0.04657185
957 -0.04658739
958 -0.04656733
959 -0.04658651
960 -0.04656849
961 -0.04658609
962 -0.04657398
963 -0.04659866
964 -0.04659335
965 -0.04662064
966 -0.04662011
967 -0.0466514
968 -0.04664483
969 -0.04667278
970 -0.0466656
971 -0.04668744
972 -0.04667358
973 -0.04669559
974 -0.04667722
975 -0.04669556
976 -0.0466752
977 -0.04668821
978 -0.04666905
979 -0.04668688
980 -0.04667109
981 -0.04669455
982 -0.04668711
983 -0.04671221
984 -0.04670298
985 -0.04672632
986 -0.04671584
987 -0.04674193
988 -0.04673216
989 -0.04675563
990 -0.04674248
991 -0.04676225
992 -0.04675071
993 -0.04677546
994 -0.04676919
995 -0.04679652
996 -0.04679104
997 -0.04682124
998 -0.0468184
999 -0.04684869
1000 -0.04684309
