"left_wing_moment"
"Iteration" "left_wing_moment"
310 -4.522213
311 -4.51851
312 -4.527554
313 -4.522668
314 -4.532866
315 -4.528137
316 -4.540368
317 -4.536855
318 -4.547917
319 -4.54306
320 -4.556389
321 -4.552351
322 -4.560762
323 -4.555535
324 -4.565533
325 -4.562185
326 -4.572986
327 -4.566025
328 -4.577566
329 -4.573792
330 -4.581716
331 -4.574638
332 -4.584245
333 -4.574191
334 -4.578132
335 -4.567725
336 -4.573872
337 -4.564104
338 -4.569083
339 -4.560836
340 -4.566552
341 -4.559444
342 -4.564217
343 -4.553862
344 -4.561336
345 -4.553988
346 -4.561001
347 -4.55309
348 -4.564276
349 -4.559431
350 -4.566496
351 -4.56206
352 -4.572082
353 -4.571233
354 -4.57937
355 -4.57149
356 -4.580796
357 -4.572952
358 -4.580661
359 -4.573289
360 -4.581191
361 -4.575059
362 -4.578734
363 -4.567292
364 -4.574803
365 -4.563815
366 -4.568449
367 -4.557442
368 -4.562038
369 -4.551478
370 -4.556693
371 -4.548479
372 -4.5556
373 -4.543922
374 -4.547018
375 -4.538986
376 -4.544897
377 -4.534685
378 -4.541091
379 -4.530514
380 -4.537438
381 -4.528766
382 -4.534222
383 -4.524955
384 -4.529579
385 -4.522942
386 -4.526323
387 -4.518818
388 -4.526856
389 -4.519729
390 -4.526603
391 -4.518743
392 -4.52575
393 -4.518951
394 -4.524116
395 -4.519897
396 -4.527892
397 -4.521268
398 -4.527874
399 -4.521114
400 -4.528139
401 -4.521889
402 -4.525209
403 -4.516601
404 -4.519016
405 -4.5107
406 -4.51256
407 -4.503257
408 -4.505792
409 -4.492854
410 -4.495324
411 -4.482933
412 -4.484544
413 -4.475298
414 -4.474437
415 -4.464089
416 -4.467192
417 -4.4551
418 -4.460337
419 -4.450755
420 -4.455297
421 -4.447495
422 -4.451288
423 -4.442088
424 -4.446084
425 -4.440551
426 -4.443386
427 -4.435571
428 -4.440435
429 -4.434573
430 -4.440431
431 -4.432678
432 -4.440086
433 -4.433657
434 -4.440259
435 -4.434306
436 -4.440706
437 -4.437458
438 -4.443835
439 -4.440558
440 -4.448166
441 -4.443377
442 -4.45282
443 -4.449442
444 -4.459704
445 -4.456735
446 -4.463577
447 -4.457114
448 -4.463776
449 -4.459149
450 -4.464601
451 -4.456451
452 -4.462113
453 -4.45142
454 -4.45616
455 -4.446294
456 -4.448559
457 -4.437855
458 -4.438218
459 -4.426591
460 -4.429642
461 -4.418303
462 -4.42071
463 -4.406702
464 -4.410282
465 -4.401085
466 -4.405658
467 -4.394781
468 -4.398734
469 -4.390516
470 -4.395808
471 -4.385619
472 -4.390996
473 -4.382407
474 -4.388261
475 -4.380505
476 -4.385934
477 -4.378618
478 -4.382598
479 -4.375085
480 -4.380056
481 -4.372735
482 -4.379163
483 -4.370907
484 -4.379775
485 -4.37586
486 -4.384217
487 -4.378337
488 -4.387264
489 -4.382876
490 -4.391231
491 -4.387734
492 -4.396456
493 -4.391818
494 -4.400132
495 -4.397086
496 -4.405919
497 -4.401334
498 -4.406729
499 -4.401267
500 -4.406856
501 -4.399148
502 -4.405867
503 -4.396661
504 -4.402157
505 -4.393708
506 -4.395877
507 -4.387992
508 -4.391367
509 -4.384174
510 -4.386995
511 -4.378275
512 -4.382534
513 -4.372796
514 -4.380119
515 -4.370661
516 -4.375264
517 -4.365475
518 -4.369354
519 -4.361042
520 -4.366177
521 -4.357339
522 -4.362834
523 -4.35253
524 -4.358456
525 -4.348839
526 -4.352497
527 -4.344362
528 -4.347663
529 -4.34061
530 -4.346368
531 -4.337783
532 -4.34457
533 -4.337938
534 -4.344141
535 -4.337242
536 -4.345132
537 -4.339052
538 -4.34653
539 -4.342328
540 -4.351705
541 -4.345865
542 -4.354489
543 -4.347166
544 -4.356381
545 -4.35364
546 -4.359804
547 -4.3549
548 -4.361061
549 -4.355772
550 -4.363016
551 -4.355195
552 -4.36241
553 -4.3549
554 -4.361565
555 -4.352859
556 -4.359
557 -4.354002
558 -4.358736
559 -4.35127
560 -4.35675
561 -4.348271
562 -4.356294
563 -4.349035
564 -4.35486
565 -4.345376
566 -4.348613
567 -4.341802
568 -4.3471
569 -4.3403
570 -4.343264
571 -4.33429
572 -4.339708
573 -4.329297
574 -4.333845
575 -4.324315
576 -4.326742
577 -4.319633
578 -4.323511
579 -4.314547
580 -4.318832
581 -4.314195
582 -4.319198
583 -4.310768
584 -4.317482
585 -4.312812
586 -4.318143
587 -4.312916
588 -4.317535
589 -4.312668
590 -4.318938
591 -4.31304
592 -4.318735
593 -4.315139
594 -4.320845
595 -4.314291
596 -4.320878
597 -4.313907
598 -4.31799
599 -4.310834
600 -4.314107
601 -4.305725
602 -4.310598
603 -4.301357
604 -4.307409
605 -4.300845
606 -4.305298
607 -4.296911
608 -4.302801
609 -4.296788
610 -4.303848
611 -4.296628
612 -4.301306
613 -4.294013
614 -4.298482
615 -4.292781
616 -4.300236
617 -4.294967
618 -4.299856
619 -4.2924
620 -4.298616
621 -4.293117
622 -4.299323
623 -4.293017
624 -4.298063
625 -4.292233
626 -4.299413
627 -4.293591
628 -4.300121
629 -4.295663
630 -4.30223
631 -4.295479
632 -4.303258
633 -4.296378
634 -4.303849
635 -4.301486
636 -4.308616
637 -4.305287
638 -4.314125
639 -4.30982
640 -4.319252
641 -4.31581
642 -4.323489
643 -4.317851
644 -4.326471
645 -4.320807
646 -4.327296
647 -4.323051
648 -4.328879
649 -4.323299
650 -4.330719
651 -4.32373
652 -4.331148
653 -4.325156
654 -4.330705
655 -4.324265
656 -4.329371
657 -4.324183
658 -4.327541
659 -4.323719
660 -4.328983
661 -4.321688
662 -4.32608
663 -4.318211
664 -4.322668
665 -4.315428
666 -4.318131
667 -4.312093
668 -4.315446
669 -4.30872
670 -4.311502
671 -4.303057
672 -4.307661
673 -4.299318
674 -4.304205
675 -4.296143
676 -4.300994
677 -4.296876
678 -4.300628
679 -4.295951
680 -4.303919
681 -4.296812
682 -4.304779
683 -4.299047
684 -4.306252
685 -4.302348
686 -4.309791
687 -4.304381
688 -4.311345
689 -4.309433
690 -4.316488
691 -4.311935
692 -4.320184
693 -4.314936
694 -4.320632
695 -4.316733
696 -4.322552
697 -4.318433
698 -4.323106
699 -4.317788
700 -4.325208
701 -4.320115
702 -4.326396
703 -4.319615
704 -4.326894
705 -4.323041
706 -4.3304
707 -4.327044
708 -4.332666
709 -4.330046
710 -4.335729
711 -4.330046
712 -4.337955
713 -4.333066
714 -4.339422
715 -4.333641
716 -4.338888
717 -4.333376
718 -4.33682
719 -4.332294
720 -4.337196
721 -4.330634
722 -4.336315
723 -4.326342
724 -4.332016
725 -4.325642
726 -4.328999
727 -4.323066
728 -4.326384
729 -4.320768
730 -4.326007
731 -4.318624
732 -4.325989
733 -4.318111
734 -4.325057
735 -4.318316
736 -4.325518
737 -4.321145
738 -4.326228
739 -4.320637
740 -4.328693
741 -4.32223
742 -4.330648
743 -4.324095
744 -4.329736
745 -4.324813
746 -4.331527
747 -4.324912
748 -4.331047
749 -4.326818
750 -4.33371
751 -4.327586
752 -4.334563
753 -4.327481
754 -4.3331
755 -4.32727
756 -4.330693
757 -4.3253
758 -4.329484
759 -4.322323
760 -4.330454
761 -4.323147
762 -4.326834
763 -4.317267
764 -4.322491
765 -4.314962
766 -4.319088
767 -4.311462
768 -4.313943
769 -4.306319
770 -4.31124
771 -4.300542
772 -4.305269
773 -4.297985
774 -4.302762
775 -4.294873
776 -4.299861
777 -4.293802
778 -4.29829
779 -4.294306
780 -4.299248
781 -4.293104
782 -4.300621
783 -4.292626
784 -4.301033
785 -4.297845
786 -4.302801
787 -4.298478
788 -4.303405
789 -4.299405
790 -4.306091
791 -4.299399
792 -4.305573
793 -4.29879
794 -4.30483
795 -4.297206
796 -4.303166
797 -4.297771
798 -4.300838
799 -4.295519
800 -4.300721
801 -4.292799
802 -4.298904
803 -4.290908
804 -4.296681
805 -4.289594
806 -4.295457
807 -4.290788
808 -4.295463
809 -4.290987
810 -4.293718
811 -4.28686
812 -4.294069
813 -4.285701
814 -4.291842
815 -4.285846
816 -4.289456
817 -4.284278
818 -4.288218
819 -4.281607
820 -4.285783
821 -4.280149
822 -4.284431
823 -4.276792
824 -4.282273
825 -4.275353
826 -4.280289
827 -4.274861
828 -4.279562
829 -4.274776
830 -4.280026
831 -4.274726
832 -4.282724
833 -4.277877
834 -4.283193
835 -4.27906
836 -4.285864
837 -4.280571
838 -4.286426
839 -4.284004
840 -4.291167
841 -4.285489
842 -4.291681
843 -4.286599
844 -4.295984
845 -4.294327
846 -4.298417
847 -4.293497
848 -4.301024
849 -4.296458
850 -4.303434
851 -4.2981
852 -4.30656
853 -4.301486
854 -4.307667
855 -4.301512
856 -4.30757
857 -4.303652
858 -4.307776
859 -4.302147
860 -4.30894
861 -4.301688
862 -4.305697
863 -4.298853
864 -4.302916
865 -4.297009
866 -4.298231
867 -4.28978
868 -4.295097
869 -4.289486
870 -4.291068
871 -4.284272
872 -4.289079
873 -4.281952
874 -4.286861
875 -4.282153
876 -4.287617
877 -4.283252
878 -4.288067
879 -4.282967
880 -4.290074
881 -4.286058
882 -4.291533
883 -4.284216
884 -4.29461
885 -4.288919
886 -4.296681
887 -4.293705
888 -4.298979
889 -4.295918
890 -4.30272
891 -4.295961
892 -4.303019
893 -4.297623
894 -4.302661
895 -4.297997
896 -4.304601
897 -4.299948
898 -4.303829
899 -4.298865
900 -4.306612
901 -4.300887
902 -4.307514
903 -4.300323
904 -4.308075
905 -4.303892
906 -4.307475
907 -4.302372
908 -4.308792
909 -4.303566
910 -4.311041
911 -4.304181
912 -4.30946
913 -4.304098
914 -4.309041
915 -4.301303
916 -4.307311
917 -4.303477
918 -4.306967
919 -4.301207
920 -4.308022
921 -4.301405
922 -4.309027
923 -4.301332
924 -4.307526
925 -4.303878
926 -4.308341
927 -4.302108
928 -4.308752
929 -4.306426
930 -4.313325
931 -4.307756
932 -4.315599
933 -4.311853
934 -4.319596
935 -4.316061
936 -4.322097
937 -4.318573
938 -4.32629
939 -4.321849
940 -4.329242
941 -4.326289
942 -4.333678
943 -4.328406
944 -4.335832
945 -4.332558
946 -4.340604
947 -4.336803
948 -4.343241
949 -4.339981
950 -4.346397
951 -4.339681
952 -4.346529
953 -4.341129
954 -4.347354
955 -4.340317
956 -4.346623
957 -4.339827
958 -4.344525
959 -4.336648
960 -4.340697
961 -4.332837
962 -4.338585
963 -4.328284
964 -4.333359
965 -4.326729
966 -4.329191
967 -4.320705
968 -4.324715
969 -4.317163
970 -4.321769
971 -4.313151
972 -4.316407
973 -4.308663
974 -4.313445
975 -4.305878
976 -4.310644
977 -4.305025
978 -4.31065
979 -4.304067
980 -4.309037
981 -4.30329
982 -4.30933
983 -4.302769
984 -4.308715
985 -4.302039
986 -4.308846
987 -4.301143
988 -4.305628
989 -4.301141
990 -4.307
991 -4.299183
992 -4.304471
993 -4.297776
994 -4.302387
995 -4.296106
996 -4.301758
997 -4.296305
998 -4.300051
999 -4.293436
1000 -4.299088
